3 5 3 2 1 0.19374860287318 0.331962482677205 3.91904763514308 4.27486763370267 0.259742182722214 0.438445675581197 9.57784414186797 4.5862116400276 0.171596283061359 0.365918871381676 0.283141051399746 0.620006767207957 2.53909137998287 20.2242905321018 3.09160544708924 6.31200260886935 1.10635913311438 1.0050414060793 1.0405991780883 1.00277185241513 1.11562311452354 15514.3719509414
3 5 3 2 2 0.179234666372901 0.225659906043513 3.44589610709217 12.3091396853979 0.223629680305235 0.248378448728331 4.74443980563839 11.8789108129647 0.163796823324184 0.287777372358926 0.186700766236788 0.31355687987683 2.60652238836664 8.27471047440545 10.1233009270445 13.7536952556783 1.02057938483537 1.00199515467925 1.00057267981479 1.00045073559652 1.11525834034917 6908.7791606715
3 5 3 2 3 0.165057009289084 0.332457707794193 3.45429610092799 14.3084528180619 0.173507188536573 0.35875822778342 2.9614152288084 15.051251089138 0.116765924035747 0.239307373522179 0.270677223577515 0.452128850195836 2.14442074732347 3.8996255250571 12.512109759574 17.7259129808527 1.01072679025665 1.01275786923927 1.00465225755499 1.00039452519575 1.00636249372512 7498.93642156409
3 5 3 2 4 0.212848663538718 0.271904720519887 4.28438934216188 21.260772281659 0.247161307275649 0.329818854632244 4.86846168975999 23.049092767758 0.171298026501052 0.333998155707687 0.248149624562303 0.425689586897825 2.997818980227 8.29121275605011 19.9148116995381 26.3654960203495 1.01317263547838 1.00192352795109 1.0038912600281 1.00015072490496 1.02451804326955 4909.32041488111
3 5 3 3 1 0.197479397801661 0.2971408830805 6.59977844167065 4.6988802131049 0.269175893049298 0.462431536760625 14.1250569772777 5.3674229517685 0.186514286168008 0.360889117977524 0.221306132701906 0.784337770836141 5.04742793357942 25.4647914233681 3.29662269637357 7.73725264507774 1.01713349290057 1.00583394248227 1.01298141884732 1.00335275377329 1.02841758813635 14910.8277858578
3 5 3 3 2 0.211734402450271 0.293189844284953 6.54031003231933 8.8884475378557 0.224930534642812 0.272070270415928 13.1267398637086 8.65751748441355 0.182744887543938 0.270756334232699 0.18717768726011 0.373949947361808 4.84697272522259 23.5776178519748 7.10695706042031 10.365834406153 1.00879685025456 1.00629700861439 1.00583672390851 1.00200712252551 1.01426953350127 9001.18407836814
3 5 3 3 3 0.220549812726809 0.294781753231273 5.79540241689777 15.0783692943876 0.24868317548895 0.346711074838384 12.362634411331 16.2514201994369 0.183929147902786 0.317343078114397 0.272546804360995 0.423900476993794 4.10687568623199 24.2760409653146 13.7009227619515 18.9946486284163 1.03684115503015 1.00177359547976 1.0050743035916 1.00122859810757 1.05408122145795 6772.12172684581
3 5 3 3 4 0.180180005558567 0.287589190469309 5.95031563526416 18.892074777978 0.185551379330788 0.296592334770464 9.65651920648806 19.8259565518652 0.133608701296127 0.238511496251 0.208500638618328 0.384192507434582 3.82464497696265 19.6006874706138 17.7201970282605 21.9987039206631 1.04723497128672 1.00526226317414 1.0032556443989 1.00131615716386 1.05708240861835 5421.68651247435
4 5 3 1 1 0.181972626403564 0.281357367734654 1.5450149666843 4.62943395567117 0.584710779207747 0.37383158567895 2.10230840553246 5.11216433244643 0.202398387100056 0.967071965929757 0.223283653918047 0.567254848975396 1.24099095672964 3.01344751636146 3.54577250359129 6.81629758045096 1.04919111449176 1.04152273022239 1.04176871889768 1.00085763466926 1.02056129253995 28931.5711949662
4 5 3 1 2 0.209668002937804 0.356589789646439 1.86951133365094 9.94068710293875 0.277494450935847 0.365575702796741 1.59425175837253 9.83583425042616 0.138825618488075 0.453041602603014 0.268777970029275 0.465158392723485 1.03123853051542 2.21807612146769 7.91720386847939 11.9868416813664 1.0246258149524 1.04316010212926 1.00615638896117 1.0018086803484 1.00297170277396 18717.615450371
4 5 3 1 3 0.160912229457218 0.285963528376569 1.71358831782985 13.4658702063985 0.196134880465709 0.331630165003133 1.43378397480953 13.067428397005 0.0801322785595043 0.396146718186066 0.233333134150097 0.445722545343111 0.814932542787954 2.05065253337058 11.3620414372195 14.8097521152594 1.04871684758402 1.07589577276545 1.00227374884937 1.00054504716886 1.00409068083143 13587.7130089569
4 5 3 1 4 0.191702372033186 0.311780800871402 2.60109766517109 19.4776253084023 0.226968647879694 0.335938319205164 2.27797823684902 19.2064112079473 0.140633153842432 0.326638944195946 0.255370620719362 0.421368135638811 1.39089635764307 3.18832199690405 17.158047959026 21.4713189354796 1.00812113897922 1.00582778143884 1.06727887699826 1.00104011060809 1.00082134814758 10660.2457948804
4 5 3 2 1 0.201228143870037 0.317996735052976 4.1477111162447 4.66033234501152 0.229320013832408 0.366785473325184 6.80027364816351 4.7950358378207 0.168415349529904 0.301296843584712 0.261341125155378 0.479126970472121 2.79293442287141 13.5542685896649 3.47974687649702 6.24997024550297 1.03084102731964 1.00207230813067 1.00438021088204 1.00173920561288 1.06932985340317 29360.9390052549
4 5 3 2 2 0.190723598250947 0.309664549067161 4.03926047474027 10.1245246393797 0.217009894627168 0.355744867185849 5.33722018663617 10.7442194638574 0.162803778532632 0.274873550663513 0.240770652560435 0.480758588796297 2.95945407178927 9.21589508763211 8.75525121731383 12.6630951938905 1.00134189800995 1.00043755135398 1.00137860496241 1.0000747792919 1.00233552010591 17410.5049898039
4 5 3 2 3 0.219037656615307 0.226158261779735 4.91829733306005 16.4760845406336 0.230554934110458 0.220699059365152 5.56436208234668 16.7894352952086 0.18020117536692 0.287236607822322 0.179553941737745 0.262529831027717 3.1111612059459 9.31071844272545 14.7702596274491 18.7879612467188 1.00866286564287 1.00072539925422 1.0035120059395 1.00129165404463 1.02056627721745 10049.5252884569
4 5 3 2 4 0.20382757877842 0.20798020807253 3.55211940728038 21.0311874153784 0.224693339242704 0.193849602689043 3.01782640428313 21.0621842980595 0.179507036857358 0.277307717073233 0.15080899414555 0.239899433653121 2.26953006777802 3.89503401434351 18.9639849855571 23.2944996118912 1.00264091917824 1.00123445660365 1.00026843452942 1.00133760071737 1.00265463792493 6937.50191844548
4 5 3 3 1 0.220819648665381 0.279681869098969 6.05387650671064 3.41754710324595 0.242056386747814 0.291542252923935 15.1385905338531 3.92786868414493 0.175011985700878 0.322598670172793 0.145517638425794 0.457801757244154 5.79716311174727 27.2950795745972 2.35672040354844 5.74504105087852 1.02551766651561 1.0037205992927 1.02322938892971 1.01672509828866 1.02222824770186 29432.7623291297
4 5 3 3 2 0.216516191778876 0.277909340000185 5.49601229614219 11.555502499483 0.231327743939219 0.306153836635894 12.8004738140097 11.8192346552314 0.177238523093915 0.293141383494211 0.250907886348252 0.36672902588249 4.74676578778142 22.2971509894868 9.67371393651313 13.9468152809988 1.00607999276218 1.00049233022477 1.00129186758689 1.00111270670445 1.00655734840664 15960.0803341416
4 5 3 3 3 0.16081634909712 0.262274031702495 5.91874116543201 14.9106405934504 0.166208550186391 0.245870457517761 6.92154579092826 14.5365810423958 0.126210306302068 0.209511797576985 0.19804026358631 0.301267772681723 3.738488003694 12.6532476992604 12.4626223064205 16.697342763692 1.02469916508983 1.00210348534518 1.00299875888605 1.0002707742204 1.05443276637077 12707.6761922538
4 5 3 3 4 0.179901094932976 0.29801982213708 5.76448951418559 18.1469266492046 0.193402814489836 0.311235655020192 13.5290388557438 18.8230648017136 0.15753373028976 0.231020586529684 0.245083050584509 0.384478167248712 4.8982787377221 25.8115648098198 16.9457035815406 20.8451323477587 1.05985805320645 1.00105717492263 1.00226641344306 1.00034484318809 1.06465015757956 11313.7524159151
1 3 1 1 1 0.0973325174441169 0.0565363601973346 2.55321221635894 6.0283621982223 0.264432493329557 0.474168930759764 3.834544990015 6.6553762302378 0.0717124354789861 0.491230241955401 0.00842124266215293 1.44037598413397 1.39947764128919 7.49201723511898 3.56007205190736 10.3188674860557 1.23030840008952 1.03184431629846 1.27335404539768 1.00235694456101 1.34636202623121 4053.72736009442
1 3 1 1 2 0.082849476614811 0.0940884076017559 1.44227271948067 10.0390179373281 0.378254958651346 0.168211970287632 2.18611473554962 10.5626219806792 0.0776765945921077 0.772535277838704 0.0517666314852778 0.348746675006767 1.1622352459482 3.33936334677158 8.55872500480944 12.8379966540437 1.04464462261062 1.02829222705983 1.03674692361837 1.00094089885821 1.03477459698501 2058.45788337058
1 3 1 1 3 0.0742755046410363 0.0941438492022615 2.35593981807676 14.2972941049984 0.212849334502425 0.230505100527927 1.88029525727688 13.4892741563068 0.0122977628450677 0.473624552233528 0.0299598914418987 0.628713472897865 1.09390893749279 2.74125443218689 11.0635349532025 16.228663260219 1.04580199643517 1.08414129994008 1.03875269792307 1.00016237273454 1.03207621874669 1445.02477796332
1 3 1 1 4 0.0756116973515492 0.0758052968634095 2.35639121938824 20.7260459670184 0.178636539887296 0.174839770624096 2.8692326434842 21.10639612102 0.0323458968385656 0.383646628448576 0.050911124243187 0.373158638305627 1.84044247779051 3.99814071542372 18.3319078388417 23.8729701546173 1.01365412086414 1.01532669139057 1.04761207134849 1.00221073545783 1.00118407274449 781.808956613228
1 3 1 2 1 0.0895133552029163 0.0987502093938241 4.31685906543106 4.66156827612387 0.19403590728004 0.539674696427649 12.2955908697786 5.01035708009388 0.079161869190466 0.333635440414464 0.020053023807075 1.26371010947763 3.43415394835021 25.8112838065346 3.28372579529383 6.90422198973999 1.07170423825216 1.00374427427825 1.07759193066535 1.00515513948781 1.04104166580671 4056.71740740466
1 3 1 2 2 0.0729422292622006 0.0897118100605874 5.11404948970262 8.86210716653845 0.140814908696325 0.24726615072357 8.96950393194947 8.09576914189008 0.0377111243252999 0.294989633068326 0.017535784568758 0.637540191077738 3.58352324222713 18.1407885469851 6.42251197124787 9.76465303014987 1.07497983855203 1.02428845195641 1.08164642231343 1.00324871842043 1.06771391498012 2113.3391944656
1 3 1 2 3 0.0657452052228114 0.111340433610367 4.02968934402831 15.9004039795996 0.105746103624788 0.190482839108786 4.18918738104875 15.2186247764171 0.040870801502543 0.196340184016995 0.0540594970818067 0.406908700574302 2.71367370265414 5.88692645698625 13.1545006284705 17.3241199120357 1.02834325607043 1.02525627594106 1.06880973115459 1.0060518817575 1.0184970981038 1199.82753144302
1 3 1 2 4 0.0785101505666016 0.101205655837151 4.85852743740276 21.3640493480507 0.128160849348453 0.174884186816937 9.57920398456438 21.6064991683576 0.0636612084867635 0.205330964667966 0.0496960866615263 0.383434680080085 3.62867625061563 21.6668013312976 18.0673919932323 25.6292799306166 1.0259494226324 1.01937797500294 1.05726283197795 1.0017699491177 1.03080128869124 839.533081710293
1 3 1 3 1 0.0797619907804913 0.118992386056762 6.01638107221819 5.07674871221651 0.127053864568059 0.207918223245245 10.3180503134886 4.52112939396656 0.0159769309363794 0.362277844242602 0.0428808676629606 0.459486597241825 3.76125751782623 21.9643987962222 3.01832620995716 6.29502262788751 1.20998492833387 1.04466883262805 1.00797777401124 1.00347791622329 1.26660671381714 4251.35311582988
1 3 1 3 2 0.0462753940309495 0.144525196122189 5.70992372424746 8.07397076230341 0.0717338773174815 0.202226383152923 7.1841577418113 8.18525131673284 0.0137892911370454 0.178194248399542 0.0609271119313047 0.42517837707194 3.33940397876545 16.9602888509243 6.34245303264749 10.1928040241828 1.04342565882065 1.11290816510439 1.02367841242561 1.00125361776303 1.03176938708906 2564.59821473673
1 3 1 3 3 0.0801246744990455 0.0822494708676605 6.17737651904623 13.9148853439547 0.110578680313793 0.36711228919139 13.4900214556315 14.422207117073 0.0465464852941221 0.192299842387663 0.0362249361324372 0.900867995255321 5.39941550376023 25.3909350148891 12.4129145060465 16.6041638961147 1.09393796971427 1.06783143001933 1.03675968621169 1.01420946488092 1.03331645628439 1162.68721524684
1 3 1 3 4 0.0478747568005859 0.0768773023959095 5.73079615399179 21.5706580355036 0.0396543249349214 0.235847833834586 5.43986151696453 20.9197149924663 0.0190760547552715 0.06302817012732 0.0328504886176191 1.01089549921895 3.20165755107675 8.96320288235481 18.3896305369776 23.5403941191476 1.11842641032334 1.03178600921226 1.31393064217973 1.0058088038127 1.01368908936264 713.738168841198
2 3 1 1 1 0.0966389186588254 0.116023090966222 2.23868503024952 3.93972455265765 0.206208639195162 0.310106409038627 1.47812636811787 4.25142346295856 0.00389141818560451 0.53692131219077 0.0522157076110114 0.690534495906211 0.993746254864213 2.06502547568856 2.98064079307999 5.76384713234305 1.19355891627255 1.15335216499433 1.13272044196915 1.00350720686326 1.15934131194211 9843.96140184788
2 3 1 1 2 0.0492426965834529 0.083982290398468 1.78697873900221 10.3093522556499 0.130403056913092 0.123637037979682 1.77076823696054 10.4151226974877 0.0157321979502991 0.314199256580623 0.0314203210561847 0.289429921567532 1.09857532423793 2.45806420502967 8.7487805541582 12.154371892529 1.03318038422963 1.0365254075583 1.08439584756305 1.00098077263792 1.00354361015095 3752.66007975904
2 3 1 1 3 0.0687764936603624 0.135072614668947 0.940472190032886 14.3453124377831 0.388125562211656 0.21106563081004 1.19749836899084 14.8804414489343 0.0260755161162533 0.845966967119217 0.100616951926988 0.359309658209885 0.59341719970384 1.89362908076008 12.8831069381217 17.0224854256676 1.03471110698298 1.04338860802591 1.10212532855875 1.00094391148816 1.01889037661179 3107.20232471232
2 3 1 1 4 0.130917600317055 0.0969492477537592 1.98354564302179 21.0176690355636 0.392418580517317 0.177347733455742 2.70320376014435 21.0796606124544 0.151420905408852 0.684867022939183 0.0656157541965961 0.339170299681421 1.2254374749613 4.56203494335188 19.0141795747875 23.0616819246853 1.02440751876001 1.03237237521133 1.03711932147197 1.001930146266 1.03441905893285 1646.69038153322
2 3 1 2 1 0.0611162524005672 0.0807336730859567 4.01634396387023 3.55075903911681 0.102604159031573 0.584995559491955 4.54207207132711 3.94154476915062 0.0349204140027441 0.19006309507287 0.0176937487576218 1.77809909482073 2.54318557457585 7.41940201980661 2.61985841331261 5.34688380607778 2.64554738059094 1.01508870385132 3.18154354682531 1.00813666324859 1.04001720892521 8642.8836765466
2 3 1 2 2 0.0755756100742814 0.142217412424162 4.52489332633323 8.92953444970822 0.105085985720456 0.282456362963802 5.05723110280522 9.18510471335535 0.0401146496305392 0.190638821451926 0.121908220362772 0.505373019064749 3.3675181643597 7.52992133754416 7.5262526102462 10.92785091795 1.01900360356859 1.10810139703248 1.02103631962089 1.00072472192818 1.03158244653447 5512.9544584305
2 3 1 2 3 0.0548040407124063 0.0875876299332519 4.26994541290378 15.1363837113135 0.0782734626061688 0.149153384622857 8.33249353519549 14.9038262258679 0.0388389001703288 0.131652270003659 0.0612486159426998 0.273541494263574 3.99696868180049 15.4618349952975 12.7453762011562 17.2206204769556 1.01509735889117 1.0174256079946 1.00547317549752 1.00053954358225 1.02542194223053 2817.53837811983
2 3 1 2 4 0.0991209399300082 0.10774700387104 3.53975906303523 20.1457886975679 0.132825598748282 0.215521405188357 3.54724865852437 20.1325041781254 0.0440363649452933 0.261882981027626 0.0587550943907031 0.478378398911914 2.63850844690434 4.57376326837278 17.917009507582 22.6944378076633 1.04989627096085 1.03618568126766 1.15988488151672 1.00066542555269 1.00431510095861 1853.5251875278
2 3 1 3 1 0.0675481893941657 0.110764288944968 5.64297738688144 6.31074835748757 0.0693526287315765 0.160827075582806 8.32434954258362 6.97989796993831 0.0245852999563119 0.134861342062806 0.0764666833637594 0.260311106476207 4.20521873250883 15.3362414574097 4.90756389918199 9.42977761083495 1.0226508489037 1.01795722239619 1.00463764816366 1.00337383647176 1.0331248295599 6569.3464869869
2 3 1 3 2 0.110307542226802 0.0672830059809153 5.96034882506806 9.99310156607649 0.200615400821792 0.202251818631897 17.0198512955216 9.97642896861403 0.072984127741561 0.375462492989584 0.0369114753473932 0.512807745781541 5.86146147912459 31.7727546562741 8.07346802980413 11.9004118260426 1.11475880530728 1.00947990286729 1.04581751448579 1.00065438560551 1.17057365819747 3789.72203748968
