subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
21 195 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
21 196 2 -2.268928e-01 2.548181e+00 NA NA NA NA NA NA NA NA NA 
21 197 8 -8.028515e-01 -2.897247e+00 4.014257e-01 5.585054e-01 -1.605703e+00 9.773844e-01 -2.094395e-01 2.635447e+00 NA NA NA 
21 198 8 2.565634e+00 2.268928e-01 2.809980e+00 -1.204277e+00 6.108652e-01 1.500983e+00 -1.570796e+00 -2.373648e+00 NA NA NA 
21 199 4 -9.773844e-01 -2.862340e+00 2.740167e+00 1.239184e+00 NA NA NA NA NA NA NA 
21 200 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
21 201 2 -3.316126e-01 -2.600541e+00 NA NA NA NA NA NA NA NA NA 
21 202 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
21 203 4 -1.553343e+00 1.396263e-01 4.886922e-01 -1.867502e+00 NA NA NA NA NA NA NA 
21 204 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 205 3 -1.745329e-01 1.064651e+00 -2.705260e+00 NA NA NA NA NA NA NA NA 
21 206 4 1.012291e+00 1.466077e+00 2.949606e+00 1.064651e+00 NA NA NA NA NA NA NA 
21 207 6 5.235988e-02 2.251475e+00 1.204277e+00 1.675516e+00 2.443461e-01 3.124139e+00 NA NA NA NA NA 
21 208 3 4.363323e-01 1.658063e+00 1.134464e+00 NA NA NA NA NA NA NA NA 
21 209 6 1.291544e+00 -2.617994e-01 3.071779e+00 1.221730e+00 -1.884956e+00 -1.448623e+00 NA NA NA NA NA 
21 210 2 -1.396263e-01 -2.146755e+00 NA NA NA NA NA NA NA NA NA 
21 211 6 5.759587e-01 -1.308997e+00 5.410521e-01 -2.443461e-01 -6.632251e-01 2.460914e+00 NA NA NA NA NA 
21 212 3 1.745329e-01 -3.054326e+00 3.089233e+00 NA NA NA NA NA NA NA NA 
21 213 2 1.169371e+00 1.361357e+00 NA NA NA NA NA NA NA NA NA 
21 214 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
21 215 3 -1.396263e-01 9.599311e-01 1.535890e+00 NA NA NA NA NA NA NA NA 
21 216 2 -3.490659e-01 -4.014257e-01 NA NA NA NA NA NA NA NA NA 
21 217 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
21 218 3 -1.221730e-01 4.188790e-01 -1.919862e+00 NA NA NA NA NA NA NA NA 
21 219 8 2.268928e-01 7.155850e-01 2.268928e+00 2.059489e+00 -2.617994e-01 2.460914e+00 5.759587e-01 9.250245e-01 NA NA NA 
21 220 3 2.443461e-01 -2.321288e+00 -3.054326e+00 NA NA NA NA NA NA NA NA 
21 221 6 0 2.967060e-01 1.605703e+00 3.124139e+00 5.410521e-01 2.303835e+00 NA NA NA NA NA 
21 222 6 1.745329e-01 -4.363323e-01 1.675516e+00 1.256637e+00 -2.879793e+00 2.879793e+00 NA NA NA NA NA 
21 223 8 -2.617994e-01 -3.665191e-01 -1.919862e-01 -1.675516e+00 -2.809980e+00 -1.780236e+00 -2.949606e+00 -1.483530e+00 NA NA NA 
21 224 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
21 225 8 -1.832596e+00 1.762783e+00 1.064651e+00 -2.670354e+00 1.221730e+00 -5.934119e-01 2.548181e+00 2.949606e+00 NA NA NA 
21 226 2 1.745329e-01 -2.617994e-01 NA NA NA NA NA NA NA NA NA 
21 227 6 2.024582e+00 -1.431170e+00 3.665191e-01 -4.886922e-01 -1.902409e+00 -7.853982e-01 NA NA NA NA NA 
21 228 4 -2.722714e+00 1.239184e+00 1.256637e+00 3.071779e+00 NA NA NA NA NA NA NA 
21 229 4 -1.047198e-01 1.291544e+00 2.722714e+00 7.853982e-01 NA NA NA NA NA NA NA 
21 230 3 -2.024582e+00 1.640609e+00 1.221730e-01 NA NA NA NA NA NA NA NA 
21 231 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
21 232 3 1.745329e-02 2.967060e+00 -1.692969e+00 NA NA NA NA NA NA NA NA 
21 233 8 -3.089233e+00 -9.599311e-01 2.844887e+00 -1.570796e+00 1.047198e+00 7.853982e-01 -2.967060e-01 -2.949606e+00 NA NA NA 
21 234 4 5.235988e-02 -8.028515e-01 -2.617994e+00 -1.745329e-01 NA NA NA NA NA NA NA 
21 235 4 -3.054326e+00 2.286381e+00 9.599311e-01 1.850049e+00 NA NA NA NA NA NA NA 
21 236 3 1.745329e-02 -2.914700e+00 -2.007129e+00 NA NA NA NA NA NA NA NA 
21 237 2 -8.726646e-02 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
21 238 8 -1.762783e+00 -1.919862e+00 1.919862e+00 2.914700e+00 3.071779e+00 4.188790e-01 -1.099557e+00 -2.268928e-01 NA NA NA 
21 239 4 1.570796e-01 2.617994e+00 -2.617994e+00 1.413717e+00 NA NA NA NA NA NA NA 
21 240 8 2.146755e+00 2.513274e+00 2.286381e+00 -2.740167e+00 -4.537856e-01 2.426008e+00 -3.071779e+00 2.181662e+00 NA NA NA 
21 241 4 -1.204277e+00 -5.061455e-01 -2.617994e-01 3.071779e+00 NA NA NA NA NA NA NA 
21 242 6 -2.268928e-01 -7.679449e-01 -1.919862e+00 2.059489e+00 6.806784e-01 -2.932153e+00 NA NA NA NA NA 
21 243 4 2.617994e-01 -3.124139e+00 -8.726646e-01 -1.221730e-01 NA NA NA NA NA NA NA 
21 244 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
21 245 8 1.989675e+00 7.504916e-01 -2.356194e+00 5.061455e-01 1.151917e+00 -1.780236e+00 2.408554e+00 1.588250e+00 NA NA NA 
21 246 4 1.867502e+00 -2.443461e-01 -1.134464e+00 9.773844e-01 NA NA NA NA NA NA NA 
21 247 8 -6.806784e-01 8.203047e-01 2.879793e+00 3.106686e+00 -1.274090e+00 2.548181e+00 -2.129302e+00 1.710423e+00 NA NA NA 
21 248 2 -1.919862e-01 -3.106686e+00 NA NA NA NA NA NA NA NA NA 
21 249 3 2.443461e-01 1.850049e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
21 250 6 -2.757620e+00 -2.286381e+00 1.343904e+00 3.839724e-01 -2.949606e+00 2.844887e+00 NA NA NA NA NA 
21 251 3 -2.792527e-01 1.937315e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
21 252 6 -2.146755e+00 -1.989675e+00 -1.169371e+00 -5.061455e-01 3.054326e+00 3.106686e+00 NA NA NA NA NA 
21 253 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
21 254 8 1.710423e+00 -2.408554e+00 6.981317e-02 1.815142e+00 8.028515e-01 -2.548181e+00 -2.513274e+00 5.934119e-01 NA NA NA 
21 255 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
21 256 3 -2.617994e-01 2.251475e+00 -1.029744e+00 NA NA NA NA NA NA NA NA 
21 257 2 0 5.061455e-01 NA NA NA NA NA NA NA NA NA 
21 258 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
21 259 4 -5.235988e-02 2.827433e+00 -6.632251e-01 2.495821e+00 NA NA NA NA NA NA NA 
21 260 2 -1.047198e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
21 261 2 9.599311e-01 1.204277e+00 NA NA NA NA NA NA NA NA NA 
21 262 4 -5.235988e-02 -1.710423e+00 8.726646e-01 -6.981317e-02 NA NA NA NA NA NA NA 
21 263 1 2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
21 264 6 -2.617994e+00 4.537856e-01 2.391101e+00 9.075712e-01 -2.565634e+00 -1.919862e-01 NA NA NA NA NA 
21 265 3 -4.188790e-01 -1.692969e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
21 266 4 -3.839724e-01 -3.141593e-01 -1.431170e+00 3.141593e-01 NA NA NA NA NA NA NA 
21 267 2 -1.745329e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
21 268 6 3.036873e+00 2.111848e+00 -4.537856e-01 -4.537856e-01 9.948377e-01 -2.530727e+00 NA NA NA NA NA 
21 269 8 -5.235988e-02 2.635447e+00 -1.797689e+00 7.504916e-01 9.948377e-01 -6.981317e-02 -3.106686e+00 -2.268928e-01 NA NA NA 
21 270 3 -2.652900e+00 8.203047e-01 6.632251e-01 NA NA NA NA NA NA NA NA 
21 271 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
21 272 8 1.902409e+00 -6.283185e-01 2.007129e+00 1.500983e+00 6.108652e-01 -1.640609e+00 2.635447e+00 3.490659e-01 NA NA NA 
21 273 2 -6.981317e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
21 274 3 3.316126e-01 3.141593e+00 -1.099557e+00 NA NA NA NA NA NA NA NA 
21 275 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
21 276 6 1.204277e+00 2.879793e+00 1.675516e+00 2.897247e+00 -1.169371e+00 -2.094395e-01 NA NA NA NA NA 
21 277 6 1.256637e+00 -1.710423e+00 3.316126e-01 -3.490659e-01 1.239184e+00 1.850049e+00 NA NA NA NA NA 
21 278 8 9.075712e-01 1.780236e+00 -2.076942e+00 -6.806784e-01 1.745329e-01 -1.064651e+00 -1.954769e+00 7.155850e-01 NA NA NA 
21 279 8 2.967060e-01 7.155850e-01 2.617994e+00 -9.424778e-01 9.948377e-01 2.199115e+00 2.460914e+00 1.623156e+00 NA NA NA 
21 280 4 3.490659e-01 1.099557e+00 -1.256637e+00 8.726646e-02 NA NA NA NA NA NA NA 
21 281 8 8.901179e-01 6.981317e-02 -1.815142e+00 -2.583087e+00 -3.054326e+00 -1.047198e-01 -2.705260e+00 -4.712389e-01 NA NA NA 
21 282 3 8.203047e-01 -2.076942e+00 -1.797689e+00 NA NA NA NA NA NA NA NA 
21 283 4 2.705260e+00 -3.490659e-01 -1.989675e+00 1.396263e+00 NA NA NA NA NA NA NA 
21 284 3 1.239184e+00 -1.745329e-01 -1.675516e+00 NA NA NA NA NA NA NA NA 
21 285 4 -2.949606e+00 -2.530727e+00 2.670354e+00 1.361357e+00 NA NA NA NA NA NA NA 
21 286 4 -3.089233e+00 1.396263e-01 1.256637e+00 1.029744e+00 NA NA NA NA NA NA NA 
21 287 6 -1.919862e-01 3.036873e+00 -1.588250e+00 1.640609e+00 5.585054e-01 -2.914700e+00 NA NA NA NA NA 
21 288 1 4.807407e-17 NA NA NA NA NA NA NA NA NA NA 
21 289 2 -2.705260e+00 1.675516e+00 NA NA NA NA NA NA NA NA NA 
21 290 2 1.745329e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
21 291 8 2.617994e-01 1.099557e+00 -1.099557e+00 -1.431170e+00 -1.989675e+00 -1.832596e+00 3.089233e+00 -2.391101e+00 NA NA NA 
21 292 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
21 293 3 -7.853982e-01 -1.500983e+00 -1.239184e+00 NA NA NA NA NA NA NA NA 
21 294 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
21 295 6 -2.408554e+00 -1.308997e+00 -9.599311e-01 2.914700e+00 2.059489e+00 5.061455e-01 NA NA NA NA NA 
21 296 2 -2.268928e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
21 297 3 4.886922e-01 1.989675e+00 -1.186824e+00 NA NA NA NA NA NA NA NA 
21 298 2 -5.410521e-01 -1.204277e+00 NA NA NA NA NA NA NA NA NA 
21 299 6 -1.343904e+00 -4.886922e-01 2.303835e+00 1.343904e+00 -8.726646e-01 -1.780236e+00 NA NA NA NA NA 
21 300 1 1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
21 301 2 1.047198e-01 -1.448623e+00 NA NA NA NA NA NA NA NA NA 
21 302 3 -2.967060e+00 2.443461e+00 -3.316126e-01 NA NA NA NA NA NA NA NA 
21 303 6 1.570796e-01 -1.867502e+00 1.780236e+00 1.919862e-01 -6.632251e-01 -5.585054e-01 NA NA NA NA NA 
21 304 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
21 305 3 0 2.443461e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
21 306 4 2.268928e-01 2.129302e+00 5.934119e-01 2.652900e+00 NA NA NA NA NA NA NA 
21 307 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
21 308 4 -1.500983e+00 1.186824e+00 3.106686e+00 -3.106686e+00 NA NA NA NA NA NA NA 
21 309 4 -2.862340e+00 -5.410521e-01 -3.071779e+00 -1.221730e+00 NA NA NA NA NA NA NA 
21 310 6 1.012291e+00 2.076942e+00 4.014257e-01 -9.948377e-01 7.853982e-01 -3.490659e-01 NA NA NA NA NA 
21 311 2 -5.235988e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
21 312 6 -2.705260e+00 2.199115e+00 2.356194e+00 -2.949606e+00 2.879793e+00 -1.308997e+00 NA NA NA NA NA 
21 313 3 -2.443461e-01 -8.726646e-02 3.089233e+00 NA NA NA NA NA NA NA NA 
21 314 4 -2.094395e+00 2.583087e+00 -1.343904e+00 2.391101e+00 NA NA NA NA NA NA NA 
21 315 6 -2.443461e-01 2.600541e+00 2.914700e+00 1.727876e+00 -1.623156e+00 -2.094395e+00 NA NA NA NA NA 
21 316 2 3.490659e-02 3.124139e+00 NA NA NA NA NA NA NA NA NA 
21 317 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
21 318 8 1.640609e+00 -1.588250e+00 -6.283185e-01 9.250245e-01 -2.513274e+00 -2.617994e+00 7.155850e-01 -1.169371e+00 NA NA NA 
21 319 3 -1.012291e+00 -6.806784e-01 -1.570796e+00 NA NA NA NA NA NA NA NA 
21 320 4 1.221730e-01 2.914700e+00 -1.413717e+00 -2.216568e+00 NA NA NA NA NA NA NA 
21 321 4 2.530727e+00 -2.199115e+00 -2.268928e+00 -9.599311e-01 NA NA NA NA NA NA NA 
21 322 2 -4.363323e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
21 323 4 -1.221730e-01 -2.059489e+00 1.884956e+00 -2.617994e-01 NA NA NA NA NA NA NA 
21 324 6 -3.490659e-02 -1.413717e+00 2.809980e+00 5.235988e-01 9.075712e-01 2.914700e+00 NA NA NA NA NA 
21 325 3 -2.094395e-01 -1.518436e+00 1.658063e+00 NA NA NA NA NA NA NA NA 
21 326 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
21 327 2 -5.235988e-02 2.583087e+00 NA NA NA NA NA NA NA NA NA 
21 328 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
21 329 2 -1.047198e-01 1.413717e+00 NA NA NA NA NA NA NA NA NA 
21 330 4 1.640609e+00 -2.565634e+00 1.919862e+00 1.605703e+00 NA NA NA NA NA NA NA 
21 331 3 -7.679449e-01 1.972222e+00 -2.740167e+00 NA NA NA NA NA NA NA NA 
21 332 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 333 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
21 334 2 2.617994e-01 1.745329e-02 NA NA NA NA NA NA NA NA NA 
21 335 8 -5.235988e-02 -1.745329e-01 1.972222e+00 -1.797689e+00 2.792527e-01 5.759587e-01 -2.548181e+00 2.722714e+00 NA NA NA 
21 336 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
21 337 4 -6.981317e-02 7.853982e-01 -7.155850e-01 -3.071779e+00 NA NA NA NA NA NA NA 
21 338 8 1.308997e+00 -4.537856e-01 4.537856e-01 7.853982e-01 -2.356194e+00 -7.155850e-01 -1.361357e+00 3.490659e-01 NA NA NA 
21 339 8 3.839724e-01 2.984513e+00 2.146755e+00 -2.024582e+00 -2.426008e+00 -1.361357e+00 1.029744e+00 4.712389e-01 NA NA NA 
21 340 8 1.413717e+00 -2.897247e+00 -1.570796e+00 -1.989675e+00 5.585054e-01 -6.632251e-01 -1.343904e+00 1.483530e+00 NA NA NA 
21 341 2 5.235988e-02 1.867502e+00 NA NA NA NA NA NA NA NA NA 
21 342 6 -3.071779e+00 2.495821e+00 -2.111848e+00 2.775074e+00 6.981317e-02 1.308997e+00 NA NA NA NA NA 
21 343 8 -4.363323e-01 -1.151917e+00 -1.239184e+00 -3.019420e+00 1.797689e+00 -1.745329e-01 -2.862340e+00 3.106686e+00 NA NA NA 
21 344 4 -3.089233e+00 -1.745329e-02 2.460914e+00 1.710423e+00 NA NA NA NA NA NA NA 
21 345 8 9.773844e-01 -1.396263e-01 4.886922e-01 -2.548181e+00 6.457718e-01 -2.443461e-01 1.745329e-01 -5.410521e-01 NA NA NA 
21 346 3 -1.570796e-01 -1.396263e+00 -2.652900e+00 NA NA NA NA NA NA NA NA 
21 347 3 1.117011e+00 -2.443461e+00 1.518436e+00 NA NA NA NA NA NA NA NA 
21 348 2 2.792527e-01 -2.879793e+00 NA NA NA NA NA NA NA NA NA 
21 349 8 -1.082104e+00 1.047198e+00 8.377580e-01 8.901179e-01 2.094395e+00 -7.504916e-01 -1.954769e+00 2.565634e+00 NA NA NA 
21 350 6 -9.948377e-01 2.844887e+00 1.535890e+00 1.413717e+00 -1.850049e+00 -2.932153e+00 NA NA NA NA NA 
21 351 3 5.235988e-02 -3.124139e+00 5.235988e-01 NA NA NA NA NA NA NA NA 
21 352 8 2.443461e-01 2.792527e+00 4.886922e-01 1.588250e+00 8.726646e-02 -2.111848e+00 7.504916e-01 -1.832596e+00 NA NA NA 
21 353 6 -1.064651e+00 -1.605703e+00 2.094395e-01 -2.827433e+00 5.235988e-02 -1.012291e+00 NA NA NA NA NA 
21 354 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
21 355 3 -1.570796e-01 2.443461e+00 -2.321288e+00 NA NA NA NA NA NA NA NA 
21 356 6 -2.408554e+00 -2.111848e+00 -1.850049e+00 -1.064651e+00 3.141593e-01 -1.605703e+00 NA NA NA NA NA 
21 357 2 2.094395e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
21 358 1 4.712389e-01 NA NA NA NA NA NA NA NA NA NA 
21 359 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
21 360 3 1.099557e+00 -1.919862e-01 -2.548181e+00 NA NA NA NA NA NA NA NA 
21 361 2 4.363323e-01 2.460914e+00 NA NA NA NA NA NA NA NA NA 
21 362 3 1.308997e+00 -2.583087e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
21 363 6 4.014257e-01 -2.303835e+00 -2.862340e+00 1.797689e+00 8.377580e-01 -9.773844e-01 NA NA NA NA NA 
21 364 6 -2.513274e+00 3.106686e+00 -9.424778e-01 2.583087e+00 2.897247e+00 -1.204277e+00 NA NA NA NA NA 
21 365 8 -6.981317e-02 4.886922e-01 1.466077e+00 -1.535890e+00 1.727876e+00 -2.617994e+00 -3.490659e-02 -6.806784e-01 NA NA NA 
21 366 6 6.108652e-01 3.071779e+00 2.268928e+00 -6.457718e-01 1.902409e+00 1.919862e+00 NA NA NA NA NA 
21 367 8 -1.343904e+00 4.712389e-01 -1.902409e+00 -2.967060e+00 -2.408554e+00 1.902409e+00 -5.934119e-01 1.396263e-01 NA NA NA 
21 368 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
21 369 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
21 370 3 1.221730e+00 -2.303835e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
21 371 4 -2.268928e-01 -1.797689e+00 -1.029744e+00 -2.268928e+00 NA NA NA NA NA NA NA 
21 372 6 1.448623e+00 3.141593e-01 9.250245e-01 -7.679449e-01 -1.518436e+00 -2.042035e+00 NA NA NA NA NA 
21 373 6 -2.809980e+00 -8.377580e-01 -4.014257e-01 1.745329e-02 2.007129e+00 -1.151917e+00 NA NA NA NA NA 
21 374 3 -3.490659e-02 -2.897247e+00 -1.570796e-01 NA NA NA NA NA NA NA NA 
21 375 4 3.490659e-02 -2.670354e+00 -6.108652e-01 -2.460914e+00 NA NA NA NA NA NA NA 
21 376 3 5.235988e-02 1.937315e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
21 377 3 5.061455e-01 -3.036873e+00 5.410521e-01 NA NA NA NA NA NA NA NA 
21 378 4 2.094395e-01 -2.757620e+00 1.937315e+00 -2.181662e+00 NA NA NA NA NA NA NA 
21 379 8 1.204277e+00 -8.203047e-01 3.089233e+00 -1.972222e+00 1.588250e+00 3.490659e-01 8.726646e-01 2.530727e+00 NA NA NA 
21 380 8 -3.490659e-02 -1.745329e-02 2.792527e+00 -6.981317e-01 1.919862e+00 2.303835e+00 2.740167e+00 -1.692969e+00 NA NA NA 
21 381 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
21 382 4 6.981317e-01 1.308997e+00 3.490659e-02 1.029744e+00 NA NA NA NA NA NA NA 
21 383 2 3.490659e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
21 384 6 2.094395e-01 -1.815142e+00 -3.054326e+00 -1.099557e+00 2.391101e+00 -1.064651e+00 NA NA NA NA NA 
21 385 8 1.274090e+00 2.600541e+00 3.839724e-01 -8.377580e-01 3.019420e+00 -2.740167e+00 1.413717e+00 1.972222e+00 NA NA NA 
21 386 4 -8.028515e-01 -7.679449e-01 1.308997e+00 -1.274090e+00 NA NA NA NA NA NA NA 
21 387 3 9.075712e-01 -2.164208e+00 3.316126e-01 NA NA NA NA NA NA NA NA 
21 388 2 -1.047198e-01 -8.901179e-01 NA NA NA NA NA NA NA NA NA 
21 389 2 5.061455e-01 -5.934119e-01 NA NA NA NA NA NA NA NA NA 
21 390 8 -2.268928e+00 -1.553343e+00 2.443461e+00 -1.448623e+00 -6.457718e-01 6.108652e-01 -2.844887e+00 1.692969e+00 NA NA NA 
21 391 3 1.745329e-01 8.377580e-01 -3.665191e-01 NA NA NA NA NA NA NA NA 
21 392 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
21 393 3 5.235988e-02 1.082104e+00 -1.588250e+00 NA NA NA NA NA NA NA NA 
21 394 2 -7.504916e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
21 395 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
21 396 4 -3.106686e+00 -2.722714e+00 2.007129e+00 -1.029744e+00 NA NA NA NA NA NA NA 
21 397 6 2.740167e+00 2.443461e+00 2.338741e+00 2.303835e+00 -1.797689e+00 -2.617994e-01 NA NA NA NA NA 
21 398 6 2.094395e-01 -4.537856e-01 1.745329e+00 -1.378810e+00 -2.635447e+00 -2.932153e+00 NA NA NA NA NA 
21 399 1 0 NA NA NA NA NA NA NA NA NA NA 
21 400 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 401 6 -1.134464e+00 -1.396263e+00 1.099557e+00 -1.710423e+00 1.919862e+00 1.919862e+00 NA NA NA NA NA 
21 402 8 4.537856e-01 1.500983e+00 1.850049e+00 -3.001966e+00 -2.600541e+00 -2.286381e+00 8.552113e-01 1.308997e+00 NA NA NA 
21 403 6 1.221730e-01 -1.483530e+00 -1.745329e+00 7.504916e-01 1.797689e+00 -3.316126e-01 NA NA NA NA NA 
21 404 8 -3.665191e-01 1.710423e+00 1.186824e+00 -7.679449e-01 1.396263e-01 -7.504916e-01 -2.443461e-01 1.902409e+00 NA NA NA 
21 405 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 406 3 -3.490659e-02 9.250245e-01 2.094395e-01 NA NA NA NA NA NA NA NA 
21 407 2 1.745329e-01 -3.316126e-01 NA NA NA NA NA NA NA NA NA 
21 408 4 5.235988e-02 1.919862e+00 -6.457718e-01 9.599311e-01 NA NA NA NA NA NA NA 
21 409 4 2.199115e+00 -1.919862e-01 -2.967060e+00 1.692969e+00 NA NA NA NA NA NA NA 
21 410 8 2.879793e+00 1.989675e+00 -1.937315e+00 -1.675516e+00 -1.850049e+00 -2.670354e+00 2.286381e+00 -1.518436e+00 NA NA NA 
21 411 2 5.235988e-02 2.809980e+00 NA NA NA NA NA NA NA NA NA 
21 412 4 4.363323e-01 1.047198e+00 1.169371e+00 2.687807e+00 NA NA NA NA NA NA NA 
21 413 4 -1.867502e+00 -2.024582e+00 -2.879793e+00 2.408554e+00 NA NA NA NA NA NA NA 
21 414 2 -1.221730e-01 -8.726646e-02 NA NA NA NA NA NA NA NA NA 
21 415 8 2.268928e-01 -1.361357e+00 -1.256637e+00 -2.617994e+00 1.239184e+00 -7.155850e-01 5.235988e-01 -1.745329e-02 NA NA NA 
21 416 2 -3.141593e-01 5.934119e-01 NA NA NA NA NA NA NA NA NA 
21 417 2 -4.363323e-01 1.291544e+00 NA NA NA NA NA NA NA NA NA 
21 418 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
21 419 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
21 420 8 1.396263e-01 1.745329e+00 -5.759587e-01 1.989675e+00 -1.588250e+00 2.757620e+00 -1.954769e+00 1.204277e+00 NA NA NA 
21 421 3 -1.919862e-01 1.588250e+00 2.932153e+00 NA NA NA NA NA NA NA NA 
21 422 6 2.007129e+00 1.919862e+00 -2.007129e+00 1.850049e+00 3.106686e+00 -1.361357e+00 NA NA NA NA NA 
21 423 6 -1.308997e+00 -2.443461e-01 -6.806784e-01 -1.745329e-01 2.583087e+00 -2.670354e+00 NA NA NA NA NA 
21 424 8 -1.308997e+00 2.600541e+00 -3.490659e-01 -1.204277e+00 3.124139e+00 1.343904e+00 2.321288e+00 -2.565634e+00 NA NA NA 
21 425 6 -9.075712e-01 -1.780236e+00 -3.089233e+00 -1.919862e+00 -2.111848e+00 1.762783e+00 NA NA NA NA NA 
21 426 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
21 427 8 5.585054e-01 2.234021e+00 -1.151917e+00 -3.316126e-01 -8.726646e-02 -1.919862e-01 2.897247e+00 4.014257e-01 NA NA NA 
21 428 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
21 429 8 7.679449e-01 -2.844887e+00 -2.495821e+00 0 9.075712e-01 4.014257e-01 2.356194e+00 1.675516e+00 NA NA NA 
21 430 4 -2.617994e-01 -2.583087e+00 2.024582e+00 -2.164208e+00 NA NA NA NA NA NA NA 
21 431 4 -1.483530e+00 -2.268928e-01 1.047198e-01 8.203047e-01 NA NA NA NA NA NA NA 
21 432 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
21 433 8 3.124139e+00 -2.617994e-01 1.308997e+00 -1.047198e+00 -1.727876e+00 1.570796e+00 -2.862340e+00 -2.007129e+00 NA NA NA 
21 434 6 -1.902409e+00 -1.640609e+00 3.316126e-01 1.850049e+00 1.361357e+00 1.692969e+00 NA NA NA NA NA 
21 435 3 -1.919862e-01 -1.623156e+00 -5.759587e-01 NA NA NA NA NA NA NA NA 
21 436 1 2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
21 437 3 -3.839724e-01 8.028515e-01 -2.792527e+00 NA NA NA NA NA NA NA NA 
21 438 4 4.188790e-01 2.321288e+00 1.884956e+00 2.408554e+00 NA NA NA NA NA NA NA 
21 439 6 2.199115e+00 1.431170e+00 -1.658063e+00 2.652900e+00 5.061455e-01 -2.251475e+00 NA NA NA NA NA 
21 440 3 -1.989675e+00 2.583087e+00 -7.853982e-01 NA NA NA NA NA NA NA NA 
21 441 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 442 2 1.919862e-01 3.316126e-01 NA NA NA NA NA NA NA NA NA 
21 443 8 -5.410521e-01 1.745329e+00 3.054326e+00 -1.535890e+00 2.600541e+00 -1.937315e+00 6.457718e-01 9.773844e-01 NA NA NA 
