subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
3 1710 3 4.701791e-03 -3.096494e+00 -2.764722e+00 NA NA NA NA NA NA NA NA 
3 1711 6 -1.007611e+00 1.914926e+00 -1.822687e-01 8.691770e-01 -4.595323e-01 -2.456975e+00 NA NA NA NA NA 
3 1712 5 -3.011546e-01 1.917947e+00 2.786697e+00 1.101900e+00 9.226784e-01 NA NA NA NA NA NA 
3 1713 5 1.345999e+00 -5.517603e-01 -3.415530e-01 -1.294762e+00 2.707038e+00 NA NA NA NA NA NA 
3 1714 8 1.039212e+00 1.466627e+00 -7.300218e-01 8.428533e-01 1.630566e+00 2.531127e+00 -4.388168e-01 -1.617535e+00 NA NA NA 
3 1715 4 1.814976e+00 -2.071729e+00 2.551295e+00 -2.109999e+00 NA NA NA NA NA NA NA 
3 1716 6 7.737883e-01 1.834162e+00 2.984259e+00 -6.276388e-01 2.767693e+00 2.872940e+00 NA NA NA NA NA 
3 1717 5 1.720538e+00 1.919701e+00 -2.374158e+00 -1.935591e+00 -8.546945e-01 NA NA NA NA NA NA 
3 1718 3 -4.656122e-01 1.018518e+00 -1.407086e+00 NA NA NA NA NA NA NA NA 
3 1719 5 -2.848810e+00 2.190359e+00 2.308800e+00 -7.798723e-01 -1.365119e+00 NA NA NA NA NA NA 
3 1720 7 -3.426949e-02 -5.842837e-01 -2.899737e+00 -9.061091e-01 9.368589e-02 2.298741e+00 1.305212e+00 NA NA NA NA 
3 1721 7 4.940704e-01 -1.240943e+00 -2.700927e+00 -3.056486e+00 -2.061489e+00 -2.825506e+00 -1.243152e+00 NA NA NA NA 
3 1722 2 -2.386022e-01 2.872596e+00 NA NA NA NA NA NA NA NA NA 
3 1723 6 -2.921385e-01 -1.440090e+00 2.863145e+00 3.300749e-01 -2.295291e+00 -3.092698e+00 NA NA NA NA NA 
3 1724 2 1.970264e-01 -2.360277e+00 NA NA NA NA NA NA NA NA NA 
3 1725 4 -1.934844e+00 -3.054878e+00 -3.027191e+00 -5.359757e-01 NA NA NA NA NA NA NA 
3 1726 4 4.352173e-01 -1.765300e+00 1.970249e+00 -2.667888e-02 NA NA NA NA NA NA NA 
3 1727 8 -3.527861e-01 -1.233929e+00 1.512158e+00 6.006638e-01 -6.118610e-01 -2.804054e+00 2.980565e+00 2.397609e+00 NA NA NA 
3 1728 7 3.064975e+00 1.015817e-01 6.163152e-01 -5.503551e-01 2.823575e+00 -2.452637e+00 2.343441e+00 NA NA NA NA 
3 1729 7 -1.355165e+00 -1.532055e+00 2.348926e+00 2.496929e+00 2.089209e+00 -4.123386e-01 -1.215572e+00 NA NA NA NA 
3 1730 8 -3.798856e-01 -5.004908e-02 2.923001e+00 -1.286087e+00 -1.973420e+00 3.083983e+00 1.319092e+00 2.856057e-01 NA NA NA 
3 1731 4 1.524394e+00 2.772116e+00 -8.194410e-01 2.947981e+00 NA NA NA NA NA NA NA 
3 1732 4 -4.695076e-01 -1.912626e+00 2.883007e+00 1.523135e+00 NA NA NA NA NA NA NA 
3 1733 2 2.930985e-01 1.019545e-01 NA NA NA NA NA NA NA NA NA 
3 1734 6 -5.300082e-01 -2.662500e+00 2.949244e+00 -2.988467e+00 -8.418238e-01 -8.864365e-01 NA NA NA NA NA 
3 1735 2 -1.117400e+00 2.547472e+00 NA NA NA NA NA NA NA NA NA 
3 1736 7 2.357379e+00 2.132947e+00 -2.359440e+00 -1.653194e+00 -3.025885e+00 1.301474e+00 9.496549e-01 NA NA NA NA 
3 1737 7 6.217241e-01 2.944768e+00 1.597121e+00 2.216121e+00 2.134262e+00 2.876574e-01 -4.290740e-01 NA NA NA NA 
3 1738 5 7.769111e-01 1.785714e+00 -2.387076e+00 1.594069e-01 1.177355e+00 NA NA NA NA NA NA 
3 1739 3 -1.355964e+00 -2.787367e-01 1.692595e+00 NA NA NA NA NA NA NA NA 
3 1740 5 -1.505411e+00 -3.089925e+00 -8.931201e-01 -2.227462e+00 1.050594e+00 NA NA NA NA NA NA 
3 1741 6 6.554181e-01 -7.894045e-01 -2.472032e+00 -1.756090e+00 -1.164728e+00 4.236414e-01 NA NA NA NA NA 
3 1742 4 5.669356e-01 -2.363578e+00 7.461502e-01 1.936003e-02 NA NA NA NA NA NA NA 
3 1743 8 -1.170751e+00 1.831044e+00 1.519267e-02 -7.591023e-01 5.517956e-02 2.750126e+00 2.115871e+00 1.176795e+00 NA NA NA 
3 1744 5 -2.194481e+00 2.454084e+00 -3.133031e+00 -7.026633e-02 -2.128504e+00 NA NA NA NA NA NA 
3 1745 5 -6.232690e-01 8.257901e-01 -6.813312e-01 -1.666250e+00 -2.726960e+00 NA NA NA NA NA NA 
3 1746 6 1.196865e+00 -1.700171e+00 -3.114691e+00 2.803333e+00 -9.056167e-01 5.769651e-01 NA NA NA NA NA 
3 1747 3 3.597744e-01 2.859614e+00 1.184607e+00 NA NA NA NA NA NA NA NA 
3 1748 8 3.486156e-01 -2.524432e+00 1.042907e+00 2.434245e+00 2.479547e+00 2.547350e+00 -3.020524e+00 2.274303e+00 NA NA NA 
3 1749 1 -1.277784e+00 NA NA NA NA NA NA NA NA NA NA 
3 1750 3 -1.081311e-01 1.856872e+00 -2.105379e+00 NA NA NA NA NA NA NA NA 
3 1751 1 -7.735100e-01 NA NA NA NA NA NA NA NA NA NA 
3 1752 4 1.096391e+00 -2.838097e+00 -1.575204e+00 -3.059991e-02 NA NA NA NA NA NA NA 
3 1753 3 -1.747841e-01 -1.364254e-01 2.895132e+00 NA NA NA NA NA NA NA NA 
3 1754 2 3.051284e-01 2.157694e+00 NA NA NA NA NA NA NA NA NA 
3 1755 1 -3.481367e-01 NA NA NA NA NA NA NA NA NA NA 
3 1756 5 3.134088e+00 -3.140792e+00 -3.067441e+00 3.860924e-01 3.520067e-01 NA NA NA NA NA NA 
3 1757 6 4.142463e-01 1.426108e+00 -2.341168e-01 -1.645567e+00 7.464034e-01 3.100504e+00 NA NA NA NA NA 
3 1758 3 -3.216771e-01 1.166250e+00 3.612055e-01 NA NA NA NA NA NA NA NA 
3 1759 4 2.384397e-01 1.202359e+00 -2.110704e-01 4.766467e-01 NA NA NA NA NA NA NA 
3 1760 7 1.013972e+00 1.741011e+00 -1.324728e+00 1.796507e+00 -2.537516e+00 -2.138920e+00 2.200105e+00 NA NA NA NA 
3 1761 6 -2.485006e+00 -1.678835e+00 -1.393317e+00 -2.575762e+00 2.464358e+00 2.644846e+00 NA NA NA NA NA 
3 1762 3 -9.795820e-02 6.092674e-01 -1.935852e+00 NA NA NA NA NA NA NA NA 
3 1763 8 -7.108997e-01 -1.025226e+00 -3.017171e+00 8.637453e-01 -8.367512e-01 1.950037e+00 -1.366280e+00 -1.938550e+00 NA NA NA 
3 1764 1 2.578592e-01 NA NA NA NA NA NA NA NA NA NA 
3 1765 2 2.237903e-01 1.832291e+00 NA NA NA NA NA NA NA NA NA 
3 1766 7 -1.980262e+00 -2.353195e+00 3.020129e-01 2.219100e+00 -9.127149e-01 2.332600e+00 1.527899e+00 NA NA NA NA 
3 1767 2 4.474994e-01 -3.009358e+00 NA NA NA NA NA NA NA NA NA 
3 1768 5 1.813563e+00 1.396079e+00 1.134157e+00 -2.412418e+00 2.522476e+00 NA NA NA NA NA NA 
3 1769 6 4.382998e-01 1.781444e+00 -1.168234e+00 1.956599e+00 2.397813e+00 2.677111e+00 NA NA NA NA NA 
3 1770 6 2.631071e+00 -1.731484e+00 -3.830234e-01 -2.496094e+00 -2.664854e-01 -6.368800e-01 NA NA NA NA NA 
3 1771 5 -1.174813e+00 2.173856e+00 2.380430e-01 -1.882072e+00 -1.849259e+00 NA NA NA NA NA NA 
3 1772 4 -8.174737e-01 2.168990e+00 3.011560e+00 -3.063327e+00 NA NA NA NA NA NA NA 
3 1773 8 -1.948152e+00 1.421091e-02 2.099825e+00 -1.141485e-02 2.772994e+00 -1.988706e+00 3.120673e+00 2.890420e+00 NA NA NA 
3 1774 6 2.948577e+00 1.118000e+00 -1.067124e+00 -1.165573e+00 2.433324e+00 1.248616e+00 NA NA NA NA NA 
3 1775 5 -1.901180e+00 1.326067e-01 1.579572e-01 -2.767987e+00 -5.609331e-01 NA NA NA NA NA NA 
3 1776 3 6.987994e-01 3.026383e+00 6.611345e-01 NA NA NA NA NA NA NA NA 
3 1777 7 5.158988e-01 -2.398055e+00 -1.812432e+00 -2.342377e+00 -2.917731e+00 6.034543e-01 2.716279e+00 NA NA NA NA 
3 1778 8 -2.120084e+00 -6.230507e-01 -2.994160e+00 -2.622495e+00 -1.359650e+00 -1.152906e+00 -1.515685e+00 -4.905133e-01 NA NA NA 
3 1779 1 2.432282e-01 NA NA NA NA NA NA NA NA NA NA 
3 1780 8 3.041664e-01 -1.660445e+00 -3.043279e+00 2.266747e+00 -3.658011e-01 1.260390e+00 1.202445e+00 2.911362e+00 NA NA NA 
3 1781 1 -8.134303e-01 NA NA NA NA NA NA NA NA NA NA 
3 1782 4 1.150846e+00 2.806216e+00 6.061557e-01 5.296642e-01 NA NA NA NA NA NA NA 
3 1783 2 -5.806447e-01 1.822655e+00 NA NA NA NA NA NA NA NA NA 
3 1784 2 5.065682e-01 -2.633613e+00 NA NA NA NA NA NA NA NA NA 
3 1785 3 -7.410557e-01 -2.049777e+00 1.663145e+00 NA NA NA NA NA NA NA NA 
3 1786 7 4.434246e-01 -2.171743e+00 2.244687e+00 -1.828166e-01 1.267327e-01 -1.733757e+00 2.715118e+00 NA NA NA NA 
3 1787 1 -4.053290e-01 NA NA NA NA NA NA NA NA NA NA 
3 1788 8 1.545328e+00 -1.056659e+00 -2.064688e+00 -2.202402e+00 -1.289935e+00 1.845237e+00 2.617990e+00 2.746321e+00 NA NA NA 
3 1789 2 7.599107e-01 -2.119844e+00 NA NA NA NA NA NA NA NA NA 
3 1790 4 -4.286976e-02 -1.989084e+00 -1.965081e+00 1.189477e+00 NA NA NA NA NA NA NA 
3 1791 1 -4.255005e-01 NA NA NA NA NA NA NA NA NA NA 
3 1792 7 1.114825e+00 1.659133e+00 1.493090e+00 7.952618e-01 -1.231648e+00 -2.268822e+00 -2.446683e+00 NA NA NA NA 
3 1793 5 -1.521444e+00 1.299796e+00 -2.237026e+00 -3.042110e+00 1.235039e+00 NA NA NA NA NA NA 
3 1794 1 -1.176328e-01 NA NA NA NA NA NA NA NA NA NA 
3 1795 3 1.000944e+00 4.878804e-01 2.381828e+00 NA NA NA NA NA NA NA NA 
3 1796 3 4.329002e-01 3.111452e+00 -2.673542e+00 NA NA NA NA NA NA NA NA 
3 1797 8 -8.004367e-01 -1.329829e+00 3.742160e-01 -1.068545e+00 -1.184306e+00 1.500985e+00 -2.647775e+00 -4.096782e-01 NA NA NA 
3 1798 4 -5.451606e-01 -8.380847e-02 -1.845902e+00 5.768204e-01 NA NA NA NA NA NA NA 
3 1799 3 1.600295e-01 -3.035029e+00 -1.979256e+00 NA NA NA NA NA NA NA NA 
3 1800 2 -1.486447e-02 6.775336e-02 NA NA NA NA NA NA NA NA NA 
3 1801 8 1.105575e+00 1.028620e+00 1.956870e+00 9.236325e-01 -1.702008e+00 -1.578605e+00 -7.667376e-01 1.221244e+00 NA NA NA 
3 1802 2 8.552409e-01 -2.469392e+00 NA NA NA NA NA NA NA NA NA 
3 1803 6 4.471278e-01 2.310873e+00 -2.231887e+00 2.974600e+00 -2.695066e+00 3.123578e-01 NA NA NA NA NA 
3 1804 8 -1.771293e-01 2.380881e+00 -4.369156e-01 5.185361e-01 -1.157016e+00 -1.765119e+00 -1.622112e+00 1.527195e+00 NA NA NA 
3 1805 5 -5.814241e-02 -1.820880e+00 -2.914436e+00 -2.730705e+00 2.408725e+00 NA NA NA NA NA NA 
3 1806 8 -1.123611e+00 -8.134622e-01 -3.106865e-01 -1.970598e+00 1.413858e+00 1.093193e+00 2.517472e+00 -1.583203e+00 NA NA NA 
3 1807 5 -1.988104e+00 2.946635e+00 -2.770244e+00 -2.738397e+00 7.618957e-01 NA NA NA NA NA NA 
3 1808 5 1.533727e-01 6.755235e-03 5.131984e-01 -8.414127e-02 -7.468328e-01 NA NA NA NA NA NA 
3 1809 7 3.649641e-01 -2.517054e-01 9.194906e-01 -1.201853e+00 1.492587e+00 2.712600e+00 -1.460175e+00 NA NA NA NA 
3 1810 4 6.856669e-01 -1.910349e+00 -6.304557e-01 1.982659e+00 NA NA NA NA NA NA NA 
3 1811 7 2.088686e+00 -8.671912e-01 1.729976e+00 -6.547961e-01 1.347687e+00 1.366277e+00 4.135282e-01 NA NA NA NA 
3 1812 1 2.361495e-01 NA NA NA NA NA NA NA NA NA NA 
3 1813 4 1.273889e+00 -2.599329e-01 -1.266925e+00 -2.011473e+00 NA NA NA NA NA NA NA 
3 1814 4 1.879887e+00 -4.891570e-01 2.334989e+00 2.434794e+00 NA NA NA NA NA NA NA 
3 1815 1 1.133315e-01 NA NA NA NA NA NA NA NA NA NA 
3 1816 8 1.979137e+00 1.779359e+00 6.168232e-02 -7.910934e-01 -2.595468e+00 -3.733089e-01 3.676064e-01 -2.927841e+00 NA NA NA 
3 1817 7 -2.734850e+00 -3.069201e+00 2.373801e+00 -9.654954e-01 2.402039e+00 2.797958e+00 1.137782e+00 NA NA NA NA 
3 1818 4 -1.008455e+00 1.295031e+00 -9.902762e-01 -1.122600e-01 NA NA NA NA NA NA NA 
3 1819 3 2.658422e-01 -7.002457e-01 6.715255e-02 NA NA NA NA NA NA NA NA 
3 1820 2 -7.772173e-01 -2.030735e+00 NA NA NA NA NA NA NA NA NA 
3 1821 2 1.401855e-01 2.514395e+00 NA NA NA NA NA NA NA NA NA 
3 1822 7 -2.823963e+00 -1.380176e+00 4.357303e-01 -1.168203e+00 -2.244132e+00 2.283166e+00 2.018668e+00 NA NA NA NA 
3 1823 3 1.279330e+00 -1.330950e-01 3.242655e-01 NA NA NA NA NA NA NA NA 
3 1824 1 -1.466147e-01 NA NA NA NA NA NA NA NA NA NA 
3 1825 6 -1.232760e+00 1.302659e+00 1.844237e-01 2.458083e+00 -2.004744e-01 2.255283e+00 NA NA NA NA NA 
3 1826 3 -1.639457e+00 1.839464e+00 7.325961e-01 NA NA NA NA NA NA NA NA 
3 1827 6 2.808589e+00 -2.887987e+00 -2.324871e+00 -6.540809e-01 2.761330e+00 -2.532262e+00 NA NA NA NA NA 
3 1828 1 -3.968731e-02 NA NA NA NA NA NA NA NA NA NA 
3 1829 5 -7.352829e-01 -1.074783e+00 6.288024e-01 -2.620901e+00 -1.185553e-01 NA NA NA NA NA NA 
3 1830 6 -5.334360e-01 1.067111e+00 -1.866214e+00 -1.848369e+00 2.166361e+00 1.239945e+00 NA NA NA NA NA 
3 1831 6 -3.276224e-01 -1.645188e+00 -2.736151e+00 9.021434e-01 -7.839114e-01 9.309674e-01 NA NA NA NA NA 
3 1832 4 4.696193e-01 -2.257962e+00 -2.596249e+00 2.266888e+00 NA NA NA NA NA NA NA 
3 1833 6 -7.015525e-01 -6.009858e-01 -6.315642e-01 2.837967e+00 -2.368251e+00 1.023553e+00 NA NA NA NA NA 
3 1834 7 -2.458157e-01 -1.879568e+00 -1.796297e+00 2.090144e+00 5.195727e-01 1.240288e+00 -9.432092e-01 NA NA NA NA 
3 1835 1 3.104065e-01 NA NA NA NA NA NA NA NA NA NA 
3 1836 5 5.983961e-01 -2.727885e+00 -2.129622e+00 2.621056e+00 -2.331847e+00 NA NA NA NA NA NA 
3 1837 8 6.635894e-02 1.437905e+00 2.372679e+00 3.078677e-01 2.858392e+00 1.435888e+00 -1.039304e-01 1.246657e+00 NA NA NA 
3 1838 2 -6.563880e-01 2.128760e+00 NA NA NA NA NA NA NA NA NA 
3 1839 8 1.918624e+00 -1.078211e+00 1.581260e+00 2.556961e+00 1.763041e+00 -5.152032e-01 2.269122e+00 1.871662e+00 NA NA NA 
3 1840 3 -9.698826e-01 1.789486e+00 -1.207086e-01 NA NA NA NA NA NA NA NA 
3 1841 6 5.045763e-01 -5.096016e-01 -2.231346e-01 -2.793142e+00 1.757173e+00 2.859476e+00 NA NA NA NA NA 
3 1842 2 1.350895e-01 -4.790132e-01 NA NA NA NA NA NA NA NA NA 
3 1843 6 2.761355e-01 2.057746e+00 2.553748e+00 7.762056e-01 1.135824e+00 -7.255118e-01 NA NA NA NA NA 
3 1844 1 -3.874260e-01 NA NA NA NA NA NA NA NA NA NA 
3 1845 7 -2.920483e+00 -4.394103e-01 -9.259091e-01 3.134317e+00 1.288052e+00 -1.656363e+00 -2.109976e+00 NA NA NA NA 
3 1846 2 1.648088e-01 3.568254e-01 NA NA NA NA NA NA NA NA NA 
3 1847 7 7.577452e-02 1.107806e+00 2.553942e+00 2.088508e+00 1.535963e+00 2.829620e+00 1.317755e+00 NA NA NA NA 
3 1848 3 2.065531e+00 1.668256e-01 2.570172e-01 NA NA NA NA NA NA NA NA 
3 1849 4 7.012540e-01 -2.603204e-01 -1.363833e+00 6.090791e-01 NA NA NA NA NA NA NA 
3 1850 2 -5.103646e-01 -2.903443e+00 NA NA NA NA NA NA NA NA NA 
3 1851 5 -1.464017e-01 -1.527979e+00 3.243851e-01 2.475645e+00 4.490049e-01 NA NA NA NA NA NA 
3 1852 4 -8.755611e-01 1.529164e+00 -2.452791e+00 1.204344e+00 NA NA NA NA NA NA NA 
3 1853 8 6.443545e-01 2.810236e+00 8.372384e-01 5.479747e-01 -7.543754e-01 3.229356e-01 2.217804e+00 -2.920296e+00 NA NA NA 
3 1854 7 -2.042616e+00 -2.619278e+00 -1.502970e+00 1.374747e+00 2.208439e+00 -1.755898e+00 1.355336e+00 NA NA NA NA 
3 1855 5 -1.292788e-01 3.065319e+00 3.070733e+00 -8.295263e-01 -1.595775e+00 NA NA NA NA NA NA 
3 1856 1 -6.209118e-01 NA NA NA NA NA NA NA NA NA NA 
3 1857 1 -2.292866e-02 NA NA NA NA NA NA NA NA NA NA 
3 1858 5 -1.366134e+00 -4.689390e-02 -2.599161e+00 1.351617e+00 -1.026467e+00 NA NA NA NA NA NA 
3 1859 7 -1.356929e+00 -2.668439e+00 5.869805e-01 -3.437462e-03 -1.568013e+00 -7.743589e-01 1.614336e+00 NA NA NA NA 
3 1860 8 1.925853e-01 -5.030277e-01 -2.477268e+00 2.773443e+00 -2.858625e+00 9.226409e-01 -7.629935e-01 3.355580e-01 NA NA NA 
3 1861 4 4.133200e-01 1.625904e+00 -1.758641e+00 -1.635166e+00 NA NA NA NA NA NA NA 
3 1862 5 -2.205199e-01 -2.160064e+00 -5.376867e-01 1.215431e-01 1.944337e+00 NA NA NA NA NA NA 
3 1863 2 -2.566539e-01 2.190031e+00 NA NA NA NA NA NA NA NA NA 
3 1864 4 -2.187675e+00 2.077868e+00 1.184477e+00 3.116647e+00 NA NA NA NA NA NA NA 
3 1865 3 -2.584908e+00 2.763879e+00 3.034617e+00 NA NA NA NA NA NA NA NA 
3 1866 7 -1.288785e+00 6.214256e-01 -9.915045e-01 6.060356e-01 7.885699e-02 -1.754602e+00 1.387762e+00 NA NA NA NA 
3 1867 2 7.909869e-01 4.074474e-01 NA NA NA NA NA NA NA NA NA 
3 1868 7 1.939622e+00 -2.065069e+00 -2.074746e+00 -1.110773e+00 1.071193e+00 -7.489771e-01 -2.723627e+00 NA NA NA NA 
3 1869 1 5.804042e-02 NA NA NA NA NA NA NA NA NA NA 
3 1870 6 2.016852e-01 2.813336e+00 -3.003637e+00 -1.095702e-01 -1.879665e+00 -3.049527e+00 NA NA NA NA NA 
3 1871 2 -6.497090e-01 -1.586951e+00 NA NA NA NA NA NA NA NA NA 
3 1872 6 -1.800376e+00 1.657795e-01 2.283611e+00 -2.459657e+00 -2.975508e+00 2.323138e+00 NA NA NA NA NA 
3 1873 3 -6.639321e-01 -1.114543e+00 2.414292e+00 NA NA NA NA NA NA NA NA 
3 1874 8 1.595287e+00 -2.943197e-01 2.666008e+00 -3.216326e-02 -1.736273e+00 2.979250e+00 -1.980438e+00 6.522304e-01 NA NA NA 
3 1875 2 -3.043641e+00 -2.677467e+00 NA NA NA NA NA NA NA NA NA 
3 1876 8 9.579774e-01 2.482810e+00 -3.011625e+00 2.833540e+00 2.097953e+00 -2.633382e+00 -2.287748e+00 1.089796e+00 NA NA NA 
3 1877 5 8.254552e-01 2.199412e+00 -3.411526e-01 1.626285e+00 -7.126958e-01 NA NA NA NA NA NA 
3 1878 1 -1.528476e-01 NA NA NA NA NA NA NA NA NA NA 
3 1879 7 -3.788399e-01 2.197551e+00 -2.755650e+00 -1.772338e-01 -2.087738e+00 1.810397e+00 -1.039301e+00 NA NA NA NA 
3 1880 6 1.564352e-01 -2.099773e+00 1.950982e+00 1.848972e+00 2.519717e+00 -1.076344e+00 NA NA NA NA NA 
3 1881 4 -2.219200e+00 1.683278e+00 2.375502e+00 1.375737e+00 NA NA NA NA NA NA NA 
3 1882 6 1.561890e-02 1.432522e+00 1.487092e+00 -2.155648e+00 1.418851e-01 1.098648e+00 NA NA NA NA NA 
3 1883 6 -8.727670e-01 1.131926e+00 2.394114e+00 1.365784e-01 -4.642810e-01 -3.009381e+00 NA NA NA NA NA 
3 1884 5 -1.463995e-01 -2.223990e+00 1.445451e+00 1.378202e+00 1.479309e+00 NA NA NA NA NA NA 
3 1885 1 4.006270e-02 NA NA NA NA NA NA NA NA NA NA 
3 1886 6 -3.476457e-01 3.632144e-01 4.877660e-01 -2.322298e+00 2.457717e+00 2.466193e+00 NA NA NA NA NA 
3 1887 3 5.601498e-01 7.942837e-01 -2.729239e+00 NA NA NA NA NA NA NA NA 
3 1888 6 -5.556052e-01 2.503235e+00 -8.002393e-02 5.881964e-01 3.048411e+00 -2.846090e+00 NA NA NA NA NA 
3 1889 1 2.393552e-01 NA NA NA NA NA NA NA NA NA NA 
3 1890 3 5.815979e-01 1.511514e+00 -2.092913e+00 NA NA NA NA NA NA NA NA 
3 1891 7 -1.147542e+00 -1.744116e+00 -3.063250e-01 -8.421474e-01 -1.178800e-02 -2.760229e+00 -2.875511e+00 NA NA NA NA 
3 1892 2 -6.431044e-01 -2.709026e+00 NA NA NA NA NA NA NA NA NA 
3 1893 2 -4.832410e-01 -2.633158e-01 NA NA NA NA NA NA NA NA NA 
3 1894 3 -1.309899e+00 -2.686992e+00 -4.727724e-03 NA NA NA NA NA NA NA NA 
3 1895 4 2.112231e+00 6.133479e-03 3.188517e-01 6.889280e-01 NA NA NA NA NA NA NA 
3 1896 7 7.020104e-01 -1.950361e+00 1.292822e+00 2.874364e+00 8.340936e-01 1.412052e+00 -1.907966e+00 NA NA NA NA 
3 1897 8 2.693540e+00 2.227297e+00 -2.989188e+00 4.383825e-01 1.064210e+00 -1.566542e+00 5.830335e-01 2.686187e+00 NA NA NA 
3 1898 1 -6.669835e-01 NA NA NA NA NA NA NA NA NA NA 
3 1899 4 -1.684851e+00 3.699337e-01 -4.499324e-01 1.456202e+00 NA NA NA NA NA NA NA 
3 1900 4 -2.676621e-01 -1.285762e+00 1.137951e+00 -1.958206e+00 NA NA NA NA NA NA NA 
3 1901 1 -3.688986e-01 NA NA NA NA NA NA NA NA NA NA 
3 1902 7 -1.752705e+00 2.717915e+00 2.198189e+00 1.112285e-01 -2.051437e+00 4.528889e-01 8.546687e-01 NA NA NA NA 
3 1903 4 -8.633743e-01 1.803489e+00 -1.481353e+00 5.157587e-01 NA NA NA NA NA NA NA 
3 1904 7 1.552585e+00 -2.156012e+00 -4.738728e-01 -1.888730e+00 -1.943034e+00 2.100963e-02 -2.146481e+00 NA NA NA NA 
3 1905 5 -7.067307e-02 7.930023e-01 2.523564e+00 8.746842e-02 -1.617567e+00 NA NA NA NA NA NA 
3 1906 5 1.044495e+00 1.215763e+00 1.374886e+00 -2.180863e+00 2.937414e+00 NA NA NA NA NA NA 
3 1907 8 7.232532e-01 -3.584645e-01 -2.131368e+00 2.104636e-01 -1.290827e+00 -1.364667e+00 2.441159e+00 -8.179536e-01 NA NA NA 
3 1908 5 1.722688e+00 -2.228066e+00 2.567718e+00 9.722505e-01 -1.360809e-01 NA NA NA NA NA NA 
3 1909 8 1.857232e+00 -2.001948e+00 1.448909e+00 -2.017837e-01 1.374294e+00 -2.297984e-01 2.831661e+00 2.323209e+00 NA NA NA 
3 1910 6 1.836993e-02 -2.998657e+00 -2.810901e+00 -1.554542e+00 5.711718e-01 2.304530e+00 NA NA NA NA NA 
3 1911 2 1.435453e+00 2.632997e+00 NA NA NA NA NA NA NA NA NA 
3 1912 8 -6.910143e-01 6.813879e-01 -1.400514e+00 2.621960e+00 -2.601238e+00 -1.831731e+00 2.267860e+00 1.790106e+00 NA NA NA 
3 1913 2 2.680904e-01 1.715753e+00 NA NA NA NA NA NA NA NA NA 
3 1914 3 -2.029507e-01 1.352155e+00 -7.194499e-01 NA NA NA NA NA NA NA NA 
3 1915 4 1.297610e+00 9.492743e-01 -2.524122e+00 -2.645559e-01 NA NA NA NA NA NA NA 
3 1916 8 -2.240224e+00 3.025483e+00 2.176567e+00 -2.782644e+00 1.994679e-01 -2.714970e+00 5.691320e-01 9.693719e-01 NA NA NA 
3 1917 3 -3.468407e-01 7.809782e-01 1.384427e+00 NA NA NA NA NA NA NA NA 
3 1918 3 1.110659e+00 -1.043285e+00 8.031690e-01 NA NA NA NA NA NA NA NA 
3 1919 1 3.624528e-01 NA NA NA NA NA NA NA NA NA NA 
3 1920 5 1.095088e+00 -2.311220e+00 2.276136e+00 -2.582093e-01 1.234646e+00 NA NA NA NA NA NA 
3 1921 8 -1.226588e+00 2.152085e+00 -2.162062e+00 5.748583e-01 -3.054893e-01 2.547808e+00 -2.175438e+00 -1.600134e-01 NA NA NA 
3 1922 7 -2.665659e+00 -1.626323e-01 2.976782e+00 -3.341359e-01 3.999558e-01 -1.678154e+00 -1.732113e+00 NA NA NA NA 
3 1923 1 8.581645e-01 NA NA NA NA NA NA NA NA NA NA 
3 1924 2 -2.618425e-01 6.434640e-01 NA NA NA NA NA NA NA NA NA 
3 1925 6 -3.263747e-01 1.171407e+00 2.413690e+00 1.709043e+00 3.076837e+00 -1.387235e+00 NA NA NA NA NA 
3 1926 3 -6.922021e-01 1.647171e+00 -9.397578e-01 NA NA NA NA NA NA NA NA 
3 1927 4 8.334998e-02 2.805689e+00 2.522252e+00 1.221054e+00 NA NA NA NA NA NA NA 
3 1928 2 -6.285585e-01 8.350571e-01 NA NA NA NA NA NA NA NA NA 
3 1929 4 -2.352316e+00 -2.281154e+00 2.302323e+00 2.971720e+00 NA NA NA NA NA NA NA 
3 1930 5 2.230059e+00 -6.047210e-02 -2.214890e+00 -2.702415e+00 1.054253e+00 NA NA NA NA NA NA 
3 1931 1 -3.690689e-02 NA NA NA NA NA NA NA NA NA NA 
3 1932 1 1.084826e-01 NA NA NA NA NA NA NA NA NA NA 
3 1933 7 1.241003e+00 -1.474993e-01 1.515397e+00 2.162828e+00 2.739296e+00 4.637505e-01 5.000185e-01 NA NA NA NA 
3 1934 6 1.857157e+00 -1.093711e+00 -1.889623e+00 -2.205776e+00 2.198001e+00 8.518883e-02 NA NA NA NA NA 
3 1935 7 3.110582e+00 1.607762e+00 1.114667e+00 2.001530e+00 9.268935e-01 2.112733e+00 -3.249400e-01 NA NA NA NA 
3 1936 1 -2.471883e-02 NA NA NA NA NA NA NA NA NA NA 
3 1937 4 2.191464e+00 -9.915970e-01 2.749694e+00 -2.679844e+00 NA NA NA NA NA NA NA 
3 1938 5 1.745889e+00 -2.440395e+00 2.933881e+00 -1.720121e+00 -1.965221e+00 NA NA NA NA NA NA 
3 1939 6 -8.146710e-01 2.818826e+00 2.008492e-01 9.508184e-01 2.928342e+00 2.030693e-01 NA NA NA NA NA 
