subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
30 244 2 7.330383e-01 -2.844887e+00 NA NA NA NA NA NA NA NA NA 
30 245 2 -2.094395e-01 -2.635447e+00 NA NA NA NA NA NA NA NA NA 
30 246 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
30 247 8 2.268928e+00 -2.216568e+00 -1.954769e+00 -2.251475e+00 1.256637e+00 8.028515e-01 4.886922e-01 2.652900e+00 NA NA NA 
30 248 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 249 8 -4.712389e-01 7.504916e-01 9.599311e-01 1.204277e+00 -8.552113e-01 -1.134464e+00 1.745329e-01 9.773844e-01 NA NA NA 
30 250 8 1.396263e-01 0 -2.129302e+00 2.076942e+00 -5.235988e-02 -1.396263e+00 1.082104e+00 -9.599311e-01 NA NA NA 
30 251 3 0 8.726646e-01 -1.762783e+00 NA NA NA NA NA NA NA NA 
30 252 8 -3.665191e-01 -1.186824e+00 -8.028515e-01 1.972222e+00 -2.094395e+00 -1.256637e+00 -3.490659e-01 -2.757620e+00 NA NA NA 
30 253 4 -2.024582e+00 -1.099557e+00 3.054326e+00 1.727876e+00 NA NA NA NA NA NA NA 
30 254 2 6.981317e-02 2.234021e+00 NA NA NA NA NA NA NA NA NA 
30 255 1 -2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
30 256 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
30 257 3 -2.757620e+00 2.111848e+00 -1.797689e+00 NA NA NA NA NA NA NA NA 
30 258 6 -5.585054e-01 6.457718e-01 -2.600541e+00 1.396263e-01 2.792527e+00 -1.134464e+00 NA NA NA NA NA 
30 259 6 1.396263e-01 -2.268928e-01 -2.478368e+00 -6.283185e-01 2.495821e+00 -2.705260e+00 NA NA NA NA NA 
30 260 3 -5.235988e-01 -1.396263e-01 -5.585054e-01 NA NA NA NA NA NA NA NA 
30 261 6 1.221730e+00 1.902409e+00 2.111848e+00 6.981317e-02 1.937315e+00 9.948377e-01 NA NA NA NA NA 
30 262 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
30 263 4 1.919862e-01 2.897247e+00 1.012291e+00 3.089233e+00 NA NA NA NA NA NA NA 
30 264 2 -2.268928e-01 2.792527e-01 NA NA NA NA NA NA NA NA NA 
30 265 4 -2.391101e+00 -4.363323e-01 1.413717e+00 -1.134464e+00 NA NA NA NA NA NA NA 
30 266 4 1.518436e+00 -8.028515e-01 5.585054e-01 2.373648e+00 NA NA NA NA NA NA NA 
30 267 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
30 268 4 -2.967060e-01 -2.897247e+00 1.658063e+00 -2.705260e+00 NA NA NA NA NA NA NA 
30 269 3 2.967060e-01 1.850049e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
30 270 8 5.585054e-01 -1.361357e+00 1.151917e+00 2.321288e+00 1.570796e-01 -5.585054e-01 -1.902409e+00 3.124139e+00 NA NA NA 
30 271 2 3.490659e-02 -1.466077e+00 NA NA NA NA NA NA NA NA NA 
30 272 6 -3.665191e-01 -4.886922e-01 1.902409e+00 -3.106686e+00 2.024582e+00 1.815142e+00 NA NA NA NA NA 
30 273 4 -1.745329e-01 6.806784e-01 2.757620e+00 4.363323e-01 NA NA NA NA NA NA NA 
30 274 8 1.605703e+00 -8.552113e-01 -2.705260e+00 2.146755e+00 2.600541e+00 1.047198e-01 2.024582e+00 -1.186824e+00 NA NA NA 
30 275 2 1.745329e-01 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
30 276 6 -2.268928e-01 1.396263e-01 -6.457718e-01 -1.082104e+00 -2.932153e+00 -5.061455e-01 NA NA NA NA NA 
30 277 3 -5.759587e-01 2.129302e+00 -2.879793e+00 NA NA NA NA NA NA NA NA 
30 278 6 9.075712e-01 -8.552113e-01 2.460914e+00 1.047198e-01 2.949606e+00 -2.844887e+00 NA NA NA NA NA 
30 279 8 4.188790e-01 1.047198e-01 -1.396263e-01 3.665191e-01 2.338741e+00 -3.490659e-01 6.457718e-01 2.879793e+00 NA NA NA 
30 280 4 -2.617994e-01 -2.548181e+00 -1.221730e+00 1.884956e+00 NA NA NA NA NA NA NA 
30 281 4 3.054326e+00 1.745329e-01 -1.570796e+00 3.106686e+00 NA NA NA NA NA NA NA 
30 282 3 6.981317e-02 -5.235988e-02 8.726646e-01 NA NA NA NA NA NA NA NA 
30 283 3 1.623156e+00 -2.967060e-01 4.363323e-01 NA NA NA NA NA NA NA NA 
30 284 4 1.588250e+00 -1.029744e+00 -1.692969e+00 -8.377580e-01 NA NA NA NA NA NA NA 
30 285 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
30 286 6 -4.886922e-01 1.727876e+00 2.321288e+00 1.745329e+00 -1.954769e+00 -1.221730e+00 NA NA NA NA NA 
30 287 8 -1.570796e+00 -2.844887e+00 3.054326e+00 -2.268928e+00 2.722714e+00 -3.490659e-02 -1.850049e+00 5.759587e-01 NA NA NA 
30 288 3 3.316126e-01 1.658063e+00 5.934119e-01 NA NA NA NA NA NA NA NA 
30 289 8 1.221730e-01 7.155850e-01 1.867502e+00 -2.443461e+00 9.948377e-01 -1.815142e+00 1.710423e+00 -1.815142e+00 NA NA NA 
30 290 2 -4.712389e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
30 291 2 -5.934119e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
30 292 1 -8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
30 293 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 294 8 -2.216568e+00 -2.879793e+00 1.431170e+00 8.726646e-01 3.071779e+00 -1.308997e+00 1.692969e+00 1.623156e+00 NA NA NA 
30 295 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
30 296 6 -2.268928e-01 -3.036873e+00 -3.054326e+00 6.108652e-01 2.530727e+00 7.504916e-01 NA NA NA NA NA 
30 297 2 -2.268928e-01 -5.061455e-01 NA NA NA NA NA NA NA NA NA 
30 298 4 1.919862e-01 -3.106686e+00 1.832596e+00 -3.141593e+00 NA NA NA NA NA NA NA 
30 299 6 -6.981317e-02 -2.460914e+00 -1.832596e+00 -1.937315e+00 -7.853982e-01 -2.007129e+00 NA NA NA NA NA 
30 300 2 -2.792527e-01 -1.064651e+00 NA NA NA NA NA NA NA NA NA 
30 301 4 -2.094395e+00 2.722714e+00 -2.530727e+00 1.431170e+00 NA NA NA NA NA NA NA 
30 302 6 -1.082104e+00 2.268928e-01 1.972222e+00 -8.203047e-01 -1.884956e+00 2.024582e+00 NA NA NA NA NA 
30 303 6 1.745329e-02 1.972222e+00 -2.652900e+00 1.047198e-01 -2.652900e+00 -3.054326e+00 NA NA NA NA NA 
30 304 2 -9.773844e-01 -2.879793e+00 NA NA NA NA NA NA NA NA NA 
30 305 4 -3.316126e-01 -1.186824e+00 -1.029744e+00 1.780236e+00 NA NA NA NA NA NA NA 
30 306 3 3.316126e-01 2.879793e+00 -1.029744e+00 NA NA NA NA NA NA NA NA 
30 307 8 1.919862e-01 2.600541e+00 6.981317e-02 -1.483530e+00 3.071779e+00 2.042035e+00 -2.391101e+00 3.071779e+00 NA NA NA 
30 308 8 3.316126e-01 1.466077e+00 -1.134464e+00 1.169371e+00 -2.076942e+00 -2.530727e+00 -2.967060e-01 1.553343e+00 NA NA NA 
30 309 3 -2.268928e-01 -1.326450e+00 5.235988e-02 NA NA NA NA NA NA NA NA 
30 310 6 1.047198e-01 -4.188790e-01 1.570796e+00 1.919862e-01 -5.061455e-01 -2.967060e-01 NA NA NA NA NA 
30 311 8 -1.204277e+00 1.047198e-01 1.850049e+00 2.181662e+00 -3.054326e+00 2.076942e+00 -2.775074e+00 2.792527e+00 NA NA NA 
30 312 4 1.745329e-01 -5.934119e-01 -1.047198e-01 3.490659e-02 NA NA NA NA NA NA NA 
30 313 8 2.443461e-01 1.204277e+00 2.321288e+00 -7.504916e-01 2.146755e+00 1.134464e+00 -1.989675e+00 -8.028515e-01 NA NA NA 
30 314 4 -2.129302e+00 3.839724e-01 -3.054326e+00 9.250245e-01 NA NA NA NA NA NA NA 
30 315 6 0 -8.726646e-01 8.901179e-01 1.413717e+00 -1.884956e+00 -6.457718e-01 NA NA NA NA NA 
30 316 6 6.981317e-02 2.042035e+00 -1.378810e+00 4.712389e-01 -4.363323e-01 -1.186824e+00 NA NA NA NA NA 
30 317 8 1.972222e+00 -2.129302e+00 -1.431170e+00 -1.727876e+00 1.570796e-01 -2.740167e+00 -3.106686e+00 1.117011e+00 NA NA NA 
30 318 8 -1.535890e+00 -2.426008e+00 -9.599311e-01 1.884956e+00 3.490659e-02 -7.155850e-01 -2.914700e+00 -3.490659e-02 NA NA NA 
30 319 4 2.897247e+00 -1.308997e+00 1.658063e+00 -1.623156e+00 NA NA NA NA NA NA NA 
30 320 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
30 321 2 4.712389e-01 -2.879793e+00 NA NA NA NA NA NA NA NA NA 
30 322 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
30 323 2 -3.141593e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
30 324 3 2.617994e-01 1.570796e-01 2.757620e+00 NA NA NA NA NA NA NA NA 
30 325 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
30 326 8 -2.443461e-01 2.181662e+00 8.552113e-01 1.186824e+00 3.124139e+00 -2.391101e+00 2.548181e+00 1.658063e+00 NA NA NA 
30 327 6 1.605703e+00 -2.949606e+00 -2.775074e+00 8.901179e-01 -2.478368e+00 -1.413717e+00 NA NA NA NA NA 
30 328 6 -1.274090e+00 1.902409e+00 1.570796e+00 2.897247e+00 -1.745329e-01 -3.019420e+00 NA NA NA NA NA 
30 329 8 6.981317e-02 2.583087e+00 -2.076942e+00 5.934119e-01 1.029744e+00 1.919862e-01 -3.490659e-01 2.617994e+00 NA NA NA 
30 330 4 2.181662e+00 2.076942e+00 1.396263e-01 -6.981317e-01 NA NA NA NA NA NA NA 
30 331 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
30 332 1 3.665191e-01 NA NA NA NA NA NA NA NA NA NA 
30 333 4 -6.457718e-01 2.478368e+00 1.954769e+00 2.844887e+00 NA NA NA NA NA NA NA 
30 334 6 1.692969e+00 1.518436e+00 1.151917e+00 2.862340e+00 5.235988e-02 1.483530e+00 NA NA NA NA NA 
30 335 2 -1.745329e-02 -1.745329e+00 NA NA NA NA NA NA NA NA NA 
30 336 3 -3.316126e-01 2.635447e+00 -2.042035e+00 NA NA NA NA NA NA NA NA 
30 337 3 -2.740167e+00 -8.028515e-01 -1.919862e+00 NA NA NA NA NA NA NA NA 
30 338 6 -1.919862e-01 -9.424778e-01 -3.141593e+00 -1.902409e+00 -1.937315e+00 3.089233e+00 NA NA NA NA NA 
30 339 2 1.745329e-02 1.954769e+00 NA NA NA NA NA NA NA NA NA 
30 340 4 -8.552113e-01 2.844887e+00 -1.658063e+00 -1.466077e+00 NA NA NA NA NA NA NA 
30 341 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
30 342 3 1.221730e-01 4.712389e-01 -2.007129e+00 NA NA NA NA NA NA NA NA 
30 343 1 -2.268928e-01 NA NA NA NA NA NA NA NA NA NA 
30 344 4 -4.712389e-01 -2.426008e+00 5.934119e-01 2.792527e+00 NA NA NA NA NA NA NA 
30 345 6 -1.570796e+00 -2.879793e+00 4.014257e-01 2.932153e+00 2.949606e+00 6.981317e-01 NA NA NA NA NA 
30 346 2 4.537856e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
30 347 3 1.047198e-01 2.129302e+00 1.797689e+00 NA NA NA NA NA NA NA NA 
30 348 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
30 349 8 -2.042035e+00 -1.308997e+00 5.235988e-02 -3.124139e+00 -1.221730e+00 -1.291544e+00 -2.094395e-01 3.089233e+00 NA NA NA 
30 350 2 -1.047198e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
30 351 3 -2.443461e-01 -2.635447e+00 2.443461e+00 NA NA NA NA NA NA NA NA 
30 352 2 1.745329e-01 -2.391101e+00 NA NA NA NA NA NA NA NA NA 
30 353 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
30 354 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
30 355 3 -2.059489e+00 2.827433e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
30 356 8 -6.457718e-01 -1.396263e+00 -1.239184e+00 8.726646e-01 2.687807e+00 -3.141593e-01 -9.773844e-01 -1.047198e-01 NA NA NA 
30 357 2 1.047198e-01 -1.169371e+00 NA NA NA NA NA NA NA NA NA 
30 358 3 -3.490659e-02 1.902409e+00 1.780236e+00 NA NA NA NA NA NA NA NA 
30 359 2 -8.726646e-02 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
30 360 4 4.188790e-01 -2.408554e+00 -2.687807e+00 -3.106686e+00 NA NA NA NA NA NA NA 
30 361 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
30 362 2 -2.268928e-01 2.635447e+00 NA NA NA NA NA NA NA NA NA 
30 363 4 -7.853982e-01 -1.605703e+00 -1.256637e+00 1.151917e+00 NA NA NA NA NA NA NA 
30 364 8 -1.640609e+00 -1.396263e-01 1.064651e+00 -6.981317e-02 -6.981317e-01 1.727876e+00 -1.134464e+00 1.675516e+00 NA NA NA 
30 365 8 2.181662e+00 1.169371e+00 1.047198e+00 -1.937315e+00 -1.099557e+00 2.321288e+00 -4.886922e-01 2.495821e+00 NA NA NA 
30 366 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
30 367 6 1.919862e+00 1.204277e+00 3.124139e+00 2.967060e+00 -1.308997e+00 -1.413717e+00 NA NA NA NA NA 
30 368 6 3.036873e+00 2.670354e+00 3.665191e-01 3.019420e+00 2.303835e+00 4.014257e-01 NA NA NA NA NA 
30 369 2 0 -2.600541e+00 NA NA NA NA NA NA NA NA NA 
30 370 2 -2.617994e-01 -1.762783e+00 NA NA NA NA NA NA NA NA NA 
30 371 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
30 372 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
30 373 3 4.188790e-01 -1.029744e+00 2.548181e+00 NA NA NA NA NA NA NA NA 
30 374 3 1.221730e-01 -2.024582e+00 2.844887e+00 NA NA NA NA NA NA NA NA 
30 375 8 -2.967060e-01 -1.239184e+00 2.670354e+00 1.047198e-01 2.373648e+00 2.024582e+00 1.570796e-01 -1.186824e+00 NA NA NA 
30 376 4 0 -7.853982e-01 1.588250e+00 1.553343e+00 NA NA NA NA NA NA NA 
30 377 2 -7.330383e-01 3.019420e+00 NA NA NA NA NA NA NA NA NA 
30 378 3 6.981317e-02 -1.553343e+00 -2.757620e+00 NA NA NA NA NA NA NA NA 
30 379 6 1.483530e+00 1.082104e+00 2.076942e+00 -9.250245e-01 3.124139e+00 -1.483530e+00 NA NA NA NA NA 
30 380 4 0 -4.188790e-01 -3.001966e+00 -5.585054e-01 NA NA NA NA NA NA NA 
30 381 8 5.585054e-01 -3.490659e-01 1.448623e+00 -1.047198e-01 7.504916e-01 -1.413717e+00 -5.934119e-01 -1.047198e-01 NA NA NA 
30 382 2 2.617994e-01 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
30 383 4 6.108652e-01 4.886922e-01 3.839724e-01 1.745329e-01 NA NA NA NA NA NA NA 
30 384 4 8.726646e-02 -1.658063e+00 -2.897247e+00 3.141593e-01 NA NA NA NA NA NA NA 
30 385 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
30 386 2 -1.396263e-01 -4.363323e-01 NA NA NA NA NA NA NA NA NA 
30 387 1 -7.155850e-01 NA NA NA NA NA NA NA NA NA NA 
30 388 8 1.884956e+00 1.500983e+00 3.839724e-01 2.216568e+00 -9.424778e-01 1.727876e+00 6.981317e-01 -4.886922e-01 NA NA NA 
30 389 4 2.897247e+00 -2.321288e+00 -4.188790e-01 1.483530e+00 NA NA NA NA NA NA NA 
30 390 8 -1.745329e+00 -2.635447e+00 -2.199115e+00 -1.099557e+00 -1.727876e+00 2.897247e+00 -8.028515e-01 -1.884956e+00 NA NA NA 
30 391 3 1.012291e+00 4.014257e-01 -1.745329e+00 NA NA NA NA NA NA NA NA 
30 392 3 7.504916e-01 -2.949606e+00 1.099557e+00 NA NA NA NA NA NA NA NA 
30 393 3 2.792527e-01 -9.948377e-01 7.853982e-01 NA NA NA NA NA NA NA NA 
30 394 6 3.839724e-01 6.283185e-01 3.316126e-01 -2.652900e+00 -2.513274e+00 1.012291e+00 NA NA NA NA NA 
30 395 6 3.141593e-01 7.155850e-01 -2.094395e+00 1.954769e+00 9.599311e-01 -2.094395e+00 NA NA NA NA NA 
30 396 2 -6.981317e-02 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
30 397 4 -1.396263e-01 -2.460914e+00 1.500983e+00 2.740167e+00 NA NA NA NA NA NA NA 
30 398 8 2.967060e-01 -1.919862e+00 -2.530727e+00 -9.948377e-01 -1.919862e-01 -2.042035e+00 -3.071779e+00 -2.617994e+00 NA NA NA 
30 399 3 -6.632251e-01 8.901179e-01 -1.884956e+00 NA NA NA NA NA NA NA NA 
30 400 8 -2.897247e+00 1.919862e-01 1.570796e+00 2.321288e+00 1.867502e+00 -2.809980e+00 -2.181662e+00 2.583087e+00 NA NA NA 
30 401 8 -2.321288e+00 3.316126e-01 1.343904e+00 1.378810e+00 -3.665191e-01 5.585054e-01 -2.617994e+00 -1.727876e+00 NA NA NA 
30 402 1 -5.759587e-01 NA NA NA NA NA NA NA NA NA NA 
30 403 2 -1.466077e+00 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
30 404 6 -4.537856e-01 -2.495821e+00 2.844887e+00 -1.640609e+00 -2.443461e+00 1.221730e-01 NA NA NA NA NA 
30 405 2 -1.396263e-01 1.727876e+00 NA NA NA NA NA NA NA NA NA 
30 406 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
30 407 3 -1.745329e-01 1.692969e+00 1.623156e+00 NA NA NA NA NA NA NA NA 
30 408 4 -7.853982e-01 2.356194e+00 1.745329e-02 2.408554e+00 NA NA NA NA NA NA NA 
30 409 4 2.792527e-01 -2.426008e+00 2.652900e+00 -1.745329e+00 NA NA NA NA NA NA NA 
30 410 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
30 411 4 1.675516e+00 1.221730e-01 2.617994e-01 7.155850e-01 NA NA NA NA NA NA NA 
30 412 2 2.617994e-01 2.303835e+00 NA NA NA NA NA NA NA NA NA 
30 413 6 -2.094395e+00 -1.884956e+00 1.570796e-01 -6.981317e-02 9.075712e-01 5.759587e-01 NA NA NA NA NA 
30 414 6 -2.495821e+00 2.216568e+00 -1.448623e+00 -2.094395e-01 -2.617994e-01 5.585054e-01 NA NA NA NA NA 
30 415 6 5.410521e-01 -2.478368e+00 1.117011e+00 -6.981317e-01 2.042035e+00 1.815142e+00 NA NA NA NA NA 
30 416 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
30 417 3 -1.169371e+00 -1.745329e-02 1.588250e+00 NA NA NA NA NA NA NA NA 
30 418 6 0 -1.570796e+00 -1.239184e+00 2.827433e+00 -6.981317e-01 3.316126e-01 NA NA NA NA NA 
30 419 3 -2.024582e+00 1.850049e+00 -3.141593e+00 NA NA NA NA NA NA NA NA 
30 420 8 -2.251475e+00 -1.675516e+00 2.600541e+00 7.155850e-01 1.570796e-01 1.535890e+00 -2.443461e-01 -2.111848e+00 NA NA NA 
30 421 8 -1.867502e+00 -1.570796e+00 -2.914700e+00 -2.495821e+00 -2.059489e+00 -3.036873e+00 2.321288e+00 -1.972222e+00 NA NA NA 
30 422 4 9.948377e-01 2.530727e+00 8.726646e-02 -2.862340e+00 NA NA NA NA NA NA NA 
30 423 3 4.188790e-01 -1.256637e+00 -7.155850e-01 NA NA NA NA NA NA NA NA 
30 424 3 0 -5.934119e-01 -2.321288e+00 NA NA NA NA NA NA NA NA 
30 425 2 1.117011e+00 2.268928e-01 NA NA NA NA NA NA NA NA NA 
30 426 6 1.570796e-01 2.530727e+00 2.321288e+00 4.712389e-01 1.919862e-01 -1.675516e+00 NA NA NA NA NA 
30 427 8 -8.726646e-01 -9.250245e-01 1.326450e+00 -1.448623e+00 1.710423e+00 -2.007129e+00 2.792527e+00 6.806784e-01 NA NA NA 
30 428 8 1.570796e-01 -2.268928e-01 2.844887e+00 -2.932153e+00 -2.967060e-01 -3.665191e-01 2.042035e+00 1.047198e+00 NA NA NA 
30 429 2 2.268928e-01 -4.188790e-01 NA NA NA NA NA NA NA NA NA 
30 430 2 -1.570796e-01 1.099557e+00 NA NA NA NA NA NA NA NA NA 
30 431 3 -1.396263e-01 -1.832596e+00 6.108652e-01 NA NA NA NA NA NA NA NA 
30 432 4 -3.490659e-02 1.745329e-02 2.652900e+00 3.490659e-01 NA NA NA NA NA NA NA 
30 433 8 6.283185e-01 -2.792527e+00 1.919862e-01 -2.513274e+00 1.640609e+00 2.635447e+00 7.853982e-01 1.745329e+00 NA NA NA 
30 434 2 2.268928e-01 2.513274e+00 NA NA NA NA NA NA NA NA NA 
30 435 8 4.537856e-01 1.902409e+00 1.361357e+00 2.687807e+00 8.028515e-01 2.792527e-01 -1.431170e+00 -2.268928e-01 NA NA NA 
30 436 6 -1.745329e-02 -1.937315e+00 -2.722714e+00 2.792527e-01 1.361357e+00 -8.203047e-01 NA NA NA NA NA 
30 437 1 4.014257e-01 NA NA NA NA NA NA NA NA NA NA 
30 438 3 -3.316126e-01 -2.111848e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
30 439 8 1.082104e+00 -3.490659e-02 -2.443461e-01 3.141593e-01 1.186824e+00 -1.082104e+00 2.321288e+00 -2.722714e+00 NA NA NA 
30 440 2 1.047198e-01 2.583087e+00 NA NA NA NA NA NA NA NA NA 
30 441 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
30 442 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
30 443 6 -1.047198e+00 -1.954769e+00 -2.617994e-01 2.495821e+00 8.377580e-01 -2.652900e+00 NA NA NA NA NA 
30 444 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
30 445 4 -3.141593e-01 -2.007129e+00 -1.937315e+00 1.710423e+00 NA NA NA NA NA NA NA 
30 446 6 1.745329e-01 5.235988e-01 7.504916e-01 -1.553343e+00 -2.635447e+00 -1.012291e+00 NA NA NA NA NA 
30 447 3 -3.490659e-02 2.007129e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
30 448 4 1.570796e-01 -3.316126e-01 -1.884956e+00 -2.722714e+00 NA NA NA NA NA NA NA 
30 449 4 1.396263e-01 8.552113e-01 -1.151917e+00 -3.054326e+00 NA NA NA NA NA NA NA 
30 450 4 -3.490659e-02 9.773844e-01 -1.989675e+00 -1.553343e+00 NA NA NA NA NA NA NA 
30 451 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
30 452 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
30 453 8 1.099557e+00 -2.967060e+00 1.326450e+00 -6.981317e-02 1.727876e+00 2.094395e+00 1.326450e+00 -3.141593e-01 NA NA NA 
30 454 4 5.934119e-01 -1.919862e+00 -1.675516e+00 4.363323e-01 NA NA NA NA NA NA NA 
30 455 3 -3.490659e-02 -1.605703e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
30 456 6 1.221730e-01 2.652900e+00 1.483530e+00 1.902409e+00 -1.640609e+00 -2.827433e+00 NA NA NA NA NA 
30 457 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
30 458 4 -2.408554e+00 5.934119e-01 -1.047198e-01 -2.617994e-01 NA NA NA NA NA NA NA 
30 459 8 1.466077e+00 -1.588250e+00 -1.710423e+00 1.745329e+00 2.251475e+00 7.155850e-01 9.250245e-01 -1.361357e+00 NA NA NA 
30 460 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
30 461 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
30 462 6 -6.806784e-01 1.413717e+00 -1.605703e+00 -3.665191e-01 3.001966e+00 1.710423e+00 NA NA NA NA NA 
30 463 3 1.570796e-01 2.426008e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
30 464 6 3.490659e-01 -1.343904e+00 -9.773844e-01 -3.316126e-01 8.028515e-01 1.047198e-01 NA NA NA NA NA 
30 465 3 -2.949606e+00 2.076942e+00 -9.599311e-01 NA NA NA NA NA NA NA NA 
30 466 8 -5.235988e-02 8.377580e-01 -2.303835e+00 2.548181e+00 -2.757620e+00 -1.466077e+00 1.675516e+00 -5.410521e-01 NA NA NA 
30 467 2 -1.221730e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
30 468 4 7.330383e-01 2.146755e+00 4.712389e-01 2.164208e+00 NA NA NA NA NA NA NA 
30 469 3 -6.981317e-02 -4.886922e-01 -1.396263e+00 NA NA NA NA NA NA NA NA 
30 470 4 -4.886922e-01 -5.235988e-01 1.448623e+00 -2.565634e+00 NA NA NA NA NA NA NA 
30 471 6 -2.443461e-01 5.061455e-01 -4.363323e-01 -3.665191e-01 -1.867502e+00 -6.283185e-01 NA NA NA NA NA 
30 472 6 6.632251e-01 -3.141593e-01 2.914700e+00 1.570796e-01 6.806784e-01 -2.007129e+00 NA NA NA NA NA 
30 473 2 3.839724e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
30 474 2 1.221730e-01 -1.326450e+00 NA NA NA NA NA NA NA NA NA 
30 475 6 -1.919862e-01 -1.274090e+00 2.478368e+00 -3.490659e-01 2.268928e+00 2.059489e+00 NA NA NA NA NA 
30 476 8 -2.652900e+00 2.391101e+00 -2.094395e+00 -5.934119e-01 -2.199115e+00 1.919862e+00 2.984513e+00 -1.047198e-01 NA NA NA 
30 477 2 -1.396263e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
30 478 3 5.759587e-01 1.134464e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
30 479 2 -1.221730e-01 2.129302e+00 NA NA NA NA NA NA NA NA NA 
30 480 1 -6.457718e-01 NA NA NA NA NA NA NA NA NA NA 
30 481 3 -8.726646e-02 -2.705260e+00 1.413717e+00 NA NA NA NA NA NA NA NA 
30 482 3 1.745329e-02 2.460914e+00 -2.181662e+00 NA NA NA NA NA NA NA NA 
30 483 2 2.617994e-01 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
30 484 6 2.391101e+00 1.797689e+00 2.251475e+00 1.884956e+00 3.490659e-02 -2.443461e-01 NA NA NA NA NA 
30 485 4 -5.585054e-01 2.740167e+00 2.286381e+00 -1.762783e+00 NA NA NA NA NA NA NA 
30 486 8 1.937315e+00 -3.054326e+00 1.064651e+00 1.291544e+00 -8.552113e-01 -2.775074e+00 -1.448623e+00 2.792527e+00 NA NA NA 
30 487 2 -3.490659e-02 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
30 488 2 -8.726646e-02 -8.377580e-01 NA NA NA NA NA NA NA NA NA 
30 489 6 9.599311e-01 2.548181e+00 -1.413717e+00 -1.361357e+00 6.632251e-01 -2.094395e-01 NA NA NA NA NA 
30 490 8 -2.408554e+00 -2.338741e+00 9.773844e-01 2.635447e+00 -1.396263e+00 6.981317e-02 -3.839724e-01 1.989675e+00 NA NA NA 
30 491 2 1.745329e-02 2.617994e+00 NA NA NA NA NA NA NA NA NA 
30 492 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
