"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
17 1 1 336 "Spatial_RC_MW" 8 "No-Cue-Long" 11 185 160 314 98 98 5 117 19 19 3.2013 0 -1 -1 208 7.1047 0.894444444444444 "Baselines" "No-Cue-Merged"
17 1 1 337 "Spatial_RC_MW" 3 "Retro-Cue" 109 78 303 33 69 78 2 123 45 45 1.3887 0 -1 -1 350 5.3924 0.75 "Retro-Cue" "Retro-Cue"
17 1 1 338 "Spatial_RC_MW" 8 "No-Cue-Long" 27 39 28 353 1 1 5 345 -16 16 2.8749 0 -1 -1 244 6.7741 0.911111111111111 "Baselines" "No-Cue-Merged"
17 1 1 339 "Spatial_RC_MW" 33 "Neutral-Cue" 355 337 293 48 296 296 5 296 0 0 1.604 0 -1 -1 78 5.51 1 "Baselines" "Neutral-Cue"
17 1 1 340 "Spatial_RC_MW" 8 "No-Cue-Long" 116 41 333 188 355 116 1 122 6 6 2.1249 0 -1 -1 201 6.0528 0.966666666666667 "Baselines" "No-Cue-Merged"
17 1 1 341 "Spatial_RC_MW" 8 "No-Cue-Long" 119 141 148 33 95 33 4 24 -9 9 1.9096 0 -1 -1 269 5.7916 0.95 "Baselines" "No-Cue-Merged"
17 1 1 342 "Spatial_RC_MW" 7 "No-Cue-Short" 359 320 89 220 300 220 4 234 14 14 1.7082 0 -1 -1 351 4.3559 0.922222222222222 "Baselines" "No-Cue-Merged"
17 1 1 343 "Spatial_RC_MW" 8 "No-Cue-Long" 359 312 201 335 287 287 5 281 -6 6 1.7153 0 -1 -1 143 5.6756 0.966666666666667 "Baselines" "No-Cue-Merged"
17 1 1 344 "Spatial_RC_MW" 33 "Neutral-Cue" 65 183 230 296 144 65 1 81 16 16 1.9998 0 -1 -1 240 5.8993 0.911111111111111 "Baselines" "Neutral-Cue"
17 1 1 345 "Spatial_RC_MW" 7 "No-Cue-Short" 294 204 288 55 286 286 5 281 -5 5 2.0901 0 -1 -1 69 4.7317 0.972222222222222 "Baselines" "No-Cue-Merged"
17 1 1 346 "Spatial_RC_MW" 7 "No-Cue-Short" 198 72 36 220 100 100 5 91 -9 9 1.6526 0 -1 -1 104 4.3178 0.95 "Baselines" "No-Cue-Merged"
17 1 1 347 "Spatial_RC_MW" 8 "No-Cue-Long" 66 213 291 173 59 213 2 248 35 35 1.4026 0 -1 -1 171 5.3054 0.805555555555556 "Baselines" "No-Cue-Merged"
17 1 1 348 "Spatial_RC_MW" 33 "Neutral-Cue" 261 235 201 195 121 261 1 247 -14 14 1.2984 0 -1 -1 20 5.1888 0.922222222222222 "Baselines" "Neutral-Cue"
17 1 1 349 "Spatial_RC_MW" 7 "No-Cue-Short" 137 280 47 348 103 280 2 296 16 16 2.361 0 -1 -1 112 5.015 0.911111111111111 "Baselines" "No-Cue-Merged"
17 1 1 350 "Spatial_RC_MW" 8 "No-Cue-Long" 281 70 179 326 172 172 5 193 21 21 1.104 0 -1 -1 17 4.9892 0.883333333333333 "Baselines" "No-Cue-Merged"
17 1 1 351 "Spatial_RC_MW" 3 "Retro-Cue" 316 162 72 151 346 151 4 160 9 9 2.1318 0 -1 -1 200 6.118 0.95 "Retro-Cue" "Retro-Cue"
17 1 1 352 "Spatial_RC_MW" 8 "No-Cue-Long" 239 231 351 330 102 330 4 290 -40 40 1.1109 0 -1 -1 347 5.0011 0.777777777777778 "Baselines" "No-Cue-Merged"
17 1 1 353 "Spatial_RC_MW" 33 "Neutral-Cue" 12 273 77 18 264 18 4 33 15 15 1.5623 0 -1 -1 243 5.4572 0.916666666666667 "Baselines" "Neutral-Cue"
17 1 1 354 "Spatial_RC_MW" 8 "No-Cue-Long" 235 356 328 317 95 328 3 320 -8 8 2.3332 0 -1 -1 158 6.2756 0.955555555555556 "Baselines" "No-Cue-Merged"
17 1 1 355 "Spatial_RC_MW" 3 "Retro-Cue" 12 343 296 358 221 296 3 299 3 3 1.5346 0 -1 -1 54 5.508 0.983333333333333 "Retro-Cue" "Retro-Cue"
17 1 1 356 "Spatial_RC_MW" 33 "Neutral-Cue" 17 326 134 13 179 179 5 174 -5 5 2.0068 0 -1 -1 337 5.9133 0.972222222222222 "Baselines" "Neutral-Cue"
17 1 1 357 "Spatial_RC_MW" 3 "Retro-Cue" 332 52 247 53 359 359 5 1 2 2 1.8401 0 -1 -1 276 5.8307 0.988888888888889 "Retro-Cue" "Retro-Cue"
17 1 1 358 "Spatial_RC_MW" 33 "Neutral-Cue" 111 71 205 148 284 148 4 272 124 124 2.1387 0 -1 -1 267 6.0214 0.311111111111111 "Baselines" "Neutral-Cue"
17 1 1 359 "Spatial_RC_MW" 33 "Neutral-Cue" 254 117 289 3 55 3 4 360 -3 3 2.5346 0 -1 -1 185 6.4367 0.983333333333333 "Baselines" "Neutral-Cue"
17 1 1 360 "Spatial_RC_MW" 7 "No-Cue-Short" 39 106 360 320 171 106 2 126 20 20 1.3401 0 -1 -1 302 3.965 0.888888888888889 "Baselines" "No-Cue-Merged"
17 1 1 361 "Spatial_RC_MW" 3 "Retro-Cue" 34 328 132 293 301 293 4 301 8 8 1.0972 0 -1 -1 189 5.1316 0.955555555555556 "Retro-Cue" "Retro-Cue"
17 1 1 362 "Spatial_RC_MW" 3 "Retro-Cue" 33 150 44 61 313 44 3 58 14 14 0.9443 0 -1 -1 257 4.9269 0.922222222222222 "Retro-Cue" "Retro-Cue"
17 1 1 363 "Spatial_RC_MW" 3 "Retro-Cue" 14 321 212 48 102 321 2 311 -10 10 1.0762 0 -1 -1 186 5.095 0.944444444444444 "Retro-Cue" "Retro-Cue"
17 1 1 364 "Spatial_RC_MW" 8 "No-Cue-Long" 275 197 156 318 161 161 5 180 19 19 5.1666 0 -1 -1 107 9.0668 0.894444444444444 "Baselines" "No-Cue-Merged"
17 1 1 365 "Spatial_RC_MW" 33 "Neutral-Cue" 320 338 106 249 79 106 3 318 -148 148 2.0971 0 -1 -1 294 6.0221 0.177777777777778 "Baselines" "Neutral-Cue"
17 1 1 366 "Spatial_RC_MW" 8 "No-Cue-Long" 277 212 170 86 45 86 4 72 -14 14 3.2291 0 -1 -1 96 7.1415 0.922222222222222 "Baselines" "No-Cue-Merged"
17 1 1 367 "Spatial_RC_MW" 7 "No-Cue-Short" 27 54 122 42 279 279 5 267 -12 12 1.2776 0 -1 -1 24 3.9119 0.933333333333333 "Baselines" "No-Cue-Merged"
17 1 1 368 "Spatial_RC_MW" 8 "No-Cue-Long" 324 226 359 94 92 226 2 237 11 11 1.2638 0 -1 -1 223 5.1794 0.938888888888889 "Baselines" "No-Cue-Merged"
17 1 1 369 "Spatial_RC_MW" 3 "Retro-Cue" 203 184 349 79 355 184 2 195 11 11 1.4721 0 -1 -1 119 5.4605 0.938888888888889 "Retro-Cue" "Retro-Cue"
17 1 1 370 "Spatial_RC_MW" 8 "No-Cue-Long" 235 109 357 219 43 357 3 250 -107 107 3.0554 0 -1 -1 227 6.9486 0.405555555555556 "Baselines" "No-Cue-Merged"
17 1 1 371 "Spatial_RC_MW" 7 "No-Cue-Short" 306 140 302 224 67 224 4 234 10 10 1.9165 0 -1 -1 47 4.5597 0.944444444444444 "Baselines" "No-Cue-Merged"
17 1 1 372 "Spatial_RC_MW" 7 "No-Cue-Short" 309 217 185 334 169 309 1 303 -6 6 1.4167 0 -1 -1 255 4.1377 0.966666666666667 "Baselines" "No-Cue-Merged"
17 1 1 373 "Spatial_RC_MW" 8 "No-Cue-Long" 87 358 229 240 73 358 2 10 12 12 1.8679 0 -1 -1 177 5.7619 0.933333333333333 "Baselines" "No-Cue-Merged"
17 1 1 374 "Spatial_RC_MW" 3 "Retro-Cue" 131 18 195 267 75 267 4 271 4 4 1.1804 0 -1 -1 34 5.1717 0.977777777777778 "Retro-Cue" "Retro-Cue"
17 1 1 375 "Spatial_RC_MW" 3 "Retro-Cue" 337 102 351 244 169 337 1 338 1 1 0.979 0 -1 -1 152 4.9728 0.994444444444444 "Retro-Cue" "Retro-Cue"
17 1 1 376 "Spatial_RC_MW" 33 "Neutral-Cue" 263 282 127 299 328 127 3 121 -6 6 1.7915 0 -1 -1 70 5.7408 0.966666666666667 "Baselines" "Neutral-Cue"
17 1 1 377 "Spatial_RC_MW" 33 "Neutral-Cue" 66 252 164 255 303 66 1 73 7 7 1.1179 0 -1 -1 151 5.0168 0.961111111111111 "Baselines" "Neutral-Cue"
17 1 1 378 "Spatial_RC_MW" 3 "Retro-Cue" 148 47 183 335 87 87 5 82 -5 5 1.0623 0 -1 -1 338 5.0399 0.972222222222222 "Retro-Cue" "Retro-Cue"
17 1 1 379 "Spatial_RC_MW" 7 "No-Cue-Short" 277 125 260 154 120 260 3 271 11 11 1.1595 0 -1 -1 30 3.8405 0.938888888888889 "Baselines" "No-Cue-Merged"
17 1 1 380 "Spatial_RC_MW" 8 "No-Cue-Long" 319 282 301 232 52 301 3 304 3 3 2.9165 0 -1 -1 280 6.8209 0.983333333333333 "Baselines" "No-Cue-Merged"
17 1 1 381 "Spatial_RC_MW" 7 "No-Cue-Short" 154 247 138 306 298 154 1 158 4 4 1.5762 0 -1 -1 264 4.2119 0.977777777777778 "Baselines" "No-Cue-Merged"
17 1 1 382 "Spatial_RC_MW" 33 "Neutral-Cue" 199 59 145 127 107 145 3 143 -2 2 3.6179 0 -1 -1 301 7.5262 0.988888888888889 "Baselines" "Neutral-Cue"
17 1 1 383 "Spatial_RC_MW" 7 "No-Cue-Short" 217 325 184 197 221 197 4 158 -39 39 1.6873 0 -1 -1 334 4.3048 0.783333333333333 "Baselines" "No-Cue-Merged"
17 1 1 384 "Spatial_RC_MW" 7 "No-Cue-Short" 267 263 139 172 167 263 2 262 -1 1 1.1318 0 -1 -1 226 3.7688 0.994444444444444 "Baselines" "No-Cue-Merged"
17 1 1 385 "Spatial_RC_MW" 8 "No-Cue-Long" 209 131 65 343 55 55 5 81 26 26 3.986 0 -1 -1 243 7.9306 0.855555555555556 "Baselines" "No-Cue-Merged"
17 1 1 386 "Spatial_RC_MW" 33 "Neutral-Cue" 117 247 45 74 91 45 3 46 1 1 2 0 -1 -1 195 5.9234 0.994444444444444 "Baselines" "Neutral-Cue"
17 1 1 387 "Spatial_RC_MW" 7 "No-Cue-Short" 284 268 209 228 77 209 3 176 -33 33 1.7429 0 -1 -1 92 4.383 0.816666666666667 "Baselines" "No-Cue-Merged"
17 1 1 388 "Spatial_RC_MW" 33 "Neutral-Cue" 97 8 237 259 249 8 2 18 10 10 2.2082 0 -1 -1 85 6.1847 0.944444444444444 "Baselines" "Neutral-Cue"
17 1 1 389 "Spatial_RC_MW" 33 "Neutral-Cue" 50 223 315 327 205 223 2 212 -11 11 2.4651 0 -1 -1 198 6.3721 0.938888888888889 "Baselines" "Neutral-Cue"
17 1 1 390 "Spatial_RC_MW" 33 "Neutral-Cue" 286 24 185 183 303 24 2 13 -11 11 1.3332 0 -1 -1 39 5.2558 0.938888888888889 "Baselines" "Neutral-Cue"
17 1 1 391 "Spatial_RC_MW" 3 "Retro-Cue" 319 177 66 22 311 319 1 307 -12 12 1.1456 0 -1 -1 10 5.1547 0.933333333333333 "Retro-Cue" "Retro-Cue"
17 1 1 392 "Spatial_RC_MW" 7 "No-Cue-Short" 155 93 335 274 309 335 3 310 -25 25 1.6945 0 -1 -1 246 4.3403 0.861111111111111 "Baselines" "No-Cue-Merged"
17 1 1 393 "Spatial_RC_MW" 8 "No-Cue-Long" 271 136 256 328 348 136 2 159 23 23 1.2151 0 -1 -1 125 5.0916 0.872222222222222 "Baselines" "No-Cue-Merged"
17 1 1 394 "Spatial_RC_MW" 33 "Neutral-Cue" 61 154 245 217 259 217 4 228 11 11 1.6181 0 -1 -1 181 5.5813 0.938888888888889 "Baselines" "Neutral-Cue"
17 1 1 395 "Spatial_RC_MW" 8 "No-Cue-Long" 81 241 23 354 120 81 1 82 1 1 2.2985 0 -1 -1 170 6.2051 0.994444444444444 "Baselines" "No-Cue-Merged"
17 1 1 396 "Spatial_RC_MW" 7 "No-Cue-Short" 52 50 29 133 8 29 3 35 6 6 1.1943 0 -1 -1 94 3.8111 0.966666666666667 "Baselines" "No-Cue-Merged"
17 2 1 37 "Spatial_RC_MW" 3 "Retro-Cue" 20 113 44 308 207 44 3 41 -3 3 1.7846 0 -1 -1 147 23.7438 0.983333333333333 "Retro-Cue" "Retro-Cue"
17 2 1 38 "Spatial_RC_MW" 7 "No-Cue-Short" 147 235 269 109 295 109 4 16 -93 93 1.4096 0 -1 -1 231 4.0251 0.483333333333333 "Baselines" "No-Cue-Merged"
17 2 1 39 "Spatial_RC_MW" 33 "Neutral-Cue" 279 118 276 313 176 279 1 268 -11 11 3.0277 0 -1 -1 163 6.9786 0.938888888888889 "Baselines" "Neutral-Cue"
17 2 1 40 "Spatial_RC_MW" 33 "Neutral-Cue" 258 205 248 51 359 51 4 48 -3 3 1.5832 1 7 1.3045 24 7.7921 0.983333333333333 "Baselines" "Neutral-Cue"
17 2 1 41 "Spatial_RC_MW" 33 "Neutral-Cue" 229 109 222 149 230 149 4 147 -2 2 2.5763 0 -1 -1 75 6.4958 0.988888888888889 "Baselines" "Neutral-Cue"
17 2 1 42 "Spatial_RC_MW" 33 "Neutral-Cue" 295 175 267 15 333 15 4 6 -9 9 1.3125 0 -1 -1 152 5.2358 0.95 "Baselines" "Neutral-Cue"
17 2 1 43 "Spatial_RC_MW" 7 "No-Cue-Short" 99 13 62 67 234 234 5 151 -83 83 2.5693 0 -1 -1 198 5.2258 0.538888888888889 "Baselines" "No-Cue-Merged"
17 2 1 44 "Spatial_RC_MW" 8 "No-Cue-Long" 298 357 306 335 196 298 1 340 42 42 1.361 1 8 1.2696 62 7.6037 0.766666666666667 "Baselines" "No-Cue-Merged"
17 2 1 45 "Spatial_RC_MW" 8 "No-Cue-Long" 359 218 30 341 275 30 3 35 5 5 1.5415 0 -1 -1 300 5.4482 0.972222222222222 "Baselines" "No-Cue-Merged"
17 2 1 46 "Spatial_RC_MW" 8 "No-Cue-Long" 241 101 175 227 35 101 2 104 3 3 1.1388 0 -1 -1 110 5.0405 0.983333333333333 "Baselines" "No-Cue-Merged"
17 2 1 47 "Spatial_RC_MW" 7 "No-Cue-Short" 254 269 94 281 75 281 4 292 11 11 1.3401 0 -1 -1 21 3.979 0.938888888888889 "Baselines" "No-Cue-Merged"
17 2 1 48 "Spatial_RC_MW" 7 "No-Cue-Short" 283 235 282 168 59 168 4 164 -4 4 2.2915 0 -1 -1 67 4.9185 0.977777777777778 "Baselines" "No-Cue-Merged"
17 2 1 49 "Spatial_RC_MW" 8 "No-Cue-Long" 115 310 244 45 207 244 3 236 -8 8 1.6109 1 8 1.2143 10 7.7988 0.955555555555556 "Baselines" "No-Cue-Merged"
17 2 1 50 "Spatial_RC_MW" 7 "No-Cue-Short" 325 323 201 162 66 323 2 330 7 7 1.7569 0 -1 -1 249 4.384 0.961111111111111 "Baselines" "No-Cue-Merged"
17 2 1 51 "Spatial_RC_MW" 8 "No-Cue-Long" 176 311 107 85 285 285 5 52 127 127 3.0276 0 -1 -1 79 6.9321 0.294444444444444 "Baselines" "No-Cue-Merged"
17 2 1 52 "Spatial_RC_MW" 3 "Retro-Cue" 73 341 94 64 93 94 3 86 -8 8 3.1318 0 -1 -1 318 7.1092 0.955555555555556 "Retro-Cue" "Retro-Cue"
17 2 1 53 "Spatial_RC_MW" 33 "Neutral-Cue" 114 191 198 71 138 114 1 137 23 23 1.8333 0 -1 -1 242 5.7519 0.872222222222222 "Baselines" "Neutral-Cue"
17 2 1 54 "Spatial_RC_MW" 33 "Neutral-Cue" 75 226 348 156 43 43 5 32 -11 11 3.2638 1 8 1.442 42 9.646 0.938888888888889 "Baselines" "Neutral-Cue"
17 2 1 55 "Spatial_RC_MW" 8 "No-Cue-Long" 118 203 144 216 179 118 1 142 24 24 1.9096 0 -1 -1 65 5.8324 0.866666666666667 "Baselines" "No-Cue-Merged"
17 2 1 56 "Spatial_RC_MW" 33 "Neutral-Cue" 197 84 162 220 163 220 4 227 7 7 1.1456 0 -1 -1 313 5.053 0.961111111111111 "Baselines" "Neutral-Cue"
17 2 1 57 "Spatial_RC_MW" 33 "Neutral-Cue" 50 87 295 194 187 187 5 181 -6 6 1.8958 0 -1 -1 254 5.866 0.966666666666667 "Baselines" "Neutral-Cue"
17 2 1 58 "Spatial_RC_MW" 33 "Neutral-Cue" 224 342 124 42 250 42 4 143 101 101 3.2916 0 -1 -1 8 7.2399 0.438888888888889 "Baselines" "Neutral-Cue"
17 2 1 59 "Spatial_RC_MW" 3 "Retro-Cue" 102 5 275 282 256 5 2 15 10 10 1.2081 1 7 1.5115 112 7.7293 0.944444444444444 "Retro-Cue" "Retro-Cue"
17 2 1 60 "Spatial_RC_MW" 8 "No-Cue-Long" 178 88 163 83 161 163 3 162 -1 1 3.7361 0 -1 -1 271 7.6625 0.994444444444444 "Baselines" "No-Cue-Merged"
17 2 1 61 "Spatial_RC_MW" 7 "No-Cue-Short" 173 301 139 331 213 213 5 143 -70 70 2.3262 0 -1 -1 264 4.9713 0.611111111111111 "Baselines" "No-Cue-Merged"
17 2 1 62 "Spatial_RC_MW" 8 "No-Cue-Long" 129 25 170 273 151 273 4 262 -11 11 1.2984 0 -1 -1 157 5.2343 0.938888888888889 "Baselines" "No-Cue-Merged"
17 2 1 63 "Spatial_RC_MW" 7 "No-Cue-Short" 34 180 228 130 262 228 3 226 -2 2 2.4582 0 -1 -1 291 5.0706 0.988888888888889 "Baselines" "No-Cue-Merged"
17 2 1 64 "Spatial_RC_MW" 8 "No-Cue-Long" 150 113 89 7 46 7 4 9 2 2 2.2151 1 8 2.4989 160 9.6177 0.988888888888889 "Baselines" "No-Cue-Merged"
17 2 1 65 "Spatial_RC_MW" 8 "No-Cue-Long" 25 17 3 70 298 25 1 9 -16 16 1.4721 0 -1 -1 347 5.3888 0.911111111111111 "Baselines" "No-Cue-Merged"
17 2 1 66 "Spatial_RC_MW" 7 "No-Cue-Short" 154 304 240 347 335 154 1 180 26 26 1.4582 0 -1 -1 141 4.0872 0.855555555555556 "Baselines" "No-Cue-Merged"
17 2 1 67 "Spatial_RC_MW" 8 "No-Cue-Long" 339 113 244 127 352 127 4 88 -39 39 2.6943 1 7 1.3568 157 9.0351 0.783333333333333 "Baselines" "No-Cue-Merged"
17 2 1 68 "Spatial_RC_MW" 3 "Retro-Cue" 194 210 328 93 101 328 3 311 -17 17 1.7915 0 -1 -1 178 5.8156 0.905555555555556 "Retro-Cue" "Retro-Cue"
17 2 1 69 "Spatial_RC_MW" 33 "Neutral-Cue" 215 285 217 127 345 127 4 130 3 3 0.9373 0 -1 -1 184 4.8227 0.983333333333333 "Baselines" "Neutral-Cue"
17 2 1 70 "Spatial_RC_MW" 33 "Neutral-Cue" 32 149 305 311 195 195 5 218 23 23 1.854 0 -1 -1 33 5.7918 0.872222222222222 "Baselines" "Neutral-Cue"
17 2 1 71 "Spatial_RC_MW" 8 "No-Cue-Long" 108 314 16 335 41 108 1 109 1 1 2.4999 0 -1 -1 177 6.3938 0.994444444444444 "Baselines" "No-Cue-Merged"
17 2 1 72 "Spatial_RC_MW" 7 "No-Cue-Short" 190 1 199 117 138 117 4 148 31 31 2.3193 1 7 1.5255 159 7.5211 0.827777777777778 "Baselines" "No-Cue-Merged"
17 2 1 73 "Spatial_RC_MW" 3 "Retro-Cue" 61 95 179 150 128 150 4 138 -12 12 2.7778 0 -1 -1 98 6.7969 0.933333333333333 "Retro-Cue" "Retro-Cue"
17 2 1 74 "Spatial_RC_MW" 7 "No-Cue-Short" 71 285 296 216 154 71 1 57 -14 14 1.5415 0 -1 -1 288 4.1734 0.922222222222222 "Baselines" "No-Cue-Merged"
17 2 1 75 "Spatial_RC_MW" 7 "No-Cue-Short" 123 82 27 52 139 27 3 41 14 14 1.7012 0 -1 -1 203 4.3332 0.922222222222222 "Baselines" "No-Cue-Merged"
17 2 1 76 "Spatial_RC_MW" 33 "Neutral-Cue" 359 126 47 266 277 126 2 58 -68 68 2.1874 1 7 1.4768 39 8.6392 0.622222222222222 "Baselines" "Neutral-Cue"
17 2 1 77 "Spatial_RC_MW" 8 "No-Cue-Long" 273 44 22 204 264 264 5 263 -1 1 3.229 0 -1 -1 306 7.1509 0.994444444444444 "Baselines" "No-Cue-Merged"
17 2 1 78 "Spatial_RC_MW" 8 "No-Cue-Long" 71 263 357 146 46 46 5 143 97 97 1.618 0 -1 -1 300 5.5226 0.461111111111111 "Baselines" "No-Cue-Merged"
17 2 1 79 "Spatial_RC_MW" 3 "Retro-Cue" 300 73 308 113 123 308 3 299 -9 9 1.0831 0 -1 -1 3 5.0883 0.95 "Retro-Cue" "Retro-Cue"
17 2 1 80 "Spatial_RC_MW" 7 "No-Cue-Short" 22 289 247 337 102 247 3 246 -1 1 1.1667 1 8 1.4421 295 6.2999 0.994444444444444 "Baselines" "No-Cue-Merged"
17 2 1 81 "Spatial_RC_MW" 7 "No-Cue-Short" 335 342 261 163 191 261 3 272 11 11 2.1874 0 -1 -1 338 4.8299 0.938888888888889 "Baselines" "No-Cue-Merged"
17 2 1 82 "Spatial_RC_MW" 33 "Neutral-Cue" 276 265 189 348 292 189 3 177 -12 12 1.2429 0 -1 -1 42 5.132 0.933333333333333 "Baselines" "Neutral-Cue"
17 2 1 83 "Spatial_RC_MW" 3 "Retro-Cue" 44 201 56 20 111 44 1 57 13 13 2.7915 0 -1 -1 247 6.7625 0.927777777777778 "Retro-Cue" "Retro-Cue"
17 2 1 84 "Spatial_RC_MW" 33 "Neutral-Cue" 113 300 251 311 153 300 2 294 -6 6 3.1874 0 -1 -1 151 7.0778 0.966666666666667 "Baselines" "Neutral-Cue"
17 2 1 85 "Spatial_RC_MW" 3 "Retro-Cue" 237 129 151 327 64 327 4 327 0 0 1.2359 1 7 1.4005 254 7.6411 1 "Retro-Cue" "Retro-Cue"
17 2 1 86 "Spatial_RC_MW" 7 "No-Cue-Short" 51 66 16 78 122 51 1 40 -11 11 1.7012 0 -1 -1 47 4.3034 0.938888888888889 "Baselines" "No-Cue-Merged"
17 2 1 87 "Spatial_RC_MW" 33 "Neutral-Cue" 25 309 94 252 96 309 2 313 4 4 1.9512 0 -1 -1 26 5.8265 0.977777777777778 "Baselines" "Neutral-Cue"
17 2 1 88 "Spatial_RC_MW" 7 "No-Cue-Short" 257 2 191 101 306 191 3 188 -3 3 2.5693 1 7 1.213 152 7.4544 0.983333333333333 "Baselines" "No-Cue-Merged"
17 2 1 89 "Spatial_RC_MW" 8 "No-Cue-Long" 68 71 253 276 270 68 1 69 1 1 2.4235 0 -1 -1 185 6.3448 0.994444444444444 "Baselines" "No-Cue-Merged"
17 2 1 90 "Spatial_RC_MW" 7 "No-Cue-Short" 204 301 323 80 186 80 4 55 -25 25 1.5901 0 -1 -1 8 4.2217 0.861111111111111 "Baselines" "No-Cue-Merged"
17 2 1 91 "Spatial_RC_MW" 3 "Retro-Cue" 336 5 230 154 285 336 1 341 5 5 1.0694 1 7 1.0881 78 7.1941 0.972222222222222 "Retro-Cue" "Retro-Cue"
17 2 1 92 "Spatial_RC_MW" 3 "Retro-Cue" 259 33 169 132 121 33 2 34 1 1 1.236 0 -1 -1 36 5.215 0.994444444444444 "Retro-Cue" "Retro-Cue"
17 2 1 93 "Spatial_RC_MW" 33 "Neutral-Cue" 274 15 199 44 208 199 3 183 -16 16 1.5623 0 -1 -1 327 5.4584 0.911111111111111 "Baselines" "Neutral-Cue"
17 2 1 94 "Spatial_RC_MW" 33 "Neutral-Cue" 120 145 250 51 108 145 2 145 0 0 1.7568 0 -1 -1 84 5.6675 1 "Baselines" "Neutral-Cue"
17 2 1 95 "Spatial_RC_MW" 3 "Retro-Cue" 52 203 85 152 222 222 5 221 -1 1 1.9582 1 8 1.7908 321 8.7677 0.994444444444444 "Retro-Cue" "Retro-Cue"
17 2 1 96 "Spatial_RC_MW" 33 "Neutral-Cue" 352 25 283 326 292 352 1 317 -35 35 2.257 0 -1 -1 201 6.2128 0.805555555555556 "Baselines" "Neutral-Cue"
17 2 1 97 "Spatial_RC_MW" 8 "No-Cue-Long" 133 88 115 323 300 115 3 155 40 40 2.1943 0 -1 -1 34 6.0793 0.777777777777778 "Baselines" "No-Cue-Merged"
17 2 1 98 "Spatial_RC_MW" 8 "No-Cue-Long" 301 7 75 102 90 75 3 52 -23 23 2.2012 1 8 1.8102 133 8.9112 0.872222222222222 "Baselines" "No-Cue-Merged"
17 2 1 99 "Spatial_RC_MW" 7 "No-Cue-Short" 32 309 175 157 217 157 4 163 6 6 1.361 0 -1 -1 55 25.6575 0.966666666666667 "Baselines" "No-Cue-Merged"
17 2 1 100 "Spatial_RC_MW" 33 "Neutral-Cue" 70 51 244 212 211 212 4 240 28 28 1.1109 0 -1 -1 48 5.0115 0.844444444444444 "Baselines" "Neutral-Cue"
17 2 1 101 "Spatial_RC_MW" 8 "No-Cue-Long" 124 27 303 5 83 27 2 62 35 35 1.5068 1 7 1.3171 272 7.7925 0.805555555555556 "Baselines" "No-Cue-Merged"
17 2 1 102 "Spatial_RC_MW" 7 "No-Cue-Short" 150 328 186 50 7 150 1 194 44 44 1.5693 0 -1 -1 134 4.2081 0.755555555555556 "Baselines" "No-Cue-Merged"
17 2 1 103 "Spatial_RC_MW" 7 "No-Cue-Short" 225 49 22 136 37 225 1 243 18 18 1.5068 0 -1 -1 8 4.0963 0.9 "Baselines" "No-Cue-Merged"
17 2 1 104 "Spatial_RC_MW" 33 "Neutral-Cue" 139 85 259 318 300 259 3 287 28 28 5.0902 0 -1 -1 300 9.0552 0.844444444444444 "Baselines" "Neutral-Cue"
17 2 1 105 "Spatial_RC_MW" 8 "No-Cue-Long" 79 274 40 270 194 194 5 195 1 1 1.5832 1 6 1.9149 299 8.4075 0.994444444444444 "Baselines" "No-Cue-Merged"
17 2 1 106 "Spatial_RC_MW" 7 "No-Cue-Short" 319 227 190 276 125 276 4 295 19 19 1.8819 0 -1 -1 42 4.5569 0.894444444444444 "Baselines" "No-Cue-Merged"
17 2 1 107 "Spatial_RC_MW" 7 "No-Cue-Short" 64 27 308 53 345 64 1 56 -8 8 1.5137 0 -1 -1 189 4.1588 0.955555555555556 "Baselines" "No-Cue-Merged"
17 2 1 108 "Spatial_RC_MW" 7 "No-Cue-Short" 291 248 183 307 165 291 1 309 18 18 1.1665 0 -1 -1 147 3.8401 0.9 "Baselines" "No-Cue-Merged"
17 2 1 109 "Spatial_RC_MW" 3 "Retro-Cue" 13 231 259 200 323 231 2 248 17 17 1.097 0 -1 -1 96 5.0953 0.905555555555556 "Retro-Cue" "Retro-Cue"
17 2 1 110 "Spatial_RC_MW" 3 "Retro-Cue" 144 347 166 297 273 347 2 356 9 9 1.0416 1 8 1.617 191 7.7225 0.95 "Retro-Cue" "Retro-Cue"
17 2 1 111 "Spatial_RC_MW" 3 "Retro-Cue" 8 179 28 347 192 8 1 326 -42 42 1.2847 0 -1 -1 312 5.2883 0.766666666666667 "Retro-Cue" "Retro-Cue"
17 2 1 112 "Spatial_RC_MW" 33 "Neutral-Cue" 359 87 115 142 86 86 5 60 -26 26 2.2568 0 -1 -1 260 6.1632 0.855555555555556 "Baselines" "Neutral-Cue"
17 2 1 113 "Spatial_RC_MW" 33 "Neutral-Cue" 224 116 266 214 14 116 2 136 20 20 3.8957 1 8 4.7479 75 13.5697 0.888888888888889 "Baselines" "Neutral-Cue"
