subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
4 176 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 177 5 -8.726646e-01 1.361357e+00 -1.815142e+00 -3.839724e-01 -1.954769e+00 NA NA NA NA NA NA 
4 178 5 -3.490659e-02 2.687807e+00 2.164208e+00 1.047198e-01 2.443461e-01 NA NA NA NA NA NA 
4 179 5 4.537856e-01 -1.919862e+00 -1.954769e+00 8.028515e-01 5.585054e-01 NA NA NA NA NA NA 
4 180 7 0 5.934119e-01 2.268928e+00 2.932153e+00 2.338741e+00 -2.862340e+00 -2.792527e-01 NA NA NA NA 
4 181 3 -6.632251e-01 5.934119e-01 1.675516e+00 NA NA NA NA NA NA NA NA 
4 182 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 183 7 2.234021e+00 2.897247e+00 -1.850049e+00 3.141593e-01 -3.490659e-01 5.934119e-01 6.981317e-02 NA NA NA NA 
4 184 3 0 -2.408554e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
4 185 5 6.981317e-02 2.827433e+00 6.981317e-02 1.151917e+00 -1.815142e+00 NA NA NA NA NA NA 
4 186 7 -5.934119e-01 2.164208e+00 1.605703e+00 -1.710423e+00 -2.059489e+00 2.373648e+00 8.377580e-01 NA NA NA NA 
4 187 3 1.396263e-01 1.605703e+00 -1.605703e+00 NA NA NA NA NA NA NA NA 
4 188 6 -2.757620e+00 2.303835e+00 2.443461e-01 2.617994e+00 1.884956e+00 -1.815142e+00 NA NA NA NA NA 
4 189 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 190 3 -2.792527e-01 3.001966e+00 1.082104e+00 NA NA NA NA NA NA NA NA 
4 191 8 2.792527e-01 -2.897247e+00 -6.283185e-01 -2.792527e-01 1.012291e+00 -2.373648e+00 2.722714e+00 3.141593e+00 NA NA NA 
4 192 3 -1.396263e-01 1.989675e+00 -8.726646e-01 NA NA NA NA NA NA NA NA 
4 193 6 1.535890e+00 2.932153e+00 1.745329e-01 1.815142e+00 3.490659e-02 -1.989675e+00 NA NA NA NA NA 
4 194 5 -7.330383e-01 5.235988e-01 -1.047198e+00 2.234021e+00 2.513274e+00 NA NA NA NA NA NA 
4 195 7 -1.082104e+00 9.424778e-01 -9.773844e-01 1.815142e+00 3.839724e-01 2.617994e+00 -1.361357e+00 NA NA NA NA 
4 196 4 8.028515e-01 2.443461e+00 -9.424778e-01 2.373648e+00 NA NA NA NA NA NA NA 
4 197 5 6.981317e-02 -6.632251e-01 -3.036873e+00 2.094395e+00 2.094395e-01 NA NA NA NA NA NA 
4 198 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 199 4 2.443461e-01 5.934119e-01 2.303835e+00 -1.012291e+00 NA NA NA NA NA NA NA 
4 200 8 -1.256637e+00 -2.338741e+00 -1.221730e+00 1.117011e+00 2.129302e+00 1.396263e+00 1.605703e+00 -1.396263e-01 NA NA NA 
4 201 5 2.757620e+00 -1.047198e-01 1.675516e+00 -1.361357e+00 -2.234021e+00 NA NA NA NA NA NA 
4 202 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 203 6 3.490659e-01 -1.466077e+00 9.773844e-01 2.164208e+00 -2.652900e+00 -6.632251e-01 NA NA NA NA NA 
4 204 6 -1.221730e+00 2.583087e+00 -2.443461e-01 1.047198e-01 1.884956e+00 1.640609e+00 NA NA NA NA NA 
4 205 3 2.094395e-01 1.466077e+00 -2.059489e+00 NA NA NA NA NA NA NA NA 
4 206 3 3.490659e-02 -1.396263e-01 1.012291e+00 NA NA NA NA NA NA NA NA 
4 207 5 -4.537856e-01 -1.396263e-01 -8.028515e-01 -5.585054e-01 2.024582e+00 NA NA NA NA NA NA 
4 208 6 -1.466077e+00 1.954769e+00 -3.839724e-01 -2.583087e+00 2.164208e+00 -1.396263e-01 NA NA NA NA NA 
4 209 7 -6.981317e-02 1.117011e+00 -1.151917e+00 -2.443461e-01 -6.283185e-01 -1.466077e+00 -3.490659e-02 NA NA NA NA 
4 210 8 3.106686e+00 1.605703e+00 -2.164208e+00 -1.151917e+00 6.283185e-01 1.710423e+00 -1.745329e+00 -1.605703e+00 NA NA NA 
4 211 3 1.396263e-01 -2.757620e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
4 212 5 5.235988e-01 1.570796e+00 -1.570796e+00 -6.283185e-01 -2.408554e+00 NA NA NA NA NA NA 
4 213 6 -5.235988e-01 7.679449e-01 -1.745329e-01 2.234021e+00 -2.094395e+00 2.443461e-01 NA NA NA NA NA 
4 214 8 3.001966e+00 -2.548181e+00 -2.199115e+00 4.886922e-01 4.188790e-01 2.408554e+00 -8.377580e-01 -1.989675e+00 NA NA NA 
4 215 2 5.934119e-01 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
4 216 8 1.291544e+00 2.478368e+00 2.094395e+00 -1.605703e+00 1.710423e+00 -1.466077e+00 -6.981317e-01 1.710423e+00 NA NA NA 
4 217 3 5.235988e-01 -2.967060e+00 3.141593e+00 NA NA NA NA NA NA NA NA 
4 218 3 1.745329e-01 -1.954769e+00 -1.466077e+00 NA NA NA NA NA NA NA NA 
4 219 4 3.839724e-01 3.490659e-02 -2.757620e+00 -1.151917e+00 NA NA NA NA NA NA NA 
4 220 6 -3.490659e-01 -1.012291e+00 -2.094395e-01 5.235988e-01 1.815142e+00 -1.431170e+00 NA NA NA NA NA 
4 221 7 2.792527e-01 -8.377580e-01 -2.513274e+00 -8.028515e-01 1.396263e+00 -1.396263e-01 -1.117011e+00 NA NA NA NA 
4 222 3 -3.490659e-02 -2.338741e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
4 223 4 2.443461e-01 -7.679449e-01 2.617994e+00 7.330383e-01 NA NA NA NA NA NA NA 
4 224 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 225 3 1.012291e+00 -1.850049e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
4 226 7 1.640609e+00 -3.141593e-01 -7.330383e-01 -8.028515e-01 -2.687807e+00 -5.585054e-01 -2.617994e+00 NA NA NA NA 
4 227 5 9.075712e-01 -2.757620e+00 7.679449e-01 4.886922e-01 -7.679449e-01 NA NA NA NA NA NA 
4 228 4 8.726646e-01 6.632251e-01 -1.500983e+00 2.967060e+00 NA NA NA NA NA NA NA 
4 229 7 -1.012291e+00 -1.186824e+00 -2.024582e+00 3.001966e+00 -1.117011e+00 3.490659e-01 4.188790e-01 NA NA NA NA 
4 230 8 2.303835e+00 -1.815142e+00 -1.535890e+00 -1.326450e+00 6.981317e-02 1.675516e+00 1.151917e+00 7.330383e-01 NA NA NA 
4 231 6 1.186824e+00 8.377580e-01 -1.361357e+00 1.710423e+00 2.199115e+00 1.396263e-01 NA NA NA NA NA 
4 232 7 1.326450e+00 -8.726646e-01 -1.710423e+00 -5.585054e-01 -9.424778e-01 2.792527e-01 -9.075712e-01 NA NA NA NA 
4 233 4 3.839724e-01 -2.199115e+00 1.012291e+00 3.141593e-01 NA NA NA NA NA NA NA 
4 234 2 2.094395e-01 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
4 235 4 2.792527e-01 4.886922e-01 8.726646e-01 1.047198e+00 NA NA NA NA NA NA NA 
4 236 8 3.839724e-01 6.981317e-01 1.047198e-01 3.036873e+00 -5.585054e-01 -5.585054e-01 2.967060e+00 1.256637e+00 NA NA NA 
4 237 8 -2.338741e+00 -1.780236e+00 2.234021e+00 -9.075712e-01 2.792527e+00 -5.235988e-01 -2.443461e-01 -2.652900e+00 NA NA NA 
4 238 4 -1.396263e+00 4.537856e-01 1.989675e+00 -2.583087e+00 NA NA NA NA NA NA NA 
4 239 6 -2.094395e-01 -1.745329e-01 -6.283185e-01 -1.954769e+00 1.326450e+00 2.792527e-01 NA NA NA NA NA 
4 240 2 -4.886922e-01 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
4 241 6 -4.188790e-01 2.129302e+00 9.075712e-01 -1.710423e+00 -9.773844e-01 -1.151917e+00 NA NA NA NA NA 
4 242 8 -2.338741e+00 -3.106686e+00 5.934119e-01 -5.235988e-01 3.106686e+00 3.036873e+00 -2.094395e+00 1.186824e+00 NA NA NA 
4 243 5 3.490659e-01 -1.151917e+00 -2.408554e+00 7.679449e-01 -8.377580e-01 NA NA NA NA NA NA 
4 244 4 2.094395e-01 -3.106686e+00 2.373648e+00 1.117011e+00 NA NA NA NA NA NA NA 
4 245 2 0 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
4 246 2 -2.792527e-01 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
4 247 2 -5.585054e-01 1.640609e+00 NA NA NA NA NA NA NA NA NA 
4 248 8 1.082104e+00 6.632251e-01 -3.001966e+00 -1.640609e+00 -1.117011e+00 -2.897247e+00 3.141593e-01 -1.919862e+00 NA NA NA 
4 249 8 6.632251e-01 2.862340e+00 1.396263e+00 6.981317e-01 1.012291e+00 -3.001966e+00 8.726646e-01 1.745329e-01 NA NA NA 
4 250 5 1.047198e-01 -2.478368e+00 -1.396263e-01 3.001966e+00 1.082104e+00 NA NA NA NA NA NA 
4 251 8 1.396263e-01 1.919862e+00 -1.326450e+00 3.141593e-01 -2.443461e-01 2.513274e+00 1.466077e+00 -2.513274e+00 NA NA NA 
4 252 1 7.679449e-01 NA NA NA NA NA NA NA NA NA NA 
4 253 3 -8.726646e-01 5.235988e-01 -2.094395e-01 NA NA NA NA NA NA NA NA 
4 254 4 -1.117011e+00 8.726646e-01 3.490659e-01 -2.478368e+00 NA NA NA NA NA NA NA 
4 255 8 -1.396263e-01 8.377580e-01 2.408554e+00 -1.326450e+00 2.897247e+00 1.850049e+00 -2.129302e+00 1.396263e+00 NA NA NA 
4 256 5 6.283185e-01 -2.338741e+00 -2.792527e-01 -2.932153e+00 1.605703e+00 NA NA NA NA NA NA 
4 257 6 3.490659e-02 1.535890e+00 1.291544e+00 2.792527e-01 5.934119e-01 -3.141593e-01 NA NA NA NA NA 
4 258 4 -2.792527e-01 4.886922e-01 1.256637e+00 1.082104e+00 NA NA NA NA NA NA NA 
4 259 3 -3.490659e-02 -5.585054e-01 -6.632251e-01 NA NA NA NA NA NA NA NA 
4 260 6 -1.082104e+00 2.268928e+00 -1.989675e+00 2.373648e+00 -1.012291e+00 -7.330383e-01 NA NA NA NA NA 
4 261 7 -2.827433e+00 -1.919862e+00 2.687807e+00 -8.377580e-01 1.291544e+00 1.291544e+00 -1.396263e+00 NA NA NA NA 
4 262 7 1.047198e-01 1.396263e+00 -1.570796e+00 2.268928e+00 -1.815142e+00 -8.377580e-01 -2.478368e+00 NA NA NA NA 
4 263 6 -6.981317e-02 -2.338741e+00 -6.981317e-01 2.268928e+00 -2.059489e+00 9.075712e-01 NA NA NA NA NA 
4 264 7 -2.443461e-01 4.537856e-01 -1.605703e+00 6.632251e-01 -3.490659e-02 -1.047198e+00 2.408554e+00 NA NA NA NA 
4 265 5 -8.377580e-01 4.537856e-01 1.466077e+00 -1.326450e+00 3.490659e-01 NA NA NA NA NA NA 
4 266 5 -9.075712e-01 2.408554e+00 3.490659e-01 -1.221730e+00 -5.934119e-01 NA NA NA NA NA NA 
4 267 4 -6.981317e-01 2.617994e+00 -2.792527e+00 -2.792527e-01 NA NA NA NA NA NA NA 
4 268 6 -1.012291e+00 -2.408554e+00 -2.548181e+00 2.408554e+00 -2.338741e+00 -8.726646e-01 NA NA NA NA NA 
4 269 2 3.490659e-02 2.792527e-01 NA NA NA NA NA NA NA NA NA 
4 270 7 2.897247e+00 1.850049e+00 -4.537856e-01 8.726646e-01 -3.490659e-01 8.377580e-01 -1.919862e+00 NA NA NA NA 
4 271 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 272 2 -5.235988e-01 2.478368e+00 NA NA NA NA NA NA NA NA NA 
4 273 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 274 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
4 275 7 5.934119e-01 -2.932153e+00 -8.726646e-01 1.082104e+00 6.283185e-01 6.283185e-01 -2.164208e+00 NA NA NA NA 
4 276 4 3.490659e-02 1.012291e+00 2.338741e+00 2.792527e+00 NA NA NA NA NA NA NA 
4 277 7 -1.221730e+00 -1.640609e+00 -2.443461e+00 0 -2.303835e+00 1.082104e+00 -1.850049e+00 NA NA NA NA 
4 278 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 279 7 -2.617994e+00 -2.722714e+00 9.424778e-01 -6.283185e-01 1.012291e+00 -8.028515e-01 2.094395e+00 NA NA NA NA 
4 280 2 3.490659e-02 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
4 281 2 -5.235988e-01 1.256637e+00 NA NA NA NA NA NA NA NA NA 
4 282 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 283 2 -5.585054e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
4 284 2 8.377580e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
4 285 3 -3.141593e-01 -1.326450e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
4 286 2 -1.047198e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
4 287 8 4.886922e-01 1.815142e+00 -8.377580e-01 8.726646e-01 -2.652900e+00 1.989675e+00 -1.500983e+00 -1.675516e+00 NA NA NA 
4 288 3 -3.141593e-01 -1.640609e+00 1.710423e+00 NA NA NA NA NA NA NA NA 
4 289 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 290 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
4 291 7 -3.141593e-01 -2.513274e+00 7.679449e-01 1.396263e-01 -2.373648e+00 3.071779e+00 7.679449e-01 NA NA NA NA 
4 292 2 -3.490659e-02 2.373648e+00 NA NA NA NA NA NA NA NA NA 
4 293 3 -1.047198e-01 -2.827433e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
4 294 3 7.679449e-01 -1.396263e-01 -1.919862e+00 NA NA NA NA NA NA NA NA 
4 295 8 -2.094395e+00 -3.490659e-02 -9.075712e-01 -1.221730e+00 2.164208e+00 1.500983e+00 1.396263e+00 -1.884956e+00 NA NA NA 
4 296 8 -2.548181e+00 1.675516e+00 2.722714e+00 -6.981317e-02 2.059489e+00 -6.981317e-02 -1.675516e+00 -1.850049e+00 NA NA NA 
4 297 8 -2.792527e-01 -1.291544e+00 1.605703e+00 1.047198e-01 -7.330383e-01 -2.234021e+00 -6.632251e-01 -1.780236e+00 NA NA NA 
4 298 6 -6.632251e-01 2.408554e+00 9.773844e-01 2.827433e+00 1.675516e+00 9.773844e-01 NA NA NA NA NA 
4 299 3 3.490659e-02 -4.537856e-01 -6.981317e-02 NA NA NA NA NA NA NA NA 
4 300 2 6.981317e-02 2.443461e-01 NA NA NA NA NA NA NA NA NA 
4 301 8 -6.981317e-02 -3.839724e-01 2.443461e+00 1.186824e+00 2.967060e+00 2.408554e+00 -1.326450e+00 -5.934119e-01 NA NA NA 
4 302 7 -2.443461e-01 7.330383e-01 2.338741e+00 1.151917e+00 -6.981317e-01 1.047198e-01 -5.235988e-01 NA NA NA NA 
4 303 7 -6.632251e-01 8.028515e-01 2.024582e+00 1.466077e+00 -1.186824e+00 -2.199115e+00 -2.513274e+00 NA NA NA NA 
4 304 3 1.047198e-01 1.535890e+00 2.164208e+00 NA NA NA NA NA NA NA NA 
4 305 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 306 5 3.490659e-01 -2.548181e+00 2.024582e+00 4.886922e-01 2.687807e+00 NA NA NA NA NA NA 
4 307 2 3.141593e-01 1.326450e+00 NA NA NA NA NA NA NA NA NA 
4 308 7 -3.490659e-02 -2.652900e+00 6.981317e-02 1.954769e+00 -3.490659e-02 -3.071779e+00 -1.535890e+00 NA NA NA NA 
4 309 2 -6.981317e-02 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
4 310 3 8.028515e-01 -8.028515e-01 -2.652900e+00 NA NA NA NA NA NA NA NA 
4 311 5 3.490659e-01 -1.326450e+00 -2.478368e+00 -2.373648e+00 7.330383e-01 NA NA NA NA NA NA 
4 312 6 2.303835e+00 1.431170e+00 -6.981317e-01 1.570796e+00 -1.117011e+00 -9.773844e-01 NA NA NA NA NA 
4 313 8 -3.839724e-01 7.679449e-01 2.059489e+00 -2.443461e+00 -2.897247e+00 2.443461e-01 1.431170e+00 -1.256637e+00 NA NA NA 
4 314 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 315 5 6.981317e-02 1.815142e+00 3.490659e-02 9.773844e-01 2.338741e+00 NA NA NA NA NA NA 
4 316 2 0 1.186824e+00 NA NA NA NA NA NA NA NA NA 
4 317 6 -2.443461e-01 2.094395e-01 -6.283185e-01 2.792527e+00 -6.981317e-02 -3.490659e-01 NA NA NA NA NA 
4 318 7 3.106686e+00 9.424778e-01 -2.094395e-01 -6.981317e-02 -2.862340e+00 -2.827433e+00 -9.075712e-01 NA NA NA NA 
4 319 7 3.490659e-02 2.862340e+00 2.548181e+00 2.792527e+00 7.679449e-01 -2.268928e+00 3.036873e+00 NA NA NA NA 
4 320 8 1.745329e-01 -3.001966e+00 -4.537856e-01 -1.082104e+00 -1.780236e+00 4.188790e-01 -1.047198e+00 -6.981317e-02 NA NA NA 
4 321 2 1.047198e-01 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
4 322 3 7.330383e-01 2.548181e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
4 323 5 -1.291544e+00 2.443461e-01 -2.932153e+00 2.443461e+00 2.897247e+00 NA NA NA NA NA NA 
4 324 4 6.981317e-02 -1.082104e+00 -6.632251e-01 -4.188790e-01 NA NA NA NA NA NA NA 
4 325 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
4 326 6 -3.490659e-01 1.047198e-01 -1.117011e+00 -1.570796e+00 -1.186824e+00 -4.886922e-01 NA NA NA NA NA 
4 327 4 -1.326450e+00 1.535890e+00 4.886922e-01 2.792527e-01 NA NA NA NA NA NA NA 
4 328 5 -1.396263e+00 4.537856e-01 -3.839724e-01 8.377580e-01 -2.024582e+00 NA NA NA NA NA NA 
4 329 5 -4.886922e-01 3.490659e-02 -7.330383e-01 1.186824e+00 1.186824e+00 NA NA NA NA NA NA 
4 330 7 -2.757620e+00 1.082104e+00 1.989675e+00 1.535890e+00 3.141593e+00 -1.815142e+00 1.500983e+00 NA NA NA NA 
4 331 2 -3.490659e-02 1.396263e+00 NA NA NA NA NA NA NA NA NA 
4 332 5 5.934119e-01 4.886922e-01 -3.036873e+00 3.141593e-01 -2.373648e+00 NA NA NA NA NA NA 
4 333 3 2.443461e-01 2.094395e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
4 334 8 2.024582e+00 -1.082104e+00 -6.981317e-02 -2.443461e-01 -2.199115e+00 4.188790e-01 -3.490659e-02 -1.151917e+00 NA NA NA 
4 335 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 336 5 -1.745329e-01 -2.652900e+00 3.490659e-02 5.235988e-01 2.234021e+00 NA NA NA NA NA NA 
4 337 5 -3.839724e-01 4.886922e-01 2.722714e+00 -2.792527e+00 -1.012291e+00 NA NA NA NA NA NA 
4 338 2 -4.188790e-01 2.129302e+00 NA NA NA NA NA NA NA NA NA 
4 339 7 4.537856e-01 8.726646e-01 -2.583087e+00 -2.757620e+00 1.640609e+00 -2.129302e+00 -1.710423e+00 NA NA NA NA 
4 340 2 1.745329e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
4 341 2 -1.361357e+00 -2.094395e-01 NA NA NA NA NA NA NA NA NA 
4 342 4 -2.094395e-01 1.745329e-01 2.792527e+00 -2.583087e+00 NA NA NA NA NA NA NA 
4 343 8 -6.283185e-01 2.303835e+00 2.373648e+00 -1.396263e+00 6.632251e-01 1.745329e+00 3.839724e-01 1.954769e+00 NA NA NA 
4 344 5 2.094395e-01 -2.862340e+00 1.396263e+00 2.164208e+00 -1.291544e+00 NA NA NA NA NA NA 
4 345 6 -5.934119e-01 -1.291544e+00 1.396263e+00 -1.396263e-01 -1.396263e+00 2.932153e+00 NA NA NA NA NA 
4 346 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
4 347 3 -6.981317e-01 1.047198e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
4 348 8 4.188790e-01 1.466077e+00 2.792527e-01 1.291544e+00 8.028515e-01 2.792527e+00 -1.221730e+00 -2.338741e+00 NA NA NA 
4 349 5 -6.283185e-01 1.745329e+00 -1.082104e+00 -8.028515e-01 -1.186824e+00 NA NA NA NA NA NA 
4 350 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 351 6 -6.283185e-01 -1.396263e-01 1.361357e+00 2.548181e+00 2.757620e+00 -3.071779e+00 NA NA NA NA NA 
4 352 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 353 8 6.981317e-02 2.059489e+00 0 -1.047198e-01 -7.330383e-01 2.792527e-01 -7.330383e-01 1.466077e+00 NA NA NA 
4 354 7 -1.326450e+00 2.652900e+00 9.773844e-01 -1.151917e+00 -6.283185e-01 -2.094395e-01 -2.722714e+00 NA NA NA NA 
4 355 8 -1.396263e-01 -2.967060e+00 -8.028515e-01 2.443461e-01 -1.605703e+00 1.989675e+00 1.256637e+00 1.361357e+00 NA NA NA 
4 356 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 357 3 -2.443461e-01 1.605703e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
4 358 4 4.537856e-01 -1.012291e+00 -1.466077e+00 -1.500983e+00 NA NA NA NA NA NA NA 
4 359 3 -4.886922e-01 2.338741e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
4 360 6 -2.094395e-01 1.117011e+00 1.745329e-01 -1.675516e+00 -3.106686e+00 2.617994e+00 NA NA NA NA NA 
4 361 2 -6.981317e-02 3.141593e-01 NA NA NA NA NA NA NA NA NA 
4 362 6 9.075712e-01 2.932153e+00 6.632251e-01 1.605703e+00 6.981317e-01 -8.377580e-01 NA NA NA NA NA 
4 363 5 1.047198e-01 2.513274e+00 9.773844e-01 2.164208e+00 2.792527e+00 NA NA NA NA NA NA 
4 364 6 8.726646e-01 7.330383e-01 -4.886922e-01 3.490659e-01 -2.583087e+00 4.886922e-01 NA NA NA NA NA 
4 365 5 7.330383e-01 1.431170e+00 -3.036873e+00 -2.478368e+00 2.513274e+00 NA NA NA NA NA NA 
4 366 8 1.186824e+00 -1.815142e+00 -2.583087e+00 1.954769e+00 3.001966e+00 2.408554e+00 -1.535890e+00 6.981317e-02 NA NA NA 
4 367 4 2.792527e-01 3.839724e-01 2.094395e-01 -4.188790e-01 NA NA NA NA NA NA NA 
4 368 6 1.570796e+00 -1.500983e+00 -3.036873e+00 -2.199115e+00 -1.291544e+00 -3.141593e-01 NA NA NA NA NA 
4 369 4 6.632251e-01 5.585054e-01 2.268928e+00 -2.024582e+00 NA NA NA NA NA NA NA 
4 370 7 2.967060e+00 1.047198e-01 4.188790e-01 -2.234021e+00 -4.537856e-01 1.047198e-01 -1.675516e+00 NA NA NA NA 
4 371 5 -3.490659e-02 2.234021e+00 1.745329e-01 5.235988e-01 1.745329e+00 NA NA NA NA NA NA 
4 372 2 -3.490659e-02 7.330383e-01 NA NA NA NA NA NA NA NA NA 
4 373 3 2.024582e+00 -5.235988e-01 1.291544e+00 NA NA NA NA NA NA NA NA 
4 374 2 1.047198e-01 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
4 375 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 376 7 -8.028515e-01 -9.773844e-01 2.129302e+00 -9.424778e-01 -2.792527e-01 -1.919862e+00 -1.535890e+00 NA NA NA NA 
4 377 2 -5.235988e-01 2.478368e+00 NA NA NA NA NA NA NA NA NA 
4 378 8 2.792527e+00 -4.188790e-01 2.094395e-01 1.535890e+00 -2.268928e+00 1.989675e+00 -5.235988e-01 -1.815142e+00 NA NA NA 
4 379 7 1.256637e+00 1.535890e+00 1.221730e+00 -1.745329e-01 -1.012291e+00 1.396263e+00 4.886922e-01 NA NA NA NA 
4 380 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 381 7 1.710423e+00 1.570796e+00 2.792527e+00 2.862340e+00 -2.443461e+00 -2.757620e+00 6.981317e-01 NA NA NA NA 
4 382 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 383 3 -6.283185e-01 -1.117011e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
4 384 6 2.443461e+00 2.024582e+00 1.151917e+00 4.886922e-01 -1.850049e+00 -2.548181e+00 NA NA NA NA NA 
4 385 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
4 386 8 1.431170e+00 1.361357e+00 -2.792527e-01 -1.186824e+00 -1.117011e+00 2.932153e+00 3.141593e+00 1.256637e+00 NA NA NA 
4 387 8 4.188790e-01 -2.268928e+00 5.235988e-01 3.141593e-01 2.094395e+00 -2.094395e+00 2.408554e+00 -1.710423e+00 NA NA NA 
4 388 2 -8.028515e-01 7.679449e-01 NA NA NA NA NA NA NA NA NA 
4 389 7 -1.326450e+00 8.726646e-01 -2.338741e+00 -3.001966e+00 2.164208e+00 2.338741e+00 1.850049e+00 NA NA NA NA 
4 390 7 1.151917e+00 9.075712e-01 -9.075712e-01 -7.679449e-01 1.431170e+00 6.283185e-01 3.490659e-02 NA NA NA NA 
4 391 4 -1.361357e+00 1.082104e+00 -9.773844e-01 1.710423e+00 NA NA NA NA NA NA NA 
4 392 6 -1.466077e+00 -2.059489e+00 -2.373648e+00 -1.047198e-01 1.675516e+00 7.330383e-01 NA NA NA NA NA 
4 393 3 -1.151917e+00 1.605703e+00 -2.268928e+00 NA NA NA NA NA NA NA NA 
4 394 5 4.188790e-01 -1.500983e+00 -2.792527e+00 -2.827433e+00 1.780236e+00 NA NA NA NA NA NA 
4 395 6 1.850049e+00 2.443461e-01 -3.141593e-01 1.117011e+00 -2.897247e+00 2.652900e+00 NA NA NA NA NA 
4 396 7 -2.617994e+00 -1.884956e+00 -2.722714e+00 -2.094395e-01 2.757620e+00 2.722714e+00 2.303835e+00 NA NA NA NA 
4 397 2 1.396263e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
4 398 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 399 4 -6.981317e-02 -1.884956e+00 3.106686e+00 2.548181e+00 NA NA NA NA NA NA NA 
4 400 4 -1.396263e-01 1.291544e+00 2.199115e+00 -1.640609e+00 NA NA NA NA NA NA NA 
4 401 7 -1.745329e-01 -1.396263e+00 2.722714e+00 -9.424778e-01 -2.059489e+00 0 -5.235988e-01 NA NA NA NA 
4 402 6 1.745329e-01 -2.164208e+00 -9.424778e-01 -5.235988e-01 1.466077e+00 2.827433e+00 NA NA NA NA NA 
4 403 5 1.082104e+00 3.490659e-01 1.919862e+00 1.396263e-01 -9.424778e-01 NA NA NA NA NA NA 
4 404 6 -6.981317e-02 9.424778e-01 -3.071779e+00 6.981317e-02 -3.141593e-01 2.164208e+00 NA NA NA NA NA 
4 405 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 406 3 -1.047198e-01 1.675516e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
4 407 8 2.827433e+00 -2.967060e+00 -2.094395e+00 -1.361357e+00 -2.513274e+00 -6.981317e-02 1.117011e+00 2.583087e+00 NA NA NA 
4 408 2 3.490659e-02 2.617994e+00 NA NA NA NA NA NA NA NA NA 
