"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
17 1 0 150 "Spatial_RC_MW_E2" 3 "Retro-Cue" 152 320 108 147 243 108 3 257 149 149 4.2776 0 "Non-probed" -1 -1 247 9.3117
17 1 0 151 "Spatial_RC_MW_E2" 3 "Retro-Cue" 170 27 250 139 360 27 2 28 1 1 1.2914 10 "Probe-Before" 5 1.248 251 8.8672
17 1 0 152 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 41 72 51 105 345 41 1 27 -14 14 1.9792 0 "Non-probed" -1 -1 11 5.6928
17 1 0 153 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 77 333 274 183 193 333 2 328 -5 5 2.0972 1 "Probe-After" 8 1.4984 292 7.59
17 1 0 154 "Spatial_RC_MW_E2" 3 "Retro-Cue" 66 187 315 137 293 66 1 66 0 0 1.722 1 "Probe-After" 8 1.352 128 8.4236
17 1 0 155 "Spatial_RC_MW_E2" 3 "Retro-Cue" 107 307 292 173 333 292 3 320 28 28 1.5554 0 "Non-probed" -1 -1 6 6.6219
17 1 0 156 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 284 248 285 309 35 309 4 336 27 27 1.2361 0 "Non-probed" -1 -1 228 4.8345
17 1 0 157 "Spatial_RC_MW_E2" 3 "Retro-Cue" 209 360 21 112 311 209 1 208 -1 1 1.5415 0 "Non-probed" -1 -1 268 6.6099
17 1 0 158 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 221 72 5 275 194 275 4 206 -69 69 1.3819 0 "Non-probed" -1 -1 63 5.093
17 1 0 159 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 180 142 99 304 276 304 4 305 1 1 1.2637 0 "Non-probed" -1 -1 189 4.9716
17 1 0 160 "Spatial_RC_MW_E2" 3 "Retro-Cue" 75 149 22 289 76 22 3 42 20 20 1.5067 10 "Probe-Before" 7 2.1091 222 10.0015
17 1 0 161 "Spatial_RC_MW_E2" 3 "Retro-Cue" 74 126 41 124 238 124 4 31 -93 93 4.4167 0 "Non-probed" -1 -1 151 9.4643
17 1 0 162 "Spatial_RC_MW_E2" 3 "Retro-Cue" 4 142 131 269 179 179 5 308 129 129 23.9166 0 "Non-probed" -1 -1 99 28.9345
17 1 0 163 "Spatial_RC_MW_E2" 3 "Retro-Cue" 291 177 309 316 168 309 3 306 -3 3 1.2221 10 "Probe-Before" 8 1.116 243 8.6804
17 1 0 164 "Spatial_RC_MW_E2" 3 "Retro-Cue" 54 338 132 111 95 132 3 142 10 10 0.9929 0 "Non-probed" -1 -1 221 6.0157
17 1 0 165 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 268 247 143 21 256 268 1 270 2 2 1.9511 0 "Non-probed" -1 -1 38 5.666
17 1 0 166 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 124 207 13 194 229 124 1 115 -9 9 1.3748 0 "Non-probed" -1 -1 209 5.0804
17 1 0 167 "Spatial_RC_MW_E2" 3 "Retro-Cue" 239 18 252 249 300 239 1 244 5 5 1.3888 0 "Non-probed" -1 -1 71 6.4438
17 1 0 168 "Spatial_RC_MW_E2" 3 "Retro-Cue" 40 198 324 289 182 182 5 200 18 18 1.0207 0 "Non-probed" -1 -1 67 6.0436
17 1 0 169 "Spatial_RC_MW_E2" 3 "Retro-Cue" 223 232 175 295 254 295 4 296 1 1 0.8679 0 "Non-probed" -1 -1 310 5.8536
17 1 0 170 "Spatial_RC_MW_E2" 3 "Retro-Cue" 48 53 217 80 58 80 4 79 -1 1 2.2845 0 "Non-probed" -1 -1 153 7.2694
17 1 0 171 "Spatial_RC_MW_E2" 3 "Retro-Cue" 288 10 220 196 74 196 4 209 13 13 1.3261 0 "Non-probed" -1 -1 255 6.3702
17 1 0 172 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 228 290 37 96 70 228 1 151 -77 77 1.4999 0 "Non-probed" -1 -1 222 5.1839
17 1 0 173 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 312 350 99 347 95 99 3 156 57 57 1.3331 0 "Non-probed" -1 -1 187 5.0349
17 1 0 174 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 96 217 249 79 65 217 2 203 -14 14 1.3748 0 "Non-probed" -1 -1 53 5.0894
17 1 0 175 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 66 169 129 183 326 129 3 71 -58 58 1.5346 1 "Probe-After" 6 1.3243 251 6.7935
17 1 0 176 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 124 22 16 84 312 124 1 116 -8 8 1.5831 0 "Non-probed" -1 -1 125 5.2652
17 1 0 177 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 78 260 89 348 125 78 1 112 34 34 1.3195 0 "Non-probed" -1 -1 225 4.9568
17 1 0 178 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 359 53 286 187 337 53 2 65 12 12 1.4304 0 "Non-probed" -1 -1 107 5.1327
17 1 0 179 "Spatial_RC_MW_E2" 3 "Retro-Cue" 321 105 322 278 290 290 5 314 24 24 1.2359 0 "Non-probed" -1 -1 193 6.3119
17 1 0 180 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 156 190 168 329 281 190 2 177 -13 13 1.3679 1 "Probe-After" 5 1.8049 246 7.1102
17 1 0 181 "Spatial_RC_MW_E2" 3 "Retro-Cue" 169 302 312 291 89 291 4 295 4 4 0.9236 0 "Non-probed" -1 -1 87 5.9482
17 1 0 182 "Spatial_RC_MW_E2" 3 "Retro-Cue" 344 282 227 205 240 205 4 206 1 1 1.3054 0 "Non-probed" -1 -1 357 6.3486
17 1 0 183 "Spatial_RC_MW_E2" 3 "Retro-Cue" 260 66 96 148 118 260 1 253 -7 7 1.2637 1 "Probe-After" 7 1.7424 37 8.3525
17 1 0 184 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 103 123 118 130 54 130 4 103 -27 27 1.7986 0 "Non-probed" -1 -1 69 5.4945
17 1 0 185 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 40 208 117 342 202 202 5 213 11 11 1.8401 0 "Non-probed" -1 -1 43 5.5037
17 1 0 186 "Spatial_RC_MW_E2" 3 "Retro-Cue" 36 26 22 142 239 36 1 42 6 6 1.6457 0 "Non-probed" -1 -1 163 6.6446
17 1 0 187 "Spatial_RC_MW_E2" 3 "Retro-Cue" 4 289 74 135 63 74 3 56 -18 18 1.4026 0 "Non-probed" -1 -1 153 6.4685
17 1 0 188 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 248 185 170 112 68 68 5 148 80 80 1.1526 10 "Probe-Before" 6 0.7618 282 6.8877
17 1 0 189 "Spatial_RC_MW_E2" 3 "Retro-Cue" 121 357 218 73 150 357 2 224 -133 133 1.1804 0 "Non-probed" -1 -1 266 6.1958
17 1 0 190 "Spatial_RC_MW_E2" 3 "Retro-Cue" 318 279 259 239 231 318 1 290 -28 28 2.0693 0 "Non-probed" -1 -1 26 7.1167
17 1 0 191 "Spatial_RC_MW_E2" 3 "Retro-Cue" 140 92 301 105 233 105 4 86 -19 19 0.9514 0 "Non-probed" -1 -1 72 6.0202
17 1 0 192 "Spatial_RC_MW_E2" 3 "Retro-Cue" 124 248 198 210 216 124 1 118 -6 6 2.4651 0 "Non-probed" -1 -1 204 7.5279
17 1 0 193 "Spatial_RC_MW_E2" 3 "Retro-Cue" 83 358 146 36 206 83 1 106 23 23 0.9514 0 "Non-probed" -1 -1 139 6.0097
17 1 0 194 "Spatial_RC_MW_E2" 3 "Retro-Cue" 40 9 171 25 190 25 4 33 8 8 0.847 0 "Non-probed" -1 -1 218 5.8763
17 1 0 195 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 329 324 138 143 283 283 5 271 -12 12 1.7012 0 "Non-probed" -1 -1 184 127.0432
17 1 0 196 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 98 80 195 54 91 91 5 91 0 0 2.7151 0 "Non-probed" -1 -1 121 6.4388
17 1 0 197 "Spatial_RC_MW_E2" 3 "Retro-Cue" 185 334 58 278 110 110 5 103 -7 7 1.368 0 "Non-probed" -1 -1 29 6.4095
17 1 0 198 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 329 15 321 254 304 321 3 309 -12 12 2.3193 0 "Non-probed" -1 -1 82 6.0272
17 1 0 199 "Spatial_RC_MW_E2" 3 "Retro-Cue" 82 76 156 248 42 82 1 98 16 16 2.3681 10 "Probe-Before" 8 1.8035 240 10.4768
17 1 0 200 "Spatial_RC_MW_E2" 3 "Retro-Cue" 100 120 307 43 280 100 1 90 -10 10 1.2498 0 "Non-probed" -1 -1 265 6.3474
17 1 0 201 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 106 183 173 93 282 93 4 102 9 9 2.9235 1 "Probe-After" 7 1.9147 41 8.8046
17 1 0 202 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 232 194 9 255 145 232 1 258 26 26 2.0207 10 "Probe-Before" 7 0.9433 349 7.95
17 1 0 203 "Spatial_RC_MW_E2" 3 "Retro-Cue" 296 64 289 264 191 191 5 190 -1 1 1.3124 0 "Non-probed" -1 -1 148 6.4102
17 1 0 204 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 118 254 117 227 15 15 5 4 -11 11 2.2915 1 "Probe-After" 8 4.7424 153 10.9091
17 1 0 205 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 178 57 165 123 285 178 1 118 -60 60 2.7985 0 "Non-probed" -1 -1 327 6.4531
17 1 0 206 "Spatial_RC_MW_E2" 3 "Retro-Cue" 293 263 310 194 29 194 4 175 -19 19 2.4167 0 "Non-probed" -1 -1 128 7.3872
17 1 0 207 "Spatial_RC_MW_E2" 3 "Retro-Cue" 208 4 335 59 119 335 3 281 -54 54 2.2012 0 "Non-probed" -1 -1 70 7.256
17 1 0 208 "Spatial_RC_MW_E2" 3 "Retro-Cue" 178 180 38 117 64 64 5 84 20 20 2.4234 10 "Probe-Before" 8 1.4854 99 10.2532
17 1 0 209 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 92 337 142 301 195 195 5 199 4 4 1.507 0 "Non-probed" -1 -1 254 5.2555
17 1 0 210 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 65 102 125 230 172 102 2 114 12 12 1.6526 0 "Non-probed" -1 -1 257 5.3514
17 1 0 211 "Spatial_RC_MW_E2" 3 "Retro-Cue" 348 172 126 66 222 222 5 188 -34 34 1.0972 0 "Non-probed" -1 -1 246 6.1325
17 1 0 212 "Spatial_RC_MW_E2" 3 "Retro-Cue" 150 235 98 193 281 281 5 285 4 4 1.5138 1 "Probe-After" 7 1.2688 289 8.0794
17 1 0 213 "Spatial_RC_MW_E2" 3 "Retro-Cue" 346 59 165 42 188 188 5 155 -33 33 1.2846 0 "Non-probed" -1 -1 275 6.3777
17 1 0 214 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 333 286 321 354 306 286 2 290 4 4 2.1595 0 "Non-probed" -1 -1 31 5.861
17 1 0 215 "Spatial_RC_MW_E2" 3 "Retro-Cue" 276 209 283 102 93 276 1 285 9 9 1.5416 0 "Non-probed" -1 -1 160 6.6313
17 1 0 216 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 276 271 255 251 300 271 2 285 14 14 2.2359 0 "Non-probed" -1 -1 177 5.8973
17 1 0 217 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 15 183 346 195 305 195 4 208 13 13 1.4444 0 "Non-probed" -1 -1 296 5.1459
17 1 0 218 "Spatial_RC_MW_E2" 3 "Retro-Cue" 360 316 139 286 128 128 5 169 41 41 2.3818 0 "Non-probed" -1 -1 11 7.4323
17 1 0 219 "Spatial_RC_MW_E2" 3 "Retro-Cue" 147 103 174 210 338 174 3 155 -19 19 1.4651 0 "Non-probed" -1 -1 265 6.5694
17 1 0 220 "Spatial_RC_MW_E2" 3 "Retro-Cue" 284 325 222 81 114 81 4 331 -110 110 1.3194 10 "Probe-Before" 5 1.0063 188 8.6569
17 1 0 221 "Spatial_RC_MW_E2" 3 "Retro-Cue" 146 214 279 44 89 44 4 47 3 3 1.6249 0 "Non-probed" -1 -1 188 6.7016
17 1 0 222 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 268 99 191 353 120 191 3 222 31 31 4.2637 10 "Probe-Before" 4 2.9838 256 12.2453
17 1 0 223 "Spatial_RC_MW_E2" 3 "Retro-Cue" 219 49 17 90 194 90 4 85 -5 5 1.0137 1 "Probe-After" 5 1.1924 276 7.5494
17 1 0 224 "Spatial_RC_MW_E2" 3 "Retro-Cue" 166 138 345 222 15 138 2 133 -5 5 1.4166 1 "Probe-After" 5 2.8313 326 9.5925
17 1 0 225 "Spatial_RC_MW_E2" 3 "Retro-Cue" 4 311 16 13 165 13 4 360 -13 13 2.0484 0 "Non-probed" -1 -1 333 7.1537
17 1 0 226 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 294 359 66 36 132 294 1 219 -75 75 1.9581 0 "Non-probed" -1 -1 69 5.6493
17 1 0 227 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 187 247 153 315 53 247 2 244 -3 3 1.875 0 "Non-probed" -1 -1 84 5.5365
17 1 0 228 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 182 352 132 167 286 286 5 228 -58 58 3.1111 10 "Probe-Before" 5 0.756 25 8.8392
17 1 0 229 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 198 164 267 250 335 250 4 355 105 105 1.9442 0 "Non-probed" -1 -1 254 5.6173
17 1 0 230 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 146 109 76 331 16 109 2 115 6 6 1.7637 0 "Non-probed" -1 -1 189 5.424
17 1 0 231 "Spatial_RC_MW_E2" 3 "Retro-Cue" 278 234 21 137 76 76 5 82 6 6 3.229 0 "Non-probed" -1 -1 54 8.2775
17 1 0 232 "Spatial_RC_MW_E2" 3 "Retro-Cue" 102 264 317 356 343 264 2 267 3 3 1.5973 0 "Non-probed" -1 -1 22 6.6139
17 1 0 233 "Spatial_RC_MW_E2" 3 "Retro-Cue" 144 26 109 352 281 352 4 354 2 2 2.8609 10 "Probe-Before" 8 1.116 48 10.3206
17 1 0 234 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 185 274 331 261 285 274 2 314 40 40 1.6457 0 "Non-probed" -1 -1 179 5.3278
17 1 0 235 "Spatial_RC_MW_E2" 3 "Retro-Cue" 151 296 3 135 327 296 2 357 61 61 1.9512 1 "Probe-After" 6 4.3028 235 11.5449
17 1 0 236 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 193 343 31 100 342 342 5 351 9 9 1.4651 0 "Non-probed" -1 -1 120 5.1572
17 1 0 237 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 259 276 250 113 256 113 4 121 8 8 1.6873 0 "Non-probed" -1 -1 352 5.4103
17 1 0 238 "Spatial_RC_MW_E2" 3 "Retro-Cue" 88 346 351 101 283 283 5 263 -20 20 1.2498 0 "Non-probed" -1 -1 93 6.2493
17 1 0 239 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 209 226 121 166 102 121 3 233 112 112 3.7151 0 "Non-probed" -1 -1 272 7.3809
17 1 0 240 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 216 80 173 323 181 181 5 207 26 26 1.5901 0 "Non-probed" -1 -1 281 5.2736
17 1 0 241 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 339 249 49 270 337 249 2 242 -7 7 1.6111 0 "Non-probed" -1 -1 176 5.254
17 1 0 242 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 26 40 221 193 222 26 1 81 55 55 2.0415 0 "Non-probed" -1 -1 147 5.7005
17 1 0 243 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 28 33 340 175 234 33 2 38 5 5 2.8889 0 "Non-probed" -1 -1 140 6.601
17 1 0 244 "Spatial_RC_MW_E2" 3 "Retro-Cue" 272 201 250 178 31 250 3 245 -5 5 2.5834 0 "Non-probed" -1 -1 336 7.6705
17 1 0 245 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 98 326 291 122 102 122 4 290 168 168 2.8054 10 "Probe-Before" 7 1.7132 62 9.5142
17 1 0 246 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 355 166 87 80 145 355 1 339 -16 16 2.5624 0 "Non-probed" -1 -1 260 6.3434
17 1 0 247 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 160 346 249 154 33 154 4 150 -4 4 2.0762 0 "Non-probed" -1 -1 229 5.8113
17 1 0 248 "Spatial_RC_MW_E2" 3 "Retro-Cue" 55 356 1 136 173 136 4 161 25 25 1.4304 1 "Probe-After" 6 1.2143 127 7.9864
17 1 0 249 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 60 293 111 322 301 322 4 311 -11 11 1.4653 0 "Non-probed" -1 -1 10 5.1733
17 1 0 250 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 347 89 310 236 52 310 3 357 47 47 2.0415 0 "Non-probed" -1 -1 242 5.7135
17 1 0 251 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 272 172 224 244 106 244 4 242 -2 2 1.6318 0 "Non-probed" -1 -1 347 5.3376
17 1 0 252 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 270 250 81 146 196 81 3 246 165 165 1.4929 1 "Probe-After" 5 0.9362 230 6.4241
17 1 0 253 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 38 159 249 343 86 343 4 358 15 15 1.5832 0 "Non-probed" -1 -1 171 5.2078
17 1 0 254 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 180 5 197 356 301 356 4 6 10 10 1.9235 0 "Non-probed" -1 -1 229 5.5976
17 1 0 255 "Spatial_RC_MW_E2" 3 "Retro-Cue" 8 334 139 89 314 334 2 331 -3 3 1.847 0 "Non-probed" -1 -1 268 6.86
17 1 0 256 "Spatial_RC_MW_E2" 3 "Retro-Cue" 129 22 261 352 139 261 3 269 8 8 2.1457 1 "Probe-After" 7 1.5962 11 9.0595
17 1 0 257 "Spatial_RC_MW_E2" 3 "Retro-Cue" 240 316 342 214 281 316 2 321 5 5 1.6596 0 "Non-probed" -1 -1 172 6.7101
17 1 0 258 "Spatial_RC_MW_E2" 3 "Retro-Cue" 161 178 104 303 249 178 2 171 -7 7 2.1597 0 "Non-probed" -1 -1 170 7.2535
17 1 0 259 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 317 33 37 198 358 37 3 56 19 19 1.3681 1 "Probe-After" 6 1.2132 123 6.5548
17 1 0 260 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 359 119 169 196 19 196 4 181 -15 15 1.9304 0 "Non-probed" -1 -1 238 5.6224
17 1 0 261 "Spatial_RC_MW_E2" 3 "Retro-Cue" 196 307 3 94 115 196 1 197 1 1 1.354 0 "Non-probed" -1 -1 244 6.3998
17 1 0 262 "Spatial_RC_MW_E2" 3 "Retro-Cue" 12 327 25 285 91 25 3 353 -32 32 1.2567 0 "Non-probed" -1 -1 68 6.2354
17 1 0 263 "Spatial_RC_MW_E2" 3 "Retro-Cue" 319 169 218 77 288 77 4 19 -58 58 6.0417 10 "Probe-Before" 4 1.1303 9 13.5668
17 1 0 264 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 44 23 170 146 328 44 1 46 2 2 1.3053 0 "Non-probed" -1 -1 104 5.0332
17 1 0 265 "Spatial_RC_MW_E2" 3 "Retro-Cue" 93 105 182 25 23 25 4 81 56 56 8.8124 0 "Non-probed" -1 -1 320 13.879
17 1 0 266 "Spatial_RC_MW_E2" 3 "Retro-Cue" 304 56 161 111 297 304 1 311 7 7 1.3194 0 "Non-probed" -1 -1 286 6.384
17 1 0 267 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 309 208 47 200 254 47 3 228 -179 179 1.9651 0 "Non-probed" -1 -1 170 5.6657
17 1 0 268 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 62 282 46 306 40 306 4 40 94 94 1.2292 0 "Non-probed" -1 -1 249 4.9046
17 1 0 269 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 216 189 323 204 333 204 4 60 -144 144 2.0068 0 "Non-probed" -1 -1 57 5.7213
17 1 0 270 "Spatial_RC_MW_E2" 3 "Retro-Cue" 37 66 293 140 329 140 4 174 34 34 1.0484 0 "Non-probed" -1 -1 25 6.024
17 1 0 271 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 172 351 297 112 178 297 3 332 35 35 1.5693 0 "Non-probed" -1 -1 212 5.2077
17 1 0 272 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 269 208 89 133 281 89 3 168 79 79 1.7984 0 "Non-probed" -1 -1 31 5.4481
17 1 0 273 "Spatial_RC_MW_E2" 3 "Retro-Cue" 179 151 129 335 144 151 2 146 -5 5 1.0623 10 "Probe-Before" 7 0.9612 206 8.3425
17 1 0 274 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 51 128 231 205 74 128 2 122 -6 6 1.3332 0 "Non-probed" -1 -1 260 5.0297
17 1 0 275 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 174 274 46 37 333 174 1 144 -30 30 1.7845 1 "Probe-After" 7 3.1938 43 8.8813
17 1 0 276 "Spatial_RC_MW_E2" 3 "Retro-Cue" 127 153 252 113 24 153 2 156 3 3 1.4444 0 "Non-probed" -1 -1 72 6.4849
17 1 0 277 "Spatial_RC_MW_E2" 3 "Retro-Cue" 305 123 118 138 244 244 5 91 -153 153 1.8471 0 "Non-probed" -1 -1 138 6.841
17 1 0 278 "Spatial_RC_MW_E2" 3 "Retro-Cue" 198 129 226 244 98 129 2 144 15 15 0.7151 0 "Non-probed" -1 -1 22 5.7347
17 1 0 279 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 253 334 217 195 117 117 5 100 -17 17 1.3609 0 "Non-probed" -1 -1 231 5.0613
17 1 0 280 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 355 86 66 349 223 355 1 355 0 0 1.6111 0 "Non-probed" -1 -1 23 5.2909
17 1 0 281 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 298 279 244 100 291 298 1 320 22 22 1.7985 10 "Probe-Before" 7 1.2833 223 8.0532
17 1 0 282 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 172 144 200 9 206 200 3 204 4 4 1.6457 0 "Non-probed" -1 -1 311 5.3091
17 1 0 283 "Spatial_RC_MW_E2" 3 "Retro-Cue" 319 120 206 62 179 206 3 232 26 26 1.0068 0 "Non-probed" -1 -1 255 5.9877
17 1 0 284 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 122 263 152 320 318 152 3 153 1 1 2.729 0 "Non-probed" -1 -1 217 6.362
17 1 0 285 "Spatial_RC_MW_E2" 3 "Retro-Cue" 186 158 275 297 350 158 2 173 15 15 1.1596 0 "Non-probed" -1 -1 50 6.1581
17 1 0 286 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 119 270 247 298 118 247 3 227 -20 20 2.097 0 "Non-probed" -1 -1 117 5.7598
17 1 0 287 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 148 344 316 212 276 344 2 296 -48 48 1.9929 10 "Probe-Before" 5 1.034 89 7.9456
17 1 0 288 "Spatial_RC_MW_E2" 3 "Retro-Cue" 142 307 9 37 34 37 4 30 -7 7 1.7151 0 "Non-probed" -1 -1 29 6.722
17 1 0 289 "Spatial_RC_MW_E2" 3 "Retro-Cue" 311 205 266 36 8 205 2 216 11 11 1.7151 10 "Probe-Before" 5 0.9508 108 8.9333
17 1 0 290 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 312 259 98 39 279 312 1 338 26 26 3.0901 0 "Non-probed" -1 -1 255 6.7747
17 1 0 291 "Spatial_RC_MW_E2" 3 "Retro-Cue" 104 126 7 124 192 104 1 109 5 5 2.2847 0 "Non-probed" -1 -1 230 7.3458
17 1 0 292 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 118 358 145 324 3 118 1 115 -3 3 2.0069 0 "Non-probed" -1 -1 246 130.199
17 1 0 293 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 100 186 337 78 314 100 1 111 11 11 1.6526 0 "Non-probed" -1 -1 124 5.3857
17 1 0 294 "Spatial_RC_MW_E2" 3 "Retro-Cue" 121 214 356 317 345 121 1 126 5 5 1.0206 1 "Probe-After" 7 0.991 114 7.3554
17 1 0 295 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 224 143 108 24 254 254 5 237 -17 17 1.1943 0 "Non-probed" -1 -1 330 4.8908
17 1 0 296 "Spatial_RC_MW_E2" 3 "Retro-Cue" 286 288 123 352 265 286 1 300 14 14 1.2707 0 "Non-probed" -1 -1 36 6.3086
17 1 0 297 "Spatial_RC_MW_E2" 3 "Retro-Cue" 359 189 296 256 282 296 3 285 -11 11 1.1873 1 "Probe-After" 6 0.7271 257 7.2328
17 1 0 298 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 63 306 151 76 72 306 2 298 -8 8 1.4166 0 "Non-probed" -1 -1 252 5.1336
17 1 0 299 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 77 90 234 60 19 77 1 51 -26 26 2.7082 10 "Probe-Before" 7 1.0675 29 8.777
17 1 0 300 "Spatial_RC_MW_E2" 3 "Retro-Cue" 81 286 36 228 29 81 1 79 -2 2 1.8193 0 "Non-probed" -1 -1 76 6.889
17 1 0 301 "Spatial_RC_MW_E2" 3 "Retro-Cue" 294 342 333 80 299 80 4 77 -3 3 1.0137 0 "Non-probed" -1 -1 120 6.0435
17 1 0 302 "Spatial_RC_MW_E2" 3 "Retro-Cue" 165 200 151 32 244 200 2 165 -35 35 0.8055 0 "Non-probed" -1 -1 319 5.8062
17 1 0 303 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 356 310 28 354 347 28 3 79 51 51 2.3333 0 "Non-probed" -1 -1 232 5.9578
17 1 0 304 "Spatial_RC_MW_E2" 3 "Retro-Cue" 74 353 302 37 196 37 4 28 -9 9 1.7847 0 "Non-probed" -1 -1 319 6.78
17 1 0 305 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 108 192 128 324 160 160 5 166 6 6 1.9723 0 "Non-probed" -1 -1 104 5.6154
17 1 0 306 "Spatial_RC_MW_E2" 3 "Retro-Cue" 197 310 227 46 339 227 3 187 -40 40 0.9651 0 "Non-probed" -1 -1 201 5.9507
17 1 0 307 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 164 313 215 159 324 164 1 303 139 139 2.854 0 "Non-probed" -1 -1 360 6.4614
17 1 0 308 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 219 295 182 98 313 98 4 202 104 104 1.3332 0 "Non-probed" -1 -1 67 4.942
17 1 0 309 "Spatial_RC_MW_E2" 3 "Retro-Cue" 46 278 180 69 304 304 5 314 10 10 1.3958 0 "Non-probed" -1 -1 191 6.3859
17 1 0 310 "Spatial_RC_MW_E2" 3 "Retro-Cue" 283 55 188 353 238 55 2 71 16 16 2.4305 0 "Non-probed" -1 -1 59 7.454
17 1 0 311 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 229 286 29 250 90 229 1 236 7 7 1.6875 0 "Non-probed" -1 -1 327 5.3596
17 1 0 312 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 117 184 201 84 56 56 5 219 163 163 2.0069 10 "Probe-Before" 7 1.7008 71 8.6408
17 1 0 313 "Spatial_RC_MW_E2" 3 "Retro-Cue" 83 131 10 198 271 198 4 203 5 5 1.2916 0 "Non-probed" -1 -1 238 6.3286
