subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
2 1299 6 1.780236e+00 2.897247e+00 -2.059489e+00 1.640609e+00 5.235988e-01 2.478368e+00 NA NA NA NA NA 
2 1300 6 3.071779e+00 -2.687807e+00 2.094395e-01 1.221730e+00 -9.773844e-01 3.839724e-01 NA NA NA NA NA 
2 1301 6 -2.792527e-01 2.792527e-01 7.330383e-01 7.330383e-01 5.235988e-01 2.443461e-01 NA NA NA NA NA 
2 1302 3 4.886922e-01 5.235988e-01 -2.199115e+00 NA NA NA NA NA NA NA NA 
2 1303 3 -5.061455e-01 -2.775074e+00 -1.588250e+00 NA NA NA NA NA NA NA NA 
2 1304 6 -4.712389e-01 6.457718e-01 9.599311e-01 -1.099557e+00 4.014257e-01 -1.570796e-01 NA NA NA NA NA 
2 1305 6 -1.919862e-01 -3.019420e+00 1.483530e+00 2.251475e+00 -2.635447e+00 1.797689e+00 NA NA NA NA NA 
2 1306 6 -1.570796e-01 -2.321288e+00 -1.308997e+00 -8.203047e-01 -1.221730e-01 5.235988e-02 NA NA NA NA NA 
2 1307 6 -2.897247e+00 -3.106686e+00 -1.256637e+00 2.094395e+00 2.932153e+00 -3.071779e+00 NA NA NA NA NA 
2 1308 3 -1.570796e-01 -2.844887e+00 1.448623e+00 NA NA NA NA NA NA NA NA 
2 1309 6 1.326450e+00 -2.164208e+00 2.932153e+00 2.164208e+00 1.745329e-01 1.745329e-01 NA NA NA NA NA 
2 1310 3 -7.853982e-01 -2.007129e+00 2.007129e+00 NA NA NA NA NA NA NA NA 
2 1311 6 -1.675516e+00 1.466077e+00 1.919862e+00 -7.330383e-01 3.839724e-01 3.141593e-01 NA NA NA NA NA 
2 1312 6 -3.490659e-02 -1.919862e+00 -2.373648e+00 2.792527e+00 -1.919862e+00 -1.291544e+00 NA NA NA NA NA 
2 1313 6 1.256637e+00 5.585054e-01 -2.862340e+00 -9.424778e-01 -2.303835e+00 1.361357e+00 NA NA NA NA NA 
2 1314 3 2.268928e-01 2.391101e+00 -1.623156e+00 NA NA NA NA NA NA NA NA 
2 1315 6 -6.632251e-01 9.773844e-01 2.443461e-01 2.164208e+00 -1.710423e+00 1.605703e+00 NA NA NA NA NA 
2 1316 3 2.042035e+00 -1.623156e+00 2.914700e+00 NA NA NA NA NA NA NA NA 
2 1317 3 2.617994e-01 8.726646e-02 2.617994e-01 NA NA NA NA NA NA NA NA 
2 1318 3 1.396263e-01 1.780236e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
2 1319 3 -1.413717e+00 -9.250245e-01 -3.054326e+00 NA NA NA NA NA NA NA NA 
2 1320 3 1.745329e-02 -2.565634e+00 -7.155850e-01 NA NA NA NA NA NA NA NA 
2 1321 6 -1.745329e+00 1.710423e+00 -1.326450e+00 -1.221730e+00 -1.047198e+00 2.897247e+00 NA NA NA NA NA 
2 1322 6 -5.934119e-01 -2.757620e+00 -1.396263e-01 -1.326450e+00 2.548181e+00 1.047198e-01 NA NA NA NA NA 
2 1323 3 -6.108652e-01 -1.413717e+00 2.076942e+00 NA NA NA NA NA NA NA NA 
2 1324 3 2.897247e+00 -3.490659e-02 -2.059489e+00 NA NA NA NA NA NA NA NA 
2 1325 3 -3.141593e-01 -2.408554e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
2 1326 3 -1.396263e-01 6.283185e-01 -2.373648e+00 NA NA NA NA NA NA NA NA 
2 1327 3 1.326450e+00 2.443461e-01 -2.513274e+00 NA NA NA NA NA NA NA NA 
2 1328 3 -6.632251e-01 2.617994e+00 1.082104e+00 NA NA NA NA NA NA NA NA 
2 1329 6 -8.726646e-01 2.862340e+00 1.291544e+00 3.036873e+00 3.839724e-01 1.186824e+00 NA NA NA NA NA 
2 1330 3 3.490659e-01 -5.585054e-01 1.396263e+00 NA NA NA NA NA NA NA NA 
2 1331 3 -7.504916e-01 -2.495821e+00 2.042035e+00 NA NA NA NA NA NA NA NA 
2 1332 3 1.745329e-02 2.426008e+00 -2.495821e+00 NA NA NA NA NA NA NA NA 
2 1333 3 -1.919862e-01 -2.949606e+00 6.108652e-01 NA NA NA NA NA NA NA NA 
2 1334 6 -2.687807e+00 2.722714e+00 -8.028515e-01 -2.967060e+00 -1.954769e+00 8.377580e-01 NA NA NA NA NA 
2 1335 6 1.745329e-01 -5.585054e-01 -8.726646e-01 -1.396263e+00 1.605703e+00 -3.071779e+00 NA NA NA NA NA 
2 1336 3 -1.762783e+00 5.061455e-01 2.565634e+00 NA NA NA NA NA NA NA NA 
2 1337 3 8.726646e-02 5.235988e-02 -1.588250e+00 NA NA NA NA NA NA NA NA 
2 1338 3 -5.235988e-01 2.583087e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
2 1339 6 -4.363323e-01 2.809980e+00 1.064651e+00 2.740167e+00 -2.617994e-01 2.460914e+00 NA NA NA NA NA 
2 1340 6 1.117011e+00 -2.687807e+00 -1.047198e-01 8.726646e-01 -1.186824e+00 -8.377580e-01 NA NA NA NA NA 
2 1341 3 -1.047198e-01 2.129302e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
2 1342 3 8.203047e-01 1.518436e+00 -1.413717e+00 NA NA NA NA NA NA NA NA 
2 1343 3 -3.665191e-01 5.061455e-01 -9.250245e-01 NA NA NA NA NA NA NA NA 
2 1344 3 -4.188790e-01 -1.326450e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
2 1345 6 1.745329e-01 3.071779e+00 2.687807e+00 3.001966e+00 -1.082104e+00 -2.722714e+00 NA NA NA NA NA 
2 1346 3 -5.934119e-01 2.687807e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
2 1347 6 4.188790e-01 -1.012291e+00 2.059489e+00 1.047198e+00 -1.989675e+00 -1.256637e+00 NA NA NA NA NA 
2 1348 6 6.632251e-01 -1.047198e+00 -2.792527e+00 -1.535890e+00 1.151917e+00 -3.490659e-02 NA NA NA NA NA 
2 1349 3 -3.839724e-01 1.675516e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
2 1350 3 6.108652e-01 -2.565634e+00 2.617994e-01 NA NA NA NA NA NA NA NA 
2 1351 3 -4.014257e-01 -2.530727e+00 2.705260e+00 NA NA NA NA NA NA NA NA 
2 1352 6 -1.186824e+00 -1.850049e+00 1.570796e+00 -1.396263e+00 -5.585054e-01 2.024582e+00 NA NA NA NA NA 
2 1353 3 -7.330383e-01 -1.745329e-01 6.283185e-01 NA NA NA NA NA NA NA NA 
2 1354 3 -1.919862e+00 -2.164208e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
2 1355 3 -6.457718e-01 2.268928e-01 -1.239184e+00 NA NA NA NA NA NA NA NA 
2 1356 6 -1.570796e+00 -2.617994e+00 2.583087e+00 -7.679449e-01 -2.897247e+00 -2.548181e+00 NA NA NA NA NA 
2 1357 6 -3.141593e-01 -1.151917e+00 -2.687807e+00 2.757620e+00 -1.466077e+00 -2.338741e+00 NA NA NA NA NA 
2 1358 3 -6.632251e-01 -3.036873e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
2 1359 6 -1.780236e+00 -6.981317e-01 -1.850049e+00 -1.815142e+00 2.443461e-01 2.478368e+00 NA NA NA NA NA 
2 1360 6 -4.188790e-01 2.094395e+00 1.919862e+00 -2.059489e+00 -1.605703e+00 -2.792527e-01 NA NA NA NA NA 
2 1361 3 1.117011e+00 -1.396263e+00 2.967060e+00 NA NA NA NA NA NA NA NA 
2 1362 3 -3.490659e-01 2.408554e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
2 1363 6 -1.500983e+00 -6.981317e-02 1.989675e+00 -1.291544e+00 3.141593e-01 2.967060e+00 NA NA NA NA NA 
2 1364 3 -8.028515e-01 -9.773844e-01 -1.850049e+00 NA NA NA NA NA NA NA NA 
2 1365 3 0 1.431170e+00 -6.632251e-01 NA NA NA NA NA NA NA NA 
2 1366 6 -6.806784e-01 -2.460914e+00 -2.268928e-01 1.832596e+00 -9.250245e-01 -2.460914e+00 NA NA NA NA NA 
2 1367 6 2.268928e+00 3.141593e+00 -1.570796e+00 -3.490659e-02 3.490659e-01 -1.954769e+00 NA NA NA NA NA 
2 1368 3 -8.203047e-01 -2.042035e+00 1.239184e+00 NA NA NA NA NA NA NA NA 
2 1369 6 1.396263e+00 -9.075712e-01 -3.106686e+00 1.047198e-01 2.199115e+00 3.141593e-01 NA NA NA NA NA 
2 1370 6 2.338741e+00 2.024582e+00 1.466077e+00 -2.443461e-01 4.886922e-01 -2.129302e+00 NA NA NA NA NA 
2 1371 3 -1.256637e+00 1.570796e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
2 1372 6 -2.932153e+00 1.675516e+00 -1.361357e+00 2.652900e+00 2.967060e+00 -2.199115e+00 NA NA NA NA NA 
2 1373 3 2.094395e-01 -2.059489e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
2 1374 3 2.024582e+00 4.188790e-01 1.780236e+00 NA NA NA NA NA NA NA NA 
2 1375 3 5.585054e-01 1.570796e+00 2.792527e-01 NA NA NA NA NA NA NA NA 
2 1376 6 -2.792527e-01 3.001966e+00 7.330383e-01 3.071779e+00 -2.583087e+00 1.012291e+00 NA NA NA NA NA 
2 1377 6 -2.094395e-01 3.839724e-01 3.141593e-01 1.047198e+00 2.617994e+00 2.722714e+00 NA NA NA NA NA 
2 1378 3 1.186824e+00 9.075712e-01 -2.059489e+00 NA NA NA NA NA NA NA NA 
2 1379 3 -5.585054e-01 -2.967060e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
2 1380 3 -6.108652e-01 9.599311e-01 1.518436e+00 NA NA NA NA NA NA NA NA 
2 1381 3 -6.108652e-01 -3.019420e+00 3.124139e+00 NA NA NA NA NA NA NA NA 
2 1382 3 8.377580e-01 2.757620e+00 1.640609e+00 NA NA NA NA NA NA NA NA 
2 1383 3 7.155850e-01 1.745329e-02 2.356194e+00 NA NA NA NA NA NA NA NA 
2 1384 3 4.712389e-01 -2.251475e+00 -1.413717e+00 NA NA NA NA NA NA NA NA 
2 1385 3 -2.268928e-01 8.901179e-01 1.658063e+00 NA NA NA NA NA NA NA NA 
2 1386 6 -1.047198e-01 2.234021e+00 -1.151917e+00 -8.377580e-01 -1.675516e+00 -2.687807e+00 NA NA NA NA NA 
2 1387 3 1.570796e-01 7.853982e-01 -1.448623e+00 NA NA NA NA NA NA NA NA 
2 1388 3 -5.061455e-01 -8.901179e-01 2.495821e+00 NA NA NA NA NA NA NA NA 
2 1389 3 -8.377580e-01 8.726646e-01 -1.780236e+00 NA NA NA NA NA NA NA NA 
2 1390 6 -1.396263e+00 -9.773844e-01 2.094395e-01 1.396263e+00 1.605703e+00 -9.075712e-01 NA NA NA NA NA 
2 1391 3 -3.141593e-01 6.981317e-02 1.675516e+00 NA NA NA NA NA NA NA NA 
2 1392 6 -3.071779e+00 -2.234021e+00 1.396263e-01 -1.780236e+00 1.012291e+00 -2.827433e+00 NA NA NA NA NA 
2 1393 6 -4.363323e-01 -2.426008e+00 -1.937315e+00 1.902409e+00 -2.530727e+00 -9.250245e-01 NA NA NA NA NA 
2 1394 6 1.047198e+00 -9.075712e-01 -2.199115e+00 -1.500983e+00 8.028515e-01 -1.884956e+00 NA NA NA NA NA 
2 1395 6 -3.490659e-02 2.024582e+00 2.094395e+00 -1.815142e+00 1.710423e+00 -3.071779e+00 NA NA NA NA NA 
2 1396 3 6.981317e-02 2.094395e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
2 1397 6 5.585054e-01 -9.424778e-01 1.361357e+00 -8.726646e-01 1.082104e+00 1.640609e+00 NA NA NA NA NA 
2 1398 6 -1.745329e-02 -2.565634e+00 -1.239184e+00 -6.806784e-01 6.806784e-01 -1.570796e-01 NA NA NA NA NA 
2 1399 6 -2.094395e+00 4.537856e-01 2.513274e+00 5.934119e-01 2.164208e+00 1.326450e+00 NA NA NA NA NA 
2 1400 6 -4.188790e-01 8.377580e-01 1.815142e+00 1.151917e+00 -8.377580e-01 1.954769e+00 NA NA NA NA NA 
2 1401 6 1.745329e-02 1.099557e+00 6.108652e-01 -1.832596e+00 -2.635447e+00 -1.204277e+00 NA NA NA NA NA 
2 1402 6 -2.792527e-01 6.632251e-01 -5.585054e-01 9.773844e-01 -1.500983e+00 -3.141593e-01 NA NA NA NA NA 
2 1403 3 6.981317e-02 -1.640609e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
2 1404 3 -7.330383e-01 1.396263e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
2 1405 6 -2.443461e+00 -3.490659e-01 3.839724e-01 -9.773844e-01 -2.443461e+00 1.151917e+00 NA NA NA NA NA 
2 1406 6 5.585054e-01 -1.745329e+00 9.075712e-01 -1.396263e+00 -1.291544e+00 1.082104e+00 NA NA NA NA NA 
2 1407 3 -1.658063e+00 -1.518436e+00 8.726646e-02 NA NA NA NA NA NA NA NA 
2 1408 6 1.151917e+00 8.028515e-01 -2.792527e+00 3.839724e-01 -3.490659e-01 4.188790e-01 NA NA NA NA NA 
2 1409 6 -2.268928e-01 -4.014257e-01 2.286381e+00 -1.762783e+00 6.457718e-01 2.617994e-01 NA NA NA NA NA 
2 1410 6 -2.548181e+00 -1.151917e+00 -3.490659e-02 -2.443461e+00 -3.490659e-02 1.047198e-01 NA NA NA NA NA 
2 1411 3 3.490659e-02 -2.897247e+00 1.466077e+00 NA NA NA NA NA NA NA NA 
2 1412 6 7.330383e-01 -3.141593e+00 1.745329e-01 -1.047198e-01 2.059489e+00 -2.897247e+00 NA NA NA NA NA 
2 1413 6 6.283185e-01 2.583087e+00 9.424778e-01 3.141593e+00 -1.884956e+00 4.188790e-01 NA NA NA NA NA 
2 1414 6 8.726646e-01 2.478368e+00 2.303835e+00 -1.675516e+00 7.679449e-01 -2.792527e-01 NA NA NA NA NA 
2 1415 3 -1.396263e-01 2.617994e+00 -3.036873e+00 NA NA NA NA NA NA NA NA 
2 1416 6 6.981317e-02 -6.283185e-01 1.466077e+00 -1.850049e+00 2.443461e-01 2.129302e+00 NA NA NA NA NA 
2 1417 3 -1.151917e+00 2.792527e+00 2.652900e+00 NA NA NA NA NA NA NA NA 
2 1418 6 3.036873e+00 -2.164208e+00 2.862340e+00 1.047198e-01 2.059489e+00 3.839724e-01 NA NA NA NA NA 
2 1419 3 1.396263e+00 2.792527e-01 -3.001966e+00 NA NA NA NA NA NA NA NA 
2 1420 6 -6.981317e-01 -1.500983e+00 1.605703e+00 6.632251e-01 2.164208e+00 2.617994e+00 NA NA NA NA NA 
2 1421 3 -1.047198e-01 1.745329e+00 -4.188790e-01 NA NA NA NA NA NA NA NA 
2 1422 6 -8.552113e-01 9.948377e-01 1.134464e+00 -3.054326e+00 -1.064651e+00 -2.286381e+00 NA NA NA NA NA 
2 1423 6 4.363323e-01 1.239184e+00 5.410521e-01 1.099557e+00 -1.169371e+00 -2.984513e+00 NA NA NA NA NA 
2 1424 3 3.839724e-01 2.967060e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
2 1425 6 8.377580e-01 -1.535890e+00 -1.047198e+00 -2.652900e+00 6.981317e-02 -1.675516e+00 NA NA NA NA NA 
2 1426 3 6.632251e-01 3.036873e+00 -1.186824e+00 NA NA NA NA NA NA NA NA 
2 1427 3 1.448623e+00 -2.967060e-01 -1.343904e+00 NA NA NA NA NA NA NA NA 
2 1428 3 -2.443461e-01 2.792527e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
2 1429 3 -2.443461e-01 -1.815142e+00 7.679449e-01 NA NA NA NA NA NA NA NA 
2 1430 3 -2.967060e-01 -4.712389e-01 -5.410521e-01 NA NA NA NA NA NA NA NA 
2 1431 6 -4.537856e-01 5.585054e-01 -3.036873e+00 -1.012291e+00 1.431170e+00 2.897247e+00 NA NA NA NA NA 
2 1432 3 -2.338741e+00 1.745329e+00 -3.036873e+00 NA NA NA NA NA NA NA NA 
2 1433 3 1.954769e+00 8.377580e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
2 1434 3 -1.745329e-01 -2.827433e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
2 1435 6 -1.431170e+00 7.330383e-01 -1.396263e-01 2.094395e-01 2.373648e+00 2.513274e+00 NA NA NA NA NA 
2 1436 6 -1.919862e+00 2.129302e+00 1.570796e+00 -6.981317e-02 1.710423e+00 1.186824e+00 NA NA NA NA NA 
2 1437 6 1.047198e+00 -1.186824e+00 1.989675e+00 -1.117011e+00 -3.071779e+00 3.106686e+00 NA NA NA NA NA 
2 1438 6 9.773844e-01 6.981317e-02 -3.490659e-02 -3.490659e-01 9.773844e-01 -2.583087e+00 NA NA NA NA NA 
2 1439 6 -2.164208e+00 1.535890e+00 7.679449e-01 1.850049e+00 -2.583087e+00 2.932153e+00 NA NA NA NA NA 
2 1440 6 1.483530e+00 6.806784e-01 2.146755e+00 -1.169371e+00 -7.504916e-01 3.089233e+00 NA NA NA NA NA 
2 1441 3 -1.745329e-01 -6.283185e-01 3.141593e-01 NA NA NA NA NA NA NA NA 
2 1442 6 -1.745329e-01 -4.188790e-01 -9.424778e-01 2.478368e+00 3.490659e-01 -1.605703e+00 NA NA NA NA NA 
2 1443 3 -5.934119e-01 -3.106686e+00 1.535890e+00 NA NA NA NA NA NA NA NA 
2 1444 3 6.981317e-01 -2.338741e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
2 1445 3 5.235988e-02 -2.181662e+00 2.775074e+00 NA NA NA NA NA NA NA NA 
2 1446 6 1.605703e+00 -1.047198e+00 -5.934119e-01 7.679449e-01 1.954769e+00 -1.500983e+00 NA NA NA NA NA 
2 1447 6 1.047198e-01 1.466077e+00 2.652900e+00 -1.396263e+00 -3.036873e+00 -3.839724e-01 NA NA NA NA NA 
2 1448 6 1.396263e-01 -6.632251e-01 -1.745329e-01 -2.443461e+00 -3.036873e+00 3.490659e-02 NA NA NA NA NA 
2 1449 3 -2.268928e-01 1.919862e-01 -2.216568e+00 NA NA NA NA NA NA NA NA 
2 1450 3 5.235988e-01 8.377580e-01 6.981317e-01 NA NA NA NA NA NA NA NA 
2 1451 3 -8.726646e-02 1.727876e+00 2.949606e+00 NA NA NA NA NA NA NA NA 
2 1452 3 0 -1.466077e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
2 1453 6 2.513274e+00 -1.012291e+00 2.478368e+00 7.679449e-01 3.490659e-02 1.361357e+00 NA NA NA NA NA 
2 1454 6 -2.967060e+00 -2.199115e+00 -1.850049e+00 -2.583087e+00 -6.283185e-01 -1.186824e+00 NA NA NA NA NA 
2 1455 3 2.443461e+00 -3.001966e+00 1.291544e+00 NA NA NA NA NA NA NA NA 
2 1456 3 -3.839724e-01 4.537856e-01 1.570796e+00 NA NA NA NA NA NA NA NA 
2 1457 3 5.235988e-02 1.221730e-01 -8.203047e-01 NA NA NA NA NA NA NA NA 
2 1458 6 1.989675e+00 -8.028515e-01 2.792527e+00 -1.570796e+00 -7.330383e-01 -9.424778e-01 NA NA NA NA NA 
2 1459 3 -8.552113e-01 -2.635447e+00 2.426008e+00 NA NA NA NA NA NA NA NA 
2 1460 3 1.186824e+00 2.617994e+00 1.466077e+00 NA NA NA NA NA NA NA NA 
2 1461 6 1.518436e+00 1.623156e+00 -1.169371e+00 -5.410521e-01 -2.495821e+00 1.692969e+00 NA NA NA NA NA 
2 1462 3 9.773844e-01 1.815142e+00 3.071779e+00 NA NA NA NA NA NA NA NA 
2 1463 6 2.792527e+00 2.408554e+00 6.283185e-01 1.186824e+00 -2.408554e+00 4.886922e-01 NA NA NA NA NA 
2 1464 6 -2.059489e+00 -1.954769e+00 1.012291e+00 1.919862e+00 -8.377580e-01 -4.188790e-01 NA NA NA NA NA 
2 1465 3 -8.203047e-01 -2.617994e-01 -2.251475e+00 NA NA NA NA NA NA NA NA 
2 1466 6 -2.338741e+00 -5.235988e-01 -2.652900e+00 1.082104e+00 -6.981317e-02 1.535890e+00 NA NA NA NA NA 
2 1467 6 -6.806784e-01 9.948377e-01 -2.268928e-01 -3.054326e+00 2.879793e+00 1.745329e-02 NA NA NA NA NA 
2 1468 6 -9.075712e-01 -2.164208e+00 2.548181e+00 -2.443461e-01 1.884956e+00 5.934119e-01 NA NA NA NA NA 
2 1469 3 -6.981317e-02 3.106686e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
2 1470 6 -2.897247e+00 6.981317e-02 1.500983e+00 8.377580e-01 5.235988e-01 -7.679449e-01 NA NA NA NA NA 
2 1471 3 5.934119e-01 3.036873e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
2 1472 6 -1.396263e+00 1.396263e-01 8.377580e-01 2.129302e+00 3.071779e+00 1.919862e+00 NA NA NA NA NA 
2 1473 3 -4.363323e-01 2.914700e+00 -1.413717e+00 NA NA NA NA NA NA NA NA 
2 1474 3 -8.901179e-01 3.316126e-01 -2.495821e+00 NA NA NA NA NA NA NA NA 
2 1475 3 -6.283185e-01 -9.773844e-01 -3.490659e-02 NA NA NA NA NA NA NA NA 
2 1476 6 -1.326450e+00 -3.036873e+00 -2.897247e+00 -1.431170e+00 -1.919862e+00 1.221730e+00 NA NA NA NA NA 
2 1477 3 -7.504916e-01 -2.600541e+00 4.712389e-01 NA NA NA NA NA NA NA NA 
2 1478 3 -7.679449e-01 -1.151917e+00 -2.757620e+00 NA NA NA NA NA NA NA NA 
2 1479 3 -1.937315e+00 -5.235988e-02 1.867502e+00 NA NA NA NA NA NA NA NA 
2 1480 3 3.141593e-01 1.884956e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
2 1481 6 1.745329e+00 1.256637e+00 -2.548181e+00 -1.605703e+00 -4.886922e-01 -1.989675e+00 NA NA NA NA NA 
2 1482 6 2.862340e+00 -1.047198e-01 2.617994e+00 -1.500983e+00 2.652900e+00 -1.884956e+00 NA NA NA NA NA 
2 1483 6 4.014257e-01 2.967060e-01 4.363323e-01 1.867502e+00 -1.727876e+00 -2.670354e+00 NA NA NA NA NA 
2 1484 6 -5.934119e-01 -4.188790e-01 1.745329e-01 1.745329e-01 1.780236e+00 1.815142e+00 NA NA NA NA NA 
2 1485 6 7.679449e-01 -2.583087e+00 3.839724e-01 -1.745329e-01 -2.234021e+00 1.431170e+00 NA NA NA NA NA 
2 1486 3 -3.665191e-01 -2.076942e+00 -9.250245e-01 NA NA NA NA NA NA NA NA 
2 1487 3 6.283185e-01 2.792527e-01 -1.884956e+00 NA NA NA NA NA NA NA NA 
2 1488 3 -3.141593e-01 -2.024582e+00 -5.585054e-01 NA NA NA NA NA NA NA NA 
2 1489 3 -1.396263e-01 -2.827433e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
2 1490 3 1.047198e-01 1.396263e+00 1.047198e+00 NA NA NA NA NA NA NA NA 
2 1491 3 8.028515e-01 -3.490659e-02 5.235988e-01 NA NA NA NA NA NA NA NA 
2 1492 6 -1.396263e+00 2.164208e+00 2.722714e+00 -1.151917e+00 -2.373648e+00 8.726646e-01 NA NA NA NA NA 
2 1493 6 4.537856e-01 -2.094395e+00 -5.235988e-01 2.548181e+00 -2.024582e+00 -2.862340e+00 NA NA NA NA NA 
2 1494 6 -8.726646e-02 5.410521e-01 5.759587e-01 -5.410521e-01 -7.504916e-01 1.239184e+00 NA NA NA NA NA 
2 1495 6 -9.599311e-01 2.111848e+00 -1.413717e+00 2.042035e+00 -1.204277e+00 8.552113e-01 NA NA NA NA NA 
2 1496 6 9.773844e-01 -2.199115e+00 1.535890e+00 2.652900e+00 2.268928e+00 -8.377580e-01 NA NA NA NA NA 
2 1497 6 -6.981317e-02 -3.490659e-02 -1.954769e+00 -2.338741e+00 1.919862e+00 1.117011e+00 NA NA NA NA NA 
2 1498 3 2.129302e+00 -1.850049e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
2 1499 3 7.155850e-01 2.844887e+00 2.775074e+00 NA NA NA NA NA NA NA NA 
2 1500 6 3.839724e-01 -2.792527e-01 -4.188790e-01 -3.490659e-01 1.396263e+00 1.431170e+00 NA NA NA NA NA 
2 1501 3 -3.490659e-02 -2.164208e+00 2.617994e+00 NA NA NA NA NA NA NA NA 
2 1502 6 -2.757620e+00 -1.082104e+00 -2.548181e+00 1.745329e-01 -2.478368e+00 2.827433e+00 NA NA NA NA NA 
2 1503 6 -1.396263e-01 2.792527e+00 1.256637e+00 4.537856e-01 -1.256637e+00 5.934119e-01 NA NA NA NA NA 
2 1504 3 -5.235988e-02 8.203047e-01 1.588250e+00 NA NA NA NA NA NA NA NA 
2 1505 6 8.726646e-01 -1.117011e+00 -8.377580e-01 -2.687807e+00 -2.792527e-01 -2.268928e+00 NA NA NA NA NA 
2 1506 6 1.082104e+00 -1.326450e+00 2.967060e+00 5.585054e-01 -8.028515e-01 -1.919862e+00 NA NA NA NA NA 
2 1507 6 -7.330383e-01 -2.373648e+00 2.373648e+00 1.047198e+00 -6.981317e-02 -3.071779e+00 NA NA NA NA NA 
2 1508 3 -1.745329e+00 2.059489e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
2 1509 3 1.396263e-01 -2.129302e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
2 1510 3 6.981317e-02 3.490659e-02 1.361357e+00 NA NA NA NA NA NA NA NA 
2 1511 3 3.490659e-02 2.408554e+00 9.075712e-01 NA NA NA NA NA NA NA NA 
2 1512 3 -2.199115e+00 -2.792527e-01 1.117011e+00 NA NA NA NA NA NA NA NA 
2 1513 6 -1.064651e+00 8.552113e-01 2.740167e+00 1.029744e+00 -2.530727e+00 1.727876e+00 NA NA NA NA NA 
2 1514 6 -5.235988e-01 -2.792527e+00 -6.283185e-01 -1.710423e+00 1.570796e+00 1.151917e+00 NA NA NA NA NA 
2 1515 6 -2.513274e+00 1.082104e+00 -5.934119e-01 -3.141593e+00 -2.862340e+00 1.710423e+00 NA NA NA NA NA 
2 1516 6 6.632251e-01 1.745329e-01 1.745329e+00 3.141593e+00 1.291544e+00 -1.396263e-01 NA NA NA NA NA 
2 1517 3 3.665191e-01 1.448623e+00 -2.426008e+00 NA NA NA NA NA NA NA NA 
2 1518 6 2.443461e-01 1.675516e+00 -2.129302e+00 2.164208e+00 9.424778e-01 2.094395e+00 NA NA NA NA NA 
2 1519 6 -2.617994e+00 -2.897247e+00 -1.535890e+00 6.283185e-01 2.897247e+00 -2.024582e+00 NA NA NA NA NA 
2 1520 3 -3.665191e-01 1.221730e-01 -2.268928e-01 NA NA NA NA NA NA NA NA 
2 1521 6 -1.745329e-01 -2.862340e+00 3.141593e-01 1.186824e+00 1.431170e+00 -1.570796e+00 NA NA NA NA NA 
2 1522 3 2.687807e+00 2.059489e+00 -1.954769e+00 NA NA NA NA NA NA NA NA 
2 1523 3 -4.807407e-17 -2.443461e-01 1.151917e+00 NA NA NA NA NA NA NA NA 
2 1524 3 -2.268928e-01 -1.274090e+00 -1.553343e+00 NA NA NA NA NA NA NA NA 
2 1525 3 3.665191e-01 2.007129e+00 9.948377e-01 NA NA NA NA NA NA NA NA 
2 1526 6 -6.981317e-02 -2.967060e+00 -1.221730e+00 2.234021e+00 1.256637e+00 -2.792527e+00 NA NA NA NA NA 
2 1527 6 1.117011e+00 3.141593e-01 -2.687807e+00 -2.687807e+00 -1.466077e+00 -6.981317e-02 NA NA NA NA NA 
2 1528 6 -9.773844e-01 -1.256637e+00 -1.291544e+00 1.221730e+00 -2.827433e+00 1.710423e+00 NA NA NA NA NA 
2 1529 6 -3.490659e-02 -1.256637e+00 -2.792527e+00 -8.377580e-01 9.424778e-01 -5.235988e-01 NA NA NA NA NA 
