subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
5 88 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 89 3 -1.396263e-01 -5.585054e-01 2.373648e+00 NA NA NA NA NA NA NA NA 
5 90 6 -3.001966e+00 1.605703e+00 2.443461e+00 2.024582e+00 -2.583087e+00 -6.981317e-02 NA NA NA NA NA 
5 91 2 -2.199115e+00 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
5 92 2 -2.443461e-01 -6.632251e-01 NA NA NA NA NA NA NA NA NA 
5 93 3 5.934119e-01 2.687807e+00 -1.919862e+00 NA NA NA NA NA NA NA NA 
5 94 2 -3.141593e-01 5.235988e-01 NA NA NA NA NA NA NA NA NA 
5 95 6 1.151917e+00 -3.036873e+00 -1.047198e-01 1.570796e+00 -2.199115e+00 2.827433e+00 NA NA NA NA NA 
5 96 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 97 2 2.792527e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
5 98 3 -2.443461e-01 -2.338741e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
5 99 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 100 6 9.773844e-01 3.071779e+00 5.585054e-01 -1.117011e+00 2.652900e+00 2.234021e+00 NA NA NA NA NA 
5 101 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 102 2 1.745329e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
5 103 2 1.396263e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
5 104 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 105 3 2.478368e+00 -8.726646e-01 -3.490659e-02 NA NA NA NA NA NA NA NA 
5 106 2 3.490659e-02 2.129302e+00 NA NA NA NA NA NA NA NA NA 
5 107 2 6.981317e-02 2.164208e+00 NA NA NA NA NA NA NA NA NA 
5 108 2 4.886922e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
5 109 6 -4.537856e-01 2.059489e+00 2.478368e+00 2.897247e+00 -1.291544e+00 -2.967060e+00 NA NA NA NA NA 
5 110 6 -1.989675e+00 -1.570796e+00 9.424778e-01 1.361357e+00 3.036873e+00 5.235988e-01 NA NA NA NA NA 
5 111 3 3.141593e-01 7.330383e-01 -3.036873e+00 NA NA NA NA NA NA NA NA 
5 112 2 -2.094395e-01 1.466077e+00 NA NA NA NA NA NA NA NA NA 
5 113 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 114 6 2.338741e+00 -1.745329e-01 -1.431170e+00 -2.268928e+00 1.082104e+00 -1.012291e+00 NA NA NA NA NA 
5 115 6 4.886922e-01 -2.862340e+00 9.075712e-01 6.981317e-02 2.164208e+00 1.745329e+00 NA NA NA NA NA 
5 116 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 117 2 0 -2.094395e+00 NA NA NA NA NA NA NA NA NA 
5 118 6 -2.408554e+00 1.361357e+00 -2.827433e+00 3.036873e+00 -1.151917e+00 1.780236e+00 NA NA NA NA NA 
5 119 6 4.188790e-01 -1.256637e+00 -8.377580e-01 8.377580e-01 -2.932153e+00 2.932153e+00 NA NA NA NA NA 
5 120 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
5 121 3 -5.585054e-01 -9.773844e-01 1.117011e+00 NA NA NA NA NA NA NA NA 
5 122 2 1.047198e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
5 123 3 -3.490659e-01 -1.186824e+00 6.981317e-02 NA NA NA NA NA NA NA NA 
5 124 2 -1.745329e-01 2.443461e-01 NA NA NA NA NA NA NA NA NA 
5 125 6 -2.268928e+00 -1.745329e-01 6.632251e-01 2.338741e+00 -1.431170e+00 2.443461e-01 NA NA NA NA NA 
5 126 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
5 127 2 -7.679449e-01 4.886922e-01 NA NA NA NA NA NA NA NA NA 
5 128 2 -5.934119e-01 -3.106686e+00 NA NA NA NA NA NA NA NA NA 
5 129 2 1.396263e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
5 130 6 1.431170e+00 1.850049e+00 -1.919862e+00 3.106686e+00 -2.757620e+00 -2.338741e+00 NA NA NA NA NA 
5 131 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 132 2 -1.396263e-01 1.954769e+00 NA NA NA NA NA NA NA NA NA 
5 133 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 134 6 2.443461e-01 -2.687807e+00 -1.431170e+00 6.632251e-01 -3.106686e+00 -1.745329e-01 NA NA NA NA NA 
5 135 2 -1.745329e-01 -3.106686e+00 NA NA NA NA NA NA NA NA NA 
5 136 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 137 2 -4.886922e-01 7.679449e-01 NA NA NA NA NA NA NA NA NA 
5 138 3 2.094395e-01 -3.141593e+00 6.283185e-01 NA NA NA NA NA NA NA NA 
5 139 2 3.141593e-01 7.330383e-01 NA NA NA NA NA NA NA NA NA 
5 140 3 6.981317e-02 -1.605703e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
5 141 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
5 142 6 -8.726646e-01 -2.548181e+00 -3.490659e-02 2.897247e+00 -2.129302e+00 1.221730e+00 NA NA NA NA NA 
5 143 6 -2.687807e+00 -1.745329e-01 -3.106686e+00 6.632251e-01 -1.850049e+00 1.500983e+00 NA NA NA NA NA 
5 144 6 -2.129302e+00 1.640609e+00 -2.967060e+00 -3.490659e-02 -4.537856e-01 -2.548181e+00 NA NA NA NA NA 
5 145 6 -1.396263e-01 6.981317e-01 2.373648e+00 1.117011e+00 1.535890e+00 -1.815142e+00 NA NA NA NA NA 
5 146 6 -1.919862e+00 -1.500983e+00 -2.757620e+00 -6.632251e-01 5.934119e-01 2.687807e+00 NA NA NA NA NA 
5 147 3 -1.396263e-01 -9.773844e-01 6.981317e-01 NA NA NA NA NA NA NA NA 
5 148 2 2.792527e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
5 149 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 150 2 4.188790e-01 2.094395e+00 NA NA NA NA NA NA NA NA NA 
5 151 3 -3.141593e-01 -2.408554e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
5 152 2 -1.012291e+00 -1.850049e+00 NA NA NA NA NA NA NA NA NA 
5 153 2 3.490659e-01 2.443461e+00 NA NA NA NA NA NA NA NA NA 
5 154 3 -2.094395e-01 1.047198e+00 2.303835e+00 NA NA NA NA NA NA NA NA 
5 155 2 -2.443461e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
5 156 6 -2.443461e-01 -2.338741e+00 -2.757620e+00 -6.632251e-01 1.745329e-01 2.687807e+00 NA NA NA NA NA 
5 157 6 1.291544e+00 -8.028515e-01 2.967060e+00 4.537856e-01 -2.059489e+00 -1.221730e+00 NA NA NA NA NA 
5 158 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
5 159 3 6.283185e-01 2.722714e+00 -1.466077e+00 NA NA NA NA NA NA NA NA 
5 160 2 5.585054e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
5 161 3 -3.141593e-01 -1.570796e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
5 162 3 1.745329e-01 -1.919862e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
5 163 6 8.377580e-01 2.513274e+00 1.675516e+00 -4.188790e-01 -1.256637e+00 2.094395e+00 NA NA NA NA NA 
5 164 6 -5.235988e-01 2.827433e+00 7.330383e-01 -1.361357e+00 1.151917e+00 -2.617994e+00 NA NA NA NA NA 
5 165 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 166 6 5.585054e-01 9.773844e-01 2.652900e+00 1.396263e+00 -2.792527e+00 1.396263e-01 NA NA NA NA NA 
5 167 3 2.094395e-01 -1.466077e+00 -3.141593e+00 NA NA NA NA NA NA NA NA 
5 168 2 1.047198e-01 9.424778e-01 NA NA NA NA NA NA NA NA NA 
5 169 3 6.981317e-02 2.583087e+00 9.075712e-01 NA NA NA NA NA NA NA NA 
5 170 3 -3.839724e-01 -1.221730e+00 -2.897247e+00 NA NA NA NA NA NA NA NA 
5 171 2 5.235988e-01 -7.330383e-01 NA NA NA NA NA NA NA NA NA 
5 172 3 5.585054e-01 9.773844e-01 2.652900e+00 NA NA NA NA NA NA NA NA 
5 173 6 -3.490659e-02 -8.726646e-01 -2.548181e+00 1.640609e+00 -4.537856e-01 -1.710423e+00 NA NA NA NA NA 
5 174 3 2.443461e-01 -1.850049e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
5 175 3 7.679449e-01 1.605703e+00 2.024582e+00 NA NA NA NA NA NA NA NA 
5 176 2 1.745329e-01 3.106686e+00 NA NA NA NA NA NA NA NA NA 
5 177 6 -2.303835e+00 1.884956e+00 3.141593e+00 -1.884956e+00 -2.094395e-01 2.303835e+00 NA NA NA NA NA 
5 178 2 9.075712e-01 -1.605703e+00 NA NA NA NA NA NA NA NA NA 
5 179 2 1.745329e-01 1.012291e+00 NA NA NA NA NA NA NA NA NA 
5 180 2 1.745329e-01 3.106686e+00 NA NA NA NA NA NA NA NA NA 
5 181 6 9.075712e-01 3.001966e+00 6.981317e-02 -3.490659e-01 2.164208e+00 -2.443461e+00 NA NA NA NA NA 
5 182 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 183 2 6.981317e-02 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
5 184 2 2.094395e-01 6.283185e-01 NA NA NA NA NA NA NA NA NA 
5 185 6 6.981317e-02 -1.605703e+00 -1.186824e+00 4.886922e-01 2.164208e+00 1.326450e+00 NA NA NA NA NA 
5 186 3 -1.396263e-01 -1.396263e+00 -2.652900e+00 NA NA NA NA NA NA NA NA 
5 187 2 1.186824e+00 -9.075712e-01 NA NA NA NA NA NA NA NA NA 
5 188 6 -2.652900e+00 1.117011e+00 -1.396263e+00 -1.396263e-01 1.954769e+00 6.981317e-01 NA NA NA NA NA 
5 189 6 2.373648e+00 -1.396263e+00 1.117011e+00 -1.396263e-01 1.954769e+00 -1.815142e+00 NA NA NA NA NA 
5 190 2 1.396263e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
5 191 2 1.047198e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
5 192 6 -2.792527e-01 2.652900e+00 -2.792527e+00 5.585054e-01 2.234021e+00 1.396263e-01 NA NA NA NA NA 
5 193 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 194 6 -2.443461e-01 -1.500983e+00 1.012291e+00 1.850049e+00 5.934119e-01 -2.757620e+00 NA NA NA NA NA 
5 195 6 1.745329e-01 -1.082104e+00 -2.443461e-01 5.934119e-01 2.268928e+00 -2.757620e+00 NA NA NA NA NA 
5 196 2 -1.500983e+00 3.106686e+00 NA NA NA NA NA NA NA NA NA 
5 197 3 3.490659e-02 1.710423e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
5 198 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
5 199 3 -2.164208e+00 1.186824e+00 3.490659e-01 NA NA NA NA NA NA NA NA 
5 200 6 2.094395e-01 -6.283185e-01 1.047198e+00 3.141593e+00 -2.722714e+00 2.303835e+00 NA NA NA NA NA 
5 201 6 -2.932153e+00 1.256637e+00 2.094395e+00 4.188790e-01 -8.377580e-01 2.932153e+00 NA NA NA NA NA 
5 202 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 203 3 -1.047198e-01 -2.617994e+00 -9.424778e-01 NA NA NA NA NA NA NA NA 
5 204 2 2.094395e-01 -2.722714e+00 NA NA NA NA NA NA NA NA NA 
5 205 2 2.094395e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
5 206 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
5 207 3 0 2.094395e+00 -2.094395e+00 NA NA NA NA NA NA NA NA 
5 208 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 209 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
5 210 2 0 2.513274e+00 NA NA NA NA NA NA NA NA NA 
5 211 6 -2.478368e+00 1.710423e+00 8.726646e-01 -2.897247e+00 2.967060e+00 -2.059489e+00 NA NA NA NA NA 
5 212 6 -6.632251e-01 -1.082104e+00 1.745329e-01 5.934119e-01 -2.338741e+00 1.431170e+00 NA NA NA NA NA 
5 213 1 0 NA NA NA NA NA NA NA NA NA NA 
5 214 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 215 2 -4.537856e-01 1.640609e+00 NA NA NA NA NA NA NA NA NA 
5 216 2 -3.490659e-01 -2.862340e+00 NA NA NA NA NA NA NA NA NA 
5 217 3 2.094395e-01 6.283185e-01 -1.884956e+00 NA NA NA NA NA NA NA NA 
5 218 3 0 -2.513274e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
5 219 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 220 3 3.490659e-01 -4.886922e-01 1.605703e+00 NA NA NA NA NA NA NA NA 
5 221 2 -1.396263e-01 1.117011e+00 NA NA NA NA NA NA NA NA NA 
5 222 2 2.094395e-01 -1.466077e+00 NA NA NA NA NA NA NA NA NA 
5 223 3 0 -2.932153e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
5 224 3 -1.396263e-01 1.535890e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
5 225 2 3.490659e-01 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
5 226 6 1.954769e+00 -1.815142e+00 -3.071779e+00 -2.234021e+00 -9.773844e-01 1.535890e+00 NA NA NA NA NA 
5 227 6 6.981317e-02 1.745329e+00 4.886922e-01 -2.443461e+00 -2.024582e+00 2.583087e+00 NA NA NA NA NA 
5 228 3 2.443461e-01 -2.268928e+00 -2.687807e+00 NA NA NA NA NA NA NA NA 
5 229 3 -1.884956e+00 -2.094395e-01 -3.141593e+00 NA NA NA NA NA NA NA NA 
5 230 2 4.188790e-01 1.675516e+00 NA NA NA NA NA NA NA NA NA 
5 231 3 3.490659e-02 2.967060e+00 1.291544e+00 NA NA NA NA NA NA NA NA 
5 232 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 233 2 -3.490659e-02 2.897247e+00 NA NA NA NA NA NA NA NA NA 
5 234 6 -5.585054e-01 1.535890e+00 2.792527e-01 -1.815142e+00 -1.396263e+00 -1.396263e-01 NA NA NA NA NA 
5 235 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 236 3 3.490659e-02 2.967060e+00 2.548181e+00 NA NA NA NA NA NA NA NA 
5 237 3 6.283185e-01 2.094395e-01 -1.047198e+00 NA NA NA NA NA NA NA NA 
5 238 3 -5.585054e-01 6.981317e-01 1.954769e+00 NA NA NA NA NA NA NA NA 
5 239 3 -7.330383e-01 2.617994e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
5 240 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 241 2 -2.094395e-01 -1.047198e+00 NA NA NA NA NA NA NA NA NA 
5 242 3 3.839724e-01 8.028515e-01 -2.548181e+00 NA NA NA NA NA NA NA NA 
5 243 3 2.792527e-01 1.535890e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
5 244 6 -1.047198e+00 -6.283185e-01 1.884956e+00 1.466077e+00 -1.466077e+00 -2.722714e+00 NA NA NA NA NA 
5 245 6 -2.757620e+00 1.012291e+00 -6.632251e-01 -1.919862e+00 -1.500983e+00 1.431170e+00 NA NA NA NA NA 
5 246 3 3.490659e-01 7.679449e-01 -3.001966e+00 NA NA NA NA NA NA NA NA 
5 247 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 248 6 -5.585054e-01 -9.773844e-01 2.373648e+00 1.117011e+00 -1.396263e-01 1.535890e+00 NA NA NA NA NA 
5 249 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 250 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 251 6 3.839724e-01 2.059489e+00 -8.726646e-01 -3.490659e-02 -1.710423e+00 1.221730e+00 NA NA NA NA NA 
5 252 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 253 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 254 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
5 255 2 -3.141593e-01 2.617994e+00 NA NA NA NA NA NA NA NA NA 
5 256 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 257 6 -2.967060e+00 3.839724e-01 1.640609e+00 -2.548181e+00 -3.490659e-02 2.478368e+00 NA NA NA NA NA 
5 258 6 1.780236e+00 -7.330383e-01 1.361357e+00 -2.408554e+00 1.047198e-01 -2.827433e+00 NA NA NA NA NA 
5 259 2 1.745329e-01 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
5 260 6 -1.396263e-01 2.792527e-01 1.954769e+00 -5.585054e-01 -1.815142e+00 2.373648e+00 NA NA NA NA NA 
5 261 3 4.537856e-01 -8.028515e-01 -2.478368e+00 NA NA NA NA NA NA NA NA 
5 262 3 -2.792527e-01 1.396263e+00 -2.792527e+00 NA NA NA NA NA NA NA NA 
5 263 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 264 6 2.862340e+00 7.679449e-01 -1.326450e+00 -2.164208e+00 1.186824e+00 2.024582e+00 NA NA NA NA NA 
5 265 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 266 2 3.839724e-01 2.478368e+00 NA NA NA NA NA NA NA NA NA 
5 267 2 -3.141593e-01 1.780236e+00 NA NA NA NA NA NA NA NA NA 
5 268 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
5 269 2 1.151917e+00 3.141593e-01 NA NA NA NA NA NA NA NA NA 
5 270 6 0 2.513274e+00 -8.377580e-01 -2.513274e+00 2.932153e+00 -1.256637e+00 NA NA NA NA NA 
5 271 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 272 3 -1.745329e-01 -5.934119e-01 -2.687807e+00 NA NA NA NA NA NA NA NA 
5 273 3 -3.141593e-01 -1.151917e+00 -2.408554e+00 NA NA NA NA NA NA NA NA 
5 274 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 275 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 276 1 -6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
5 277 6 -1.396263e-01 2.792527e+00 -3.071779e+00 -9.773844e-01 2.373648e+00 1.954769e+00 NA NA NA NA NA 
5 278 2 4.537856e-01 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
5 279 6 -5.934119e-01 -2.687807e+00 -1.745329e-01 -1.431170e+00 1.500983e+00 1.082104e+00 NA NA NA NA NA 
5 280 6 2.094395e-01 -1.466077e+00 -3.141593e+00 6.283185e-01 -1.884956e+00 -2.722714e+00 NA NA NA NA NA 
5 281 3 3.141593e-01 1.570796e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
5 282 3 6.981317e-02 -2.862340e+00 -2.024582e+00 NA NA NA NA NA NA NA NA 
5 283 6 2.652900e+00 1.396263e-01 -1.117011e+00 5.585054e-01 -1.535890e+00 3.071779e+00 NA NA NA NA NA 
5 284 2 -6.981317e-02 -4.886922e-01 NA NA NA NA NA NA NA NA NA 
5 285 3 2.792527e-01 1.954769e+00 -5.585054e-01 NA NA NA NA NA NA NA NA 
5 286 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 287 3 -6.981317e-02 -3.001966e+00 -2.164208e+00 NA NA NA NA NA NA NA NA 
5 288 2 5.585054e-01 -1.117011e+00 NA NA NA NA NA NA NA NA NA 
5 289 2 3.490659e-02 2.967060e+00 NA NA NA NA NA NA NA NA NA 
5 290 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 291 3 6.981317e-02 -2.024582e+00 3.001966e+00 NA NA NA NA NA NA NA NA 
5 292 3 7.679449e-01 -3.001966e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
5 293 6 -2.443461e-01 -2.757620e+00 3.106686e+00 -2.338741e+00 2.687807e+00 -1.919862e+00 NA NA NA NA NA 
5 294 2 4.188790e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
5 295 3 1.396263e-01 -1.535890e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
5 296 6 1.396263e-01 2.652900e+00 3.071779e+00 -6.981317e-01 2.234021e+00 -2.792527e-01 NA NA NA NA NA 
5 297 3 -5.235988e-01 1.989675e+00 -9.424778e-01 NA NA NA NA NA NA NA NA 
5 298 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
5 299 6 3.490659e-01 -1.326450e+00 7.679449e-01 -2.164208e+00 2.024582e+00 1.605703e+00 NA NA NA NA NA 
5 300 6 -1.047198e+00 -1.884956e+00 -2.303835e+00 -3.141593e+00 2.303835e+00 2.722714e+00 NA NA NA NA NA 
5 301 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 302 2 2.094395e-01 2.722714e+00 NA NA NA NA NA NA NA NA NA 
5 303 6 -1.710423e+00 -1.291544e+00 2.897247e+00 8.028515e-01 1.640609e+00 -2.967060e+00 NA NA NA NA NA 
5 304 6 1.326450e+00 -1.186824e+00 3.001966e+00 2.164208e+00 -2.862340e+00 -2.443461e+00 NA NA NA NA NA 
5 305 3 -6.981317e-02 -1.326450e+00 -2.164208e+00 NA NA NA NA NA NA NA NA 
5 306 3 4.188790e-01 2.932153e+00 -1.675516e+00 NA NA NA NA NA NA NA NA 
5 307 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
5 308 6 1.047198e-01 5.235988e-01 1.361357e+00 -2.827433e+00 3.036873e+00 -3.141593e-01 NA NA NA NA NA 
5 309 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 310 2 3.839724e-01 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
5 311 2 5.585054e-01 3.071779e+00 NA NA NA NA NA NA NA NA NA 
5 312 1 0 NA NA NA NA NA NA NA NA NA NA 
5 313 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 314 1 0 NA NA NA NA NA NA NA NA NA NA 
5 315 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 316 6 -3.490659e-01 6.981317e-02 1.745329e+00 -2.862340e+00 2.583087e+00 1.326450e+00 NA NA NA NA NA 
5 317 2 -6.981317e-01 1.396263e+00 NA NA NA NA NA NA NA NA NA 
5 318 3 -1.396263e-01 1.954769e+00 -5.585054e-01 NA NA NA NA NA NA NA NA 
5 319 2 2.443461e-01 -1.431170e+00 NA NA NA NA NA NA NA NA NA 
5 320 3 4.901344e-17 1.675516e+00 -4.188790e-01 NA NA NA NA NA NA NA NA 
5 321 6 9.075712e-01 4.886922e-01 6.981317e-02 2.164208e+00 -1.186824e+00 2.583087e+00 NA NA NA NA NA 
5 322 6 -3.490659e-01 1.326450e+00 -2.024582e+00 9.075712e-01 2.164208e+00 6.981317e-02 NA NA NA NA NA 
5 323 3 -4.886922e-01 -1.745329e+00 3.490659e-01 NA NA NA NA NA NA NA NA 
5 324 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 325 1 0 NA NA NA NA NA NA NA NA NA NA 
5 326 6 2.443461e-01 6.632251e-01 1.500983e+00 -2.687807e+00 -1.431170e+00 1.919862e+00 NA NA NA NA NA 
5 327 2 1.047198e-01 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
5 328 3 1.047198e-01 -3.141593e-01 -2.408554e+00 NA NA NA NA NA NA NA NA 
5 329 3 -3.839724e-01 2.129302e+00 -1.640609e+00 NA NA NA NA NA NA NA NA 
5 330 2 -2.443461e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
5 331 2 -3.839724e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
5 332 2 -3.490659e-02 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
5 333 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
5 334 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
5 335 2 -1.396263e-01 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
5 336 2 0 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
5 337 6 -3.141593e-01 2.199115e+00 1.047198e-01 1.361357e+00 -1.151917e+00 -2.827433e+00 NA NA NA NA NA 
5 338 6 -4.537856e-01 -8.726646e-01 2.478368e+00 -3.490659e-02 -1.291544e+00 -1.710423e+00 NA NA NA NA NA 
5 339 2 3.490659e-02 8.726646e-01 NA NA NA NA NA NA NA NA NA 
5 340 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
5 341 6 -2.268928e+00 6.632251e-01 -5.934119e-01 1.500983e+00 -3.106686e+00 -1.850049e+00 NA NA NA NA NA 
5 342 2 -2.094395e-01 6.283185e-01 NA NA NA NA NA NA NA NA NA 
5 343 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 344 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
5 345 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 346 6 -2.094395e-01 -1.466077e+00 2.303835e+00 1.884956e+00 -3.141593e+00 -1.047198e+00 NA NA NA NA NA 
5 347 2 3.490659e-02 -3.839724e-01 NA NA NA NA NA NA NA NA NA 
5 348 2 3.490659e-02 2.129302e+00 NA NA NA NA NA NA NA NA NA 
5 349 3 3.141593e-01 2.827433e+00 1.989675e+00 NA NA NA NA NA NA NA NA 
5 350 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 351 3 -2.094395e-01 2.722714e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
5 352 3 3.490659e-02 -1.221730e+00 2.548181e+00 NA NA NA NA NA NA NA NA 
5 353 2 -3.490659e-02 1.640609e+00 NA NA NA NA NA NA NA NA NA 
5 354 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 355 2 -3.839724e-01 2.967060e+00 NA NA NA NA NA NA NA NA NA 
5 356 3 -4.886922e-01 -2.164208e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
5 357 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 358 3 1.745329e-01 1.431170e+00 -2.757620e+00 NA NA NA NA NA NA NA NA 
5 359 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
5 360 2 -1.745329e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
5 361 6 1.500983e+00 -2.687807e+00 -1.745329e-01 6.632251e-01 1.082104e+00 2.443461e-01 NA NA NA NA NA 
5 362 3 6.981317e-02 -1.186824e+00 -2.443461e+00 NA NA NA NA NA NA NA NA 
5 363 2 -7.679449e-01 6.981317e-02 NA NA NA NA NA NA NA NA NA 
5 364 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 365 6 -2.094395e+00 2.932153e+00 8.377580e-01 4.188790e-01 2.513274e+00 -1.675516e+00 NA NA NA NA NA 
5 366 6 3.490659e-02 -2.897247e+00 -1.640609e+00 -3.839724e-01 2.129302e+00 1.710423e+00 NA NA NA NA NA 
5 367 2 0 2.932153e+00 NA NA NA NA NA NA NA NA NA 
5 368 2 -4.537856e-01 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
5 369 3 4.188790e-01 -1.256637e+00 2.513274e+00 NA NA NA NA NA NA NA NA 
5 370 2 -3.490659e-02 2.478368e+00 NA NA NA NA NA NA NA NA NA 
