subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
5 301 2 -1.575182e+00 2.207811e-01 NA NA NA NA NA NA NA NA NA 
5 302 4 -6.930881e-02 -1.736989e+00 1.532983e+00 -6.946168e-01 NA NA NA NA NA NA NA 
5 303 4 5.723749e-02 1.307662e+00 -6.666318e-01 -1.275065e+00 NA NA NA NA NA NA NA 
5 304 4 7.958905e-01 2.883319e+00 -2.956341e+00 3.015245e+00 NA NA NA NA NA NA NA 
5 305 4 9.530050e-02 -1.758389e-01 -3.616480e-01 -2.816284e+00 NA NA NA NA NA NA NA 
5 306 4 -2.304431e+00 7.902777e-01 -1.274523e+00 1.157294e+00 NA NA NA NA NA NA NA 
5 307 4 -2.101909e+00 -5.414195e-01 -8.619678e-02 5.924187e-01 NA NA NA NA NA NA NA 
5 308 4 -1.741897e+00 1.623568e+00 6.628829e-01 2.197407e-01 NA NA NA NA NA NA NA 
5 309 4 2.771275e-02 3.017916e+00 -3.159559e-03 -2.428841e+00 NA NA NA NA NA NA NA 
5 310 4 -2.876800e-02 2.356261e+00 1.272663e+00 8.661453e-01 NA NA NA NA NA NA NA 
5 311 4 -2.649806e+00 9.292717e-01 -6.124261e-01 -3.256362e-02 NA NA NA NA NA NA NA 
5 312 4 -1.012814e+00 2.287647e+00 -2.580720e-01 -2.283502e-01 NA NA NA NA NA NA NA 
5 313 4 2.814541e-01 1.675502e+00 -1.868294e+00 4.444445e-01 NA NA NA NA NA NA NA 
5 314 4 2.531490e-01 -2.635808e+00 6.983271e-02 2.206158e+00 NA NA NA NA NA NA NA 
5 315 4 -1.442591e-01 -2.521618e+00 -1.071387e+00 -2.732355e+00 NA NA NA NA NA NA NA 
5 316 4 1.152347e+00 1.424637e+00 1.189164e+00 -1.293468e+00 NA NA NA NA NA NA NA 
5 317 4 -8.187882e-01 -2.774098e+00 -2.059625e+00 -1.632590e+00 NA NA NA NA NA NA NA 
5 318 4 1.569284e+00 2.757580e+00 9.447429e-01 2.727283e+00 NA NA NA NA NA NA NA 
5 319 4 2.219645e-01 -9.801378e-01 4.631839e-02 2.721663e+00 NA NA NA NA NA NA NA 
5 320 4 1.052285e+00 -1.133512e+00 -2.660196e-01 3.134728e+00 NA NA NA NA NA NA NA 
5 321 4 2.083288e+00 2.498626e+00 1.614834e+00 2.667369e+00 NA NA NA NA NA NA NA 
5 322 4 -2.027076e+00 -1.327751e+00 -1.340855e-01 -2.762642e+00 NA NA NA NA NA NA NA 
5 323 4 6.268055e-02 -6.215094e-02 -8.228369e-01 2.683567e+00 NA NA NA NA NA NA NA 
5 324 4 -2.064124e+00 -5.914576e-01 1.597408e+00 -1.493466e+00 NA NA NA NA NA NA NA 
5 325 4 -1.494634e+00 -3.139111e+00 -6.633823e-01 -1.426753e+00 NA NA NA NA NA NA NA 
5 326 4 -7.471842e-01 2.714101e-01 1.371691e+00 -6.265713e-01 NA NA NA NA NA NA NA 
5 327 4 -1.607570e-02 -4.505890e-01 -1.279539e+00 -1.056146e+00 NA NA NA NA NA NA NA 
5 328 4 2.052507e+00 -1.132709e+00 1.125763e+00 -1.498191e+00 NA NA NA NA NA NA NA 
5 329 4 4.461467e-02 -1.303796e+00 9.130660e-01 -1.156337e+00 NA NA NA NA NA NA NA 
5 330 4 3.119672e+00 1.657552e+00 -2.961021e+00 -1.920759e+00 NA NA NA NA NA NA NA 
5 331 4 -1.232783e+00 -1.855215e+00 -6.174461e-02 -1.510634e+00 NA NA NA NA NA NA NA 
5 332 4 -1.029514e+00 1.807095e+00 1.658294e+00 -7.554064e-02 NA NA NA NA NA NA NA 
5 333 4 -2.307117e-01 2.801486e+00 1.450583e+00 1.358219e-02 NA NA NA NA NA NA NA 
5 334 4 -8.822419e-01 1.773543e+00 8.090235e-01 2.355899e+00 NA NA NA NA NA NA NA 
5 335 4 -4.934040e-01 -1.708840e-02 2.808590e+00 -2.353412e+00 NA NA NA NA NA NA NA 
5 336 4 2.750175e-01 -1.855705e-02 -2.889298e+00 -1.157189e+00 NA NA NA NA NA NA NA 
5 337 4 -1.119134e+00 -2.372051e+00 1.735691e+00 -3.653513e-01 NA NA NA NA NA NA NA 
5 338 4 1.474998e+00 2.698385e+00 1.591856e-01 1.858696e+00 NA NA NA NA NA NA NA 
5 339 4 -9.823488e-01 -4.408371e-01 1.719457e+00 -2.333598e-01 NA NA NA NA NA NA NA 
5 340 4 1.592611e+00 2.612931e+00 -8.863780e-01 2.020796e+00 NA NA NA NA NA NA NA 
5 341 4 2.972301e+00 2.376906e+00 -1.792581e+00 1.956775e+00 NA NA NA NA NA NA NA 
5 342 4 -2.382905e-01 1.143101e+00 1.007532e+00 2.375309e+00 NA NA NA NA NA NA NA 
5 343 4 3.711914e-02 -3.052988e+00 -2.333912e+00 -8.497406e-01 NA NA NA NA NA NA NA 
5 344 4 6.084315e-01 1.004786e+00 -1.518881e+00 -2.188101e+00 NA NA NA NA NA NA NA 
5 345 4 -2.223503e-01 -2.373057e+00 -1.591853e+00 -1.180159e+00 NA NA NA NA NA NA NA 
5 346 4 -1.359712e+00 -7.112913e-02 -1.652520e+00 -3.951925e-01 NA NA NA NA NA NA NA 
5 347 4 5.255135e-01 2.806804e+00 1.216807e-01 -1.375530e+00 NA NA NA NA NA NA NA 
5 348 4 1.362060e-01 -1.155663e-01 -3.025259e-01 6.851700e-02 NA NA NA NA NA NA NA 
5 349 4 2.021933e-01 9.218440e-01 -8.185103e-01 1.258563e+00 NA NA NA NA NA NA NA 
5 350 4 -2.005613e-01 -6.555922e-01 2.165293e+00 1.930587e+00 NA NA NA NA NA NA NA 
5 351 4 9.782869e-02 -2.304650e+00 2.051221e+00 2.656130e-01 NA NA NA NA NA NA NA 
5 352 4 6.817837e-01 5.423789e-01 9.143806e-01 -1.325932e-01 NA NA NA NA NA NA NA 
5 353 4 -1.007838e-01 7.256132e-02 -1.486011e+00 -2.061463e+00 NA NA NA NA NA NA NA 
5 354 4 2.537293e+00 8.717227e-01 3.227325e-01 2.730197e+00 NA NA NA NA NA NA NA 
5 355 4 9.012221e-01 -1.085727e+00 -3.603239e-01 3.134766e+00 NA NA NA NA NA NA NA 
5 356 4 -1.831218e-01 -2.935743e+00 -3.938588e-01 -5.633689e-01 NA NA NA NA NA NA NA 
5 357 4 -1.240369e+00 9.208842e-01 2.458363e+00 2.918955e+00 NA NA NA NA NA NA NA 
5 358 4 2.057722e-01 4.880333e-01 -1.014355e+00 -1.188659e+00 NA NA NA NA NA NA NA 
5 359 4 1.623232e+00 1.113359e+00 -1.134566e+00 4.293748e-01 NA NA NA NA NA NA NA 
5 360 4 -1.004238e+00 -1.144602e+00 -6.111437e-01 -3.013239e+00 NA NA NA NA NA NA NA 
5 361 4 7.127538e-01 -1.133832e+00 -1.982668e-01 2.047358e+00 NA NA NA NA NA NA NA 
5 362 4 9.835866e-01 1.446466e-02 -5.870659e-01 1.758654e+00 NA NA NA NA NA NA NA 
5 363 4 -1.401255e+00 -6.135317e-01 -2.241902e+00 2.578780e+00 NA NA NA NA NA NA NA 
5 364 4 -5.039325e-01 -1.691462e+00 -3.233007e-01 -1.645249e+00 NA NA NA NA NA NA NA 
5 365 4 9.261575e-04 -3.016608e-01 -1.393313e+00 -1.075769e+00 NA NA NA NA NA NA NA 
5 366 4 3.516400e-01 1.582505e+00 1.848084e+00 9.853852e-01 NA NA NA NA NA NA NA 
5 367 4 -3.812888e-01 -5.875953e-02 2.077778e-01 -2.352706e+00 NA NA NA NA NA NA NA 
5 368 4 2.744321e+00 -5.983252e-01 2.289674e+00 1.623522e+00 NA NA NA NA NA NA NA 
5 369 4 7.635434e-02 -2.347793e+00 1.123712e+00 -7.577732e-01 NA NA NA NA NA NA NA 
5 370 4 -4.768852e-01 -2.210145e+00 -1.182346e+00 -2.128649e+00 NA NA NA NA NA NA NA 
5 371 4 -4.735310e-01 -1.164610e+00 -2.155401e+00 -8.114006e-01 NA NA NA NA NA NA NA 
5 372 4 1.821329e-01 -1.859658e+00 1.321915e+00 2.696404e+00 NA NA NA NA NA NA NA 
5 373 4 -1.340042e+00 -8.249918e-01 -1.099845e-02 2.777822e-01 NA NA NA NA NA NA NA 
5 374 4 -2.249033e-01 -3.608565e-01 -1.743782e+00 2.025323e+00 NA NA NA NA NA NA NA 
5 375 4 1.195305e+00 3.339485e-01 2.018303e-01 -2.357695e+00 NA NA NA NA NA NA NA 
5 376 4 -3.002105e+00 7.641244e-01 -5.066257e-01 -1.606140e+00 NA NA NA NA NA NA NA 
5 377 4 2.687943e-01 6.590125e-01 -1.341743e+00 -2.874045e+00 NA NA NA NA NA NA NA 
5 378 4 5.217995e-02 -1.930167e+00 -1.455025e-02 2.740372e+00 NA NA NA NA NA NA NA 
5 379 4 -9.759949e-02 -1.770648e+00 -2.197464e-01 -2.686436e-01 NA NA NA NA NA NA NA 
5 380 4 -3.225316e-01 -2.286470e+00 -1.400028e-02 -5.733656e-02 NA NA NA NA NA NA NA 
5 381 4 -1.125792e-01 4.314254e-01 -1.328680e+00 -3.867866e-01 NA NA NA NA NA NA NA 
5 382 4 -1.860582e-01 1.323233e+00 1.286225e+00 -9.404163e-01 NA NA NA NA NA NA NA 
5 383 4 -2.083309e-01 7.738302e-01 1.816394e+00 -1.212160e+00 NA NA NA NA NA NA NA 
5 384 4 1.455082e-01 6.160711e-01 -2.980073e+00 -1.288910e-01 NA NA NA NA NA NA NA 
5 385 4 3.089036e-01 1.643215e-01 1.135361e+00 -2.809199e+00 NA NA NA NA NA NA NA 
5 386 4 -1.163882e+00 1.635910e+00 5.179876e-01 1.604271e+00 NA NA NA NA NA NA NA 
5 387 4 -2.160004e+00 -5.696010e-01 -2.177837e+00 -2.040158e+00 NA NA NA NA NA NA NA 
5 388 4 2.950692e-01 6.106954e-01 -2.496861e+00 9.780950e-01 NA NA NA NA NA NA NA 
5 389 4 1.293249e+00 -1.650550e+00 -1.864739e+00 3.787764e-01 NA NA NA NA NA NA NA 
5 390 4 -2.975244e+00 -1.323071e-01 -1.963169e+00 -1.110058e+00 NA NA NA NA NA NA NA 
5 391 4 2.197951e+00 1.400832e+00 2.016058e-01 -4.582178e-01 NA NA NA NA NA NA NA 
5 392 4 3.539630e-01 3.756311e-01 -8.818880e-01 2.580412e+00 NA NA NA NA NA NA NA 
5 393 4 -9.584705e-02 6.081552e-02 -1.794974e+00 2.619649e-01 NA NA NA NA NA NA NA 
5 394 4 -2.521759e+00 -8.629002e-01 -7.443966e-01 1.228746e+00 NA NA NA NA NA NA NA 
5 395 4 2.703496e-01 8.479110e-01 -2.233759e+00 1.329979e+00 NA NA NA NA NA NA NA 
5 396 4 1.006368e+00 5.425160e-01 -1.271855e+00 -5.050331e-01 NA NA NA NA NA NA NA 
5 397 4 8.604425e-02 -1.744434e+00 -1.796783e+00 5.881526e-02 NA NA NA NA NA NA NA 
5 398 4 2.957181e-01 1.773754e+00 2.170108e+00 -2.029157e-02 NA NA NA NA NA NA NA 
5 399 4 3.980527e-01 -1.414017e+00 -2.583522e+00 -2.535392e+00 NA NA NA NA NA NA NA 
5 400 4 1.907062e-02 -5.370144e-01 1.569014e+00 6.530075e-01 NA NA NA NA NA NA NA 
5 401 4 -9.307676e-01 1.020899e+00 1.136143e+00 -1.616286e+00 NA NA NA NA NA NA NA 
5 402 4 -2.664603e-01 -9.391314e-01 -1.570575e+00 -2.340466e+00 NA NA NA NA NA NA NA 
5 403 4 2.414827e-01 3.066778e+00 3.822298e-01 2.587778e+00 NA NA NA NA NA NA NA 
5 404 4 1.356847e-01 1.565859e-01 -1.690575e+00 2.814480e+00 NA NA NA NA NA NA NA 
5 405 4 2.347871e-01 8.031443e-01 3.013103e+00 1.956350e+00 NA NA NA NA NA NA NA 
5 406 4 -4.320202e-02 3.052082e+00 -1.763614e+00 2.444282e-01 NA NA NA NA NA NA NA 
5 407 4 7.978353e-01 1.017009e+00 8.201963e-02 -1.442996e+00 NA NA NA NA NA NA NA 
5 408 4 3.045454e+00 -2.544542e+00 5.011557e-03 2.511037e+00 NA NA NA NA NA NA NA 
5 409 4 -1.849577e-01 1.744082e+00 -1.896357e+00 -3.070464e+00 NA NA NA NA NA NA NA 
5 410 4 3.693214e-01 -2.705637e+00 -3.133631e+00 1.965477e+00 NA NA NA NA NA NA NA 
5 411 4 3.842597e-01 -5.001072e-01 2.851231e-01 5.298005e-01 NA NA NA NA NA NA NA 
5 412 4 5.572464e-01 8.227307e-02 1.911217e+00 -5.750578e-01 NA NA NA NA NA NA NA 
5 413 4 9.833162e-02 -3.081516e+00 3.068976e+00 -2.428020e+00 NA NA NA NA NA NA NA 
5 414 4 2.876442e+00 -1.326410e+00 3.676556e-02 -2.723334e+00 NA NA NA NA NA NA NA 
5 415 4 1.613917e-01 1.955245e+00 -4.877009e-02 1.270494e+00 NA NA NA NA NA NA NA 
5 416 4 4.789894e-02 8.678367e-01 -1.130426e+00 4.273790e-01 NA NA NA NA NA NA NA 
5 417 4 -1.974146e+00 1.180966e+00 2.300603e-01 1.338012e+00 NA NA NA NA NA NA NA 
5 418 4 5.753010e-01 2.552663e+00 -1.332454e+00 2.208849e+00 NA NA NA NA NA NA NA 
5 419 4 -2.628009e+00 -2.453130e+00 2.270333e+00 -1.194652e+00 NA NA NA NA NA NA NA 
5 420 4 -8.911847e-01 -1.122810e-02 -1.776319e+00 -3.139494e+00 NA NA NA NA NA NA NA 
5 421 4 -9.144309e-01 8.707938e-01 -1.972526e+00 -1.543202e-01 NA NA NA NA NA NA NA 
5 422 4 -5.745560e-02 1.819619e+00 -2.646511e+00 -1.982085e+00 NA NA NA NA NA NA NA 
5 423 4 -9.709589e-01 3.126045e+00 -3.064907e+00 6.846404e-01 NA NA NA NA NA NA NA 
5 424 4 -2.150552e+00 1.563905e+00 7.040821e-01 -1.166089e+00 NA NA NA NA NA NA NA 
5 425 4 1.625285e+00 -2.182747e+00 2.768902e+00 -2.251970e+00 NA NA NA NA NA NA NA 
5 426 4 -5.943629e-01 1.598833e-02 -7.824730e-01 8.618128e-01 NA NA NA NA NA NA NA 
5 427 4 -3.620182e-01 1.125716e-01 6.951186e-01 -1.435454e+00 NA NA NA NA NA NA NA 
5 428 4 9.495414e-02 -8.574852e-01 1.626681e+00 1.861770e+00 NA NA NA NA NA NA NA 
5 429 4 3.069326e-01 -2.914142e+00 -3.049520e+00 4.800859e-01 NA NA NA NA NA NA NA 
5 430 4 -1.410149e+00 -1.408999e+00 2.591937e+00 -1.209192e+00 NA NA NA NA NA NA NA 
5 431 4 -1.454532e+00 -1.032483e+00 -6.921208e-01 1.263381e+00 NA NA NA NA NA NA NA 
5 432 4 1.882299e-01 -2.934092e+00 2.828100e+00 1.941432e+00 NA NA NA NA NA NA NA 
5 433 4 1.909894e-01 -9.307683e-01 -2.676875e+00 6.730846e-02 NA NA NA NA NA NA NA 
5 434 4 5.096796e-02 1.778475e+00 2.750090e+00 6.051354e-01 NA NA NA NA NA NA NA 
5 435 4 2.834985e-03 -1.583925e+00 -2.133490e+00 2.674547e-01 NA NA NA NA NA NA NA 
5 436 4 -7.004849e-02 -8.688934e-01 -1.810403e+00 3.068572e+00 NA NA NA NA NA NA NA 
5 437 4 -3.399845e-01 -1.879189e+00 1.171557e-01 -1.110066e+00 NA NA NA NA NA NA NA 
5 438 4 -5.634085e-01 -2.669053e+00 9.196127e-01 -2.259084e+00 NA NA NA NA NA NA NA 
5 439 4 -1.656305e-01 3.902628e-01 1.186231e+00 -2.760055e+00 NA NA NA NA NA NA NA 
5 440 4 -2.301222e+00 8.531223e-01 4.544669e-01 -3.069578e+00 NA NA NA NA NA NA NA 
5 441 4 -4.571429e-01 1.103730e+00 2.733059e+00 3.101034e+00 NA NA NA NA NA NA NA 
5 442 4 6.720932e-02 -6.234866e-01 1.045029e-02 8.422768e-01 NA NA NA NA NA NA NA 
5 443 4 -4.609734e-02 2.553696e+00 -3.096128e+00 2.830204e+00 NA NA NA NA NA NA NA 
5 444 4 -9.485661e-01 -3.075304e+00 1.566089e+00 1.783537e+00 NA NA NA NA NA NA NA 
5 445 4 1.196002e-01 2.403384e+00 7.456752e-01 -2.362073e+00 NA NA NA NA NA NA NA 
5 446 4 -1.934187e+00 -1.008785e+00 2.314686e+00 2.901068e+00 NA NA NA NA NA NA NA 
5 447 4 -2.867626e-02 -6.660647e-01 -2.649179e+00 5.072344e-03 NA NA NA NA NA NA NA 
5 448 4 2.283559e+00 1.333229e+00 2.208200e+00 8.877857e-01 NA NA NA NA NA NA NA 
5 449 4 2.180272e+00 6.959083e-01 1.531378e+00 6.909227e-01 NA NA NA NA NA NA NA 
5 450 4 -1.857899e-02 -2.471681e+00 1.993298e+00 1.977170e-02 NA NA NA NA NA NA NA 
5 451 4 4.030574e-01 8.400635e-01 -1.219560e+00 6.669101e-01 NA NA NA NA NA NA NA 
5 452 6 -2.581663e+00 -8.587582e-01 -2.359612e+00 -2.353285e+00 1.019467e+00 1.592426e+00 NA NA NA NA NA 
5 453 6 4.487066e-01 1.815525e+00 4.558015e-01 6.348992e-01 1.970846e+00 -1.696983e-01 NA NA NA NA NA 
5 454 6 -4.045342e-01 2.940796e+00 -1.218896e-01 -1.664738e+00 1.449338e+00 3.849148e-01 NA NA NA NA NA 
5 455 6 -1.464957e+00 -7.361018e-01 -7.585370e-01 2.783533e+00 -1.046167e+00 -1.916920e+00 NA NA NA NA NA 
5 456 6 1.209081e-01 -2.948298e+00 -7.717325e-02 -1.579014e-01 2.775735e+00 -1.579178e+00 NA NA NA NA NA 
5 457 6 1.682330e+00 8.353555e-01 2.578011e+00 -2.706139e+00 -1.322446e+00 -2.978621e+00 NA NA NA NA NA 
5 458 6 -3.002797e-01 -2.396856e-01 -1.892409e+00 2.254452e+00 -1.502190e+00 -4.753506e-01 NA NA NA NA NA 
5 459 6 -7.763633e-01 1.580513e-01 5.710882e-01 7.312023e-01 -2.532250e+00 1.939441e+00 NA NA NA NA NA 
5 460 6 1.609274e-01 -2.160599e-01 2.493992e+00 3.005973e+00 1.378754e+00 1.286137e+00 NA NA NA NA NA 
5 461 6 -6.852986e-01 2.636255e+00 -2.409929e+00 -1.826615e+00 -1.348957e+00 -1.386157e+00 NA NA NA NA NA 
5 462 6 -4.857534e-02 -1.421722e+00 2.995894e+00 2.768858e+00 1.154678e+00 -7.407854e-02 NA NA NA NA NA 
5 463 6 -5.222726e-01 1.260458e-01 2.820182e+00 2.372054e+00 9.781982e-01 1.981342e-03 NA NA NA NA NA 
5 464 6 4.440749e-01 2.247708e+00 -2.943633e+00 2.082033e+00 1.191338e+00 -2.023600e+00 NA NA NA NA NA 
5 465 6 -5.472077e-01 1.713374e+00 -2.161580e+00 4.514443e-01 -1.469350e+00 2.764183e+00 NA NA NA NA NA 
5 466 6 -1.988133e+00 -3.084387e+00 -5.728003e-01 -9.867960e-01 -9.162308e-01 1.505424e+00 NA NA NA NA NA 
5 467 6 2.907968e+00 3.844926e-01 -1.024895e+00 2.509888e+00 -1.654614e+00 4.320474e-01 NA NA NA NA NA 
5 468 6 -3.763687e-01 -2.073003e+00 -3.332182e-02 -1.883359e+00 2.361679e+00 -1.245965e-01 NA NA NA NA NA 
5 469 6 4.679166e-01 2.353428e+00 1.154010e+00 2.324033e-02 1.100128e+00 9.164279e-01 NA NA NA NA NA 
5 470 6 -7.342603e-01 -5.440408e-01 3.123436e+00 -2.941726e+00 9.006297e-01 2.787100e+00 NA NA NA NA NA 
5 471 6 -1.535894e+00 -2.690634e+00 1.126219e+00 2.906074e+00 -1.644738e-01 -1.119406e+00 NA NA NA NA NA 
5 472 6 -1.779756e+00 -2.141403e+00 1.216775e+00 1.559950e-01 1.051292e+00 -3.066805e+00 NA NA NA NA NA 
5 473 6 -7.197184e-01 -2.275414e+00 1.259752e+00 2.201070e+00 -2.691322e-02 2.835007e+00 NA NA NA NA NA 
5 474 6 5.613693e-01 -2.633627e+00 2.953685e+00 4.223480e-01 -5.440894e-01 -2.102278e+00 NA NA NA NA NA 
5 475 6 1.385801e-01 2.799351e+00 -5.268044e-01 -1.716059e+00 -1.322581e+00 8.143193e-01 NA NA NA NA NA 
5 476 6 1.347146e+00 -9.046151e-01 -2.012758e+00 1.759224e+00 -1.163866e+00 3.479184e-01 NA NA NA NA NA 
5 477 6 2.563877e+00 1.011632e+00 3.098293e+00 2.782475e+00 6.145110e-01 5.893913e-01 NA NA NA NA NA 
5 478 6 2.623967e+00 -1.714647e+00 1.033755e+00 9.877343e-01 -2.790767e+00 -9.075568e-01 NA NA NA NA NA 
5 479 6 5.215111e-02 1.264990e-02 -1.925977e+00 -1.766630e+00 3.080705e+00 -1.933264e+00 NA NA NA NA NA 
5 480 6 2.011370e+00 -2.810424e-01 2.491904e+00 -2.223505e+00 -1.032332e+00 -1.483490e-01 NA NA NA NA NA 
5 481 6 6.739804e-01 -1.568384e+00 8.847175e-01 -2.190433e+00 -2.195418e+00 -1.067716e+00 NA NA NA NA NA 
5 482 6 9.772223e-01 2.596809e-01 -8.202373e-02 1.826498e+00 -2.458232e+00 -3.053627e+00 NA NA NA NA NA 
5 483 6 5.964900e-02 -3.859860e-01 -2.833719e+00 -1.166614e+00 2.260787e+00 1.915247e+00 NA NA NA NA NA 
5 484 6 -2.284116e+00 2.632084e-02 1.441270e+00 -1.274654e-01 -1.765615e+00 1.419601e+00 NA NA NA NA NA 
5 485 6 4.615904e-01 1.977210e+00 2.475002e+00 -1.188832e+00 -5.805896e-01 8.907346e-01 NA NA NA NA NA 
5 486 6 -2.342160e-02 -1.781992e+00 3.324728e-01 -2.832418e+00 3.326646e-01 -2.934239e+00 NA NA NA NA NA 
5 487 6 7.056270e-02 -6.696056e-01 1.318686e+00 2.092028e+00 2.275536e+00 -1.683406e+00 NA NA NA NA NA 
5 488 6 1.797068e-01 -2.086735e-02 2.873076e+00 -1.958728e+00 -2.925357e+00 -1.593437e+00 NA NA NA NA NA 
5 489 6 -4.871828e-01 2.746164e+00 1.447801e+00 -1.107505e+00 -2.078736e+00 7.580641e-01 NA NA NA NA NA 
5 490 6 2.924680e+00 1.084423e+00 1.292987e-01 7.034085e-01 -1.248450e+00 -1.673184e+00 NA NA NA NA NA 
5 491 6 -2.077023e+00 2.183355e+00 1.438393e+00 -1.809650e-01 -1.981913e+00 -4.802921e-01 NA NA NA NA NA 
5 492 6 -1.531022e+00 -2.811744e+00 -1.303219e+00 -1.942525e+00 8.003161e-01 -2.292082e-01 NA NA NA NA NA 
5 493 6 -1.113139e+00 -2.674779e+00 2.488858e-01 -6.824607e-01 -8.007726e-01 -1.246499e-01 NA NA NA NA NA 
5 494 6 8.224331e-01 4.040271e-01 -1.844666e+00 2.732512e-01 -1.815879e-01 -1.980427e+00 NA NA NA NA NA 
5 495 6 -6.115412e-01 -2.270976e+00 -1.676923e+00 2.186525e+00 -6.775044e-01 2.136094e+00 NA NA NA NA NA 
5 496 6 -1.879744e-01 2.887751e+00 -1.368217e+00 1.519207e+00 -2.029191e+00 8.869954e-01 NA NA NA NA NA 
5 497 6 7.255173e-01 2.186679e+00 -6.434106e-01 -1.030944e+00 -1.421354e+00 -2.141580e+00 NA NA NA NA NA 
5 498 6 -1.385592e+00 -1.546857e+00 -2.082808e+00 -2.834673e+00 7.735518e-01 -6.824582e-02 NA NA NA NA NA 
5 499 6 -3.667934e-02 -9.286310e-02 -1.998892e+00 -2.767632e+00 -2.560730e+00 1.818727e+00 NA NA NA NA NA 
5 500 6 2.127784e-01 -2.862947e+00 2.359806e-01 5.151736e-01 5.168994e-01 4.018473e-01 NA NA NA NA NA 
5 501 6 -2.132057e-01 2.320241e+00 -7.777278e-01 -2.755255e-01 1.021687e+00 -2.582677e-01 NA NA NA NA NA 
5 502 6 2.506564e+00 5.644852e-01 -2.549016e+00 -2.931755e+00 1.923825e+00 -7.881436e-01 NA NA NA NA NA 
5 503 6 -2.821014e+00 -8.298466e-01 -1.100042e-01 5.780072e-01 -2.697348e-01 -2.377872e+00 NA NA NA NA NA 
5 504 6 2.428159e+00 -2.642377e+00 8.039029e-03 -2.336147e+00 -7.235004e-01 -1.521578e+00 NA NA NA NA NA 
5 505 6 -1.774499e+00 1.651751e+00 3.252008e-01 5.225151e-01 1.743793e+00 -7.543711e-01 NA NA NA NA NA 
5 506 6 -1.163217e-01 -3.090418e+00 -3.072201e+00 3.046076e+00 -4.823791e-01 6.742777e-01 NA NA NA NA NA 
5 507 6 -1.424106e+00 1.381822e+00 -5.307266e-01 -2.868776e+00 -2.806457e+00 1.446443e+00 NA NA NA NA NA 
5 508 6 3.664824e-01 2.184497e+00 2.331763e+00 1.999071e+00 -9.470288e-01 2.301850e+00 NA NA NA NA NA 
5 509 6 3.432608e-01 2.169024e-02 2.045264e+00 -3.280681e-01 -2.935915e+00 1.701642e+00 NA NA NA NA NA 
5 510 6 -3.711986e-01 1.542117e+00 -2.460544e+00 2.939233e+00 1.325436e+00 1.137458e-01 NA NA NA NA NA 
5 511 6 -2.895926e+00 -4.136776e-01 2.362337e+00 -2.123735e+00 -5.222231e-02 -7.954587e-01 NA NA NA NA NA 
5 512 6 -1.224682e+00 -1.115958e+00 8.740593e-01 4.516264e-01 9.952474e-01 9.005212e-01 NA NA NA NA NA 
5 513 6 4.203763e-01 -2.192840e+00 9.024445e-01 -3.318725e-01 9.049373e-01 -7.794250e-01 NA NA NA NA NA 
5 514 6 -1.630627e+00 1.659670e+00 1.716621e+00 -1.063804e+00 -4.404135e-01 1.505692e+00 NA NA NA NA NA 
5 515 6 2.593666e+00 -1.296053e+00 2.393172e-01 -1.207846e+00 3.122139e+00 2.614567e+00 NA NA NA NA NA 
5 516 6 -3.381372e-01 -2.809264e+00 2.116115e+00 -2.587512e-01 1.978436e+00 -2.192393e+00 NA NA NA NA NA 
5 517 6 -4.353241e-01 1.282595e+00 -1.039731e+00 1.848066e-01 2.341074e+00 -3.133295e+00 NA NA NA NA NA 
5 518 6 -2.526793e+00 -1.544057e+00 1.258420e+00 3.066655e+00 8.315769e-01 1.303346e-01 NA NA NA NA NA 
5 519 6 7.634537e-01 2.322985e+00 -7.661816e-02 2.398152e+00 -3.360606e-01 2.547318e-01 NA NA NA NA NA 
5 520 6 1.258417e+00 -2.847217e+00 -1.403313e+00 2.268765e+00 2.438491e-01 2.860325e+00 NA NA NA NA NA 
5 521 6 -8.050907e-02 2.200590e+00 2.160322e+00 2.984286e+00 1.044125e+00 4.853554e-01 NA NA NA NA NA 
5 522 6 1.349899e+00 1.005318e+00 -2.961869e+00 -1.703391e+00 -2.876751e-01 4.131838e-01 NA NA NA NA NA 
5 523 6 9.294478e-01 -2.913867e+00 2.964527e+00 -8.051539e-01 1.655020e-01 4.631034e-01 NA NA NA NA NA 
5 524 6 2.715265e+00 -2.739162e+00 -1.850001e+00 -2.834847e+00 4.867064e-01 1.450459e+00 NA NA NA NA NA 
5 525 6 -1.648782e+00 -2.308797e+00 -7.193525e-01 5.962679e-01 -1.781475e+00 8.677908e-01 NA NA NA NA NA 
5 526 6 -1.104941e-01 1.140889e+00 2.843468e+00 -2.920459e-03 -7.363774e-01 2.190164e+00 NA NA NA NA NA 
5 527 6 2.349610e+00 -2.916899e+00 -1.900030e+00 2.829760e+00 2.744238e+00 2.295919e+00 NA NA NA NA NA 
5 528 6 -2.430603e-01 2.963633e+00 1.214630e-01 1.988758e+00 -2.663948e+00 -4.365396e-01 NA NA NA NA NA 
5 529 6 -7.925896e-01 9.598452e-01 -2.330836e+00 -2.207808e-01 3.295516e-01 -1.023461e+00 NA NA NA NA NA 
