subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
4 290 3 9.424778e-01 2.024582e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
4 291 5 -2.443461e-01 -3.839724e-01 -8.028515e-01 3.036873e+00 1.605703e+00 NA NA NA NA NA NA 
4 292 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 293 2 -6.981317e-02 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
4 294 2 -6.981317e-02 3.839724e-01 NA NA NA NA NA NA NA NA NA 
4 295 8 -5.235988e-01 -2.757620e+00 -1.117011e+00 1.361357e+00 -1.186824e+00 1.919862e+00 1.221730e+00 -3.071779e+00 NA NA NA 
4 296 8 -2.792527e-01 -4.188790e-01 1.989675e+00 6.632251e-01 -2.792527e+00 -2.583087e+00 1.745329e+00 -1.570796e+00 NA NA NA 
4 297 6 -1.047198e-01 2.303835e+00 2.757620e+00 2.199115e+00 -8.726646e-01 -1.361357e+00 NA NA NA NA NA 
4 298 4 -5.585054e-01 -2.792527e-01 2.548181e+00 -1.640609e+00 NA NA NA NA NA NA NA 
4 299 3 1.047198e-01 4.537856e-01 2.967060e+00 NA NA NA NA NA NA NA NA 
4 300 3 -1.012291e+00 -2.897247e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
4 301 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 302 4 6.632251e-01 1.361357e+00 -1.082104e+00 -2.932153e+00 NA NA NA NA NA NA NA 
4 303 4 -1.954769e+00 1.047198e-01 -2.722714e+00 2.967060e+00 NA NA NA NA NA NA NA 
4 304 6 1.396263e-01 3.141593e+00 -7.330383e-01 -6.981317e-02 -1.780236e+00 2.583087e+00 NA NA NA NA NA 
4 305 6 9.075712e-01 1.989675e+00 -3.141593e-01 2.932153e+00 -2.059489e+00 -1.117011e+00 NA NA NA NA NA 
4 306 4 -6.981317e-02 -2.373648e+00 -2.757620e+00 2.443461e+00 NA NA NA NA NA NA NA 
4 307 8 1.256637e+00 2.408554e+00 1.745329e+00 -3.036873e+00 2.513274e+00 -2.548181e+00 1.117011e+00 -1.919862e+00 NA NA NA 
4 308 3 3.490659e-02 -2.443461e-01 -3.106686e+00 NA NA NA NA NA NA NA NA 
4 309 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 310 8 4.188790e-01 -1.780236e+00 2.897247e+00 2.094395e-01 -2.234021e+00 -4.188790e-01 1.745329e+00 -2.338741e+00 NA NA NA 
4 311 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 312 6 -9.075712e-01 -1.221730e+00 2.897247e+00 -3.490659e-01 -1.500983e+00 -2.687807e+00 NA NA NA NA NA 
4 313 6 2.792527e-01 -2.792527e-01 7.679449e-01 2.268928e+00 1.605703e+00 2.792527e-01 NA NA NA NA NA 
4 314 7 -5.235988e-01 2.338741e+00 1.396263e+00 1.710423e+00 -9.424778e-01 3.036873e+00 7.330383e-01 NA NA NA NA 
4 315 7 3.141593e-01 -9.424778e-01 2.094395e-01 4.188790e-01 1.989675e+00 3.001966e+00 2.338741e+00 NA NA NA NA 
4 316 5 -3.490659e-02 -1.570796e+00 -3.071779e+00 -2.338741e+00 -3.490659e-02 NA NA NA NA NA NA 
4 317 6 1.605703e+00 6.283185e-01 6.632251e-01 3.490659e-02 -2.548181e+00 -1.919862e+00 NA NA NA NA NA 
4 318 6 -2.094395e-01 -1.745329e-01 2.478368e+00 2.408554e+00 -1.291544e+00 -1.989675e+00 NA NA NA NA NA 
4 319 7 -1.256637e+00 -1.500983e+00 2.164208e+00 8.028515e-01 -2.373648e+00 6.632251e-01 5.934119e-01 NA NA NA NA 
4 320 5 5.235988e-01 -2.024582e+00 -1.221730e+00 -2.268928e+00 -3.490659e-01 NA NA NA NA NA NA 
4 321 3 -2.443461e-01 1.012291e+00 -6.632251e-01 NA NA NA NA NA NA NA NA 
4 322 6 -3.141593e-01 -1.291544e+00 2.827433e+00 1.082104e+00 2.583087e+00 4.537856e-01 NA NA NA NA NA 
4 323 3 -6.632251e-01 2.129302e+00 -1.570796e+00 NA NA NA NA NA NA NA NA 
4 324 3 -2.792527e-01 2.373648e+00 2.652900e+00 NA NA NA NA NA NA NA NA 
4 325 3 -3.141593e-01 -2.583087e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
4 326 7 -5.934119e-01 -1.047198e-01 -2.617994e+00 -1.326450e+00 1.396263e+00 -2.652900e+00 3.839724e-01 NA NA NA NA 
4 327 6 -2.338741e+00 -1.710423e+00 4.886922e-01 2.513274e+00 3.036873e+00 -1.047198e+00 NA NA NA NA NA 
4 328 3 -5.934119e-01 -1.745329e-01 2.443461e+00 NA NA NA NA NA NA NA NA 
4 329 4 -8.377580e-01 1.361357e+00 1.396263e-01 2.548181e+00 NA NA NA NA NA NA NA 
4 330 3 1.047198e-01 2.443461e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
4 331 5 1.745329e-01 -9.075712e-01 4.537856e-01 2.199115e+00 -2.164208e+00 NA NA NA NA NA NA 
4 332 8 6.981317e-02 -5.585054e-01 -1.640609e+00 2.443461e-01 -5.585054e-01 -2.897247e+00 3.106686e+00 -1.745329e-01 NA NA NA 
4 333 2 3.141593e-01 5.934119e-01 NA NA NA NA NA NA NA NA NA 
4 334 5 1.396263e-01 2.792527e+00 6.283185e-01 2.338741e+00 2.897247e+00 NA NA NA NA NA NA 
4 335 6 -2.094395e+00 -2.443461e-01 1.012291e+00 2.199115e+00 3.141593e+00 2.478368e+00 NA NA NA NA NA 
4 336 2 -1.047198e-01 8.726646e-01 NA NA NA NA NA NA NA NA NA 
4 337 8 -1.954769e+00 -2.548181e+00 -1.047198e+00 2.513274e+00 -1.082104e+00 -4.188790e-01 6.981317e-02 -5.235988e-01 NA NA NA 
4 338 5 1.291544e+00 3.839724e-01 -8.377580e-01 3.490659e-01 -7.679449e-01 NA NA NA NA NA NA 
4 339 3 -7.330383e-01 -1.640609e+00 0 NA NA NA NA NA NA NA NA 
4 340 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 341 4 7.330383e-01 -1.326450e+00 2.757620e+00 -2.652900e+00 NA NA NA NA NA NA NA 
4 342 4 4.537856e-01 2.338741e+00 8.377580e-01 -6.981317e-01 NA NA NA NA NA NA NA 
4 343 3 9.773844e-01 6.283185e-01 -2.757620e+00 NA NA NA NA NA NA NA NA 
4 344 8 -1.047198e-01 2.583087e+00 -1.361357e+00 -1.570796e+00 1.291544e+00 5.934119e-01 -3.490659e-02 1.745329e+00 NA NA NA 
4 345 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 346 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 347 6 2.652900e+00 -2.164208e+00 1.117011e+00 -1.535890e+00 -1.361357e+00 6.632251e-01 NA NA NA NA NA 
4 348 6 4.886922e-01 -1.396263e+00 -2.129302e+00 1.466077e+00 -2.234021e+00 4.188790e-01 NA NA NA NA NA 
4 349 8 -1.221730e+00 -2.024582e+00 -9.773844e-01 2.827433e+00 1.256637e+00 0 -2.094395e-01 1.047198e-01 NA NA NA 
4 350 4 2.583087e+00 2.967060e+00 -2.164208e+00 5.235988e-01 NA NA NA NA NA NA NA 
4 351 8 -2.094395e+00 -1.047198e-01 5.235988e-01 6.981317e-01 3.490659e-02 -3.490659e-02 -1.221730e+00 -1.012291e+00 NA NA NA 
4 352 1 8.028515e-01 NA NA NA NA NA NA NA NA NA NA 
4 353 7 2.303835e+00 -3.071779e+00 -1.221730e+00 -1.675516e+00 -2.617994e+00 -4.188790e-01 1.256637e+00 NA NA NA NA 
4 354 4 -1.012291e+00 -5.934119e-01 2.059489e+00 1.954769e+00 NA NA NA NA NA NA NA 
4 355 7 -8.377580e-01 1.047198e+00 -2.059489e+00 2.617994e+00 2.199115e+00 1.570796e+00 -2.967060e+00 NA NA NA NA 
4 356 2 5.585054e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
4 357 2 -4.537856e-01 1.326450e+00 NA NA NA NA NA NA NA NA NA 
4 358 7 2.792527e-01 3.036873e+00 5.934119e-01 -2.827433e+00 -3.106686e+00 -2.792527e-01 2.792527e-01 NA NA NA NA 
4 359 8 -6.632251e-01 -2.897247e+00 -2.617994e+00 2.303835e+00 1.256637e+00 2.059489e+00 -9.424778e-01 2.268928e+00 NA NA NA 
4 360 3 3.490659e-01 -2.164208e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
4 361 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 362 1 -6.632251e-01 NA NA NA NA NA NA NA NA NA NA 
4 363 2 0 5.934119e-01 NA NA NA NA NA NA NA NA NA 
4 364 7 -2.722714e+00 -2.652900e+00 -4.537856e-01 2.757620e+00 3.141593e-01 -1.535890e+00 1.570796e+00 NA NA NA NA 
4 365 8 -1.919862e+00 2.827433e+00 1.815142e+00 1.605703e+00 2.722714e+00 2.199115e+00 2.862340e+00 2.268928e+00 NA NA NA 
4 366 3 -3.490659e-02 -2.024582e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
4 367 7 -2.443461e-01 -1.675516e+00 1.361357e+00 -3.490659e-02 -2.164208e+00 2.617994e+00 -1.745329e-01 NA NA NA NA 
4 368 2 1.047198e-01 4.886922e-01 NA NA NA NA NA NA NA NA NA 
4 369 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 370 8 -2.792527e-01 -1.151917e+00 -3.071779e+00 -3.839724e-01 -2.967060e+00 -1.396263e-01 -7.679449e-01 -6.632251e-01 NA NA NA 
4 371 6 1.640609e+00 -2.757620e+00 -2.408554e+00 1.221730e+00 -2.617994e+00 -4.537856e-01 NA NA NA NA NA 
4 372 2 -1.047198e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
4 373 4 -1.012291e+00 -2.967060e+00 1.466077e+00 2.478368e+00 NA NA NA NA NA NA NA 
4 374 2 -4.188790e-01 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
4 375 4 4.537856e-01 5.585054e-01 -6.632251e-01 -1.396263e+00 NA NA NA NA NA NA NA 
4 376 4 9.424778e-01 -2.094395e-01 -3.490659e-02 1.989675e+00 NA NA NA NA NA NA NA 
4 377 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 378 2 1.047198e+00 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
4 379 5 -9.075712e-01 -2.164208e+00 2.199115e+00 1.466077e+00 -1.012291e+00 NA NA NA NA NA NA 
4 380 4 -2.792527e-01 2.967060e+00 -6.981317e-02 -1.780236e+00 NA NA NA NA NA NA NA 
4 381 2 -1.396263e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
4 382 4 2.897247e+00 -2.967060e+00 7.679449e-01 -1.012291e+00 NA NA NA NA NA NA NA 
4 383 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
4 384 7 -3.106686e+00 1.919862e+00 1.221730e+00 6.283185e-01 9.424778e-01 -1.850049e+00 2.268928e+00 NA NA NA NA 
4 385 5 -3.490659e-02 9.075712e-01 -3.490659e-01 1.396263e+00 -2.792527e-01 NA NA NA NA NA NA 
4 386 7 -1.396263e-01 2.094395e+00 2.199115e+00 1.745329e+00 1.745329e-01 -2.094395e-01 1.640609e+00 NA NA NA NA 
4 387 3 -1.396263e-01 1.919862e+00 2.268928e+00 NA NA NA NA NA NA NA NA 
4 388 2 4.188790e-01 2.199115e+00 NA NA NA NA NA NA NA NA NA 
4 389 6 4.188790e-01 3.490659e-02 -2.827433e+00 -2.408554e+00 1.954769e+00 1.431170e+00 NA NA NA NA NA 
4 390 6 -1.954769e+00 2.234021e+00 -1.815142e+00 -6.981317e-02 -2.722714e+00 -5.585054e-01 NA NA NA NA NA 
4 391 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
4 392 7 -3.490659e-02 1.221730e+00 -3.036873e+00 -2.548181e+00 1.710423e+00 1.745329e-01 1.745329e-01 NA NA NA NA 
4 393 2 -2.792527e-01 2.583087e+00 NA NA NA NA NA NA NA NA NA 
4 394 5 4.886922e-01 -1.117011e+00 2.094395e-01 1.396263e-01 -1.745329e+00 NA NA NA NA NA NA 
4 395 3 -1.047198e-01 5.934119e-01 -2.303835e+00 NA NA NA NA NA NA NA NA 
4 396 3 1.047198e+00 -2.338741e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
4 397 2 6.283185e-01 -2.652900e+00 NA NA NA NA NA NA NA NA NA 
4 398 7 2.792527e+00 -2.059489e+00 8.377580e-01 1.989675e+00 -2.094395e-01 -6.981317e-02 -2.129302e+00 NA NA NA NA 
4 399 3 1.117011e+00 -1.221730e+00 2.757620e+00 NA NA NA NA NA NA NA NA 
4 400 5 -3.490659e-02 6.632251e-01 -2.199115e+00 4.188790e-01 -4.886922e-01 NA NA NA NA NA NA 
4 401 8 9.075712e-01 -2.792527e+00 1.012291e+00 -2.234021e+00 -1.745329e+00 2.408554e+00 2.443461e+00 -2.094395e-01 NA NA NA 
4 402 5 -1.535890e+00 -1.012291e+00 1.745329e-01 -1.431170e+00 1.570796e+00 NA NA NA NA NA NA 
4 403 4 -3.839724e-01 1.535890e+00 -1.745329e-01 6.632251e-01 NA NA NA NA NA NA NA 
4 404 6 -5.235988e-01 6.981317e-02 -3.106686e+00 -1.291544e+00 -1.850049e+00 -1.396263e-01 NA NA NA NA NA 
4 405 5 4.188790e-01 2.373648e+00 -2.129302e+00 -4.188790e-01 3.141593e+00 NA NA NA NA NA NA 
4 406 5 -3.839724e-01 2.617994e+00 1.396263e-01 2.967060e+00 2.303835e+00 NA NA NA NA NA NA 
4 407 8 1.605703e+00 -1.256637e+00 2.024582e+00 3.141593e-01 -3.001966e+00 2.792527e+00 -7.330383e-01 1.396263e-01 NA NA NA 
4 408 4 -2.164208e+00 1.151917e+00 -4.886922e-01 -2.094395e-01 NA NA NA NA NA NA NA 
4 409 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 410 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 411 6 2.094395e-01 2.967060e+00 -7.679449e-01 5.235988e-01 2.164208e+00 -1.989675e+00 NA NA NA NA NA 
4 412 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 413 7 0 -1.466077e+00 2.897247e+00 5.934119e-01 1.396263e+00 -6.981317e-01 -6.981317e-02 NA NA NA NA 
4 414 7 2.513274e+00 2.164208e+00 3.490659e-01 -9.424778e-01 -2.513274e+00 -1.186824e+00 3.036873e+00 NA NA NA NA 
4 415 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
4 416 5 1.361357e+00 3.490659e-02 -1.850049e+00 -1.640609e+00 -6.632251e-01 NA NA NA NA NA NA 
4 417 5 1.047198e-01 -8.028515e-01 -1.954769e+00 1.047198e+00 -2.094395e+00 NA NA NA NA NA NA 
4 418 8 -1.954769e+00 1.780236e+00 -2.827433e+00 4.537856e-01 -2.792527e+00 2.932153e+00 1.570796e+00 5.235988e-01 NA NA NA 
4 419 8 2.024582e+00 -1.361357e+00 1.605703e+00 -3.141593e-01 9.424778e-01 -2.687807e+00 -1.082104e+00 -2.164208e+00 NA NA NA 
4 420 4 1.221730e+00 3.001966e+00 -2.373648e+00 -1.256637e+00 NA NA NA NA NA NA NA 
4 421 7 1.047198e-01 -2.617994e+00 3.141593e+00 -1.012291e+00 2.024582e+00 -1.954769e+00 -4.188790e-01 NA NA NA NA 
4 422 5 1.745329e-01 -1.151917e+00 -1.884956e+00 -5.235988e-01 -1.745329e-01 NA NA NA NA NA NA 
4 423 6 2.932153e+00 2.478368e+00 2.478368e+00 2.129302e+00 -1.745329e+00 4.886922e-01 NA NA NA NA NA 
4 424 8 -9.075712e-01 2.548181e+00 3.036873e+00 2.024582e+00 1.675516e+00 1.815142e+00 2.129302e+00 2.757620e+00 NA NA NA 
4 425 7 8.726646e-01 -2.094395e+00 -2.583087e+00 -1.047198e+00 -1.535890e+00 -2.967060e+00 2.164208e+00 NA NA NA NA 
4 426 4 -5.934119e-01 2.792527e-01 -2.792527e-01 5.235988e-01 NA NA NA NA NA NA NA 
4 427 2 -1.047198e-01 2.478368e+00 NA NA NA NA NA NA NA NA NA 
4 428 2 1.047198e-01 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
4 429 7 -1.780236e+00 -1.361357e+00 0 1.291544e+00 1.186824e+00 2.757620e+00 2.094395e-01 NA NA NA NA 
4 430 2 6.632251e-01 -1.884956e+00 NA NA NA NA NA NA NA NA NA 
4 431 8 -5.585054e-01 -2.059489e+00 -1.431170e+00 -1.117011e+00 2.373648e+00 3.490659e-01 -6.283185e-01 -1.780236e+00 NA NA NA 
4 432 5 -1.745329e-01 -2.862340e+00 -2.303835e+00 1.151917e+00 2.617994e+00 NA NA NA NA NA NA 
4 433 7 3.490659e-02 -2.967060e+00 -1.082104e+00 2.862340e+00 3.141593e+00 2.303835e+00 1.151917e+00 NA NA NA NA 
4 434 2 -1.047198e-01 -2.932153e+00 NA NA NA NA NA NA NA NA NA 
4 435 8 7.330383e-01 -1.326450e+00 -5.934119e-01 1.884956e+00 -2.932153e+00 -1.396263e-01 -1.710423e+00 6.283185e-01 NA NA NA 
4 436 7 -3.141593e-01 2.234021e+00 2.617994e+00 -2.094395e+00 -1.500983e+00 -2.757620e+00 1.047198e+00 NA NA NA NA 
4 437 4 -6.632251e-01 -1.396263e-01 -2.199115e+00 1.396263e+00 NA NA NA NA NA NA NA 
4 438 5 -2.617994e+00 2.268928e+00 -4.886922e-01 2.094395e+00 2.862340e+00 NA NA NA NA NA NA 
4 439 4 -1.570796e+00 2.373648e+00 6.981317e-02 5.934119e-01 NA NA NA NA NA NA NA 
4 440 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 441 3 4.886922e-01 1.047198e+00 -2.513274e+00 NA NA NA NA NA NA NA NA 
4 442 5 1.151917e+00 -6.632251e-01 1.710423e+00 4.537856e-01 -2.792527e-01 NA NA NA NA NA NA 
4 443 2 6.283185e-01 1.361357e+00 NA NA NA NA NA NA NA NA NA 
4 444 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
4 445 6 -2.024582e+00 4.537856e-01 -1.431170e+00 -1.535890e+00 2.443461e-01 -1.396263e-01 NA NA NA NA NA 
4 446 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 447 3 -1.047198e+00 -2.897247e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
4 448 2 7.330383e-01 7.330383e-01 NA NA NA NA NA NA NA NA NA 
4 449 7 3.490659e-02 3.071779e+00 -1.431170e+00 -1.780236e+00 2.164208e+00 6.283185e-01 -2.443461e+00 NA NA NA NA 
4 450 2 1.047198e-01 3.490659e-02 NA NA NA NA NA NA NA NA NA 
4 451 6 -1.605703e+00 1.466077e+00 1.256637e+00 1.186824e+00 -1.361357e+00 3.490659e-02 NA NA NA NA NA 
4 452 2 1.745329e-01 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
4 453 3 1.745329e-01 -6.632251e-01 -1.640609e+00 NA NA NA NA NA NA NA NA 
4 454 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
4 455 4 3.490659e-02 1.221730e+00 2.164208e+00 1.396263e-01 NA NA NA NA NA NA NA 
4 456 6 -1.221730e+00 -2.373648e+00 -2.338741e+00 8.726646e-01 1.082104e+00 -2.268928e+00 NA NA NA NA NA 
4 457 4 -4.188790e-01 1.186824e+00 2.234021e+00 1.745329e-01 NA NA NA NA NA NA NA 
4 458 3 3.839724e-01 1.570796e+00 -1.082104e+00 NA NA NA NA NA NA NA NA 
4 459 3 6.981317e-01 7.330383e-01 2.932153e+00 NA NA NA NA NA NA NA NA 
4 460 6 -5.934119e-01 1.326450e+00 1.361357e+00 2.024582e+00 2.338741e+00 -1.291544e+00 NA NA NA NA NA 
4 461 7 1.361357e+00 6.283185e-01 2.932153e+00 -4.537856e-01 -2.687807e+00 1.291544e+00 6.981317e-02 NA NA NA NA 
4 462 6 0 2.967060e+00 2.303835e+00 -2.373648e+00 1.256637e+00 -1.186824e+00 NA NA NA NA NA 
4 463 5 1.884956e+00 2.548181e+00 -2.094395e-01 -6.283185e-01 -5.934119e-01 NA NA NA NA NA NA 
4 464 5 1.151917e+00 -2.548181e+00 2.757620e+00 -5.585054e-01 7.679449e-01 NA NA NA NA NA NA 
4 465 4 -1.535890e+00 2.164208e+00 -2.094395e-01 5.934119e-01 NA NA NA NA NA NA NA 
4 466 8 1.919862e+00 1.466077e+00 -1.954769e+00 -1.745329e+00 1.745329e-01 9.424778e-01 3.106686e+00 -1.256637e+00 NA NA NA 
4 467 6 2.094395e-01 -1.082104e+00 -3.036873e+00 5.235988e-01 -1.361357e+00 -2.617994e+00 NA NA NA NA NA 
4 468 3 6.981317e-02 -1.396263e+00 1.361357e+00 NA NA NA NA NA NA NA NA 
4 469 5 1.082104e+00 -2.687807e+00 1.466077e+00 3.141593e-01 -1.431170e+00 NA NA NA NA NA NA 
4 470 7 -7.330383e-01 -9.424778e-01 -7.679449e-01 -1.047198e-01 -3.036873e+00 -1.884956e+00 1.850049e+00 NA NA NA NA 
4 471 4 1.745329e-01 -8.726646e-01 -1.570796e+00 -1.291544e+00 NA NA NA NA NA NA NA 
4 472 7 2.757620e+00 -2.059489e+00 1.745329e-01 -2.897247e+00 -1.117011e+00 6.632251e-01 -5.235988e-01 NA NA NA NA 
4 473 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 474 4 -1.082104e+00 -6.981317e-02 1.780236e+00 -2.722714e+00 NA NA NA NA NA NA NA 
4 475 3 -3.141593e-01 1.082104e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
4 476 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 477 6 -4.188790e-01 -2.862340e+00 3.036873e+00 9.424778e-01 3.141593e-01 3.036873e+00 NA NA NA NA NA 
4 478 3 1.396263e-01 2.129302e+00 -2.478368e+00 NA NA NA NA NA NA NA NA 
4 479 4 -4.188790e-01 1.396263e+00 2.513274e+00 3.036873e+00 NA NA NA NA NA NA NA 
4 480 2 -3.490659e-02 1.186824e+00 NA NA NA NA NA NA NA NA NA 
4 481 8 6.981317e-01 1.396263e-01 8.028515e-01 1.605703e+00 3.490659e-02 -1.745329e-01 1.326450e+00 1.396263e+00 NA NA NA 
4 482 3 -8.377580e-01 -2.792527e-01 -1.221730e+00 NA NA NA NA NA NA NA NA 
4 483 2 1.396263e-01 -1.466077e+00 NA NA NA NA NA NA NA NA NA 
4 484 2 1.431170e+00 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
4 485 6 -1.012291e+00 2.478368e+00 6.632251e-01 2.443461e+00 -1.605703e+00 1.186824e+00 NA NA NA NA NA 
4 486 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 487 2 -3.490659e-02 1.431170e+00 NA NA NA NA NA NA NA NA NA 
4 488 7 6.981317e-02 -6.632251e-01 1.117011e+00 -3.001966e+00 -2.268928e+00 -3.001966e+00 4.537856e-01 NA NA NA NA 
4 489 6 1.919862e+00 2.373648e+00 2.094395e-01 1.151917e+00 1.151917e+00 2.897247e+00 NA NA NA NA NA 
4 490 8 -6.283185e-01 -3.141593e-01 -1.431170e+00 -2.967060e+00 1.396263e+00 -4.886922e-01 -3.839724e-01 7.330383e-01 NA NA NA 
4 491 6 -2.617994e+00 -2.268928e+00 -8.377580e-01 -1.431170e+00 2.792527e+00 2.129302e+00 NA NA NA NA NA 
4 492 3 -1.326450e+00 2.303835e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
4 493 4 -6.632251e-01 6.632251e-01 2.443461e+00 -2.652900e+00 NA NA NA NA NA NA NA 
4 494 8 -2.443461e-01 -6.981317e-02 -2.827433e+00 -4.886922e-01 0 2.757620e+00 -5.585054e-01 1.256637e+00 NA NA NA 
4 495 7 3.490659e-01 -2.478368e+00 2.967060e+00 1.954769e+00 6.981317e-01 -2.443461e+00 2.443461e+00 NA NA NA NA 
4 496 4 -3.141593e-01 2.548181e+00 5.235988e-01 2.024582e+00 NA NA NA NA NA NA NA 
4 497 7 -4.537856e-01 1.815142e+00 1.989675e+00 1.361357e+00 1.675516e+00 -2.932153e+00 -3.490659e-01 NA NA NA NA 
4 498 6 3.490659e-02 6.632251e-01 1.675516e+00 3.141593e+00 6.981317e-01 2.094395e-01 NA NA NA NA NA 
4 499 8 -8.028515e-01 -1.570796e+00 -1.535890e+00 -3.490659e-01 8.377580e-01 1.221730e+00 2.408554e+00 1.535890e+00 NA NA NA 
4 500 4 6.981317e-01 -3.106686e+00 5.934119e-01 -1.989675e+00 NA NA NA NA NA NA NA 
4 501 8 -2.687807e+00 -2.443461e-01 1.151917e+00 -2.617994e+00 -3.839724e-01 -2.792527e+00 3.839724e-01 3.071779e+00 NA NA NA 
4 502 7 1.431170e+00 1.361357e+00 -1.047198e+00 -2.897247e+00 -2.443461e-01 2.303835e+00 5.235988e-01 NA NA NA NA 
4 503 8 -1.256637e+00 -1.012291e+00 1.745329e-01 2.164208e+00 -2.268928e+00 1.640609e+00 2.862340e+00 -2.548181e+00 NA NA NA 
4 504 1 0 NA NA NA NA NA NA NA NA NA NA 
4 505 5 -6.632251e-01 1.117011e+00 2.199115e+00 6.981317e-01 -1.815142e+00 NA NA NA NA NA NA 
4 506 7 8.377580e-01 -6.283185e-01 2.199115e+00 1.640609e+00 -1.082104e+00 -3.141593e-01 1.815142e+00 NA NA NA NA 
4 507 5 2.094395e-01 4.886922e-01 2.303835e+00 -1.745329e+00 -3.071779e+00 NA NA NA NA NA NA 
4 508 8 -4.537856e-01 -1.256637e+00 1.815142e+00 -4.537856e-01 3.839724e-01 1.082104e+00 -3.839724e-01 2.303835e+00 NA NA NA 
4 509 6 -1.745329e-01 1.012291e+00 1.780236e+00 -2.303835e+00 -6.981317e-02 2.548181e+00 NA NA NA NA NA 
4 510 1 6.981317e-01 NA NA NA NA NA NA NA NA NA NA 
4 511 8 -1.047198e-01 2.059489e+00 -1.745329e-01 2.792527e+00 1.954769e+00 2.652900e+00 8.726646e-01 3.141593e-01 NA NA NA 
4 512 2 -5.934119e-01 2.757620e+00 NA NA NA NA NA NA NA NA NA 
4 513 4 -2.094395e-01 8.726646e-01 -2.443461e-01 3.490659e-01 NA NA NA NA NA NA NA 
4 514 7 1.396263e-01 -5.934119e-01 -5.585054e-01 1.954769e+00 1.710423e+00 2.443461e-01 -1.745329e-01 NA NA NA NA 
4 515 5 2.094395e-01 -2.897247e+00 -9.075712e-01 4.188790e-01 2.094395e-01 NA NA NA NA NA NA 
4 516 3 -3.141593e-01 -1.535890e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
4 517 4 -1.745329e-01 -1.326450e+00 -1.780236e+00 -2.792527e-01 NA NA NA NA NA NA NA 
4 518 3 4.188790e-01 2.199115e+00 -3.141593e+00 NA NA NA NA NA NA NA NA 
4 519 5 -1.745329e-01 -1.640609e+00 5.585054e-01 -2.827433e+00 5.585054e-01 NA NA NA NA NA NA 
4 520 5 3.490659e-02 1.117011e+00 6.981317e-01 7.679449e-01 -2.722714e+00 NA NA NA NA NA NA 
4 521 6 -9.075712e-01 1.221730e+00 2.897247e+00 2.617994e+00 2.827433e+00 -2.757620e+00 NA NA NA NA NA 
4 522 1 -5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
4 523 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
4 524 5 4.886922e-01 -4.188790e-01 -1.431170e+00 -1.850049e+00 2.024582e+00 NA NA NA NA NA NA 
