"subject","setsize","anglediff"
9,8,0.226892802759263
9,7,0.15707963267949
9,6,0.244346095279206
9,6,0.10471975511966
9,5,-3.01941960595019
9,1,0.0872664625997164
9,1,-0.174532925199433
9,8,1.32645023151569
9,2,0.471238898038469
9,1,-0.26179938779915
9,3,0.244346095279206
9,4,0.366519142918809
9,1,0.10471975511966
9,8,-0.820304748437335
9,6,-0.837758040957278
9,1,-0.226892802759263
9,7,-0.122173047639603
9,3,0.209439510239319
9,2,-0.174532925199433
9,2,-0.0523598775598297
9,6,0.296705972839036
9,3,0.209439510239319
9,7,-0.0523598775598297
9,1,-0.10471975511966
9,8,-1.88495559215388
9,4,0.0349065850398866
9,5,0.244346095279206
9,1,-0.0872664625997164
9,7,0.174532925199433
9,2,-0.226892802759263
9,7,-2.87979326579064
9,4,-0.10471975511966
9,3,-0.0872664625997164
9,1,0.0872664625997164
9,6,0.191986217719376
9,2,0
9,4,0.680678408277788
9,5,0.209439510239319
9,3,0.296705972839036
9,3,-0.523598775598299
9,4,-0.139626340159547
9,3,1.02974425867665
9,3,-0.10471975511966
9,2,0.331612557878922
9,2,0.663225115757845
9,4,-0.314159265358979
9,6,-0.314159265358979
9,2,0.122173047639603
9,3,0.0174532925199431
9,2,-0.296705972839036
9,7,0.575958653158129
9,5,0.296705972839036
9,4,-0.10471975511966
9,1,-0.139626340159547
9,1,-0.0523598775598297
9,1,-0.523598775598299
9,6,-0.0523598775598297
9,1,0.174532925199433
9,3,-0.0523598775598297
9,7,0.715584993317675
9,1,0.401425727958696
9,5,0.0174532925199431
9,8,0.331612557878922
9,5,-1.97222205475359
9,8,-0.977384381116825
9,8,3.05432619099008
9,1,0.0174532925199431
9,7,1.55334303427495
9,6,0.139626340159547
9,5,0.15707963267949
9,1,-0.174532925199433
9,6,0.401425727958696
9,4,-0.191986217719376
9,6,1.15191730631626
9,7,1.34390352403563
9,6,0.209439510239319
9,7,0.383972435438753
9,5,0.0698131700797733
9,1,0.139626340159547
9,1,-0.296705972839036
9,6,0.244346095279206
9,7,0.349065850398866
9,4,-0.0872664625997164
9,6,0.122173047639603
9,8,-0.209439510239319
9,5,2.49582083035189
9,1,0.226892802759263
9,8,-1.0471975511966
9,8,-0.226892802759263
9,8,2.49582083035189
9,4,-1.37881010907552
9,2,0.471238898038469
9,3,0
9,5,-0.0872664625997164
9,2,-0.0872664625997164
9,3,-0.0174532925199431
9,4,0.0523598775598297
9,5,-0.139626340159547
9,7,-2.0943951023932
9,4,-0.401425727958696
9,7,1.78023583703422
9,3,0.174532925199433
9,8,0.610865238198016
9,2,0.314159265358979
9,6,-1.27409035395586
9,8,1.41371669411541
9,5,-0.383972435438753
9,2,-0.191986217719376
9,8,0.541052068118242
9,2,-0.244346095279206
9,7,1.98967534727354
9,4,-0.436332312998582
9,7,-0.0523598775598297
9,3,-1.23918376891597
9,1,-0.488692190558412
9,4,-2.0943951023932
9,7,0.471238898038469
9,7,-0.26179938779915
9,7,-0.331612557878922
9,7,-1.64060949687467
9,6,-0.26179938779915
9,1,0.15707963267949
9,4,-2.39110107523223
9,5,0.785398163397448
9,6,-0.890117918517108
9,4,0.139626340159547
9,1,0.383972435438753
9,4,-0.645771823237902
9,2,-0.314159265358979
9,8,1.22173047639603
9,7,-1.09955742875643
9,3,-0.0698131700797733
9,2,-0.0698131700797733
9,2,0.0349065850398866
9,8,-0.471238898038469
9,6,0.209439510239319
9,2,0.0872664625997164
9,7,1.02974425867665
9,3,-0.506145483078356
9,5,-0.279252680319093
9,3,0.0872664625997164
9,6,1.06465084371654
9,2,-0.314159265358979
9,4,0.488692190558412
9,8,-0.488692190558412
9,6,0.698131700797732
9,5,-0.383972435438753
9,2,0.296705972839036
9,1,-0.0349065850398866
9,6,-0.436332312998582
9,1,-0.122173047639603
9,5,-0.925024503556995
9,8,-0.122173047639603
9,7,-1.53588974175501
9,2,0.244346095279206
9,3,0.174532925199433
9,1,0.0872664625997164
9,4,-0.349065850398866
9,3,-0.191986217719376
9,5,1.25663706143592
9,4,-0.680678408277788
9,8,-1.83259571459405
9,6,-0.296705972839036
9,8,0.10471975511966
9,6,-0.191986217719376
9,2,0.10471975511966
9,5,0.942477796076938
9,5,-0.558505360638185
9,5,-0.0349065850398866
9,4,0.383972435438753
9,3,0.226892802759263
9,7,1.46607657167524
9,7,-0.593411945678072
9,8,-1.02974425867665
9,6,2.68780704807127
9,4,-0.10471975511966
9,2,0.0872664625997164
9,8,0.10471975511966
9,1,0.209439510239319
9,6,0.10471975511966
9,5,-2.77507351067098
9,5,0.453785605518526
9,1,-0.0523598775598297
9,3,-0.383972435438753
9,1,-0.191986217719376
9,3,-0.0174532925199431
9,7,-0.366519142918809
9,2,-0.0698131700797733
9,8,-0.331612557878922
9,4,1.25663706143592
9,3,-0.15707963267949
9,3,0.0174532925199431
9,1,-0.15707963267949
9,8,0.0174532925199431
9,3,0.453785605518526
9,5,0.244346095279206
9,7,0
9,2,0.314159265358979
9,7,-0.226892802759263
9,2,0.0698131700797733
9,8,-0.837758040957278
9,4,0.296705972839036
9,1,-0.0698131700797733
9,4,0.226892802759263
9,7,1.78023583703422
9,5,-0.10471975511966
9,5,-0.0698131700797733
9,5,-0.314159265358979
9,1,-0.314159265358979
9,2,0.226892802759263
9,7,-0.767944870877505
9,8,-0.244346095279206
9,3,-0.122173047639603
9,2,-0.122173047639603
9,8,-0.244346095279206
9,6,-0.890117918517108
9,3,1.15191730631626
9,6,0.349065850398866
9,4,0.0523598775598297
9,3,0.10471975511966
9,6,0.628318530717959
9,6,0.0872664625997164
9,4,-2.40855436775217
9,8,0.314159265358979
9,4,-1.08210413623648
9,6,0.0523598775598297
9,8,0.418879020478639
9,4,0.349065850398866
9,6,0.174532925199433
9,7,-0.174532925199433
9,3,-0.418879020478639
9,5,-1.44862327915529
9,1,0.331612557878922
9,5,0.471238898038469
9,4,-1.48352986419518
9,7,0.0349065850398866
9,6,-0.785398163397448
9,1,0.0349065850398866
9,5,0.244346095279206
9,4,-0.383972435438753
9,6,-0.401425727958696
9,6,-2.60054058547155
9,2,0
9,4,-1.90240888467382
9,5,-0.244346095279206
9,3,-0.314159265358979
9,6,2.3387411976724
9,2,-0.209439510239319
9,2,-0.15707963267949
9,1,-0.523598775598299
9,1,0.0698131700797733
9,1,0.226892802759263
9,4,-0.0349065850398866
9,8,-3.10668606854991
9,7,2.25147473507269
9,2,0.0523598775598297
9,5,-1.0471975511966
9,8,-0.698131700797732
9,3,0.0523598775598297
9,7,-0.191986217719376
9,8,-0.174532925199433
9,5,0.331612557878922
9,1,0.139626340159547
9,7,0.0174532925199431
9,1,-0.209439510239319
9,8,1.74532925199433
9,3,-0.122173047639603
9,2,0.122173047639603
9,2,0.122173047639603
9,1,-0.0349065850398866
9,3,-0.628318530717959
9,3,0.558505360638185
9,8,-0.401425727958696
9,7,-1.86750229963393
9,2,0.10471975511966
9,6,0.418879020478639
9,4,-0.401425727958696
9,8,0.10471975511966
9,5,0.0523598775598297
9,3,0
9,1,0
9,4,0.15707963267949
9,6,0.942477796076938
9,3,-0.558505360638185
9,6,-1.13446401379631
9,6,-0.296705972839036
9,7,0.366519142918809
9,5,0.191986217719376
9,4,-0.593411945678072
9,2,0.0698131700797733
9,7,0.244346095279206
9,7,0.418879020478639
9,1,0.0523598775598297
9,3,-0.139626340159547
9,2,0.0698131700797733
9,4,0.331612557878922
9,3,0
9,2,0.226892802759263
9,1,0.139626340159547
9,1,-0.0174532925199431
9,4,0.139626340159547
9,8,-0.296705972839036
9,6,0.174532925199433
9,4,-1.27409035395586
9,4,-0.401425727958696
9,6,-0.872664625997165
9,4,0.122173047639603
9,7,-0.10471975511966
9,8,-1.18682389135614
9,5,0.575958653158129
9,3,-0.15707963267949
9,5,0.506145483078356
9,5,1.78023583703422
9,7,0.0698131700797733
9,1,0.139626340159547
9,7,2.09439510239319
9,8,-1.01229096615671
9,5,-0.279252680319093
9,3,0
9,5,0.628318530717959
9,8,0.244346095279206
9,5,-0.802851455917391
9,1,0.10471975511966
9,4,0.0872664625997164
9,2,-0.0872664625997164
9,6,1.01229096615671
9,2,0.10471975511966
9,1,0.139626340159547
9,7,-1.23918376891597
9,5,0.10471975511966
9,8,0.314159265358979
9,1,0.244346095279206
9,7,1.97222205475359
9,3,2.56563400043166
9,5,-0.279252680319093
9,6,0.0523598775598297
9,7,0.10471975511966
9,6,0.541052068118242
9,2,-0.122173047639603
9,8,-0.191986217719376
9,8,-0.523598775598299
9,6,0.244346095279206
9,8,-3.10668606854991
9,1,0.244346095279206
9,8,0.977384381116824
9,3,0.209439510239319
9,2,0.488692190558412
9,1,0.0698131700797733
9,2,-0.174532925199433
9,4,-0.314159265358979
9,2,0.15707963267949
9,3,0.244346095279206
9,3,-0.0872664625997164
9,7,-0.925024503556995
9,4,0.226892802759263
9,6,-1.08210413623648
9,5,-1.44862327915529
9,7,2.54818070791172
9,2,0.296705972839036
9,3,-0.698131700797732
9,6,-1.13446401379631
9,8,-1.79768912955416
9,3,0
9,1,0.10471975511966
9,8,-0.541052068118242
9,4,-0.15707963267949
9,1,-0.174532925199433
9,1,0.0872664625997164
9,5,-0.593411945678072
9,2,0.0349065850398866
9,7,0.0174532925199431
9,2,-0.331612557878922
9,1,-0.174532925199433
9,6,-2.39110107523223
9,1,-0.0872664625997164
9,1,0.122173047639603
9,4,-0.628318530717959
9,3,0.15707963267949
9,7,0.209439510239319
9,5,0.331612557878922
9,8,-0.698131700797732
9,3,-0.0174532925199431
9,3,0.244346095279206
9,7,0.331612557878922
9,8,-0.174532925199433
9,2,0.0174532925199431
9,7,-0.575958653158129
9,2,0.0872664625997164
9,2,0.209439510239319
9,2,-0.0174532925199431
9,7,-2.02458193231342
9,6,-0.628318530717959
9,7,0.401425727958696
9,6,-0.191986217719376
9,6,0.0349065850398866
9,8,0.244346095279206
9,5,0.0349065850398866
9,8,-0.488692190558412
9,5,0.122173047639603
9,4,0.26179938779915
9,8,-1.50098315671512
9,8,-1.34390352403563
9,5,-0.837758040957278
9,3,0.401425727958696
9,4,-0.314159265358979
9,7,-2.42600766027212
9,5,0.10471975511966
9,4,-0.122173047639603
9,5,-0.0872664625997164
9,4,-0.558505360638185
9,3,0
9,7,0.802851455917391
9,7,-0.0698131700797733
9,5,-1.09955742875643
9,6,0.331612557878922
9,8,-1.60570291183478
9,3,0.0174532925199431
9,4,-1.74532925199433
9,8,0.26179938779915
9,6,-0.296705972839036
9,2,-0.0698131700797733
9,4,0.10471975511966
9,6,-0.10471975511966
9,1,0
9,1,0.122173047639603
9,3,1.74532925199433
9,2,0.610865238198016
9,1,0.209439510239319
9,1,0.0872664625997164
9,6,3.07177948351002
9,2,0.10471975511966
9,3,0.209439510239319
9,5,0.122173047639603
9,4,0.0174532925199431
9,5,2.23402144255274
9,2,0.279252680319093
9,2,0.296705972839036
9,6,-0.383972435438753
9,3,-0.698131700797732
9,6,-0.15707963267949
9,3,-0.0349065850398866
9,6,0.0174532925199431
9,7,-0.977384381116825
9,5,0.174532925199433
9,3,0.0872664625997164
9,4,0.15707963267949
9,4,-0.663225115757845
9,3,-0.10471975511966
9,7,0.331612557878922
9,6,-0.26179938779915
9,1,-0.15707963267949
9,5,-1.62315620435473
9,3,-0.139626340159547
9,2,-0.226892802759263
9,1,0.0698131700797733
9,1,0.0523598775598297
9,4,0
9,4,0.191986217719376
9,5,-3.10668606854991
9,3,0.0698131700797733
9,3,-0.191986217719376
9,4,-0.436332312998582
9,1,0.26179938779915
9,2,0.401425727958696
9,7,2.9845130209103
9,3,0.645771823237902
9,5,-0.0349065850398866
9,2,-0.0698131700797733
9,8,0.139626340159547
9,1,-0.383972435438753
9,7,1.44862327915529
9,8,-0.279252680319093
9,5,-0.226892802759263
9,1,-0.244346095279206
9,7,0.226892802759263
9,5,0.0872664625997164
9,6,-2.16420827247297
9,1,0.139626340159547
9,3,0.139626340159547
9,2,-0.767944870877505
9,5,-0.383972435438753
9,5,-0.541052068118242
9,7,0.698131700797732
9,8,-0.750491578357562
9,2,0.122173047639603
9,7,-0.593411945678072
9,6,-1.67551608191456
9,8,-1.46607657167524
9,6,-0.401425727958696
9,8,-0.471238898038469
9,2,0.0174532925199431
9,7,-1.18682389135614
9,4,0.942477796076938
9,4,0.122173047639603
9,7,1.62315620435473
9,2,-0.296705972839036
9,1,-0.0523598775598297
9,4,0.296705972839036
9,8,-1.30899693899575
9,4,-0.942477796076938
9,6,0.366519142918809
9,5,-0.558505360638185
9,8,-1.74532925199433
9,4,-0.296705972839036
9,1,-0.139626340159547
9,1,0.0349065850398866
9,3,-0.366519142918809
9,8,0.802851455917391
9,8,-0.0523598775598297
9,8,-1.50098315671512
9,7,-2.14675497995303
9,6,-0.244346095279206
9,2,0.349065850398866
9,6,-0.820304748437335
9,6,0
9,7,0.593411945678072
9,5,-1.88495559215388
9,4,-0.349065850398866
9,4,0.244346095279206
9,8,-0.802851455917391
9,7,-0.680678408277788
9,6,0.209439510239319
9,8,-0.872664625997165
9,4,-0.0523598775598297
9,2,0.191986217719376
9,7,-2.61799387799149
9,5,2.460914245312
9,8,0.15707963267949
9,1,0.209439510239319
9,8,-1.50098315671512
9,1,-0.15707963267949
9,5,-0.0349065850398866
9,7,0.191986217719376
9,6,0.0698131700797733
9,3,-1.85004900711399
9,4,-1.76278254451427
9,3,0.10471975511966
9,2,-0.226892802759263
9,5,0.0349065850398866
9,1,0.122173047639603
9,6,0.314159265358979
9,2,-0.26179938779915
9,2,-0.418879020478639
9,2,0.0349065850398866
9,3,0.0349065850398866
9,3,0.0174532925199431
9,8,0.645771823237902
9,7,0.750491578357562
9,4,0.139626340159547
9,1,0.209439510239319
9,5,-0.191986217719376
9,1,-0.15707963267949
9,7,-2.07694180987325
9,4,-0.279252680319093
9,1,0.139626340159547
9,3,-0.10471975511966
9,7,-1.58824961931484
9,2,-0.0349065850398866
9,2,-0.506145483078356
9,3,0
9,1,0.0698131700797733
9,6,-0.349065850398866
9,1,0.244346095279206
9,8,-0.26179938779915
9,5,1.51843644923507
9,6,1.72787595947439
9,2,0.10471975511966
9,3,0.331612557878922
9,3,-0.383972435438753
9,4,-0.174532925199433
9,3,-0.0174532925199431
9,7,0.0523598775598297
9,8,-0.191986217719376
9,5,-0.209439510239319
9,3,-0.244346095279206
9,5,0.942477796076938
9,1,0.0698131700797733
9,8,-2.8623399732707
9,5,-0.349065850398866
9,4,0.331612557878922
9,4,-0.209439510239319
9,6,-0.0349065850398866
9,6,0.279252680319093
9,7,-0.680678408277788
9,6,0.0174532925199431
9,5,-1.83259571459405
9,2,-0.837758040957278
9,6,-1.64060949687467
9,4,-0.10471975511966
9,2,0.0349065850398866
9,8,0.10471975511966
9,1,0.0523598775598297
9,8,-0.890117918517108
9,7,2.11184839491314
9,1,0
9,5,0.977384381116824
9,5,0.733038285837619
9,4,1.06465084371654
9,6,-0.226892802759263
9,2,0.541052068118242
9,1,0.0174532925199431
9,6,0.558505360638185
9,8,0.15707963267949
9,4,0.0349065850398866
9,8,-2.02458193231342
9,8,-2.70526034059121
9,2,0.122173047639603
9,2,0.139626340159547
9,2,-0.244346095279206
9,1,0.122173047639603
9,4,-0.139626340159547
9,1,-0.0872664625997164
9,3,-0.139626340159547
9,3,0.209439510239319
9,6,-0.401425727958696
9,5,-0.139626340159547
9,4,1.02974425867665
9,2,0.174532925199433
9,3,-0.279252680319093
9,1,-0.0174532925199431
9,2,0.0872664625997164
9,7,-0.488692190558412
9,3,-0.593411945678072
9,3,-0.0349065850398866
9,1,0.0698131700797733
9,4,0.383972435438753
9,1,0.10471975511966
9,4,-0.191986217719376
9,6,-0.10471975511966
9,6,2.93215314335047
9,2,-0.0872664625997164
9,2,-0.0872664625997164
9,5,0.0698131700797733
9,7,0.244346095279206
9,6,0.453785605518526
9,8,-1.09955742875643
9,6,0.10471975511966
9,1,0.383972435438753
9,3,-0.0523598775598297
9,6,0.314159265358979
9,7,0.0349065850398866
9,8,1.48352986419518
9,5,-0.10471975511966
9,8,0.0872664625997164
9,2,0.366519142918809
9,6,0.174532925199433
9,7,2.56563400043166
9,7,0.314159265358979
9,1,-0.0174532925199431
9,8,-1.02974425867665
9,7,-0.523598775598299
9,7,-0.314159265358979
9,8,-0.139626340159547
9,3,-0.0523598775598297
9,4,-0.0523598775598297
9,5,-1.2915436464758
9,8,0.785398163397448
9,5,0.10471975511966
9,3,-0.10471975511966
9,6,-0.366519142918809
9,4,-0.122173047639603
9,3,0.0872664625997164
9,2,0.0872664625997164
9,5,2.82743338823081
9,4,-0.0872664625997164
9,3,0.122173047639603
9,5,0.15707963267949
9,1,0.0872664625997164
9,8,1.50098315671512
9,4,-0.209439510239319
9,7,1.51843644923507
9,7,0.331612557878922
9,5,0.314159265358979
9,7,-0.314159265358979
9,2,0.0349065850398866
9,2,-0.0523598775598297
9,7,1.97222205475359
9,2,-0.0698131700797733
9,5,-0.506145483078356
9,3,-0.26179938779915
9,7,-2.3387411976724
9,7,-0.314159265358979
9,1,-0.0523598775598297
9,8,-0.820304748437335
9,1,-0.0174532925199431
9,6,0.471238898038469
9,7,0.0523598775598297
9,2,0.10471975511966
9,4,0.296705972839036
9,4,1.39626340159546
9,1,0.0872664625997164
9,4,-0.575958653158129
9,3,0.15707963267949
9,4,0.244346095279206
9,1,0.226892802759263
9,5,1.34390352403563
9,5,0
9,6,2.61799387799149
9,7,-1.20427718387609
9,1,-0.0872664625997164
9,3,0.383972435438753
9,4,-0.10471975511966
9,7,-1.55334303427495
9,7,-2.87979326579064
9,1,0.401425727958696
9,2,0.174532925199433
9,8,-0.296705972839036
9,5,-1.11701072127637
9,2,0.10471975511966
9,1,0.0872664625997164
9,6,0.645771823237902
9,3,-0.0698131700797733
9,5,2.63544717051144
9,8,-2.0943951023932
9,5,-0.418879020478639
9,2,-0.10471975511966
9,5,-0.226892802759263
9,6,0.506145483078356
9,5,-0.663225115757845
9,6,-0.314159265358979
9,8,-0.139626340159547
9,7,-0.139626340159547
9,4,0.471238898038469
9,1,-0.15707963267949
9,4,-0.191986217719376
9,8,0.139626340159547
9,3,0.488692190558412
9,3,0.558505360638185
9,3,0.139626340159547
9,6,-0.366519142918809
9,8,0.942477796076938
9,2,-0.244346095279206
9,6,-1.67551608191456
9,7,-2.0943951023932
9,5,0.820304748437335
9,5,-1.93731546971371
9,4,0
9,6,0.139626340159547
9,8,-1.8151424220741
9,2,0.0174532925199431
9,4,0.209439510239319
9,6,-0.628318530717959
9,6,0.645771823237902
9,1,0.0349065850398866
9,3,0.0174532925199431
9,8,-0.0523598775598297
9,7,0.366519142918809
9,4,-0.174532925199433
9,2,0.0523598775598297
9,3,0.0872664625997164
9,8,-1.83259571459405
9,8,1.02974425867665
9,1,0.279252680319093
9,3,0.191986217719376
40,6,0.994837673636768
40,3,-0.139626340159547
40,8,-0.139626340159547
40,8,-1.44862327915529
40,3,0
40,4,-3.03687289847013
40,5,-0.209439510239319
40,7,-0.785398163397448
40,1,-0.0523598775598297
40,2,2.51327412287183
40,3,-0.0698131700797733
40,8,-0.122173047639603
40,7,-1.55334303427495
40,1,0.418879020478639
40,7,2.60054058547155
40,8,-0.10471975511966
40,2,0.663225115757845
40,5,0.645771823237902
40,4,-0.279252680319093
40,4,2.93215314335047
40,2,-0.0872664625997164
40,3,0.383972435438753
40,4,1.0471975511966
40,5,1.13446401379631
40,3,-0.191986217719376
40,2,0.506145483078356
40,6,-0.994837673636768
40,6,-2.94960643587042
40,7,-1.46607657167524
40,3,-1.0471975511966
40,4,0.418879020478639
40,6,-0.366519142918809
40,7,-0.663225115757845
40,5,-2.93215314335047
40,5,2.00712863979348
40,2,0.0698131700797733
40,8,1.41371669411541
40,2,0.506145483078356
40,5,-0.628318530717959
40,4,2.49582083035189
40,6,-0.471238898038469
40,4,0.0698131700797733
40,6,0.506145483078356
40,5,0.855211333477222
40,5,-0.122173047639603
40,8,-1.09955742875643
40,8,-2.84488668075076
40,7,-0.0174532925199431
40,6,1.36135681655558
40,6,2.28638132011257
40,5,-3.05432619099008
40,1,-0.331612557878922
40,1,-0.0523598775598297
40,8,1.48352986419518
40,2,0.506145483078356
40,1,-0.401425727958696
40,3,-0.15707963267949
40,4,0.890117918517108
40,1,0.191986217719376
40,8,-3.00196631343025
40,6,-0.331612557878922
40,1,-0.122173047639603
40,7,2.58308729295161
40,3,0.715584993317675
40,2,-0.279252680319093
40,2,-0.15707963267949
40,6,-1.46607657167524
40,3,0.0349065850398866
40,7,-1.53588974175501
40,1,-0.279252680319093
40,8,-1.85004900711399
40,4,0.802851455917391
40,5,0.994837673636768
40,1,-0.122173047639603
40,7,-0.488692190558412
40,2,-0.0174532925199431
40,7,-3.05432619099008
40,4,-0.959931088596881
40,3,-0.401425727958696
40,1,0.0174532925199431
40,6,0.383972435438753
40,2,-0.994837673636768
40,4,0.0174532925199431
40,5,2.93215314335047
40,3,0.471238898038469
40,3,-0.10471975511966
40,4,-0.209439510239319
40,3,-0.610865238198016
40,3,-0.436332312998582
40,2,0.331612557878922
40,2,0.191986217719376
40,4,-0.453785605518526
40,6,-1.15191730631626
40,2,0.0698131700797733
40,3,0.0349065850398866
40,2,-0.26179938779915
40,7,1.65806278939461
40,5,-0.401425727958696
40,4,2.9845130209103
40,1,0
40,1,0.10471975511966
40,1,-0.0872664625997164
40,6,-0.436332312998582
40,1,0.0698131700797733
40,3,-1.15191730631626
40,7,0.663225115757845
40,1,0.0698131700797733
40,5,1.08210413623648
40,8,-0.279252680319093
40,5,0.436332312998582
40,8,0.0174532925199431
40,8,2.84488668075076
40,1,-0.191986217719376
40,7,0.15707963267949
40,6,0.15707963267949
40,5,-2.05948851735331
40,1,-0.10471975511966
40,6,2.8623399732707
40,4,-2.35619449019234
40,6,0.296705972839036
