15	1	228	50	1	6	1	96	 34	 96	  6	309	 56	 13	199	136	 12	153	336	 11	244	 16	  5	193	296	  7	317	
15	1	229	165	2	6	1	56	 48	 56	 13	290	296	 11	199	176	  6	100	256	 12	  2	336	  5	200	136	 10	 61	
15	1	230	81	3	6	1	96	244	 96	 12	 17	296	 11	 22	 56	  6	304	256	 10	310	136	  4	 56	216	  8	209	
15	1	231	174	1	6	1	176	259	176	  9	336	296	  8	153	336	  5	337	 96	  3	245	136	  4	161	216	  2	193	
15	1	232	243	2	6	1	56	208	 56	 11	154	216	  8	 37	256	  6	 15	 16	  7	218	296	  4	182	336	 10	 58	
15	1	233	95	3	6	1	176	 33	176	  3	169	 96	  5	276	256	  9	300	 56	  1	346	336	 13	297	216	 12	 38	
15	1	234	38	1	6	1	216	246	216	  6	177	296	 10	188	136	  5	258	 96	 13	  6	176	 11	 30	 16	  3	286	
15	1	235	121	2	6	1	56	253	 56	  2	 52	 96	 11	 32	216	  8	 40	176	 12	113	336	  6	119	136	  3	 53	
15	1	236	264	3	6	1	256	235	256	  8	255	 56	  5	221	 96	  9	 71	296	 12	202	216	  3	127	336	  7	225	
15	1	237	126	1	6	1	296	155	296	  7	309	256	  5	168	176	  2	356	 16	 11	265	336	 10	185	136	  3	212	
15	1	238	181	2	6	1	56	305	 56	  7	209	136	 10	321	296	  9	177	256	  6	332	 16	  1	320	 96	 13	286	
15	1	239	136	3	6	1	16	344	 16	 12	277	176	  5	 98	216	  2	245	296	  1	203	256	  7	249	136	 10	315	
15	1	240	280	1	6	1	336	101	336	 11	110	 56	  2	100	256	  5	121	176	  9	107	 16	  4	205	216	  6	113	
15	1	241	184	2	6	1	296	164	296	 10	327	 96	  4	273	256	  6	182	176	  3	333	 16	 12	292	 56	 13	315	
15	1	242	51	3	6	1	136	228	136	  6	 61	216	  3	 99	296	  4	 36	 96	 11	221	176	  9	155	 56	 10	126	
15	1	243	132	1	6	1	96	208	 96	 13	 59	216	 12	282	296	  3	137	336	  7	252	 56	 11	195	256	  5	210	
15	1	244	40	2	6	1	256	227	256	 10	126	336	 12	101	 96	  7	225	176	  2	236	 16	 11	104	296	  6	231	
15	1	245	214	3	6	1	96	104	 96	  8	241	 16	  3	197	216	  9	246	176	 10	  3	 56	  5	185	296	  4	 81	
15	1	246	191	1	6	1	296	 47	296	  8	203	 16	  7	295	336	 11	341	216	  2	 93	256	  9	345	 56	  1	 76	
15	1	247	85	2	6	1	256	 51	256	 13	350	 96	  3	212	 56	 11	 76	176	  8	257	 16	 12	261	336	  5	291	
15	1	248	250	3	6	1	176	214	176	  9	330	216	  3	236	296	  8	291	 96	 13	 88	 56	  4	263	256	  1	238	
15	1	249	19	1	6	1	296	 96	296	  2	305	136	  5	346	216	  3	350	 56	 12	 98	 16	  8	223	176	  4	148	
15	1	250	96	2	6	1	176	278	176	  8	316	296	  2	134	 96	 10	129	 56	  7	252	136	  9	 44	336	  1	283	
15	1	251	222	3	6	1	336	124	336	  2	262	176	  6	279	 56	  4	 59	256	  5	319	296	  9	 37	 96	 13	210	
15	1	252	276	1	6	1	216	 41	216	  1	220	136	  4	148	 16	 10	143	256	  5	 60	 56	 11	 20	336	 13	 38	
15	1	253	227	2	6	1	136	 81	136	 13	354	176	 12	263	 96	  8	106	296	  6	 77	 56	  7	207	 16	  9	 72	
15	1	254	1	3	6	1	296	288	296	  3	322	176	  2	225	256	 12	 26	 16	  7	341	216	 13	155	 56	  8	333	
15	1	255	69	1	6	1	136	 40	136	  9	115	 16	 11	217	216	 12	140	296	  3	 49	176	  7	321	336	  8	 48	
15	1	256	251	2	6	1	16	290	 16	  6	 64	216	  5	141	296	  9	297	 56	  1	300	136	  4	348	256	  8	285	
15	1	257	128	3	6	1	216	110	216	  5	239	336	  7	287	256	  2	189	176	 10	148	 16	  4	 26	296	  1	138	
15	1	258	11	1	6	1	96	 13	 96	  7	226	256	 13	342	 16	 10	194	176	  5	144	 56	 12	221	296	  1	344	
15	1	259	115	2	6	1	16	359	 16	 13	249	 56	  1	187	256	  2	326	 96	 11	 92	136	  8	166	336	  7	315	
15	1	260	62	3	6	1	136	134	136	  5	260	176	  3	 45	 96	 12	190	336	  2	211	256	  9	192	296	  1	216	
15	1	261	92	1	6	1	296	 74	296	  7	 97	 16	  6	288	216	 12	325	 96	  4	240	256	 10	229	136	  2	 74	
15	1	262	83	2	6	1	336	124	336	 13	142	296	 10	303	256	  3	 86	176	  7	 51	 16	 11	120	 96	  5	122	
15	1	263	161	3	6	1	16	203	 16	 10	212	296	 12	214	336	  3	 61	256	  8	 22	216	 13	158	 96	  2	230	
15	1	264	35	1	6	1	56	322	 56	  4	219	136	  2	 97	176	  5	328	256	  9	 34	296	 10	162	 16	  7	 32	
15	1	265	137	2	6	1	176	 53	176	  5	236	216	  4	134	336	  3	237	 56	 13	 92	136	  6	240	296	  9	 41	
15	1	266	224	3	6	1	16	 52	 16	  4	 86	216	  6	274	136	  3	 72	336	  5	351	176	  9	 41	256	 10	 37	
15	1	267	211	1	6	1	136	291	136	 11	124	 16	  7	266	216	 10	242	296	  6	179	176	  1	272	 96	  8	144	
15	1	268	260	2	6	1	96	 77	 96	  5	155	136	 13	139	216	 11	153	176	  7	317	296	  6	180	256	  4	 69	
15	1	269	213	3	6	1	56	 22	 56	  2	229	136	 11	209	336	  7	114	256	 12	155	216	  8	196	 96	  3	 32	
15	1	270	203	1	6	1	56	144	 56	  6	  2	 96	  8	  9	216	  1	224	 16	  2	215	336	  5	 46	176	 13	 37	
15	1	271	248	2	6	1	96	120	 96	  5	288	176	  7	235	 16	  3	163	136	  4	240	256	 12	 20	296	  6	241	
15	1	272	204	3	6	1	96	350	 96	  2	285	256	  8	 34	136	  4	  3	296	 11	246	 56	  5	175	336	 13	328	
15	1	273	266	1	6	1	256	305	256	  2	132	136	  3	 84	176	  5	119	336	  4	240	216	 11	189	296	 12	301	
15	1	274	296	2	6	1	256	 50	256	 10	 95	 56	  8	 44	336	  3	276	 16	 11	233	216	  9	117	136	 13	233	
15	1	275	205	3	6	1	136	163	136	 13	331	 96	  6	147	176	  4	355	296	  1	 34	 56	 12	244	256	  9	133	
15	1	276	129	1	6	1	176	234	176	  2	112	256	  7	255	216	  5	155	 96	  4	243	336	 11	 89	 56	 12	225	
15	1	277	229	2	6	1	176	266	176	  9	288	 96	  1	184	136	 10	196	256	 11	150	296	  3	287	 56	  5	278	
15	1	278	14	3	6	1	96	320	 96	  7	321	256	  3	266	 16	 12	 89	136	  1	196	336	  2	 46	176	  8	331	
15	1	279	289	1	6	1	96	 50	 96	  1	154	296	 10	228	256	  7	322	 56	  8	285	336	  5	341	216	  6	 36	
15	1	280	284	2	6	1	16	161	 16	  1	353	136	  2	324	296	  9	141	216	 11	289	176	 10	319	 96	  3	301	
15	1	281	32	3	6	1	16	348	 16	 11	127	256	 10	183	136	  8	282	 96	  6	151	336	  4	266	216	  9	322	
15	1	282	52	1	6	1	216	 50	216	 11	178	256	  8	 75	 96	  5	132	136	  6	 42	176	  4	179	 56	  9	 57	
15	1	283	124	2	6	1	56	317	 56	  5	141	176	  3	222	 96	 10	 62	216	  7	311	256	  8	254	336	  6	308	
15	1	284	67	3	6	1	296	 97	296	  2	197	336	  4	 42	176	  6	131	136	 12	302	 16	  3	146	216	  8	122	
15	1	285	196	1	6	1	216	 52	216	  6	 90	176	  7	101	136	  1	155	296	 11	189	 16	 13	207	 56	 10	 81	
15	1	286	247	2	6	1	96	202	 96	  2	259	216	 10	257	296	  9	118	 56	  8	 77	136	 13	109	176	  6	 97	
15	1	287	163	3	6	1	56	 65	 56	  2	185	216	  9	213	336	 13	352	 96	  1	 15	296	  7	207	176	 10	 24	
15	1	288	125	1	6	1	176	 34	176	  5	284	136	 13	 75	256	  1	266	 16	 12	 60	216	 11	122	 56	  4	 37	
15	1	289	131	2	6	1	56	131	 56	 10	318	 96	 13	266	336	  6	232	256	  8	 13	136	  9	227	216	  1	122	
15	1	290	234	3	6	1	176	200	176	  2	127	296	 13	 32	216	  5	155	336	  3	176	256	 12	287	136	  9	193	
15	1	291	273	1	6	1	96	140	 96	  3	132	296	  6	 91	176	  9	334	336	  8	202	216	  1	 44	 16	  7	240	
15	1	292	103	2	6	1	56	325	 56	 13	 27	176	 12	 11	 16	  5	164	256	 10	156	336	 11	353	 96	  1	335	
15	1	293	74	3	6	1	176	246	176	 13	327	136	  6	186	 96	  1	336	296	 12	139	256	  8	104	216	 10	250	
15	1	294	291	1	6	1	296	172	296	  7	152	 16	 11	325	136	  1	182	176	  9	255	256	 10	 45	 96	  2	173	
15	1	295	188	2	6	1	296	335	296	  3	199	 16	  8	274	 96	  1	223	336	  5	109	176	 11	125	216	  4	216	
15	1	296	77	3	6	1	216	293	216	 12	 41	296	  8	314	 16	  4	 25	 56	  6	148	336	  9	149	256	 10	295	
15	1	297	25	1	6	1	56	247	 56	  6	243	 96	 10	132	136	  3	  1	336	 12	 83	256	  2	271	 16	  1	273	
15	1	298	246	2	6	1	256	311	256	  4	 65	 56	  1	177	296	  8	107	 16	 13	 21	 96	  3	 15	176	  9	337	
15	1	299	169	3	6	1	176	 16	176	  9	154	216	  2	248	 16	  5	 50	 56	  6	201	296	 12	235	336	  8	 29	
15	1	300	233	1	6	1	96	172	 96	 10	 81	136	  3	189	176	  1	141	 56	  6	 38	216	 11	298	296	  9	 72	
2	1	1	210	2	6	1	107	 92	107	  6	312	147	 11	191	347	  4	346	 67	  8	264	 27	 12	279	267	  9	338	
2	1	2	246	3	6	1	147	129	147	  7	220	267	 13	 45	107	  8	320	 67	  4	155	187	  2	343	307	  5	157	
2	1	3	276	1	6	1	147	160	147	 11	156	107	  7	324	 27	 13	 81	187	  1	 44	347	  6	 47	 67	  5	162	
2	1	4	110	2	6	1	307	 21	307	 11	340	147	  2	283	187	  9	231	107	  6	226	 27	  4	213	267	  5	 48	
2	1	5	241	3	6	1	27	 53	 27	  3	162	267	 11	337	347	  8	 21	 67	 13	321	147	 12	 87	187	  4	 84	
2	1	6	84	1	6	1	147	118	147	 13	 71	187	  6	 64	267	  1	151	307	  9	263	347	 10	248	107	 12	 90	
2	1	7	169	2	6	1	267	229	267	  9	248	227	 13	 24	147	  3	 88	 27	  6	 84	187	 11	276	307	  8	237	
2	1	8	49	3	6	1	307	 34	307	 12	312	107	  1	119	 67	 10	160	227	  3	241	 27	  9	289	147	  7	 12	
2	1	9	132	1	6	1	187	163	187	  4	242	 27	  2	305	347	 12	 39	267	  1	 83	147	 10	 35	 67	 11	326	
2	1	10	199	2	6	1	187	203	187	  9	309	 27	  8	290	347	 11	247	307	  6	108	267	  2	216	 67	  7	188	
2	1	11	18	3	6	1	187	149	187	 13	349	347	  1	187	 27	 11	236	267	  7	350	107	  9	216	 67	  6	360	
2	1	12	4	1	6	1	307	221	307	  5	139	187	  2	342	347	  4	196	227	 11	 73	 67	  3	 91	 27	  9	225	
2	1	13	235	2	6	1	147	 24	147	 13	317	 67	 12	295	267	  9	179	347	  2	168	307	  7	 67	107	  6	172	
2	1	14	148	3	6	1	107	349	107	  1	335	267	  7	219	 67	  4	 80	187	 11	152	307	 10	318	 27	 13	313	
2	1	15	145	1	6	1	147	131	147	 10	 96	107	  3	305	307	  8	234	347	 11	 60	 27	  1	186	 67	  9	 96	
2	1	16	43	2	6	1	67	321	 67	  5	344	307	 10	 26	267	 13	254	227	 12	  1	187	  9	354	147	  7	327	
2	1	17	157	3	6	1	267	 32	267	  8	200	307	  7	  6	187	  6	126	147	  5	223	227	  3	 63	 67	  9	 50	
2	1	18	173	1	6	1	307	178	307	  4	 11	 27	  9	 31	227	 12	117	187	  1	255	 67	 13	104	267	 11	243	
2	1	19	237	2	6	1	147	276	147	  4	 24	307	  6	173	 67	 10	 25	267	  2	267	187	  9	352	 27	  3	226	
2	1	20	225	3	6	1	107	113	107	 12	 29	347	  2	360	 67	  6	  7	147	  4	344	267	  8	321	227	  5	132	
2	1	21	257	1	6	1	227	 38	227	  8	314	187	  4	331	147	 10	178	307	  2	283	 67	  5	230	267	  7	270	
2	1	22	5	2	6	1	27	276	 27	 12	100	227	  1	246	107	  2	239	147	  9	172	307	 13	168	 67	  4	294	
2	1	23	52	3	6	1	67	 13	 67	  2	 44	107	 13	 21	227	  4	222	307	 11	213	147	  5	 71	347	  7	  2	
2	1	24	135	1	6	1	67	113	 67	  6	350	267	 13	212	107	 10	190	347	 11	 59	187	  2	244	 27	  3	267	
2	1	25	124	2	6	1	67	 49	 67	  7	 39	147	  5	  9	187	  6	339	 27	  8	217	227	  4	116	107	  2	 63	
2	1	26	192	3	6	1	147	 25	147	  1	225	347	 12	 69	267	  6	306	 67	  4	254	227	  8	105	107	  7	 23	
2	1	27	13	1	6	1	67	 29	 67	  6	100	187	  3	321	267	  9	132	347	  2	  1	147	 12	157	227	 13	 15	
2	1	28	273	2	6	1	347	279	347	  6	291	307	  9	225	267	  5	333	227	 11	 57	 27	 12	127	187	 13	288	
2	1	29	106	3	6	1	347	147	347	  3	351	227	  8	255	267	  7	 68	 27	 10	360	107	 11	  9	 67	  9	180	
2	1	30	203	1	6	1	27	280	 27	  5	 94	307	  8	 28	187	 10	136	 67	  2	 27	347	  7	302	107	 12	 28	
2	1	31	28	2	6	1	267	319	267	  2	254	227	  5	300	307	  4	 27	 27	  3	164	107	  9	107	187	 10	164	
2	1	32	261	3	6	1	67	356	 67	  6	284	227	  9	128	147	 13	216	107	  2	 36	347	  7	248	267	  4	 17	
2	1	33	171	1	6	1	27	302	 27	  8	150	307	  7	268	227	  2	 26	 67	 12	191	267	 10	 74	107	  5	 29	
2	1	34	142	2	6	1	307	248	307	  8	121	187	 13	182	267	  3	173	107	  2	325	227	  9	139	 27	  6	342	
2	1	35	175	3	6	1	307	304	307	  5	 32	107	 13	174	187	  8	254	147	  3	 48	 67	 12	220	347	  4	324	
2	1	36	78	1	6	1	267	110	267	 12	167	307	 13	190	227	  9	 25	187	  4	 82	347	  8	135	147	 10	155	
2	1	37	64	2	6	1	267	152	267	  8	  6	227	 13	263	107	  9	151	307	  5	 79	 67	  6	217	347	  1	355	
2	1	38	274	3	6	1	227	190	227	  9	325	347	  8	289	187	  6	334	147	  4	301	307	 13	173	107	  5	201	
2	1	39	209	1	6	1	307	 43	307	  1	184	187	  6	 95	227	 12	157	347	  3	172	 27	  8	200	147	  7	 45	
2	1	40	254	2	6	1	227	315	227	 12	268	 27	 11	 70	 67	  7	 40	147	  5	 45	307	  8	203	267	  2	216	
2	1	41	163	3	6	1	27	 81	 27	 13	 39	 67	 12	112	147	  4	166	307	 11	342	227	 10	188	107	  6	 90	
2	1	42	57	1	6	1	27	 30	 27	 11	105	347	  2	108	267	  8	249	107	  5	141	307	  3	 33	147	  4	 39	
2	1	43	32	2	6	1	307	147	307	  8	  4	 27	  3	 67	347	  2	177	147	 11	328	107	  6	119	267	  5	 19	
2	1	44	243	3	6	1	267	276	267	 13	239	147	  2	244	 27	 10	315	307	 12	118	 67	  3	 57	187	  1	 16	
2	1	45	17	1	6	1	307	113	307	 10	231	 67	  3	 69	347	  1	336	187	  8	123	227	  4	324	107	  2	 76	
2	1	46	122	2	6	1	187	352	187	  1	115	267	  9	162	 67	 10	261	307	  3	248	 27	 11	287	147	  8	360	
2	1	47	141	3	6	1	147	 64	147	 12	217	187	  7	262	307	  5	211	 67	  2	 18	 27	  6	300	107	  4	 10	
2	1	48	54	1	6	1	67	335	 67	 12	321	187	  5	189	107	  8	 11	307	  4	153	227	  9	 30	147	  2	342	
2	1	49	292	2	6	1	107	236	107	  5	167	267	  4	227	147	  6	298	347	  8	132	 27	  2	197	187	 11	228	
2	1	50	8	3	6	1	307	248	307	 11	150	347	  6	145	 27	 12	144	147	  8	171	187	  9	159	267	 10	242	
2	1	51	278	1	6	1	187	 41	187	 13	235	 27	 11	  5	 67	  6	 57	227	  4	112	147	 12	338	307	  8	360	
2	1	52	27	2	6	1	227	 11	227	  2	 83	187	  3	120	307	 11	310	147	  5	125	 67	 12	238	107	  1	 39	
2	1	53	59	3	6	1	107	  1	107	 10	170	147	 11	126	307	  6	 71	 27	  9	120	227	  5	 51	267	  3	 22	
2	1	54	63	1	6	1	347	127	347	  6	 67	307	  1	124	 27	  9	228	187	 10	137	267	  5	351	227	  2	142	
2	1	55	215	2	6	1	27	 49	 27	  5	 54	267	 12	105	187	 13	167	147	  4	352	307	  9	106	 67	  6	 34	
2	1	56	208	3	6	1	227	287	227	  7	180	 67	 13	164	107	 11	 59	187	  9	214	347	  4	 78	147	  3	  2	
2	1	57	76	1	6	1	347	280	347	  3	 64	307	 13	211	 67	  4	202	267	  9	193	187	  6	128	227	  7	270	
2	1	58	280	2	6	1	267	187	267	  4	213	307	 11	 65	147	  7	289	347	  5	294	227	  6	185	 67	 13	268	
2	1	59	53	3	6	1	107	 23	107	 11	  5	 27	  2	316	307	  3	241	227	  4	236	 67	  9	288	347	  5	 38	
2	1	60	285	1	6	1	107	284	107	 10	 62	 27	  3	237	187	  7	 46	227	 11	281	347	  9	 21	267	  8	287	
2	1	61	143	2	6	1	307	285	307	  7	304	347	  5	233	267	 13	345	107	 12	232	 67	 10	 42	187	  4	270	
2	1	62	221	3	6	1	107	254	107	  8	145	187	  3	118	 67	  4	349	227	  6	133	347	  1	159	307	  7	264	
2	1	63	231	1	6	1	347	360	347	  3	322	107	  9	236	267	  7	266	187	  4	271	147	 12	 38	 27	  6	 61	
2	1	64	72	2	6	1	27	200	 27	 10	183	267	  9	357	187	 11	 31	227	 13	331	307	  5	191	 67	  7	207	
2	1	65	223	3	6	1	307	214	307	  5	278	227	 13	191	187	 10	 63	 67	  6	 13	267	  3	201	347	  7	223	
2	1	66	178	1	6	1	107	153	107	  9	 54	347	  6	142	307	 13	298	 27	  3	188	267	  5	 62	147	  2	 49	
2	1	67	158	2	6	1	107	199	107	  2	 98	267	  6	 71	347	 12	 38	147	  3	110	227	  7	354	 67	  8	229	
2	1	68	260	3	6	1	187	242	187	  4	 99	347	  8	310	147	 11	193	267	  2	 60	307	  5	189	227	  7	304	
2	1	69	15	1	6	1	347	196	347	  7	 26	 27	  1	283	267	  4	138	147	  3	198	227	  5	304	 67	 11	180	
2	1	70	92	2	6	1	107	136	107	  7	 23	267	  4	 18	187	 10	237	227	 12	319	 27	  3	  2	307	  5	167	
2	1	71	85	3	6	1	227	270	227	  9	194	 27	 10	286	 67	  3	349	187	 11	186	347	  1	302	267	  8	315	
2	1	72	244	1	6	1	147	254	147	 13	255	267	  4	153	347	  1	 18	 27	 12	286	307	  7	172	227	 11	180	
2	1	73	155	2	6	1	187	314	187	  6	 62	 27	  9	 12	227	  7	227	107	  3	230	147	  2	164	267	  5	230	
2	1	74	102	3	6	1	187	174	187	 10	 40	227	 12	298	307	  5	249	347	  2	 20	147	  4	129	 27	  6	170	
2	1	75	150	1	6	1	147	 53	147	 13	352	347	 11	237	 67	  4	 75	307	  5	278	187	  8	316	 27	  2	 88	
2	1	76	279	2	6	1	27	186	 27	 13	 25	267	  8	188	187	  3	112	147	  6	257	307	  5	222	 67	 11	202	
2	1	77	39	3	6	1	307	169	307	  7	245	147	  8	147	 67	 12	351	227	 10	 25	 27	  1	262	347	 11	188	
2	1	78	71	1	6	1	27	291	 27	 10	230	147	  8	155	307	  3	168	347	  6	314	 67	 12	164	187	  4	273	
2	1	79	162	2	6	1	147	 79	147	 11	269	 27	  1	324	227	 10	317	347	  6	 28	107	  3	163	187	  8	 90	
2	1	80	96	3	6	1	307	 59	307	 11	178	 67	 13	357	187	  9	323	147	  7	217	227	  5	149	347	  2	 90	
2	1	81	119	1	6	1	267	243	267	  8	 19	107	  7	 91	307	  6	304	 67	 10	 66	147	  2	197	347	  3	243	
2	1	82	103	2	6	1	67	 86	 67	 10	128	267	  5	254	107	  7	103	347	 12	 24	147	  3	248	187	  8	 93	
2	1	83	214	3	6	1	307	 53	307	 13	 45	347	 10	 58	267	  5	208	107	  2	195	 67	  6	142	227	 11	 47	
2	1	84	286	1	6	1	187	287	187	  4	226	 67	 12	254	347	 13	 52	107	 10	268	 27	  3	186	147	  6	356	
2	1	85	204	2	6	1	27	 85	 27	  2	 17	187	  3	355	267	 11	164	307	  5	200	 67	 12	 92	227	  6	180	
2	1	86	109	3	6	1	267	358	267	  4	259	347	  8	213	107	  5	196	227	 13	115	 67	  2	203	187	  9	 91	
2	1	87	198	1	6	1	227	 53	227	  3	354	107	  6	278	 67	  2	198	 27	 12	247	267	  7	153	307	  5	180	
2	1	88	222	2	6	1	67	267	 67	 10	299	267	  6	 59	107	  9	220	347	  4	224	307	  2	 77	227	  7	272	
2	1	89	65	3	6	1	347	 81	347	  6	284	187	  8	 26	227	  4	246	267	 12	270	147	  1	167	 67	 10	 71	
2	1	90	97	1	6	1	147	145	147	  5	263	267	  9	123	347	  3	284	227	  6	174	107	  2	268	 67	 13	146	
2	1	91	116	2	6	1	107	149	107	  9	232	267	  7	 85	 67	 13	183	227	  5	168	347	 11	109	187	  2	267	
2	1	92	29	3	6	1	67	 95	 67	  6	 25	347	  9	314	187	  5	166	107	  4	335	147	 13	 50	267	 12	360	
2	1	93	112	1	6	1	307	106	307	 10	221	147	  3	351	267	  7	297	187	 13	172	107	  4	327	 67	  5	 93	
2	1	94	229	2	6	1	147	349	147	 10	 54	227	 12	121	347	  5	359	267	  6	111	 67	 13	104	187	 11	352	
2	1	95	299	3	6	1	347	227	347	  8	157	107	  1	168	227	 11	336	147	 10	339	267	  5	329	307	  7	100	
2	1	96	183	1	6	1	307	359	307	  7	148	227	 12	 27	147	 11	319	267	  8	295	107	  6	236	 27	  4	360	
2	1	97	34	2	6	1	227	267	227	  4	264	347	  2	226	 67	  1	 53	187	 13	 24	 27	  9	134	107	  6	273	
2	1	98	179	3	6	1	187	251	187	  6	315	307	 12	280	107	  1	135	 27	  3	226	147	  9	270	267	 10	254	
2	1	99	24	1	6	1	227	207	227	 13	186	347	  2	229	147	 10	178	 67	  4	230	107	  6	196	267	  7	204	
2	1	100	89	2	6	1	147	203	147	  1	 42	107	 10	350	267	  5	148	307	 13	107	187	 11	356	 27	 12	351	
2	1	101	30	3	6	1	227	 39	227	  3	235	147	 11	  6	 67	  2	328	267	  5	230	187	 12	350	107	  8	 10	
2	1	102	108	1	6	1	227	201	227	 11	279	347	  7	 64	187	 12	 48	107	  6	344	 27	  5	186	307	  1	113	
2	1	103	186	2	6	1	307	196	307	 12	360	 67	 11	 49	107	  9	 23	 27	  7	329	347	  3	313	267	  8	184	
2	1	104	144	3	6	1	147	 98	147	  7	  1	107	  4	104	187	  1	227	307	 10	162	227	 12	160	267	  2	215	
2	1	105	133	1	6	1	347	220	347	 10	135	227	  9	158	187	  1	108	 27	  8	189	 67	 12	355	147	  7	220	
2	1	106	127	2	6	1	67	  1	 67	  8	265	107	 12	239	267	 11	113	147	  1	277	347	  3	 94	227	 13	333	
2	1	107	147	3	6	1	347	 97	347	  3	152	 27	  4	130	267	 10	185	107	  7	 20	 67	  8	  9	187	  6	 32	
2	1	108	101	1	6	1	187	138	187	  9	294	 27	 13	 61	307	  2	280	267	  3	174	147	 12	 22	347	  6	 98	
2	1	109	228	2	6	1	267	 61	267	  1	223	187	 10	188	 67	  3	312	307	 11	259	347	  5	157	227	  6	119	
2	1	110	227	3	6	1	147	169	147	 11	 80	347	  4	 57	267	 13	 69	 67	 12	253	107	  7	210	 27	  9	209	
2	1	111	7	1	6	1	227	 54	227	 10	322	307	  3	331	187	  4	245	147	  6	 84	107	 11	303	 67	  8	 27	
2	1	112	181	2	6	1	267	141	267	 13	105	107	  6	 21	147	  3	 89	 67	  8	359	187	 11	100	 27	  2	270	
2	1	113	217	3	6	1	67	  1	 67	 13	126	347	  9	 85	107	  3	289	187	  5	188	 27	 12	 99	307	  6	  9	
2	1	114	159	1	6	1	307	102	307	 10	130	 67	  9	346	107	  7	307	187	  6	240	147	  4	114	267	  1	 73	
2	1	115	272	2	6	1	267	238	267	  9	284	347	  1	288	307	  5	165	107	  4	173	 67	  7	331	227	  8	243	
2	1	116	62	3	6	1	347	346	347	  3	235	147	  8	145	307	  7	  3	 67	 13	189	187	  1	251	267	 11	 83	
2	1	117	281	1	6	1	307	352	307	  4	 64	 67	  1	 85	 27	 12	153	107	 10	 35	147	  3	226	347	 13	270	
2	1	118	193	2	6	1	307	118	307	  3	 78	107	 13	209	 67	  7	242	227	 11	140	 27	  8	221	347	 12	135	
2	1	119	118	3	6	1	107	181	107	 11	284	307	 13	 35	347	  9	112	 27	 10	193	187	  7	227	 67	  4	163	
2	1	120	290	1	6	1	307	 71	307	  5	279	107	  3	 31	 67	 10	144	347	 13	 27	 27	  2	251	227	  6	159	
2	1	121	205	2	6	1	267	 90	267	  1	111	 27	  7	235	107	  8	319	187	  2	323	 67	  4	279	307	 10	 93	
2	1	122	184	3	6	1	267	126	267	 13	357	227	  5	156	 27	  6	190	187	 10	 11	147	  2	265	107	  1	239	
2	1	123	129	1	6	1	187	141	187	 10	 73	147	  2	 69	 27	  1	258	267	  4	 47	227	 11	218	347	  9	300	
2	1	124	232	2	6	1	147	 63	147	 13	109	187	 10	276	307	  6	193	 27	  4	 91	 67	 12	321	107	 11	202	
2	1	125	291	3	6	1	67	344	 67	 10	 31	147	 11	303	347	  5	256	307	 13	136	267	  7	331	107	  2	 14	
2	1	126	21	1	6	1	187	 27	187	  4	111	 67	 11	263	147	  6	 73	307	 12	289	227	  9	360	267	  1	180	
2	1	127	284	2	6	1	187	156	187	  5	203	227	  6	 21	307	  4	 22	 27	 12	272	347	  3	  2	267	 11	177	
2	1	128	47	3	6	1	307	 88	307	 11	218	 67	  8	 45	 27	  9	230	187	 13	 27	227	  5	231	107	  2	112	
2	1	129	277	1	6	1	227	113	227	  5	 92	307	  2	315	107	 10	276	267	 13	 63	 27	  8	 18	147	  1	155	
2	1	130	114	2	6	1	27	288	 27	  2	297	307	  9	242	187	  1	101	107	 13	  2	267	  5	273	227	 11	309	
2	1	131	196	3	6	1	147	 14	147	 13	263	227	  9	 53	267	  5	341	 67	  8	 98	347	  2	350	307	  3	  5	
2	1	132	152	1	6	1	227	 92	227	 12	 62	147	  6	312	107	  3	135	 27	 13	360	307	 10	 75	347	  5	 20	
2	1	133	247	2	6	1	227	129	227	  9	 93	187	  4	155	 67	  3	118	307	 10	264	107	  8	116	 27	  1	153	
2	1	134	140	3	6	1	67	108	 67	 11	234	147	  2	236	 27	  1	 97	187	  4	161	347	  6	 93	307	 12	141	
2	1	135	107	1	6	1	27	156	 27	  2	 94	147	  4	 84	187	 13	348	107	  8	262	267	  6	256	227	 11	143	
2	1	136	226	2	6	1	267	261	267	  4	 26	 27	  9	269	187	  5	295	347	  2	296	107	 10	284	147	  1	330	
2	1	137	213	3	6	1	27	 34	 27	  4	179	347	 11	178	107	 12	 32	147	  5	256	187	  2	  1	307	 13	 27	
2	1	138	189	1	6	1	267	 47	267	  5	 25	107	 10	270	187	  1	  8	 67	 12	 94	307	 11	350	 27	 13	340	
2	1	139	48	2	6	1	347	227	347	  1	317	227	  5	212	267	  7	  6	107	 12	263	 27	  9	114	187	  3	229	
2	1	140	20	3	6	1	147	121	147	  6	184	107	 10	194	227	 13	291	307	  9	317	187	  2	265	347	  1	180	
2	1	141	239	1	6	1	227	 37	227	  4	 58	307	 10	115	 27	  3	292	107	  6	 66	 67	  8	334	347	 13	 97	
2	1	142	42	2	6	1	267	101	267	  2	291	 67	  8	 64	107	  1	 13	227	 13	 56	187	 12	  5	147	 11	 43	
2	1	143	219	3	6	1	227	147	227	  2	194	 27	 13	233	107	 12	127	187	  6	348	347	  5	322	307	  4	 49	
2	1	144	51	1	6	1	27	233	 27	  3	232	107	 12	278	307	  7	182	227	 10	 67	267	  5	 48	147	  8	180	
