13	3	1	122	78	2	1	3	206	  3	 99	  4	 29	  1	 31	 11	 92	 13	  5	  7	 18	  5	 86	  9	197
13	3	1	123	96	4	1	11	255	 11	146	  2	301	  6	 62	  8	 29	 13	258	  5	 45	 10	303	  9	247
13	3	1	124	112	6	1	11	 60	 11	 12	  5	 31	 10	352	  2	357	  9	281	  6	 92	  3	 51	  7	 59
13	3	1	125	206	8	1	5	253	  5	 28	  8	 22	  7	 55	 10	322	  9	279	  1	305	 13	257	  3	240
13	3	1	126	89	1	1	10	128	 10	289	  2	140	  3	100	 12	295	 11	236	  1	176	  8	 25	  6	 85
13	3	1	127	195	2	1	11	 62	 11	295	  3	 92	  2	305	  1	274	  5	 69	  4	337	  6	118	  9	 66
13	3	1	128	15	4	1	1	 28	  1	113	  2	 82	  7	206	  8	279	  6	269	 11	146	  3	 31	 13	 40
13	3	1	129	240	6	1	8	 15	  8	348	  9	292	 11	230	  6	308	 10	128	  4	187	  3	 57	 12	337
13	3	1	130	155	8	1	1	 93	  1	  1	 11	195	  8	189	 13	217	  5	299	  6	305	  3	262	  2	213
13	3	1	131	42	1	1	7	320	  7	142	  1	304	  3	322	  2	183	 12	312	  5	326	  4	317	 10	337
13	3	1	132	148	2	1	3	305	  3	 27	 11	125	  9	304	  1	298	  2	104	  7	180	 12	226	 10	313
13	3	1	133	185	4	1	2	199	  2	347	  6	 51	 10	287	  9	356	 12	337	  7	185	  1	114	  3	251
13	3	1	134	102	6	1	9	329	  9	113	  2	351	 12	 44	 10	269	  4	253	  3	108	 11	224	  1	323
13	3	1	135	41	8	1	4	143	  4	 25	  7	312	  5	195	 10	 70	 11	181	  8	218	  2	 57	  3	331
13	3	1	136	138	1	1	5	 90	  5	 95	  9	 12	  6	189	 10	 25	 12	267	 13	 52	  4	251	  3	 96
13	3	1	137	208	2	1	2	126	  2	195	  7	 65	  1	 31	  9	128	  3	250	  5	 52	 13	268	  4	173
13	3	1	138	129	4	1	13	169	 13	344	  8	295	 10	 90	  6	 20	  2	142	 11	321	  1	157	 12	180
13	3	1	139	149	6	1	9	 28	  9	230	  1	132	  6	236	  7	196	 10	255	  3	265	 13	301	  8	 35
13	3	1	140	64	8	1	7	320	  7	323	 10	127	 13	 37	 11	 44	  6	168	  2	134	  9	  8	  5	346
13	3	1	141	169	1	1	4	186	  4	 95	  8	313	  9	247	 13	 25	  2	278	  7	142	  5	299	  1	180
13	3	1	142	190	2	1	10	305	 10	123	  3	212	 11	201	  8	 66	  7	 26	  6	253	  2	232	  1	320
13	3	1	143	22	4	1	10	262	 10	167	  3	278	 13	266	  4	138	  7	 72	  2	311	  8	174	  6	248
13	3	1	144	183	6	1	9	 73	  9	222	 13	262	 11	254	  8	153	  3	349	  6	243	  2	157	  4	 63
13	3	1	145	69	8	1	8	 33	  8	208	  5	163	  6	 20	 12	193	 13	153	  7	218	  4	317	 11	 38
13	3	1	146	18	1	1	2	161	  2	114	  7	179	  8	  9	  5	 36	 12	275	  3	 24	  9	234	  6	151
13	3	1	147	225	2	1	4	 43	  4	209	  6	  4	 11	 19	  7	166	  3	308	  2	272	  1	 28	 12	 34
13	3	1	148	54	4	1	4	335	  4	255	  3	  9	  2	221	 11	100	  8	 16	 13	262	  5	 96	 12	  4
13	3	1	149	46	6	1	2	347	  2	278	  3	156	  9	224	 11	187	  5	275	  7	246	  6	178	 10	355
13	3	1	150	137	8	1	4	 97	  4	260	 12	159	  1	179	  7	 47	 10	125	 11	263	  5	149	  2	282
13	3	1	151	209	1	1	9	 92	  9	 31	  8	142	 10	338	  3	 89	  2	 47	  5	123	  7	149	  1	118
13	3	1	152	161	2	1	1	271	  1	208	  5	168	  6	165	  9	298	 13	234	 11	286	  3	 33	  7	231
13	3	1	153	101	4	1	6	166	  6	 97	  1	174	 10	 27	 11	275	  9	149	  7	 90	 13	281	  4	172
13	3	1	154	235	6	1	12	153	 12	298	  2	 32	  6	105	  5	210	 13	 14	  8	339	  4	 30	  7	317
13	3	1	155	238	8	1	7	140	  7	243	  5	161	  6	233	 10	297	  4	121	  8	328	 13	343	  9	161
13	3	1	156	55	1	1	2	 68	  2	  5	 13	209	  6	 34	  9	164	  4	282	 10	268	 11	160	  3	 52
13	3	1	157	127	2	1	2	303	  2	218	  8	323	  6	109	 13	329	  5	 87	  3	 24	 10	 25	 12	301
13	3	1	158	141	4	1	6	257	  6	138	 11	239	 13	158	  1	 31	 10	293	  9	263	  8	 97	  4	233
13	3	1	159	167	6	1	2	148	  2	241	  4	251	  9	169	  8	271	 10	294	 13	304	  3	326	  5	 30
13	3	1	160	45	8	1	3	 21	  3	 67	  2	230	  6	341	 13	 72	 12	316	  7	158	  5	310	  8	341
13	3	1	161	105	1	1	5	294	  5	317	 12	 58	  4	100	  9	 37	  8	111	  6	265	 10	 11	  2	293
13	3	1	162	150	2	1	5	193	  5	211	  7	130	  1	322	 12	 26	  9	353	  3	141	  4	 63	  6	187
13	3	1	163	229	4	1	12	152	 12	137	 13	346	  1	155	  4	124	  7	290	  9	254	  3	 60	  8	123
13	3	1	164	77	6	1	3	 92	  3	 46	  9	134	 11	132	 10	185	  6	336	  1	319	  5	351	  2	 45
13	3	1	165	123	8	1	5	191	  5	189	  2	355	 13	148	 11	 20	  1	193	  3	 74	  7	275	 10	 21
13	3	1	166	28	1	1	4	126	  4	146	 11	303	  6	240	  1	180	  3	178	 12	208	 13	278	  7	 94
13	3	1	167	66	2	0	9	193	 13	167	  9	208	  4	220	  1	 30	 12	274	 11	245	 10	311	  2	176
13	3	1	168	115	4	0	2	278	 12	352	  2	166	  8	180	  7	359	 11	 70	  1	275	  3	146	  6	333
13	3	1	169	177	6	0	6	 11	 10	348	  6	109	  7	253	  4	 36	  9	 98	 11	 74	  2	275	  8	277
13	3	1	170	21	8	0	12	103	  8	333	 12	343	  3	101	  2	 45	  6	 54	  7	132	 10	 46	  9	232
13	3	1	171	213	1	1	2	222	  2	262	  3	127	  4	125	  1	 67	 10	 56	  9	289	  7	232	  5	251
13	3	1	172	122	2	0	13	312	  5	328	 13	127	  1	204	  2	 11	  8	 75	  6	307	 11	 86	 10	313
13	3	1	173	147	4	0	7	267	 11	269	  7	343	 12	186	  8	335	 10	265	 13	 74	  3	108	  5	208
13	3	1	174	10	6	0	2	 13	 10	 25	  2	 86	  6	323	  7	345	 13	326	  1	244	 12	142	  5	171
13	3	1	175	56	8	0	1	278	  8	102	  1	 91	  5	202	  2	 43	  3	137	 13	210	  6	265	  9	277
13	3	1	176	228	1	1	1	159	  1	 52	  9	350	 10	318	 13	127	  8	112	  6	240	 12	227	  7	 91
13	3	1	177	227	2	0	4	283	  1	 11	  4	 28	 12	326	  8	253	 13	 71	 11	 75	  7	183	  5	279
13	3	1	178	48	4	0	4	187	 11	130	  4	132	  9	131	  7	 66	 10	331	 12	124	  5	 53	  8	185
13	3	1	179	172	6	0	1	318	  2	 15	  1	107	  4	 70	 12	201	  7	193	  9	266	  6	 84	 10	336
13	3	1	180	74	8	0	2	200	  3	 61	  2	 68	 11	350	  7	 38	 12	133	  4	268	 13	 77	 10	 29
13	3	1	181	205	1	1	12	347	 12	186	 11	 94	  1	329	 13	 59	  8	327	  6	 32	  9	 52	  2	348
13	3	1	182	59	2	0	2	 16	 10	326	  2	160	  7	  5	  9	282	 12	141	  3	317	  5	147	  4	325
13	3	1	183	49	4	0	11	267	  4	352	 11	237	  3	354	  5	185	  7	 11	  2	289	 13	 95	  1	344
13	3	1	184	160	6	0	1	 93	 10	 61	  1	 17	  7	203	  9	299	 12	193	  2	102	  6	146	 13	 99
13	3	1	185	97	8	0	4	 53	  8	318	  4	307	  3	175	  9	359	  5	 93	 12	334	  2	121	  7	184
13	3	1	186	204	1	1	6	 35	  6	154	  8	228	  3	290	  5	211	 13	176	  2	223	 10	 84	  1	310
13	3	1	187	218	2	0	7	346	  8	 84	  7	331	 11	232	  6	162	  1	278	 10	116	 13	 15	  4	214
13	3	1	188	203	4	0	9	348	  8	140	  9	247	  4	 64	 13	352	 12	167	 11	312	  7	  2	  1	 14
13	3	1	189	31	6	0	8	288	 10	136	  8	 97	  4	127	  2	108	  3	170	  6	 55	 13	162	  9	289
13	3	1	190	196	8	0	1	323	  6	282	  1	151	  5	250	 10	277	  9	205	  4	 31	  7	 15	 11	295
13	3	1	191	71	1	1	6	116	  6	 58	  7	340	 12	187	  8	234	  2	  3	  3	 64	  5	192	  9	102
13	3	1	192	146	2	0	2	131	  4	221	  2	318	  6	 12	  5	190	  8	 59	  1	141	  9	100	  7	162
13	3	1	193	51	4	0	1	146	 10	206	  1	 46	  8	260	  3	114	  4	 56	  9	 74	  5	286	  6	249
13	3	1	194	162	6	0	3	176	  7	238	  3	158	  8	 60	 13	271	  4	 93	  2	 10	  5	 26	 11	156
13	3	1	195	165	8	0	10	232	  2	184	 10	223	  7	335	  3	 24	  6	 22	 12	119	  4	194	 13	195
13	3	1	196	1	1	1	2	 90	  2	  8	 13	261	  1	205	  5	 86	  3	 88	  7	197	  8	344	 11	 88
13	3	1	197	139	2	0	13	 40	 12	205	 13	 73	  7	 51	  9	230	  8	144	  6	288	 10	166	  2	 24
13	3	1	198	81	4	0	5	 48	  1	 78	  5	154	  3	149	  7	204	 12	 19	  8	295	 11	327	 10	126
13	3	1	199	188	6	0	1	228	 12	336	  1	163	  8	288	  6	112	 11	187	 13	124	  3	304	  9	329
13	3	1	200	248	8	0	1	199	  9	270	  1	 39	  3	151	 12	315	 13	177	  4	 36	  8	184	  5	161
13	3	1	201	37	1	1	12	 40	 12	 27	  7	 17	 10	 20	  8	215	  5	277	  6	258	  1	287	 13	 44
13	3	1	202	194	2	0	3	257	 12	 26	  3	 90	  4	314	 13	181	  9	281	  5	309	 11	 37	  7	253
13	3	1	203	211	4	0	5	268	  2	273	  5	 67	 12	 10	 10	 59	  9	296	 13	314	 11	 93	  4	234
13	3	1	204	237	6	0	3	301	  4	 22	  3	 33	  5	 24	  8	114	  9	210	 11	285	  2	240	  1	263
13	3	1	205	47	8	0	10	 19	 12	  1	 10	 40	  7	196	  5	151	  8	281	  3	 90	  2	  5	  6	349
13	3	1	206	39	1	1	4	356	  4	232	  6	351	 10	114	  1	178	 11	109	  3	298	 13	174	  9	355
13	3	1	207	126	2	0	7	124	 12	 28	  7	309	  1	311	  6	194	  9	291	  4	219	 13	201	 10	 88
13	3	1	208	178	4	0	7	 48	  4	257	  7	 90	  5	  4	  8	217	 11	146	  2	 54	 12	282	  3	237
13	3	1	209	187	6	0	5	129	 12	159	  5	177	  6	 10	  9	141	  3	245	  8	345	 11	228	  7	279
13	3	1	210	219	8	0	13	 44	 12	122	 13	 38	 11	178	  1	107	  7	190	  6	 32	  4	323	  2	 32
13	3	1	211	221	1	1	5	344	  5	295	  3	315	  8	 39	 11	 64	  1	306	  7	 40	  9	126	  6	358
13	3	1	212	19	2	0	3	100	  5	237	  3	286	  9	229	 11	 79	  4	167	  8	152	 10	 92	 13	147
13	3	1	213	184	4	0	10	  5	  3	156	 10	290	  4	 76	  2	355	  1	201	  5	 18	 13	307	 12	135
13	3	1	214	201	6	0	7	240	  2	271	  7	217	 11	 88	  1	316	  3	 15	  6	308	  5	294	  8	236
13	3	1	215	182	8	0	3	160	  2	 99	  3	330	 12	  3	  8	244	  7	 36	  5	272	 11	206	  9	316
13	3	1	216	186	1	1	4	358	  4	174	  1	333	  6	 69	 11	278	  3	193	 12	255	  7	320	  5	358
13	3	1	217	79	2	0	11	122	  9	 94	 11	252	  8	326	  1	206	  2	 69	  6	311	  4	 27	  5	144
13	3	1	218	72	4	0	2	 60	  5	343	  2	 45	  1	226	 10	311	 12	 42	  7	281	  4	 77	  3	 75
13	3	1	219	68	6	0	10	297	 12	305	 10	100	  6	129	  7	336	  2	210	  5	269	  8	 58	  1	294
13	3	1	220	117	8	0	8	 53	  4	172	  8	156	 10	188	  9	102	 11	323	  3	322	  7	226	 13	337
13	3	1	221	40	1	1	9	 60	  9	308	  4	292	 12	328	  8	301	  2	316	  5	214	  6	257	 13	 58
13	3	1	222	243	2	0	11	274	 13	334	 11	221	 12	152	  5	 44	  8	 79	 10	354	  7	283	  3	266
13	3	1	223	62	4	0	5	127	  7	179	  5	283	  1	250	  6	261	 12	328	  2	316	  9	217	  3	278
13	3	1	224	108	6	0	10	118	 13	261	 10	217	  2	119	 11	288	 12	104	  6	138	  5	324	  8	 28
13	3	1	225	216	8	0	12	170	  8	310	 12	179	  3	 89	  6	348	 10	133	  5	 26	  1	323	  2	  2
13	3	1	226	179	1	1	6	254	  6	244	 10	 21	 12	 59	 11	324	  5	241	  4	268	  1	264	  9	241
13	3	1	227	34	2	0	2	348	 12	176	  2	100	  4	120	 10	247	  6	332	  1	 70	 11	267	  5	251
13	3	1	228	5	4	0	4	145	 10	 33	  4	131	 13	113	 12	243	  8	279	  5	217	  7	163	  1	112
13	3	1	229	87	6	0	6	 36	  5	 12	  6	 78	  3	 19	 13	 25	  8	135	 11	175	  1	 48	  7	  4
13	3	1	230	242	8	0	9	235	 10	149	  9	327	  6	207	  2	181	  7	209	  4	100	  3	103	 11	243
13	3	1	231	125	1	1	10	 44	 10	115	  5	233	 13	 33	  4	261	  1	133	  6	268	  7	166	  9	 32
13	3	1	232	132	2	0	5	161	  6	142	  5	239	  4	149	  7	 62	 11	134	  3	185	 10	 43	  9	178
13	3	1	233	61	4	0	4	 85	 12	261	  4	 42	  3	189	  6	295	 13	 45	  9	 60	  8	121	  5	 78
13	3	1	234	222	6	0	3	162	  9	291	  3	136	  1	 33	  5	158	 13	339	  6	303	  4	 14	 10	336
13	3	1	235	198	8	0	12	203	  8	 98	 12	232	 11	340	  6	257	  9	281	  4	270	  2	310	  7	116
13	3	1	236	181	1	1	5	 34	  5	151	  9	347	 10	 51	  8	 46	  2	113	  4	171	 12	224	  6	 38
13	3	1	237	212	2	0	11	180	  7	346	 11	297	 10	 63	  6	191	  4	300	  5	 28	  8	 40	  1	165
13	3	1	238	114	4	0	1	263	  7	331	  1	102	 10	170	 11	266	  2	118	  8	265	 13	 49	  3	315
13	3	1	239	220	6	0	3	121	  5	138	  3	205	  6	103	 11	275	  7	 60	  1	335	  8	155	  9	157
13	3	1	240	107	8	0	8	291	  2	127	  8	  2	 12	106	  3	203	 11	183	  4	294	 13	334	  7	107
13	3	1	241	85	1	1	3	215	  3	 36	  1	251	  2	304	  5	168	 13	322	  9	284	  8	118	  7	250
13	3	1	242	20	2	0	6	331	 11	 38	  6	178	  1	226	 12	 50	  9	279	 10	305	  3	216	  8	122
13	3	1	243	57	4	0	5	226	 12	146	  5	269	  1	 34	  2	 68	  4	317	 10	 48	  6	  1	  7	122
13	3	1	244	35	6	0	6	360	  5	 66	  6	150	 10	312	 13	103	 11	263	  9	155	  4	224	  7	134
13	3	1	245	223	8	0	11	 70	  1	 97	 11	325	 10	137	 12	 92	  2	332	  7	223	  3	 85	  8	305
13	3	1	246	13	1	1	7	 27	  7	266	  4	114	  9	285	  2	315	  1	 76	 13	149	  6	 99	  8	 32
13	3	1	247	124	2	0	5	358	  3	 31	  5	  1	 10	252	  6	 71	  7	322	  4	 15	  2	157	  8	  3
13	3	1	248	44	4	0	6	275	  4	 53	  6	297	  5	  9	  3	 19	 11	 78	  2	 23	  7	224	 10	 39
13	3	1	249	214	6	0	13	324	  6	350	 13	325	  3	286	  1	123	  2	186	  7	 44	  9	 80	 10	  5
13	3	1	250	166	8	0	5	156	 13	 24	  5	310	  3	118	  9	 36	  4	112	  7	 84	 11	279	  1	167
14	2	1	1	47	1	1	2	 68	  2	224	  7	321	  3	160	  4	 82	  6	287	  1	 11	 10	174	 12	 64
14	2	1	2	149	2	1	8	304	  8	224	 12	  4	 10	 97	 13	301	  2	359	  5	249	  3	136	  6	302
14	2	1	3	30	4	1	13	 49	 13	 97	  9	284	 10	138	  3	174	  6	154	  4	120	  5	 46	  8	 47
14	2	1	4	58	6	1	13	130	 13	159	  7	 56	 12	 70	  2	219	 10	104	  4	144	  6	341	  9	 88
14	2	1	5	74	8	1	11	345	 11	 30	 10	168	 13	 16	  2	  6	  6	 93	  1	 20	  7	220	 12	 40
14	2	1	6	34	1	1	5	 14	  5	131	 10	309	  9	231	  7	230	  4	124	 12	203	  3	 25	 11	 24
14	2	1	7	83	2	1	5	 19	  5	163	 13	268	  4	238	  2	  7	  7	  2	  8	218	 12	 23	  1	 23
14	2	1	8	46	4	1	9	268	  9	305	  8	237	  3	 13	  1	 55	 10	 25	  7	 53	 13	 81	  5	271
14	2	1	9	134	6	1	12	260	 12	 83	  2	 60	 11	101	 10	167	  1	223	  9	270	  7	161	 13	268
14	2	1	10	31	8	1	8	198	  8	339	  5	214	  1	125	  3	260	 11	301	 13	256	  9	296	  6	 73
14	2	1	11	113	1	1	1	269	  1	336	  2	268	 10	117	  8	308	  4	180	  7	319	 12	 61	 13	254
14	2	1	12	166	2	1	10	  1	 10	262	  6	115	 13	357	  3	 24	  2	 56	 12	 47	  9	291	  4	 37
14	2	1	13	138	4	1	2	128	  2	149	 10	 97	  1	204	 12	175	  9	272	  5	 63	  7	 29	 11	158
14	2	1	14	244	6	1	5	151	  5	330	 10	119	  8	187	 13	353	  2	146	  3	182	 11	 24	  1	 34
14	2	1	15	153	8	1	11	245	 11	215	  8	283	  3	144	  6	238	  2	207	  9	342	 13	347	  1	228
14	2	1	16	62	1	1	12	330	 12	180	  8	 42	  3	 68	  9	157	 11	 24	  5	360	 13	209	  4	 28
14	2	1	17	228	2	1	13	 93	 13	137	  2	 78	  9	196	  5	223	 10	210	  4	298	  6	 76	  3	 87
14	2	1	18	230	4	1	1	338	  1	186	  3	308	  6	 80	  8	255	 11	 22	 13	248	 12	 52	  5	295
14	2	1	19	143	6	1	8	111	  8	 30	  9	275	 10	225	 11	 60	  1	 26	  5	121	 13	250	  2	 62
14	2	1	20	43	8	1	6	201	  6	305	  7	127	 12	217	  9	 89	  8	105	  2	149	  5	297	 11	265
14	2	1	21	115	1	1	7	263	  7	195	  8	179	  1	143	 13	 42	 10	139	  3	278	  6	290	  2	237
14	2	1	22	92	2	1	10	286	 10	336	  9	197	 11	360	  3	334	  7	 21	  1	200	  4	333	  6	 46
14	2	1	23	198	4	1	10	 42	 10	120	  6	 82	  7	186	 11	300	 13	  3	  4	229	  3	 96	  9	 48
14	2	1	24	231	6	1	11	236	 11	339	  4	 80	 13	131	 10	154	  2	149	  9	322	  5	179	 12	234
14	2	1	25	78	8	1	6	220	  6	287	  3	291	 13	 63	  2	185	  4	221	 11	 37	  5	225	 10	239
14	2	1	26	205	1	1	6	298	  6	218	  4	244	 10	291	  1	301	  9	168	 11	 12	 12	350	  5	300
14	2	1	27	41	2	1	11	228	 11	 96	  5	 47	  4	343	  9	 75	  8	187	  7	240	  1	182	 10	222
14	2	1	28	76	4	1	11	219	 11	 53	  2	291	  6	202	  7	102	  9	 17	  8	218	  1	 92	  5	226
14	2	1	29	209	6	1	10	325	 10	  4	  3	331	  1	 18	  7	 77	  6	107	  5	210	 12	267	  2	327
14	2	1	30	247	8	1	3	281	  3	169	 13	206	 10	335	 11	 95	  9	200	  7	227	  6	258	  2	280
14	2	1	31	124	1	1	8	252	  8	301	  5	247	  2	140	  1	160	  7	 83	  4	232	  9	120	 12	221
14	2	1	32	221	2	1	7	 62	  7	330	  4	 81	  5	238	  3	203	  9	170	  2	192	 11	 39	  1	 51
14	2	1	33	206	4	1	5	235	  5	 77	 12	134	  8	307	  6	133	  9	162	  1	 59	  3	322	 11	236
14	2	1	34	42	6	1	8	217	  8	270	  4	322	 10	155	  2	111	 13	326	  5	345	 11	138	  9	229
14	2	1	35	140	8	1	3	337	  3	230	 10	 42	 13	117	  8	186	 11	  3	  1	185	  4	316	  9	317
14	2	1	36	128	1	1	7	118	  7	163	  1	222	  2	154	 12	 68	  9	153	  6	252	  4	238	  5	125
14	2	1	37	234	2	1	9	179	  9	 19	  5	168	  4	 13	  8	292	  7	316	  3	149	 10	345	  1	 88
14	2	1	38	102	4	1	5	 32	  5	158	 10	  8	  4	254	 12	297	 13	212	  2	 49	  1	234	 11	 33
14	2	1	39	189	6	1	12	 21	 12	224	 13	 36	  5	242	  3	 48	  2	269	  4	 94	 11	189	  9	 24
14	2	1	40	239	8	1	11	311	 11	315	  2	148	  5	359	  4	 99	 10	202	  3	326	 13	338	  7	314
14	2	1	41	215	1	1	11	268	 11	253	 13	 61	  7	263	  8	328	  2	 69	  5	 12	 12	175	 10	249
14	2	1	42	35	2	1	1	325	  1	 79	  8	 10	  9	206	 12	 66	  6	182	  5	183	  7	295	  2	332
14	2	1	43	142	4	1	9	 25	  9	218	  7	120	  1	187	 13	 49	 11	253	  8	348	  5	131	 10	 45
14	2	1	44	24	6	1	4	 58	  4	242	  7	302	  5	237	  2	156	 10	192	  3	258	  9	241	  8	 62
14	2	1	45	10	8	1	3	240	  3	310	  1	 64	  2	 56	  4	276	  6	 62	  9	347	 13	 53	 11	262
14	2	1	46	108	1	1	3	134	  3	107	 10	183	  1	122	  8	292	 12	201	  7	 70	  4	151	  6	122
14	2	1	47	51	2	1	5	 96	  5	234	 12	294	  2	171	  8	140	 13	 17	  4	  6	 10	148	  3	128
14	2	1	48	50	4	1	10	354	 10	337	 13	227	  5	 67	  8	 69	  1	221	  9	309	  3	265	  2	360
14	2	1	49	214	6	1	2	191	  2	 70	  5	192	  1	 66	  9	149	  4	  6	  6	293	 12	204	  7	174
14	2	1	50	21	8	1	9	269	  9	 71	 13	212	 10	347	  8	240	  7	195	  2	329	 12	221	  5	188
14	2	1	51	208	1	1	3	157	  3	 95	 12	261	 11	188	  1	106	  2	 62	  8	  6	 10	341	  4	123
14	2	1	52	20	2	1	9	326	  9	224	  3	207	 12	218	 13	355	  8	184	  6	185	  4	 32	  5	 25
14	2	1	53	184	4	1	7	140	  7	330	 13	 73	  5	240	 10	162	  3	289	  8	111	  9	 55	  1	 73
14	2	1	54	125	6	1	11	225	 11	230	  3	139	  1	211	  2	  3	  5	 78	 12	 10	  4	281	 13	264
14	2	1	55	84	8	1	9	 14	  9	109	  7	113	  3	 23	  4	352	  1	 82	 11	358	 10	266	  8	 44
14	2	1	56	60	1	1	12	317	 12	236	 13	278	 11	149	  3	292	  8	281	  2	233	  7	157	  9	314
14	2	1	57	150	2	1	10	  2	 10	294	  3	 93	  6	202	  2	208	  7	306	 12	161	  8	327	  1	 30
14	2	1	58	245	4	1	1	167	  1	106	 10	162	  9	249	  7	 51	 13	 78	  4	132	 12	 31	  5	127
14	2	1	59	106	6	1	10	156	 10	289	  7	233	  8	 48	  1	 75	  6	323	 12	 10	 13	223	  2	142
14	2	1	60	63	8	1	2	 81	  2	150	  8	317	  9	244	  1	311	 12	182	  7	 32	  6	 34	 10	 85
14	2	1	61	105	1	1	7	 23	  7	202	  9	244	 11	218	  3	 73	  4	285	  2	188	  1	327	  8	 24
14	2	1	62	122	2	1	7	332	  7	136	  2	215	 11	357	  5	262	  8	100	  1	324	  6	299	  3	 25
14	2	1	63	69	4	1	11	139	 11	224	  2	249	  7	339	  4	 91	  6	 48	 10	318	  1	188	  3	 98
14	2	1	64	28	6	1	13	293	 13	271	 11	218	  9	226	  8	127	  4	253	  3	 37	  7	130	  5	293
14	2	1	65	207	8	1	6	253	  6	 33	  5	  3	 12	 82	  9	229	  2	 43	  4	 58	 10	 83	 13	200
14	2	1	66	246	1	1	6	 54	  6	256	  5	163	  1	  8	  2	222	  9	276	 13	315	  4	 65	 10	 49
14	2	1	67	88	2	1	6	209	  6	222	  4	348	 13	317	  8	178	 12	118	  9	140	 10	170	  7	200
14	2	1	68	103	4	1	3	339	  3	309	  1	195	  8	 83	 10	330	 11	344	  6	 18	  9	241	  7	 25
14	2	1	69	1	6	1	3	 37	  3	300	  8	 41	  7	 20	  2	205	  1	335	 13	 78	  4	158	 11	 48
14	2	1	70	59	8	1	10	264	 10	  7	 11	238	 13	 95	  2	157	  6	328	  1	254	  8	270	  7	267
14	2	1	71	109	1	1	1	332	  1	 55	  3	204	  8	143	 10	 21	  2	152	 11	  1	  5	251	 13	343
14	2	1	72	52	2	1	1	147	  1	 39	  4	 49	  5	167	 13	110	  2	280	  9	 63	  3	114	 10	 84
14	2	1	73	129	4	1	1	 69	  1	278	 10	 33	  3	287	  5	282	  6	325	  2	146	  4	223	 12	 60
14	2	1	74	79	6	1	2	274	  2	  1	 11	354	  9	244	  8	252	  7	289	 10	145	 12	243	  6	251
14	2	1	75	156	8	1	4	 79	  4	 46	  9	286	  5	 40	  3	350	 13	280	  6	  5	 11	180	  8	 62
14	2	1	76	8	1	1	13	303	 13	131	  7	251	  6	132	  2	 20	  8	297	  3	136	  1	345	 10	310
14	2	1	77	12	2	1	1	148	  1	 55	 10	158	  8	126	  4	343	 13	267	  2	302	  3	116	  7	 88
14	2	1	78	226	4	1	5	250	  5	162	  8	207	  7	355	 11	 89	  1	181	 10	186	  6	 49	  2	228
14	2	1	79	39	6	1	13	260	 13	345	  8	 29	 10	210	 12	 42	  1	259	  5	313	  7	146	  9	211
14	2	1	80	249	8	1	9	335	  9	291	  5	147	  4	 69	 13	204	  2	113	  1	137	 12	 90	 11	 41
14	2	1	81	133	1	1	11	283	 11	246	  2	251	 10	284	  7	159	 12	243	  9	194	  3	 18	  6	287
14	2	1	82	173	2	1	4	270	  4	141	 12	162	  5	  3	  1	213	  8	 14	 11	 46	 10	242	  7	 42
14	2	1	83	191	4	1	11	221	 11	244	  2	247	  1	 51	  9	355	  4	177	 13	 14	  7	110	 10	219
14	2	1	84	107	6	1	10	202	 10	 16	  8	267	  5	132	  4	281	 13	101	  6	 80	  1	148	  3	277
14	2	1	85	132	8	1	10	156	 10	180	 13	169	  8	354	  2	261	  3	120	  4	 12	  7	127	  9	 83
14	2	1	86	93	1	1	12	134	 12	239	  9	141	  5	190	  7	218	  4	133	  2	158	  1	222	 11	 86
14	2	1	87	137	2	1	12	186	 12	100	  3	291	  8	346	  7	347	  5	 74	 13	125	 10	 99	  1	 96
14	2	1	88	217	4	1	13	121	 13	156	  6	126	  7	 93	 11	265	 10	230	  1	 48	  4	142	  9	150
14	2	1	89	95	6	1	2	217	  2	210	  8	195	  9	324	 13	355	 10	 51	 12	 28	 11	247	  4	227
14	2	1	90	243	8	1	12	197	 12	 80	  3	282	 11	 24	  2	134	  1	160	  8	225	  9	  4	 13	174
14	2	1	91	26	1	1	7	157	  7	106	  5	 18	 11	  4	  3	126	 13	310	 10	 54	  1	 20	  8	133
14	2	1	92	104	2	1	1	230	  1	310	 13	335	 11	295	  5	 79	  4	277	  2	190	  8	 57	  3	217
14	2	1	93	200	4	1	1	 58	  1	177	 10	288	 12	 35	 13	 66	  4	234	  8	103	  9	157	  3	 52
14	2	1	94	169	6	1	7	134	  7	347	  1	140	  8	 14	  3	221	 10	 94	  2	283	 12	137	 11	 85
14	2	1	95	157	8	1	1	 57	  1	130	 10	196	  6	210	  2	203	 11	350	  7	 69	  3	 76	  5	 52
14	2	1	96	37	1	1	4	327	  4	344	 13	 17	 10	189	  1	187	  2	301	  7	 80	  9	319	  3	 26
14	2	1	97	9	2	1	4	213	  4	 50	  5	 55	  8	357	 13	245	 11	248	  9	169	  7	161	  3	237
14	2	1	98	57	4	1	4	136	  4	159	  7	152	  5	342	 10	282	  3	149	  6	182	  1	191	 11	136
14	2	1	99	45	6	1	10	 57	 10	196	 12	250	  1	108	  3	286	  7	 35	  4	 96	 11	320	  9	 60
14	2	1	100	66	8	1	5	 73	  5	 43	  3	225	 13	327	  2	209	 11	262	  6	135	  8	290	  7	 55
14	2	1	101	160	1	1	4	264	  4	340	  1	301	 13	163	 11	113	  6	149	  2	 35	  3	268	  8	220
